SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
451;0.73;329;122;7.94017001279;12.7579503934
451;0.74;333;118;7.89550414278;12.4299435075
451;0.75;338;113;8.11721029785;12.5572950226
451;0.76;342;109;8.02789545951;12.3855039404
451;0.77;347;104;6.09069777406;11.2404093434
451;0.78;351;100;5.79210986342;10.891388761
451;0.79;356;95;5.71554028471;10.7505460273
451;0.8;360;91;5.70956687434;10.7038457868
451;0.81;365;86;5.74595000882;10.8639020651
451;0.82;369;82;5.50625545703;10.6468845507
451;0.83;374;77;5.39917324197;10.5518207654
451;0.84;378;73;5.17149601919;10.2949903419
451;0.85;383;68;5.5171403197;10.8252951461
451;0.86;387;64;5.05530337291;10.4118474519
451;0.87;392;59;5.30031244028;10.689974835
451;0.88;396;55;5.4116058536;10.5849529161
451;0.89;401;50;5.83518424402;11.0321294039
452;0.5;226;226;6.07516789372;12.3116203389
452;0.51;230;222;6.15102872778;12.4181453327
452;0.52;235;217;6.10660806677;12.2847687105
452;0.53;239;213;6.06551749595;12.1285296134
452;0.54;244;208;6.18202494395;12.2531978601
452;0.55;248;204;6.2830269065;12.3800118704
452;0.56;253;199;6.37882974184;12.4739398885
452;0.57;257;195;6.50079014731;12.5931258628
452;0.58;262;190;6.55287698752;12.555679031
452;0.59;266;186;6.68656378879;12.7356817684
452;0.6;271;181;6.88946462458;12.996521707
452;0.61;275;177;7.03430696545;13.1556248139
452;0.62;280;172;7.26832441516;13.5201986655
452;0.63;284;168;7.44059709891;13.7619879123
452;0.64;289;163;7.6441182026;14.0519645075
452;0.65;293;159;7.84902842576;14.3493990169
452;0.66;298;154;8.07006127102;14.6056431965
452;0.67;302;150;8.21499452931;14.6897116491
452;0.68;307;145;8.28230554912;14.514707344
452;0.69;311;141;8.31655929887;14.3383355486
452;0.7;316;136;8.20547375866;13.8619001468
452;0.71;320;132;8.15589674312;13.5972227986
452;0.72;325;127;8.08901198151;13.1957259397
452;0.73;329;123;8.02245501925;12.8212023048
452;0.74;334;118;8.02114161906;12.50291214
452;0.75;339;113;8.25424944123;12.6889889316
452;0.76;343;109;7.84947604094;12.2665151408
452;0.77;348;104;6.1934491851;11.2833489224
452;0.78;352;100;5.86555725457;10.9235759892
452;0.79;357;95;5.81288589627;10.8055024217
452;0.8;361;91;5.90217824822;10.9218591764
452;0.81;366;86;5.84237729718;10.9233405301
452;0.82;370;82;5.65750270418;10.7624233284
452;0.83;375;77;5.56164280877;10.6576446189
452;0.84;379;73;5.38222493296;10.4616743802
452;0.85;384;68;5.73878075936;10.990886259
452;0.86;388;64;5.29582526029;10.5885226626
452;0.87;393;59;5.52766093167;10.8089972609
452;0.88;397;55;5.74456167425;10.9380570017
452;0.89;402;50;6.1969834112;11.4229305968
453;0.5;226;227;6.1953036803;12.3769579753
453;0.51;231;222;6.26799705994;12.4666706665
453;0.52;235;218;6.23192819242;12.3530769644
453;0.53;240;213;6.2174081092;12.2168332969
453;0.54;244;209;6.31121917342;12.3241256141
453;0.55;249;204;6.40107153624;12.4125564591
453;0.56;253;200;6.51270068396;12.546893243
453;0.57;258;195;6.65490979408;12.6751436525
453;0.58;262;191;6.69045072328;12.6309488692
453;0.59;267;186;6.86270928014;12.8549302672
453;0.6;271;182;7.03081657201;13.0726085075
453;0.61;276;177;7.22866031192;13.3224621483
453;0.62;280;173;7.41328736531;13.5965764364
453;0.63;285;168;7.62771268893;13.9082405071
453;0.64;289;164;7.78810454607;14.1265237214
453;0.65;294;159;8.03187029432;14.444967727
453;0.66;298;155;8.21951845852;14.6808999857
453;0.67;303;150;8.39109895084;14.7565449243
453;0.68;308;145;8.46136907374;14.5690397054
453;0.69;312;141;8.44617010697;14.310635585
453;0.7;317;136;8.32438158469;13.8255540815
453;0.71;321;132;8.32032817627;13.6225633017
453;0.72;326;127;8.22669959584;13.1737841818
453;0.73;330;123;8.1297472274;12.744860552
453;0.74;335;118;8.24898398173;12.612234424
453;0.75;339;114;8.44926677757;12.8053422723
453;0.76;344;109;7.74398485617;12.1763085868
453;0.77;348;105;6.42589330778;11.423523582
453;0.78;353;100;6.06335282201;11.0060476656
453;0.79;357;96;6.07044625489;10.9635241439
453;0.8;362;91;6.1963057421;11.0886905403
453;0.81;366;87;6.12623120065;11.0963499119
453;0.82;371;82;5.98772447394;10.9726173265
453;0.83;375;78;5.88270158492;10.8543857045
453;0.84;380;73;5.80082546433;10.7802535952
453;0.85;385;68;5.99628686565;11.094254216
453;0.86;389;64;5.77686326064;10.9506753622
453;0.87;394;59;5.97885623449;11.0325252808
453;0.88;398;55;6.28110260197;11.2786940362
453;0.89;403;50;6.79328617477;11.8347458402
454;0.5;227;227;6.35571436666;12.481044245
454;0.51;231;223;6.40341969236;12.5352535924
454;0.52;236;218;6.35244195829;12.3767208905
454;0.53;240;214;6.35893432895;12.2895334082
454;0.54;245;209;6.48806042461;12.4528818774
454;0.55;249;205;6.54750816089;12.4873386023
454;0.56;254;200;6.70001592967;12.6700637996
454;0.57;258;196;6.80559840032;12.7515709234
454;0.58;263;191;6.87007067823;12.7221400361
454;0.59;267;187;7.01945886133;12.9340437877
454;0.6;272;182;7.2315902376;13.2005059746
454;0.61;276;178;7.39043770719;13.4026271629
454;0.62;281;173;7.62523598392;13.7473336687
454;0.63;286;168;7.81977208305;14.0113452043
454;0.64;290;164;8.00508473787;14.2849419116
454;0.65;295;159;8.24558551833;14.5710048642
454;0.66;299;155;8.44467430736;14.8170437208
454;0.67;304;150;8.60704807044;14.854918545
454;0.68;308;146;8.64365701883;14.6557294523
454;0.69;313;141;8.62064166006;14.3182992274
454;0.7;317;137;8.51822109683;13.9228124578
454;0.71;322;132;8.53912475845;13.6965387925
454;0.72;326;128;8.433259887;13.2823213853
454;0.73;331;123;8.3087587787;12.7273679203
454;0.74;335;119;8.4696591235;12.7331832987
454;0.75;340;114;8.69019569362;12.9041568565
454;0.76;345;109;7.63843002699;12.0993393598
454;0.77;349;105;6.66460516549;11.5076801345
454;0.78;354;100;6.32717229786;11.1197111724
454;0.79;358;96;6.34211121555;11.0859232598
454;0.8;363;91;6.57184105888;11.3603316548
454;0.81;367;87;6.42516013296;11.2448476911
454;0.82;372;82;6.21085061031;11.0623186955
454;0.83;376;78;6.19050236344;10.9930646857
454;0.84;381;73;6.28267997209;11.153843996
454;0.85;385;69;6.41336111886;11.3263472354
454;0.86;390;64;6.32553986684;11.3782876538
454;0.87;394;60;6.46149964012;11.301519056
454;0.88;399;55;6.86792426485;11.5845306947
454;0.89;404;50;7.48786218087;12.3720500133
455;0.5;227;228;6.41409394016;12.5178492613
455;0.51;232;223;6.4654445457;12.5573558223
455;0.52;236;219;6.41335390991;12.4155775485
455;0.53;241;214;6.44524933893;12.3670733601
455;0.54;245;210;6.55085292296;12.4929965058
455;0.55;250;205;6.61222648276;12.5034794427
455;0.56;254;201;6.76323199446;12.7101841539
455;0.57;259;196;6.86917313244;12.763083507
455;0.58;263;192;6.93206855553;12.7620945924
455;0.59;268;187;7.12070471061;13.0209580802
455;0.6;273;182;7.32061891988;13.2649425586
455;0.61;277;178;7.49523378184;13.5113558887
455;0.62;282;173;7.72940102424;13.8415409924
455;0.63;286;169;7.87521359608;14.0439051184
455;0.64;291;164;8.11321635503;14.3924271052
455;0.65;295;160;8.29372391928;14.5974109323
455;0.66;300;155;8.53523414969;14.8683124601
455;0.67;304;151;8.65430607467;14.8802167199
455;0.68;309;146;8.67221735954;14.5976525609
455;0.69;313;142;8.66938671343;14.348139383
455;0.7;318;137;8.57289108984;13.9182050507
455;0.71;323;132;8.58731697115;13.6687427435
455;0.72;327;128;8.4728678992;13.2287890214
455;0.73;332;123;8.39694602842;12.7675469627
455;0.74;336;119;8.56259055041;12.7770044787
455;0.75;341;114;8.6829825932;12.8589906062
455;0.76;345;110;7.70290126521;12.1535661252
455;0.77;350;105;6.56699317037;11.4247980937
455;0.78;354;101;6.41292098096;11.190025958
455;0.79;359;96;6.4529038285;11.1640676181
455;0.8;364;91;6.72921909394;11.5278471098
455;0.81;368;87;6.37969177767;11.2171471644
455;0.82;373;82;6.36949723813;11.2028122608
455;0.83;377;78;6.24365576632;11.0232784669
455;0.84;382;73;6.49077115145;11.3719644263
455;0.85;386;69;6.26757825196;11.230648638
455;0.86;391;64;6.5032191782;11.4800166796
455;0.87;395;60;6.67121898775;11.4300417814
455;0.88;400;55;7.11237593657;11.7623702309
455;0.89;404;51;7.6346842969;12.4866021504
456;0.5;228;228;6.45880455224;12.5808068237
456;0.51;232;224;6.47928109256;12.5659375043
456;0.52;237;219;6.39279095023;12.3522427035
456;0.53;241;215;6.46025432589;12.3772731791
456;0.54;246;210;6.60092985711;12.562555414
456;0.55;250;206;6.62693019674;12.5133525358
456;0.56;255;201;6.81503631934;12.7593372421
456;0.57;259;197;6.88281885195;12.771768421
456;0.58;264;192;6.97661244188;12.8084387302
456;0.59;269;187;7.18082406278;13.0855390766
456;0.6;273;183;7.33258326634;13.2713535925
456;0.61;278;178;7.55789252877;13.6011489773
456;0.62;282;174;7.7393550191;13.8447571228
456;0.63;287;169;7.91803520937;14.0806929829
456;0.64;291;165;8.11624418892;14.3884739919
456;0.65;296;160;8.32809683878;14.6155664362
456;0.66;300;156;8.53447923042;14.8600761837
456;0.67;305;151;8.65618182303;14.8238341851
456;0.68;310;146;8.68956929347;14.5639368396
456;0.69;314;142;8.65216681951;14.2645133567
456;0.7;319;137;8.58737409478;13.9083718179
456;0.71;323;133;8.58360760425;13.6661197165
456;0.72;328;128;8.47658060008;13.1772215772
456;0.73;332;124;8.3901739652;12.7683783818
456;0.74;337;119;8.61192639725;12.8466496602
456;0.75;342;114;8.60249807501;12.7599609015
456;0.76;346;110;7.17567294657;11.9060649033
456;0.77;351;105;6.52948334831;11.3732073354
456;0.78;355;101;6.47222808156;11.2587707056
456;0.79;360;96;6.52013310867;11.2414291321
456;0.8;364;92;6.74418584467;11.5474347045
456;0.81;369;87;6.41205172171;11.2431777822
456;0.82;373;83;6.39021515657;11.2282706509
456;0.83;378;78;6.21171720298;10.9872643257
456;0.84;383;73;6.60747005005;11.5304914897
456;0.85;387;69;6.24548247841;11.1895260953
456;0.86;392;64;6.57907731663;11.515148883
456;0.87;396;60;6.76639042768;11.4749271304
456;0.88;401;55;7.25732730268;11.9520791572
456;0.89;405;51;7.72269831539;12.5129805286
457;0.5;228;229;6.44812781669;12.5668832105
457;0.51;233;224;6.46896779906;12.5361919594
457;0.52;237;220;6.37946991131;12.3357461614
457;0.53;242;215;6.4667439405;12.3742322464
457;0.54;246;211;6.58631387;12.5446843463
457;0.55;251;206;6.64542570917;12.5375369941
457;0.56;255;202;6.79865827489;12.739632083
457;0.57;260;197;6.85787336055;12.7145059386
457;0.58;265;192;6.9998693802;12.8610226323
457;0.59;269;188;7.16123032643;13.062568302
457;0.6;274;183;7.3458392842;13.2826727231
457;0.61;278;179;7.53506800299;13.5739680787
457;0.62;283;174;7.75735927208;13.8735405588
457;0.63;287;170;7.89054304957;14.0475370129
457;0.64;292;165;8.1377550551;14.4257070658
457;0.65;297;160;8.35022700428;14.6593205503
457;0.66;301;156;8.54153923694;14.8448766695
457;0.67;306;151;8.62376446198;14.7178791975
457;0.68;310;147;8.64966822742;14.5184564175
457;0.69;315;142;8.5931425692;14.1303877423
457;0.7;319;138;8.54520036779;13.8640996226
457;0.71;324;133;8.51113322971;13.519761272
457;0.72;329;128;8.41461890308;13.0378606601
457;0.73;333;124;8.38023587315;12.7288226591
457;0.74;338;119;8.61273799104;12.8616387415
457;0.75;342;115;8.54815275963;12.7115343376
457;0.76;347;110;6.74447444625;11.6462715403
457;0.77;351;106;6.49070156764;11.3346941341
457;0.78;356;101;6.45130298254;11.2237845066
457;0.79;361;96;6.53909568677;11.3098287142
457;0.8;365;92;6.55318434428;11.3770899505
457;0.81;370;87;6.37345986763;11.1991222607
457;0.82;374;83;6.3224299445;11.145154011
457;0.83;379;78;6.20733293525;10.9735129646
457;0.84;383;74;6.55184228712;11.4746622556
457;0.85;388;69;6.23958853372;11.1610953958
457;0.86;393;64;6.54134563704;11.4184423602
457;0.87;397;60;6.80550272004;11.5780591675
457;0.88;402;55;7.2978487515;12.0665025892
457;0.89;406;51;7.7423095011;12.5187534133
458;0.5;229;229;6.47148054447;12.5862420464
458;0.51;233;225;6.49028198741;12.548989695
458;0.52;238;220;6.4031661052;12.3184564055
458;0.53;242;216;6.48709177323;12.3870254705
458;0.54;247;211;6.63201225239;12.5766861368
458;0.55;251;207;6.66694278834;12.5508929871
458;0.56;256;202;6.84625318369;12.7738502719
458;0.57;261;197;6.89008443714;12.7255353596
458;0.58;265;193;7.01751901928;12.8711555595
458;0.59;270;188;7.21977526093;13.1321267414
458;0.6;274;184;7.36014114713;13.2893329208
458;0.61;279;179;7.59674778443;13.6351371462
458;0.62;283;175;7.76431634987;13.8728915426
458;0.63;288;170;7.93411091461;14.101694173
458;0.64;293;165;8.176525452;14.4727543245
458;0.65;297;161;8.34323798426;14.6449514296
458;0.66;302;156;8.54472402983;14.8053831757
458;0.67;306;152;8.6142165719;14.7019783261
458;0.68;311;147;8.65621753227;14.4713096065
458;0.69;316;142;8.55792185344;14.0172453558
458;0.7;320;138;8.51569879084;13.7653536068
458;0.71;325;133;8.46233939623;13.3870657684
458;0.72;329;129;8.4038190438;13.0311387354
458;0.73;334;124;8.41220435477;12.7317213144
458;0.74;338;120;8.5992935618;12.8557219505
458;0.75;343;115;8.28398884785;12.5269382156
458;0.76;348;110;6.74297312556;11.6125464438
458;0.77;352;106;6.45807512607;11.2883303724
458;0.78;357;101;6.43557585518;11.1944742843
458;0.79;361;97;6.55105500994;11.3246198353
458;0.8;366;92;6.531485766;11.3488932274
458;0.81;370;88;6.38969480205;11.2176495098
458;0.82;375;83;6.34780118704;11.1495764061
458;0.83;380;78;6.30652648932;11.1032770937
458;0.84;384;74;6.61529669401;11.5222113572
458;0.85;389;69;6.3564141624;11.3078158523
458;0.86;393;65;6.56511882053;11.4437172568
458;0.87;398;60;6.91907782606;11.6740182186
458;0.88;403;55;7.42733115127;12.2036023847
458;0.89;407;51;7.85851996019;12.6098768395
459;0.5;229;230;6.49609076782;12.6038507664
459;0.51;234;225;6.50794876949;12.5298293796
459;0.52;238;221;6.44534240964;12.3484172561
459;0.53;243;216;6.55409744745;12.4371580407
459;0.54;247;212;6.67647436071;12.6076442699
459;0.55;252;207;6.75088413479;12.6433504464
459;0.56;257;202;6.91087175796;12.8144297736
459;0.57;261;198;6.93505835399;12.7571356373
459;0.58;266;193;7.10087786558;12.957045304
459;0.59;270;189;7.26571404948;13.1634210431
459;0.6;275;184;7.45336761532;13.3706027542
459;0.61;279;180;7.64461089252;13.6662277458
459;0.62;284;175;7.84594252113;13.9524316889
459;0.63;289;170;8.02688008226;14.2184982285
459;0.64;293;166;8.21859033809;14.4975962935
459;0.65;298;161;8.43911239778;14.7453391545
459;0.66;302;157;8.58534951267;14.8286034625
459;0.67;307;152;8.65684285341;14.6627521629
459;0.68;312;147;8.66951086993;14.3911529369
459;0.69;316;143;8.60035544361;14.0469599874
459;0.7;321;138;8.55422278022;13.7318583381
459;0.71;325;134;8.51262076327;13.4261286866
459;0.72;330;129;8.38349678254;12.8985124455
459;0.73;335;124;8.51209633275;12.7800480303
459;0.74;339;120;8.70310136945;12.9630951649
459;0.75;344;115;8.05096027297;12.3777100521
459;0.76;348;111;6.81876892229;11.6754486121
459;0.77;353;106;6.50240165095;11.2985164465
459;0.78;358;101;6.51337996393;11.2346433092
459;0.79;362;97;6.68068828304;11.4125667453
459;0.8;367;92;6.6148604436;11.4048172986
459;0.81;371;88;6.53517825118;11.3371772104
459;0.82;376;83;6.41558107925;11.1863199356
459;0.83;380;79;6.43376437706;11.207260572
459;0.84;385;74;6.66351515165;11.5294846751
459;0.85;390;69;6.60395134928;11.5952495441
459;0.86;394;65;6.761073499;11.5485605225
459;0.87;399;60;7.1578576171;11.8284081348
459;0.88;403;56;7.59553149022;12.3357547444
459;0.89;408;51;7.9731673972;12.5747686804
460;0.5;230;230;6.59081213227;12.6551887927
460;0.51;234;226;6.59969425525;12.5826928292
460;0.52;239;221;6.55772130098;12.4050943244
460;0.53;243;217;6.64858200579;12.4922570144
460;0.54;248;212;6.78633245019;12.6582372552
460;0.55;253;207;6.88994751167;12.7547283214
460;0.56;257;203;7.01091427958;12.8718299617
460;0.57;262;198;7.06695536168;12.8385059371
460;0.58;266;194;7.20474913404;13.0164482941
460;0.59;271;189;7.40930636527;13.2721571297
460;0.6;276;184;7.61254877562;13.5183087721
460;0.61;280;180;7.79722454668;13.7842681257
460;0.62;285;175;8.00243078892;14.082036898
460;0.63;289;171;8.14453761087;14.2808445647
460;0.64;294;166;8.37168017566;14.5786558436
460;0.65;299;161;8.61005102806;14.8607349088
460;0.66;303;157;8.73173086805;14.8824453809
460;0.67;308;152;8.80586582742;14.704640293
460;0.68;312;148;8.79896689601;14.4610713645
460;0.69;317;143;8.69019519477;14.0017025949
460;0.7;322;138;8.71126140147;13.7850176152
460;0.71;326;134;8.62462969363;13.3963300314
460;0.72;331;129;8.50282000581;12.8643468246
460;0.73;335;125;8.67494017735;12.8793794953
460;0.74;340;120;8.90142361985;13.0495482773
460;0.75;345;115;7.91938740703;12.2968037789
460;0.76;349;111;7.01255875153;11.7473714307
460;0.77;354;106;6.71767703108;11.3974855901
460;0.78;358;102;6.75392346326;11.3806867448
460;0.79;363;97;6.99617247942;11.6578099674
460;0.8;368;92;6.74986446251;11.466324705
460;0.81;372;88;6.7028761423;11.4104852419
460;0.82;377;83;6.66767669808;11.3140508469
460;0.83;381;79;6.84446039252;11.5462759019
460;0.84;386;74;6.75568834586;11.5513746004
460;0.85;391;69;7.01320959018;11.8088943207
460;0.86;395;65;7.21309838452;11.7927765827
460;0.87;400;60;7.66439320007;12.1270518808
460;0.88;404;56;8.16736959817;12.8044241377
460;0.89;409;51;8.42922123508;12.7227256055
461;0.5;230;231;6.63246066486;12.6829858507
461;0.51;235;226;6.64420400606;12.5867602398
461;0.52;239;222;6.61229030571;12.4414352874
461;0.53;244;217;6.72765993853;12.5633030486
461;0.54;248;213;6.83848654651;12.692904493
461;0.55;253;208;6.94529674903;12.7911216107
461;0.56;258;203;7.08452445474;12.916192527
461;0.57;262;199;7.12179336246;12.8749438852
461;0.58;267;194;7.29684847166;13.0953773433
461;0.59;271;190;7.46483618957;13.3079806384
461;0.6;276;185;7.66900788835;13.5540641696
461;0.61;281;180;7.89823852537;13.8858194512
461;0.62;285;176;8.05753813644;14.1152839563
461;0.63;290;171;8.24512738719;14.386583677
461;0.64;295;166;8.47162808791;14.6553695122
461;0.65;299;162;8.66863601556;14.8934291409
461;0.66;304;157;8.82894673936;14.9307326632
461;0.67;308;153;8.86668324405;14.7403147347
461;0.68;313;148;8.85183691569;14.4211536887
461;0.69;318;143;8.76208092894;14.0093612882
461;0.7;322;139;8.77983760765;13.8314305022
461;0.71;327;134;8.68907767056;13.3613079828
461;0.72;331;130;8.5832467249;12.924075857
461;0.73;336;125;8.81377596305;12.9489483533
461;0.74;341;120;8.96569610139;13.0469501702
461;0.75;345;116;8.04987100428;12.3869115923
461;0.76;350;111;6.99588941432;11.7117318832
461;0.77;354;107;6.8696138529;11.5032055981
461;0.78;359;102;6.92742514122;11.4930052304
461;0.79;364;97;7.22613324153;11.8617537459
461;0.8;368;93;6.92116838086;11.5856530637
461;0.81;373;88;6.9412693777;11.5924355164
461;0.82;378;83;6.8163788467;11.3925376483
461;0.83;382;79;7.14000920359;11.8059134948
461;0.84;387;74;6.93277594535;11.6374593317
461;0.85;391;70;7.23992648143;11.9639707938
461;0.86;396;65;7.52457403656;11.9739897069
461;0.87;401;60;8.03959429101;12.4519314009
461;0.88;405;56;8.50843630745;12.9918920423
461;0.89;410;51;8.86205551188;13.0707240608
462;0.5;231;231;6.67715848945;12.6990818867
462;0.51;235;227;6.68776041984;12.615833256
462;0.52;240;222;6.68878477518;12.493992076
462;0.53;244;218;6.78243588209;12.5992003572
462;0.54;249;213;6.88151607132;12.6915498928
462;0.55;254;208;7.03887044114;12.8735379972
462;0.56;258;204;7.13939131751;12.9517701352
462;0.57;263;199;7.20446401297;12.9250381134
462;0.58;267;195;7.35400836752;13.1321458993
462;0.59;272;190;7.56640280384;13.3927800665
462;0.6;277;185;7.77363842946;13.660504675
462;0.61;281;181;7.96136677024;13.9237091168
462;0.62;286;176;8.14347089973;14.1725397674
462;0.63;291;171;8.36258100687;14.4972411099
462;0.64;295;167;8.53625381172;14.6916334351
462;0.65;300;162;8.77660709411;14.9547782663
462;0.66;304;158;8.89595818454;14.9678377219
462;0.67;309;153;8.9187513544;14.6991695898
462;0.68;314;148;8.91027254608;14.3901170561
462;0.69;318;144;8.83545070949;14.0561392919
462;0.7;323;139;8.85611586004;13.8233084289
462;0.71;328;134;8.77850128062;13.3686822779
462;0.72;332;130;8.70855656868;12.9864450254
462;0.73;337;125;8.96225922773;13.080567925
462;0.74;341;121;9.06215560672;13.116288671
462;0.75;346;116;7.66608865643;12.2272688576
462;0.76;351;111;7.07935676879;11.7400112844
462;0.77;355;107;7.0515861859;11.6488382184
462;0.78;360;102;7.12043513389;11.6501459353
462;0.79;364;98;7.36867345536;11.9623957703
462;0.8;369;93;7.08753488845;11.6978229045
462;0.81;374;88;7.08655401405;11.6756564685
462;0.82;378;84;6.98179714601;11.5125719846
462;0.83;383;79;7.40852565277;12.0552531744
462;0.84;388;74;7.17618851422;11.8025748142
462;0.85;392;70;7.49023507009;12.1121132927
462;0.86;397;65;7.84615127041;12.2868531165
462;0.87;401;61;8.25340842986;12.6029944402
462;0.88;406;56;8.85449823423;13.2493941764
462;0.89;411;51;9.17160374996;13.2048673776
463;0.5;231;232;6.753162134;12.7426159884
463;0.51;236;227;6.75513083197;12.6202272109
463;0.52;240;223;6.76448118102;12.5386327887
463;0.53;245;218;6.89329114146;12.6986059107
463;0.54;250;213;6.96873392151;12.7176559839
463;0.55;254;209;7.12526162558;12.9227746533
463;0.56;259;204;7.22859561667;12.9748076677
463;0.57;263;200;7.29182376115;12.9752637649
463;0.58;268;195;7.48167257337;13.2288061321
463;0.59;273;190;7.68150565628;13.4673957252
463;0.6;277;186;7.87212852397;13.7140513941
463;0.61;282;181;8.11001699235;14.0357059097
463;0.62;287;176;8.28523697959;14.2624124031
463;0.63;291;172;8.47237610004;14.5532868337
463;0.64;296;167;8.67966914762;14.7711786023
463;0.65;300;163;8.88651905185;15.0095954599
463;0.66;305;158;9.01342668747;14.9790859205
463;0.67;310;153;9.05570958776;14.7350118797
463;0.68;314;149;9.02969427256;14.4539101283
463;0.69;319;144;8.97629510324;14.1187280249
463;0.7;324;139;8.96337590738;13.8014551444
463;0.71;328;135;8.91387019913;13.447810634
463;0.72;333;130;8.89725290451;13.0809354423
463;0.73;337;126;9.1057898646;13.1676131045
463;0.74;342;121;9.14751448804;13.1152519935
463;0.75;347;116;7.47101427661;12.1266114015
463;0.76;351;112;7.25865486184;11.8503569017
463;0.77;356;107;7.26932274335;11.7765395861
463;0.78;361;102;7.37925987514;11.8793582569
463;0.79;365;98;7.44221010545;11.9741649992
463;0.8;370;93;7.31568303371;11.8363525502
463;0.81;375;88;7.33013526857;11.8078424383
463;0.82;379;84;7.26975678738;11.698306115
463;0.83;384;79;7.71766550359;12.2438033577
463;0.84;388;75;7.45825711668;11.9733745264
463;0.85;393;70;7.82819910225;12.2705444087
463;0.86;398;65;8.26838391281;12.5546098261
463;0.87;402;61;8.71637802682;12.988154892
463;0.88;407;56;9.32956464453;13.5426331374
463;0.89;412;51;9.48453616714;13.2337310547
464;0.5;232;232;6.90814243982;12.8013871222
464;0.51;236;228;6.89439431128;12.6858663097
464;0.52;241;223;6.93339008324;12.6434949319
464;0.53;245;219;7.04006498205;12.7674477902
464;0.54;250;214;7.1184473747;12.7879684999
464;0.55;255;209;7.32294800768;13.0358953593
464;0.56;259;205;7.39044725926;13.0493630179
464;0.57;264;200;7.49283420585;13.0901908826
464;0.58;269;195;7.69799712587;13.3615443882
464;0.59;273;191;7.85673663601;13.5461898746
464;0.6;278;186;8.11149562774;13.8788675597
464;0.61;283;181;8.34814302517;14.1767031441
464;0.62;287;177;8.48563440886;14.3479684773
464;0.63;292;172;8.7286292037;14.7119025415
464;0.64;296;168;8.88998106698;14.8588019334
464;0.65;301;163;9.14672731367;15.1274817988
464;0.66;306;158;9.24328488643;15.0141901218
464;0.67;310;154;9.28373444537;14.8311824387
464;0.68;315;149;9.25082268788;14.4713436828
464;0.69;320;144;9.20679868583;14.1449821389
464;0.7;324;140;9.21545276188;13.9141082428
464;0.71;329;135;9.17028974596;13.4801154618
464;0.72;334;130;9.21842343413;13.2183269125
464;0.73;338;126;9.45851399008;13.3689224681
464;0.74;343;121;9.21024702422;13.0854106452
464;0.75;348;116;7.79641795467;12.2455202917
464;0.76;352;112;7.56634539332;11.9623400815
464;0.77;357;107;7.59973644477;11.9072354051
464;0.78;361;103;7.74698662886;12.0543690691
464;0.79;366;98;7.80012762744;12.1203784939
464;0.8;371;93;7.75703573485;12.0611882419
464;0.81;375;89;7.74983919176;12.0090588032
464;0.82;380;84;7.80413457891;12.0213709122
464;0.83;385;79;8.11911125064;12.3804062466
464;0.84;389;75;8.05770776686;12.3322747161
464;0.85;394;70;8.41312013106;12.5142612581
464;0.86;399;65;8.917921921;12.8522412694
464;0.87;403;61;9.43445490406;13.3849887441
464;0.88;408;56;9.93568671885;13.6931079067
464;0.89;412;52;10.1659268452;13.5521880824
465;0.5;232;233;7.03889317511;12.8635259967
465;0.51;237;228;6.99628282662;12.6811214591
465;0.52;241;224;7.07011810858;12.7091402907
465;0.53;246;219;7.21634216751;12.8934413055
465;0.54;251;214;7.3016807567;12.9007779327
465;0.55;255;210;7.46826413195;13.1045310476
465;0.56;260;205;7.53379072765;13.0848057938
465;0.57;265;200;7.68635925388;13.2339385495
465;0.58;269;196;7.84865736366;13.4322841216
465;0.59;274;191;8.05150456171;13.6558145059
465;0.6;279;186;8.33019357066;14.0120810286
465;0.61;283;182;8.5182952415;14.2525443932
465;0.62;288;177;8.70422481607;14.4831065241
465;0.63;292;173;8.90930243978;14.7899663895
465;0.64;297;168;9.1322472551;15.0211596885
465;0.65;302;163;9.35130141103;15.18708332
465;0.66;306;159;9.43751710367;15.0975391999
465;0.67;311;154;9.50440645188;14.8901566091
465;0.68;316;149;9.43688854513;14.4703397951
465;0.69;320;145;9.41675008944;14.2412124291
465;0.7;325;140;9.40448018935;13.90246808
465;0.71;330;135;9.33881485904;13.4265058057
465;0.72;334;131;9.45350655037;13.3328988738
465;0.73;339;126;9.76311040291;13.5515108826
465;0.74;344;121;9.20388586604;13.0263565882
465;0.75;348;117;8.08840349033;12.3879085091
465;0.76;353;112;7.84791453464;12.0638183956
465;0.77;358;107;7.9290868816;12.0411743127
465;0.78;362;103;8.13126500096;12.2360641904
465;0.79;367;98;8.15170997698;12.2739728427
465;0.8;372;93;8.03735442921;12.161948679
465;0.81;376;89;8.10881451727;12.1542709131
465;0.82;381;84;8.32624560098;12.3751604514
465;0.83;385;80;8.56260744504;12.5939567229
465;0.84;390;75;8.64601541022;12.7300632706
465;0.85;395;70;9.00020537143;12.7834887624
465;0.86;399;66;9.45119985549;13.1065725877
465;0.87;404;61;10.1560213314;13.8649179692
465;0.88;409;56;10.563044928;13.8814616795
465;0.89;413;52;10.8429952507;13.7460164133
466;0.5;233;233;7.08218985347;12.8746891058
466;0.51;237;229;7.02004032375;12.6960042929
466;0.52;242;224;7.12925054821;12.7466148583
466;0.53;246;220;7.25506528077;12.9170968993
466;0.54;251;215;7.34201635914;12.9255848069
466;0.55;256;210;7.53720334981;13.151877051
466;0.56;260;206;7.57782838755;13.1115364105
