SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
427;0.63;269;158;3.5529314557;8.23294355436
427;0.64;273;154;3.67744494714;8.4461626276
427;0.65;277;150;3.82033095421;8.67248368
427;0.66;281;146;3.91861668621;8.78790187142
427;0.67;286;141;4.07147894192;9.06594705061
427;0.68;290;137;4.17667584958;9.19301425495
427;0.69;294;133;4.28516222664;9.33035435318
427;0.7;298;129;4.43080896747;9.53403572426
427;0.71;303;124;4.65787860273;9.87613988052
427;0.72;307;120;4.86780887075;10.216300936
427;0.73;311;116;5.03295197859;10.3980372242
427;0.74;315;112;5.13910695088;10.3911244097
427;0.75;320;107;5.15836791869;10.1023861452
427;0.76;324;103;4.9539298049;9.50433410685
427;0.77;328;99;4.6383951274;8.6843812989
427;0.78;333;94;4.10959189986;7.49844098107
427;0.79;337;90;4.22382646893;7.53977197358
427;0.8;341;86;4.37737158848;7.80691242449
427;0.81;345;82;4.54217045271;7.97409794696
427;0.82;350;77;4.80337665465;8.26196180755
427;0.83;354;73;5.07346401261;8.59943785418
427;0.84;358;69;4.81091193037;8.07689890396
427;0.85;362;65;3.00100543772;6.62951036779
427;0.86;367;60;2.759275459;6.40243831895
427;0.87;371;56;2.89218777156;6.54590455939
427;0.88;375;52;3.08840616183;6.84095882085
427;0.89;380;47;3.32928619982;7.13937067913
428;0.5;214;214;3.63273675033;8.98417921499
428;0.51;218;210;3.71990016676;9.15003398904
428;0.52;222;206;3.7547016935;9.18681059508
428;0.53;226;202;3.77848926876;9.16319925326
428;0.54;231;197;3.64413383284;8.94751817744
428;0.55;235;193;3.66303038514;8.91450762994
428;0.56;239;189;3.63756767713;8.8157611013
428;0.57;243;185;3.63223370843;8.74711310645
428;0.58;248;180;3.73085464682;8.8871983393
428;0.59;252;176;3.66304400368;8.69258246547
428;0.6;256;172;3.54820227539;8.39232334103
428;0.61;261;167;3.4122411375;8.07880633897
428;0.62;265;163;3.47143952505;8.1415609483
428;0.63;269;159;3.53181493505;8.19956481408
428;0.64;273;155;3.65497225954;8.41048757134
428;0.65;278;150;3.82493749512;8.67359741127
428;0.66;282;146;3.91877401309;8.79349508443
428;0.67;286;142;4.04410551835;9.02212032772
428;0.68;291;137;4.16799491413;9.16241458
428;0.69;295;133;4.28943873699;9.34363276648
428;0.7;299;129;4.44683350406;9.5570492401
428;0.71;303;125;4.62207386874;9.81973727151
428;0.72;308;120;4.8789830846;10.2357251065
428;0.73;312;116;5.00618735466;10.3057678474
428;0.74;316;112;5.12109717561;10.3153221981
428;0.75;321;107;5.11904779398;9.97617434571
428;0.76;325;103;4.85189071361;9.27444434291
428;0.77;329;99;4.45215543979;8.34809049732
428;0.78;333;95;4.06825087327;7.44924788492
428;0.79;338;90;4.21660634427;7.55063305172
428;0.8;342;86;4.36877472424;7.78562336397
428;0.81;346;82;4.53780740418;7.95464402716
428;0.82;350;78;4.74414258131;8.19235019295
428;0.83;355;73;5.06809545017;8.55136197824
428;0.84;359;69;4.4926409387;7.71126979537
428;0.85;363;65;2.76919796607;6.38312037462
428;0.86;368;60;2.75674578469;6.40586118893
428;0.87;372;56;2.88906440721;6.53686214357
428;0.88;376;52;3.09036192146;6.87070669157
428;0.89;380;48;3.2633426883;7.04647353552
429;0.5;214;215;3.6161635613;8.95046286987
429;0.51;218;211;3.70260192615;9.11492020577
429;0.52;223;206;3.74231325189;9.14339803269
429;0.53;227;202;3.7596116502;9.11144399245
429;0.54;231;198;3.6261259379;8.91164641603
429;0.55;235;194;3.64455536453;8.87808488743
429;0.56;240;189;3.64076871047;8.80461958025
429;0.57;244;185;3.6364099178;8.73782109557
429;0.58;248;181;3.71067974338;8.84833122179
429;0.59;253;176;3.65402140721;8.64257488783
429;0.6;257;172;3.47613675847;8.25225794156
429;0.61;261;168;3.39241138853;8.04185750031
429;0.62;265;164;3.45077721086;8.10346693004
429;0.63;270;159;3.53293232667;8.17988083416
429;0.64;274;155;3.66925632101;8.43782553091
429;0.65;278;151;3.80016269897;8.62878513508
429;0.66;283;146;3.92040421891;8.79815212509
429;0.67;287;142;4.04659124112;9.02075814604
429;0.68;291;138;4.13840132153;9.1098498818
429;0.69;296;133;4.28604984117;9.31420861414
429;0.7;300;129;4.4608842652;9.57637972137
429;0.71;304;125;4.62618096848;9.78822793869
429;0.72;308;121;4.83936041393;10.1669574639
429;0.73;313;116;4.98563067423;10.2271946729
429;0.74;317;112;5.05532679193;10.1411988023
429;0.75;321;108;5.07243240388;9.90152667919
429;0.76;326;103;4.70826363139;8.98016539686
429;0.77;330;99;4.21691695713;7.95586874538
429;0.78;334;95;4.04223325738;7.34164875417
429;0.79;338;91;4.17120514548;7.48875803405
429;0.8;343;86;4.35678180235;7.75418649498
429;0.81;347;82;4.53655888116;7.96619428811
429;0.82;351;78;4.74390863363;8.19302349577
429;0.83;356;73;5.01606929928;8.38664971132
429;0.84;360;69;3.86502653269;7.22205988222
429;0.85;364;65;2.57881864969;6.14690176708
429;0.86;368;61;2.71294772158;6.33231642397
429;0.87;373;56;2.88443942477;6.52184998515
429;0.88;377;52;3.09157524387;6.88218410194
429;0.89;381;48;3.22574119108;6.91984008205
430;0.5;215;215;3.62522520023;8.97624014188
430;0.51;219;211;3.68809130138;9.07765552431
430;0.52;223;207;3.72464164991;9.108568035
430;0.53;227;203;3.74151098647;9.07613498618
430;0.54;232;198;3.61124070139;8.86684862194
430;0.55;236;194;3.60567020754;8.79705685008
430;0.56;240;190;3.62210601629;8.76907521865
430;0.57;245;185;3.64342958019;8.7475736241
430;0.58;249;181;3.64415015825;8.72378961315
430;0.59;253;177;3.63392670426;8.60548124895
430;0.6;258;172;3.42965674006;8.15262895584
430;0.61;262;168;3.37564984941;7.99249269053
430;0.62;266;164;3.45304851678;8.10543886073
430;0.63;270;160;3.51157676692;8.14293607698
430;0.64;275;155;3.67919983151;8.44851556231
430;0.65;279;151;3.80362324266;8.6213262912
430;0.66;283;147;3.89454047041;8.7538923678
430;0.67;288;142;4.0451103879;9.00581693028
430;0.68;292;138;4.12621493492;9.06998205216
430;0.69;296;134;4.25495452127;9.26186465396
430;0.7;301;129;4.47778483718;9.61308357468
430;0.71;305;125;4.64799271947;9.83737346706
430;0.72;309;121;4.83618159094;10.134296932
430;0.73;313;117;4.94403676316;10.159430843
430;0.74;318;112;5.00765050431;9.99854550328
430;0.75;322;108;5.02520841533;9.74879000383
430;0.76;326;104;4.66414131319;8.91595877838
430;0.77;331;99;4.04851081309;7.63335303503
430;0.78;335;95;4.03165665636;7.31212145109
430;0.79;339;91;4.16305913256;7.49448087753
430;0.8;344;86;4.34592521659;7.72460380845
430;0.81;348;82;4.53407074425;7.97446114729
430;0.82;352;78;4.7472645305;8.18123181377
430;0.83;356;74;4.94988622631;8.30430074248
430;0.84;361;69;3.40201923619;6.81048870175
430;0.85;365;65;2.57846394933;6.1642386856
430;0.86;369;61;2.70830106207;6.32701960421
430;0.87;374;56;2.87782730439;6.49932907798
430;0.88;378;52;3.09462995602;6.89702720674
430;0.89;382;48;3.20574710271;6.85702527118
431;0.5;215;216;3.60855401192;8.93931404385
431;0.51;219;212;3.67080897778;9.03955337688
431;0.52;224;207;3.7157148412;9.06495426757
431;0.53;228;203;3.71568352975;9.0123064161
431;0.54;232;199;3.59321115658;8.82722493047
431;0.55;237;194;3.5689887188;8.71691230996
431;0.56;241;190;3.6084514765;8.71802502306
431;0.57;245;186;3.62396106688;8.70569890699
431;0.58;249;182;3.62424967251;8.68112237475
431;0.59;254;177;3.58458548087;8.4790725948
431;0.6;258;173;3.40996176297;8.11106390253
431;0.61;262;169;3.35580272499;7.95077085491
431;0.62;267;164;3.42943324875;8.02275471933
431;0.63;271;160;3.51902152677;8.15356925959
431;0.64;275;156;3.65574967625;8.40032159485
431;0.65;280;151;3.79109800318;8.57334744646
431;0.66;284;147;3.89608210046;8.74770919915
431;0.67;288;143;4.01696999878;8.94935364379
431;0.68;293;138;4.13201546063;9.07232805778
431;0.69;297;134;4.25899301969;9.24356229743
431;0.7;301;130;4.4435007511;9.54627176396
431;0.71;306;125;4.66601574356;9.85884677821
431;0.72;310;121;4.83857024051;10.1128024947
431;0.73;314;117;4.9314788953;10.0889050934
431;0.74;318;113;4.96351963593;9.91827290867
431;0.75;323;108;4.90921109518;9.48394453021
431;0.76;327;104;4.538662087;8.63169279443
431;0.77;331;100;4.00823402741;7.56629022576
431;0.78;336;95;4.02074022549;7.29228114952
431;0.79;340;91;4.15043410016;7.48104858535
431;0.8;344;87;4.29621156674;7.64647264999
431;0.81;349;82;4.52447218906;7.91457325777
431;0.82;353;78;4.75039761616;8.1751135193
431;0.83;357;74;4.79249748568;8.01759140128
431;0.84;362;69;2.83292582413;6.36064094866
431;0.85;366;65;2.56578618221;6.10069847561
431;0.86;370;61;2.67239603903;6.21414545724
431;0.87;374;57;2.82770625961;6.40160742383
431;0.88;379;52;3.08247605293;6.81792051238
431;0.89;383;48;3.10635482105;6.64577281192
432;0.5;216;216;3.6142478028;8.94787113405
432;0.51;220;212;3.66279804037;9.0228179297
432;0.52;224;208;3.69899355548;9.03713079873
432;0.53;228;204;3.69862983844;8.98416309193
432;0.54;233;199;3.59087065092;8.80653085718
432;0.55;237;195;3.55187808461;8.68883130517
432;0.56;241;191;3.59077176552;8.68932130368
432;0.57;246;186;3.62911071659;8.71163852176
432;0.58;250;182;3.5841754147;8.59632867355
432;0.59;254;178;3.56574370815;8.44958053064
432;0.6;259;173;3.37715956476;8.03442624195
432;0.61;263;169;3.35721535236;7.94601801944
432;0.62;267;165;3.40998062986;7.99323243623
432;0.63;272;160;3.52894905677;8.17798055633
432;0.64;276;156;3.66858730825;8.40785998225
432;0.65;280;152;3.76751913284;8.53707270317
432;0.66;285;147;3.90270001979;8.76771120586
432;0.67;289;143;4.01798289941;8.94184867044
432;0.68;293;139;4.10375106597;9.02886563962
432;0.69;298;134;4.27002967167;9.26033119837
432;0.7;302;130;4.46510704922;9.58182278901
432;0.71;306;126;4.63057346457;9.8044811783
432;0.72;311;121;4.82998099884;10.0589685162
432;0.73;315;117;4.92466417884;10.0407808045
432;0.74;319;113;4.93393755945;9.81730304029
432;0.75;324;108;4.73019818455;9.16592613065
432;0.76;328;104;4.42121618484;8.37227906031
432;0.77;332;100;3.92997723913;7.3627317296
432;0.78;336;96;3.98091147317;7.24741718885
432;0.79;341;91;4.14351448769;7.49848004501
432;0.8;345;87;4.28809788389;7.64191948174
432;0.81;349;83;4.47235820924;7.85535160668
432;0.82;354;78;4.75602105788;8.18887443504
432;0.83;358;74;4.4940415865;7.67937685832
432;0.84;362;70;2.79529750155;6.3126126367
432;0.85;367;65;2.55633014492;6.07858903915
432;0.86;371;61;2.66502863438;6.1889428851
432;0.87;375;57;2.827958616;6.43215951731
432;0.88;380;52;3.02043846697;6.66052434471
432;0.89;384;48;2.87386471115;6.36128363703
433;0.5;216;217;3.59875828426;8.92227013556
433;0.51;220;213;3.64679546605;8.99642288327
433;0.52;225;208;3.67802148664;8.98895264608
433;0.53;229;204;3.64913215937;8.90968666268
433;0.54;233;200;3.57412873781;8.77910362049
433;0.55;238;195;3.54564523637;8.66237296863
433;0.56;242;191;3.56181553967;8.62512700633
433;0.57;246;187;3.61093292448;8.68234353887
433;0.58;251;182;3.55603768635;8.52526020548
433;0.59;255;178;3.48547392905;8.29853212729
433;0.6;259;174;3.35907113135;8.00683088145
433;0.61;264;169;3.35000463215;7.91890143608
433;0.62;268;165;3.40982595575;8.00619980782
433;0.63;272;161;3.50832118758;8.14628402222
433;0.64;277;156;3.6787162244;8.42967379805
433;0.65;281;152;3.76934025904;8.5337602452
433;0.66;285;148;3.87770434943;8.72901865413
433;0.67;290;143;4.00711451159;8.90541865447
433;0.68;294;139;4.10604556248;9.02861761799
433;0.69;298;135;4.23989564969;9.21418574733
433;0.7;303;130;4.44912692855;9.52808670506
433;0.71;307;126;4.64240678575;9.84083630672
433;0.72;311;122;4.79201181854;10.0011002923
433;0.73;316;117;4.90757166111;9.96981491137
433;0.74;320;113;4.89160625005;9.68974445852
433;0.75;324;109;4.68863062725;9.10945987625
433;0.76;329;104;4.24410127551;8.05398525795
433;0.77;333;100;3.87104320869;7.18812556076
433;0.78;337;96;3.96820816088;7.21403635521
433;0.79;342;91;4.13556791452;7.48032280755
433;0.8;346;87;4.28417076169;7.62562723067
433;0.81;350;83;4.46585127661;7.83317834644
433;0.82;355;78;4.7511953187;8.14609152987
433;0.83;359;74;4.1975070287;7.34097432209
433;0.84;363;70;2.58029989886;6.08654590807
433;0.85;368;65;2.55422805249;6.08437998726
433;0.86;372;61;2.6624554258;6.18378850381
433;0.87;376;57;2.8301840637;6.46359569571
433;0.88;381;52;2.98772812986;6.56283891096
433;0.89;385;48;2.37229022875;5.92431240169
434;0.5;217;217;3.60428440656;8.93642009958
434;0.51;221;213;3.64000494078;8.97842119026
434;0.52;225;209;3.66088810976;8.95574060529
434;0.53;230;204;3.58085135907;8.80977410478
434;0.54;234;200;3.55758878437;8.73311003108
434;0.55;238;196;3.52797396361;8.62777986641
434;0.56;243;191;3.52201924586;8.54164001557
434;0.57;247;187;3.61528924509;8.69525150039
434;0.58;251;183;3.5370367537;8.48875587191
434;0.59;256;178;3.4327381723;8.18347732126
434;0.6;260;174;3.30810015086;7.9060367527
434;0.61;264;170;3.33074144629;7.88292154314
434;0.62;269;165;3.40770935517;7.9803731145
434;0.63;273;161;3.52315034744;8.17757325038
434;0.64;277;157;3.65570167102;8.38668531548
434;0.65;282;152;3.7686756952;8.53117850915
434;0.66;286;148;3.88481596946;8.74293561123
434;0.67;290;144;3.97970054202;8.85470424796
434;0.68;295;139;4.10923712609;9.03241309352
434;0.69;299;135;4.25427316594;9.22689015773
434;0.7;303;131;4.41560672569;9.46742885667
434;0.71;308;126;4.65205731707;9.84939791959
434;0.72;312;122;4.76551845839;9.90281339588
434;0.73;316;118;4.86646227572;9.89857792605
434;0.74;321;113;4.85325627846;9.55902574688
434;0.75;325;109;4.59105911785;8.88066621291
434;0.76;329;105;4.20422028616;7.99216567164
434;0.77;334;100;3.84601873604;7.08210873635
434;0.78;338;96;3.96012583138;7.21098092447
434;0.79;342;92;4.09123248322;7.41601993347
434;0.8;347;87;4.28267145321;7.63247806121
434;0.81;351;83;4.46529506635;7.82959447474
434;0.82;355;79;4.69177509119;8.06283013428
434;0.83;360;74;3.61193586783;6.88025561048
434;0.84;364;70;2.40310516141;5.86211287199
434;0.85;368;66;2.51636941359;6.01565467301
434;0.86;373;61;2.65776508395;6.16439239931
434;0.87;377;57;2.83067933835;6.46666934745
434;0.88;381;53;2.93231256371;6.46692321431
434;0.89;386;48;1.8618921941;5.44557551319
435;0.5;217;218;3.58827445835;8.90581898538
435;0.51;221;214;3.62352748408;8.94703852937
435;0.52;226;209;3.65615464378;8.93135706653
435;0.53;230;205;3.56394560076;8.77790119157
435;0.54;234;201;3.54046084811;8.70096962054
435;0.55;239;196;3.51204376806;8.58019107001
435;0.56;243;192;3.50428723825;8.50912349058
435;0.57;247;188;3.59668695134;8.66125641605
435;0.58;252;183;3.52760242857;8.44475150504
435;0.59;256;179;3.41422260946;8.15065354453
435;0.6;261;174;3.27994760861;7.84351711808
435;0.61;265;170;3.33352850659;7.89766001265
435;0.62;269;166;3.38792745475;7.94651923696
435;0.63;274;161;3.53718555509;8.20704830929
435;0.64;278;157;3.65972908478;8.38484921814
435;0.65;282;153;3.74489297631;8.49121760189
435;0.66;287;148;3.88750780362;8.7450068448
435;0.67;291;144;3.9710540723;8.82255699752
435;0.68;295;140;4.08082001149;8.98522239772
435;0.69;300;135;4.26803897125;9.24910553576
435;0.7;304;131;4.41989106003;9.44136003355
435;0.71;308;127;4.61646007315;9.7909704431
435;0.72;313;122;4.74637493574;9.83252094495
435;0.73;317;118;4.80443422334;9.73771504727
435;0.74;321;114;4.81183785927;9.49651094446
435;0.75;326;109;4.45576329787;8.60731019638
435;0.76;330;105;3.98285873239;7.62719649952
435;0.77;334;101;3.80924457596;7.03609629514
435;0.78;339;96;3.95253695445;7.21787540461
435;0.79;343;92;4.08054026579;7.39231239145
435;0.8;348;87;4.28047263043;7.64184872676
435;0.81;352;83;4.46860004546;7.82015030992
435;0.82;356;79;4.64429862254;7.9172241118
435;0.83;361;74;3.18037638444;6.49827061496
435;0.84;365;70;2.40292809327;5.87985900162
435;0.85;369;66;2.51227156639;6.01278925725
435;0.86;374;61;2.65189134261;6.14585957074
435;0.87;378;57;2.8335272079;6.48089882389
435;0.88;382;53;2.91430621343;6.41118015139
435;0.89;387;48;1.19604193047;4.93955867366
436;0.5;218;218;3.58840531605;8.90042875268
436;0.51;222;214;3.6194829226;8.93156868871
436;0.52;226;210;3.63977473519;8.90391849029
436;0.53;231;205;3.50731721503;8.69073818367
436;0.54;235;201;3.52267906297;8.6534331259
436;0.55;239;197;3.49535670656;8.55303073387
436;0.56;244;192;3.50908249768;8.50744606798
436;0.57;248;188;3.57786670869;8.60882179959
436;0.58;252;184;3.50967124103;8.41654725433
436;0.59;257;179;3.34581710952;8.02398649406
436;0.6;261;175;3.26250799896;7.81728788061
436;0.61;265;171;3.31538134268;7.8705982905
436;0.62;270;166;3.3898887358;7.93596074174
436;0.63;274;162;3.51674600269;8.17638029248
436;0.64;279;157;3.66373577141;8.38368224722
436;0.65;283;153;3.74735596061;8.50417845932
436;0.66;287;149;3.8629316341;8.708037262
436;0.67;292;144;3.96014051185;8.79103616277
436;0.68;296;140;4.07862342886;8.96682060522
436;0.69;300;136;4.23833295599;9.20501973084
436;0.7;305;131;4.44155857699;9.49576260892
436;0.71;309;127;4.61426033014;9.76707610385
436;0.72;313;123;4.70967186572;9.77925633761
436;0.73;318;118;4.76013378054;9.61061719615
436;0.74;322;114;4.76807614028;9.36034376701
436;0.75;327;109;4.33795915179;8.35755694311
436;0.76;331;105;3.8251334823;7.3323308093
436;0.77;335;101;3.80040395699;7.01800276729
436;0.78;340;96;3.9427731124;7.22967442124
436;0.79;344;92;4.07160870663;7.37528789119
436;0.8;348;88;4.23445161249;7.5921907569
436;0.81;353;83;4.47406963355;7.84259678377
436;0.82;357;79;4.49952843729;7.67833256042
436;0.83;361;75;3.14103998453;6.45520786465
436;0.84;366;70;2.39415187279;5.85432775439
436;0.85;370;66;2.48230731425;5.94434639883
436;0.86;374;62;2.61285492177;6.09962160356
436;0.87;379;57;2.82611137058;6.44994677881
436;0.88;383;53;2.82845068938;6.26626154851
436;0.89;388;48;1.0882452843;4.77263093192
437;0.5;218;219;3.57229408867;8.86722555704
437;0.51;222;215;3.60292854846;8.89761842371
437;0.52;227;210;3.62154517995;8.85330553522
437;0.53;231;206;3.49058167589;8.65644105363
437;0.54;235;202;3.50553455086;8.61862073567
437;0.55;240;197;3.49832288588;8.54104135383
437;0.56;244;193;3.49119125115;8.47152196878
437;0.57;249;188;3.51359138538;8.48621405887
437;0.58;253;184;3.50091575866;8.36719583502
437;0.59;257;180;3.32753714824;7.9881030979
437;0.6;262;175;3.24609755396;7.76618736732
437;0.61;266;171;3.31718507541;7.86822138048
437;0.62;270;167;3.36987672373;7.89715027919
437;0.63;275;162;3.52587881918;8.18213612206
437;0.64;279;158;3.64090242508;8.34058316087
437;0.65;284;153;3.74906169951;8.50247189867
437;0.66;288;149;3.86113474222;8.68941689993
437;0.67;292;145;3.93325367991;8.74178208073
437;0.68;297;140;4.08277642419;8.95441961292
437;0.69;301;136;4.25394768394;9.23511142956
437;0.7;305;132;4.40839682373;9.43658575652
437;0.71;310;127;4.61686033568;9.75229278952
437;0.72;314;123;4.69811569578;9.71876870582
437;0.73;319;118;4.73067865488;9.50299607782
437;0.74;323;114;4.65858476025;9.11633438656
437;0.75;327;110;4.29913039854;8.2971977386
437;0.76;332;105;3.74935019774;7.12628121014
437;0.77;336;101;3.7906197993;7.00742210677
437;0.78;340;97;3.90283560664;7.17312176224
437;0.79;345;92;4.06250136802;7.35709284691
437;0.8;349;88;4.22602647423;7.54531244318
437;0.81;353;84;4.42159555819;7.76960122302
437;0.82;358;79;4.21828656959;7.34529870688
437;0.83;362;75;2.61807329114;6.05166170262
437;0.84;367;70;2.38348564957;5.81539355204
437;0.85;371;66;2.47355442793;5.90224482309
437;0.86;375;62;2.61096713083;6.10716920463
437;0.87;380;57;2.76740083225;6.28556332983
437;0.88;384;53;2.61581379778;5.98838940991
437;0.89;388;49;1.0677291827;4.71430420717
438;0.5;219;219;3.55920552115;8.83821506442
438;0.51;223;215;3.59199763105;8.86351084783
438;0.52;227;211;3.60565802981;8.82724144409
438;0.53;232;206;3.47698021614;8.61887766165
438;0.54;236;202;3.46884502265;8.54588289027
438;0.55;240;198;3.48169529895;8.5127198444
438;0.56;245;193;3.49841372273;8.48480451555
438;0.57;249;189;3.49601020051;8.45624616773
438;0.58;254;184;3.45433922586;8.25549971533
438;0.59;258;180;3.28361341847;7.89688049839
438;0.6;262;176;3.22871697113;7.73794357894
438;0.61;267;171;3.29541682196;7.7990140404
438;0.62;271;167;3.37776235503;7.91655545525
438;0.63;275;163;3.50506403031;8.14640071393
438;0.64;280;158;3.62959002966;8.30333242947
438;0.65;284;154;3.72554304954;8.46222602507
438;0.66;289;149;3.86157443953;8.6771382456
438;0.67;293;145;3.93946212586;8.75307536819
438;0.68;297;141;4.05465148093;8.90660011771
438;0.69;302;136;4.27400143551;9.26335752051
438;0.7;306;132;4.4261615687;9.4664035604
438;0.71;310;128;4.58171779597;9.69349027368
438;0.72;315;123;4.6909399847;9.66635546343
438;0.73;319;119;4.69187132194;9.44136134419
438;0.74;324;114;4.48824944703;8.80787840378
438;0.75;328;110;4.18730401637;8.04433827611
438;0.76;332;106;3.71504956987;7.07958890114
438;0.77;337;101;3.77770217287;6.96747204286
438;0.78;341;97;3.89544325784;7.18080667452
438;0.79;346;92;4.05785529284;7.33261711021
438;0.8;350;88;4.21891795188;7.51495996015
438;0.81;354;84;4.42581396057;7.77272532475
438;0.82;359;79;3.93943661495;7.01780135906
438;0.83;363;75;2.41626875782;5.82962971175
438;0.84;367;71;2.35153006064;5.76430277143
438;0.85;372;66;2.46986756012;5.88481140106
438;0.86;376;62;2.61159698599;6.12229667423
438;0.87;381;57;2.73626127275;6.18350767457
438;0.88;385;53;2.15996459435;5.5767155595
438;0.89;389;49;1.00295782069;4.57323709632
439;0.5;219;220;3.55102953176;8.83544918828
439;0.51;223;216;3.58351938504;8.86057889926
439;0.52;228;211;3.58900822049;8.79995217514
439;0.53;232;207;3.46864720858;8.61690226703
439;0.54;237;202;3.44212672724;8.50442061036
439;0.55;241;198;3.47722156931;8.49985413375
439;0.56;245;194;3.48929217456;8.48310655098
439;0.57;250;189;3.46532517645;8.40053487732
439;0.58;254;185;3.44495589628;8.25482570904
439;0.59;259;180;3.26033375663;7.85042921087
439;0.6;263;176;3.23851937445;7.76108002666
439;0.61;267;172;3.28622223203;7.80088147431
439;0.62;272;167;3.39584167557;7.96892448491
439;0.63;276;163;3.52578847519;8.18257141065
439;0.64;280;159;3.61661977692;8.29994736797
439;0.65;285;154;3.7406636673;8.51191491279
439;0.66;289;150;3.84604306367;8.67046922018
439;0.67;294;145;3.95072322184;8.78471283869
439;0.68;298;141;4.07441120814;8.95521020974
439;0.69;302;137;4.25385632341;9.25145116185
439;0.7;307;132;4.44729626409;9.5356046633
439;0.71;311;128;4.58391948935;9.67917286961
439;0.72;316;123;4.68525716703;9.63610259848
439;0.73;320;119;4.66260791683;9.35889530349
439;0.74;324;115;4.46224336972;8.79729083693
439;0.75;329;110;4.0316567663;7.78507544465
439;0.76;333;106;3.67171514868;6.95817631303
439;0.77;338;101;3.78431251192;7.02439814137
439;0.78;342;97;3.90139491619;7.21103399832
439;0.79;346;93;4.03031540453;7.33536332077
439;0.8;351;88;4.23475503356;7.58002173628
439;0.81;355;84;4.43678973125;7.78754276708
439;0.82;359;80;3.9089100739;7.02495017963
439;0.83;364;75;2.27008001233;5.70033467874
439;0.84;368;71;2.36790536269;5.83424212183
439;0.85;373;66;2.48737250843;5.95805592131
439;0.86;377;62;2.63529145487;6.22228977212
439;0.87;381;58;2.71488470724;6.20771346934
439;0.88;386;53;1.7253510022;5.26042678677
439;0.89;390;49;1.00289215736;4.60196990341
440;0.5;220;220;3.54483799439;8.82594676427
440;0.51;224;216;3.5775035627;8.83602362598
440;0.52;228;212;3.57479012346;8.78079305586
440;0.53;233;207;3.46796816816;8.60376207561
440;0.54;237;203;3.42797458037;8.48575532182
440;0.55;242;198;3.45093173371;8.44503996662
440;0.56;246;194;3.49590673421;8.49612622428
440;0.57;250;190;3.45003230769;8.38092995904
440;0.58;255;185;3.36949714922;8.11725299816
440;0.59;259;181;3.24539705163;7.8328219408
440;0.6;264;176;3.23349016985;7.74342707512
440;0.61;268;172;3.28800785145;7.82196523297
440;0.62;272;168;3.37901097845;7.94953448407
440;0.63;277;163;3.53762978248;8.21321682839
440;0.64;281;159;3.62059205688;8.30693445244
440;0.65;286;154;3.75070003744;8.54503987169
440;0.66;290;150;3.83805558223;8.64664304357
440;0.67;294;146;3.92749378178;8.75655520889
440;0.68;299;141;4.09176778236;8.98928837273
440;0.69;303;137;4.24129719015;9.21254538573
440;0.7;308;132;4.460275319;9.5669216728
440;0.71;312;128;4.56255732135;9.60989040812
440;0.72;316;124;4.65193585893;9.59588690848
440;0.73;321;119;4.63035892226;9.26063153131
440;0.74;325;115;4.37411097392;8.60738934183
440;0.75;330;110;3.82421627064;7.45695859079
440;0.76;334;106;3.65280567174;6.88739650502
440;0.77;338;102;3.75264289464;7.00113798695
440;0.78;343;97;3.8956018548;7.21142830123
440;0.79;347;93;4.03426813303;7.37494106563
440;0.8;352;88;4.24270135919;7.59644971037
440;0.81;356;84;4.39719842824;7.67714990961
440;0.82;360;80;3.37347707372;6.63730933533
440;0.83;365;75;2.27560462669;5.74669978636
440;0.84;369;71;2.3700830793;5.86304775215
440;0.85;374;66;2.4883688498;5.97459531305
440;0.86;378;62;2.64474969773;6.27145603135
440;0.87;382;58;2.70578523798;6.19512626207
440;0.88;387;53;1.13013591176;4.84284401097
440;0.89;391;49;1.00766029895;4.63417945426
441;0.5;220;221;3.53228813218;8.81073095859
441;0.51;224;217;3.56455768863;8.82043076146
441;0.52;229;212;3.52954258546;8.71861868664
441;0.53;233;208;3.45487538448;8.58820574633
441;0.54;238;203;3.42440291978;8.47007157236
441;0.55;242;199;3.4372124168;8.4291416137
441;0.56;246;195;3.4816048681;8.47938029829
441;0.57;251;190;3.4255639132;8.32323692095
441;0.58;255;186;3.35516659038;8.10167342325
441;0.59;260;181;3.19983704486;7.75442507747
441;0.6;264;177;3.21919312309;7.72914427633
441;0.61;269;172;3.28958598696;7.81690496691
441;0.62;273;168;3.39686379756;7.9999114754
441;0.63;277;164;3.52017294473;8.19429274185
441;0.64;282;159;3.62372591948;8.32581883504
441;0.65;286;155;3.73081424363;8.52272174952
441;0.66;291;150;3.83327634668;8.63329279233
441;0.67;295;146;3.93469764307;8.78405277854
441;0.68;299;142;4.06767454642;8.96185545272
441;0.69;304;137;4.24927736494;9.2068544654
441;0.7;308;133;4.43178096887;9.53328923865
441;0.71;313;128;4.5484257514;9.56340353084
441;0.72;317;124;4.59723496573;9.46415876079
441;0.73;321;120;4.59734952175;9.22586696259
441;0.74;326;115;4.25054845268;8.37138251725
441;0.75;330;111;3.79580754167;7.43567991477
441;0.76;335;106;3.64853371392;6.88734842181
441;0.77;339;102;3.75077407074;7.03372630055
441;0.78;343;98;3.86265892442;7.18969062208
441;0.79;348;93;4.03801790541;7.41237387447
441;0.8;352;89;4.20255948791;7.56831084873
441;0.81;357;84;4.2662574852;7.47404770346
441;0.82;361;80;2.98099227941;6.31706024075
441;0.83;366;75;2.27327851305;5.74721661735
441;0.84;370;71;2.34838894187;5.82496100877
