SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
556;0.6;333;223;0.215385322702;6.0517153193
556;0.61;339;217;0.221284727497;6.19572681873
556;0.62;344;212;0.227799855715;6.30537848628
556;0.63;350;206;0.21942991173;6.16557022062
556;0.64;355;201;0.176577683425;5.5657479442
556;0.65;361;195;0.100430649514;4.07202314055
556;0.66;366;190;0.0881219172217;3.80780595398
556;0.67;372;184;0.0999710227512;4.07478138832
556;0.68;378;178;0.102812871517;4.13457915281
556;0.69;383;173;0.0840013381622;3.73522548821
556;0.7;389;167;0.0825575005829;3.68647550531
556;0.71;394;162;0.101920609098;4.11913964964
556;0.72;400;156;0.107348962904;4.19759439243
556;0.73;405;151;0.120653663006;4.46531513102
556;0.74;411;145;0.128128559534;4.64732895745
556;0.75;417;139;0.130884833377;4.68848480664
556;0.76;422;134;0.135297192339;4.81876160122
556;0.77;428;128;0.141152588624;4.95223749912
556;0.78;433;123;0.144831281807;5.02037665583
556;0.79;439;117;0.147048017783;5.00559609586
556;0.8;444;112;0.149766173928;5.04079784911
556;0.81;450;106;0.101094618246;3.9197808065
556;0.82;455;101;0.0740773653902;3.33389097733
556;0.83;461;95;0.0539875027354;2.85729459424
556;0.84;467;89;0.0499019982375;2.81854810045
556;0.85;472;84;0.0576442778057;2.95117604717
556;0.86;478;78;0.06896309779;3.21877003026
556;0.87;483;73;0.0749252785864;3.34835373938
556;0.88;489;67;0.0857344102263;3.52203734201
556;0.89;494;62;0.0967220865446;3.79792518302
557;0.5;278;279;0.238753971151;6.88040224796
557;0.51;284;273;0.245712184698;7.00738170532
557;0.52;289;268;0.249118911274;7.08911581623
557;0.53;295;262;0.254277591795;7.22088820519
557;0.54;300;257;0.257080478855;7.30795423617
557;0.55;306;251;0.261881158873;7.4163538598
557;0.56;311;246;0.24249907477;7.18882765501
557;0.57;317;240;0.197345792847;6.13930143369
557;0.58;323;234;0.227069048101;6.32065156789
557;0.59;328;229;0.216395779301;6.08170321922
557;0.6;334;223;0.216950033365;6.08925236869
557;0.61;339;218;0.22187480572;6.20887824052
557;0.62;345;212;0.228963066362;6.32978532395
557;0.63;350;207;0.220062299795;6.17959198973
557;0.64;356;201;0.154640681534;5.20040594864
557;0.65;362;195;0.0957968451938;3.96297693128
557;0.66;367;190;0.0888301195841;3.83675692237
557;0.67;373;184;0.11031021983;4.3039905122
557;0.68;378;179;0.103450561491;4.15134762431
557;0.69;384;173;0.0923673119616;3.92735615917
557;0.7;389;168;0.0830168187486;3.70097806366
557;0.71;395;162;0.112543501779;4.34924762349
557;0.72;401;156;0.108810249887;4.24431147849
557;0.73;406;151;0.123451120229;4.52293325004
557;0.74;412;145;0.130099939012;4.69513675522
557;0.75;417;140;0.132036408245;4.71414029389
557;0.76;423;134;0.137974596583;4.8683620501
557;0.77;428;129;0.142408292672;4.97923705467
557;0.78;434;123;0.147398444712;5.06161734527
557;0.79;440;117;0.149529148433;5.06290542383
557;0.8;445;112;0.138194417982;4.80121892788
557;0.81;451;106;0.087702985954;3.61633023091
557;0.82;456;101;0.0742509111729;3.33735715363
557;0.83;462;95;0.0508113258062;2.81821244866
557;0.84;467;90;0.0505307385598;2.84278076117
557;0.85;473;84;0.0656402509227;3.10642378662
557;0.86;479;78;0.0687765389687;3.24259344311
557;0.87;484;73;0.0754582958242;3.35722211268
557;0.88;490;67;0.0871635222745;3.58018404183
557;0.89;495;62;0.102004065343;3.91351914942
558;0.5;279;279;0.240250065454;6.91424803394
558;0.51;284;274;0.246360360184;7.01730786005
558;0.52;290;268;0.250694694181;7.12366732209
558;0.53;295;263;0.254931014422;7.23054050254
558;0.54;301;257;0.258756880228;7.34157225788
558;0.55;306;252;0.262547091378;7.42581364672
558;0.56;312;246;0.236768708694;7.11248537531
558;0.57;318;240;0.205567599766;6.02528181827
558;0.58;323;235;0.228569048941;6.34218801475
558;0.59;329;229;0.218432990745;6.10176492412
558;0.6;334;224;0.218480455065;6.112003747
558;0.61;340;218;0.224438912114;6.2573048155
558;0.62;345;213;0.230519723324;6.35261833595
558;0.63;351;207;0.213926836945;6.10467229664
558;0.64;357;201;0.134299044306;4.79937128406
558;0.65;362;196;0.0969043558955;3.98542349695
558;0.66;368;190;0.0917991731229;3.90150221286
558;0.67;373;185;0.111867196825;4.33173111634
558;0.68;379;179;0.101852446579;4.11458766292
558;0.69;385;173;0.110500518693;4.32286568407
558;0.7;390;168;0.0851065037867;3.74417548749
558;0.71;396;162;0.109392362046;4.27378932806
558;0.72;401;157;0.110760808701;4.27862623984
558;0.73;407;151;0.128332528602;4.61629097926
558;0.74;412;146;0.132592183505;4.73494828261
558;0.75;418;140;0.136026568169;4.79580871886
558;0.76;424;134;0.141737289422;4.94379999883
558;0.77;429;129;0.146455551864;5.05562346213
558;0.78;435;123;0.153326329757;5.1532256819
558;0.79;440;118;0.152513349502;5.10973818011
558;0.8;446;112;0.138464958725;4.79241362346
558;0.81;451;107;0.0898511733748;3.66127060421
558;0.82;457;101;0.068637999885;3.20980840888
558;0.83;463;95;0.0531867675714;2.88720186691
558;0.84;468;90;0.0530184678824;2.90676848488
558;0.85;474;84;0.0682976191604;3.19016674382
558;0.86;479;79;0.070691389092;3.29032248999
558;0.87;485;73;0.0787351886784;3.41217331451
558;0.88;491;67;0.0941530964854;3.71546018095
558;0.89;496;62;0.101269418075;3.93025686849
559;0.5;279;280;0.240492418303;6.91944502055
559;0.51;285;274;0.244576193724;7.00836614434
559;0.52;290;269;0.250924832796;7.12852435239
559;0.53;296;263;0.255071695074;7.24411592708
559;0.54;301;258;0.259002637008;7.34628766026
559;0.55;307;252;0.265640594794;7.46516252464
559;0.56;313;246;0.229119267918;7.00570923188
559;0.57;318;241;0.206478644087;6.04107367448
559;0.58;324;235;0.230447772652;6.38381698997
559;0.59;329;230;0.219334261531;6.11800945879
559;0.6;335;224;0.220348548858;6.14774262444
559;0.61;340;219;0.225354918513;6.27361911626
559;0.62;346;213;0.234561415271;6.41747152815
559;0.63;352;207;0.207817138522;6.02517374528
559;0.64;357;202;0.13527006288;4.81852024438
559;0.65;363;196;0.0980296540792;4.01835350588
559;0.66;368;191;0.0923839663908;3.91668661879
559;0.67;374;185;0.113057748936;4.34601570249
559;0.68;380;179;0.0906778474752;3.89113092247
559;0.69;385;174;0.111922533122;4.34986495701
559;0.7;391;168;0.0854691224899;3.75514502163
559;0.71;396;163;0.110699909505;4.30010309048
559;0.72;402;157;0.115174108886;4.35903064782
559;0.73;408;151;0.130941782977;4.67111344002
559;0.74;413;146;0.135271109289;4.78482355803
559;0.75;419;140;0.138865600615;4.86042859054
559;0.76;424;135;0.143669101033;4.97804050842
559;0.77;430;129;0.149604613588;5.12654794704
559;0.78;436;123;0.155364456909;5.17513783734
559;0.79;441;118;0.157848295972;5.20854274101
559;0.8;447;112;0.135680644774;4.71954704297
559;0.81;452;107;0.092041617761;3.72636192751
559;0.82;458;101;0.0700313110077;3.23561391805
559;0.83;463;96;0.0542305166423;2.9186395828
559;0.84;469;90;0.0544929942392;2.94959671976
559;0.85;475;84;0.0700246473144;3.24370209881
559;0.86;480;79;0.0687533888347;3.28743287491
559;0.87;486;73;0.0839269545545;3.50911320669
559;0.88;491;68;0.0947630162061;3.74248073372
559;0.89;497;62;0.101363337188;3.93683169622
560;0.5;280;280;0.242674327988;6.95367858178
560;0.51;285;275;0.245988010754;7.02466553219
560;0.52;291;269;0.253356459759;7.16411441681
560;0.53;296;264;0.256506034324;7.26023279528
560;0.54;302;258;0.255839538373;7.3115822226
560;0.55;308;252;0.270026921026;7.52640733668
560;0.56;313;247;0.230990312014;7.02596775433
560;0.57;319;241;0.217348961875;6.08505689143
560;0.58;324;236;0.233065541923;6.41313743234
560;0.59;330;230;0.222900862195;6.16573315363
560;0.6;336;224;0.223991818888;6.2005415843
560;0.61;341;219;0.229076749985;6.32682813063
560;0.62;347;213;0.236111711191;6.42206535175
560;0.63;352;208;0.210739975795;6.05892917028
560;0.64;358;202;0.126084816689;4.61306497797
560;0.65;364;196;0.100432715574;4.06375060053
560;0.66;369;191;0.0995871605869;4.05492915025
560;0.67;375;185;0.116258862721;4.39752636975
560;0.68;380;180;0.093241388065;3.92914103061
560;0.69;386;174;0.115953449378;4.41602437437
560;0.7;392;168;0.0902912251407;3.84663383901
560;0.71;397;163;0.116272886389;4.38564381228
560;0.72;403;157;0.120701210464;4.44459628993
560;0.73;408;152;0.135013054829;4.72266847924
560;0.74;414;146;0.140403566465;4.86409822026
560;0.75;420;140;0.144376628568;4.94347232168
560;0.76;425;135;0.149342901133;5.06736981183
560;0.77;431;129;0.154905969697;5.18991321295
560;0.78;436;124;0.160586195354;5.2377793044
560;0.79;442;118;0.163533224482;5.27692656617
560;0.8;448;112;0.128008315151;4.50962986939
560;0.81;453;107;0.0912664633506;3.68743262698
560;0.82;459;101;0.0638714868311;3.08319742138
560;0.83;464;96;0.0562224838155;2.96687250834
560;0.84;470;90;0.0582141441791;3.01924778452
560;0.85;476;84;0.0739968405961;3.34117086176
560;0.86;481;79;0.0729624981488;3.39051278128
560;0.87;487;73;0.0896780467584;3.60264776702
560;0.88;492;68;0.0993599854374;3.85185141155
560;0.89;498;62;0.106550408795;4.05584551172
561;0.5;280;281;0.243706052874;6.96622887765
561;0.51;286;275;0.247977452946;7.06207076873
561;0.52;291;270;0.254417584063;7.17666069213
561;0.53;297;264;0.25782922019;7.29205439654
561;0.54;302;259;0.256987180573;7.3245877323
561;0.55;308;253;0.271135731026;7.53877577222
561;0.56;314;247;0.225564643979;6.92081219907
561;0.57;319;242;0.219584633471;6.11159013458
561;0.58;325;236;0.234731483042;6.4238625184
561;0.59;330;231;0.225158527333;6.19268003816
561;0.6;336;225;0.226298985335;6.22800360518
561;0.61;342;219;0.232578482425;6.36726173745
561;0.62;347;214;0.238478917558;6.4498878379
561;0.63;353;208;0.203869031218;5.96619836669
561;0.64;359;202;0.12876781573;4.66436449986
561;0.65;364;197;0.101901400981;4.08863302758
561;0.66;370;191;0.101632363835;4.09708012368
561;0.67;375;186;0.118430572506;4.42957013964
561;0.68;381;180;0.0927477220472;3.89762990829
561;0.69;387;174;0.101093323835;4.07838139066
561;0.7;392;169;0.092278194422;3.87934057229
561;0.71;398;163;0.119124095112;4.41370899908
561;0.72;403;158;0.123890074741;4.48829525318
561;0.73;409;152;0.139478024989;4.79210072497
561;0.74;415;146;0.144569909803;4.91618521762
561;0.75;420;141;0.148369779196;4.99407554331
561;0.76;426;135;0.154590398238;5.14477451768
561;0.77;431;130;0.159292586679;5.24406131679
561;0.78;437;124;0.169424633089;5.36624586646
561;0.79;443;118;0.172201407929;5.40686936573
561;0.8;448;113;0.131531001119;4.5618985568
561;0.81;454;107;0.0949523271892;3.76100227359
561;0.82;460;101;0.0655536371709;3.1105963025
561;0.83;465;96;0.0586474206712;3.02507675367
561;0.84;471;90;0.0632658726294;3.11080176523
561;0.85;476;85;0.0759522071165;3.38466640911
561;0.86;482;79;0.0786891201449;3.48619223183
561;0.87;488;73;0.092908246636;3.6843323041
561;0.88;493;68;0.10265440854;3.95063522664
561;0.89;499;62;0.110203074876;4.14409706693
562;0.5;281;281;0.244144631233;6.97204542254
562;0.51;286;276;0.249346796962;7.07726994227
562;0.52;292;270;0.256196126126;7.20965411539
562;0.53;297;265;0.259256462157;7.30735905112
562;0.54;303;259;0.259415302237;7.36442831418
562;0.55;309;253;0.273663304515;7.57177027835
562;0.56;314;248;0.227509077137;6.94117431536
562;0.57;320;242;0.223779929195;6.17482004269
562;0.58;325;237;0.237338204119;6.45219097327
562;0.59;331;231;0.227864309291;6.22299483817
562;0.6;337;225;0.229952387745;6.28478456188
562;0.61;342;220;0.235264682134;6.39701265806
562;0.62;348;214;0.237282385066;6.41365287313
562;0.63;354;208;0.200008596476;5.89527089504
562;0.64;359;203;0.131193700244;4.69663242059
562;0.65;365;197;0.101487558179;4.05561548727
562;0.66;370;192;0.103621478525;4.12727378092
562;0.67;376;186;0.12164561445;4.47282606749
562;0.68;382;180;0.093451205297;3.89180225357
562;0.69;387;175;0.104013782678;4.11869221425
562;0.7;393;169;0.100774332088;4.03209187986
562;0.71;399;163;0.122553219912;4.4436678857
562;0.72;404;158;0.133935841795;4.64677443982
562;0.73;410;152;0.144863507971;4.86701686326
562;0.74;415;147;0.149139285268;4.97019287027
562;0.75;421;141;0.153163776566;5.05706132018
562;0.76;427;135;0.160260498664;5.20156004526
562;0.77;432;130;0.165052297489;5.2987892283
562;0.78;438;124;0.178744260073;5.49177322975
562;0.79;443;119;0.177794217192;5.47087328881
562;0.8;449;113;0.11557480905;4.16644560016
562;0.81;455;107;0.0878148315422;3.60336790467
562;0.82;460;102;0.0683077048031;3.1622106049
562;0.83;466;96;0.0610659064822;3.07712486336
562;0.84;472;90;0.0688065345706;3.20988196052
562;0.85;477;85;0.0793789375823;3.46177293552
562;0.86;483;79;0.0861269625087;3.60953367667
562;0.87;488;74;0.0956714914486;3.73940078422
562;0.88;494;68;0.106635861673;4.04318699839
562;0.89;500;62;0.11483378935;4.25595704334
563;0.5;281;282;0.245028604706;6.98288725012
563;0.51;287;276;0.251170300721;7.10946467584
563;0.52;292;271;0.25711864973;7.22053525607
563;0.53;298;265;0.261080888375;7.33457445927
563;0.54;304;259;0.263247792665;7.4094654536
563;0.55;309;254;0.27457385643;7.58190436126
563;0.56;315;248;0.216463678524;6.71159676497
563;0.57;320;243;0.225694147672;6.19817883157
563;0.58;326;237;0.237582235388;6.4319048166
563;0.59;332;231;0.227725100387;6.2094762002
563;0.6;337;226;0.231919600378;6.30886322485
563;0.61;343;220;0.23918865131;6.44350245666
563;0.62;349;214;0.235987424565;6.38191824417
563;0.63;354;209;0.202234877961;5.92278615537
563;0.64;360;203;0.118874091133;4.42801905578
563;0.65;365;198;0.102833083126;4.07887136082
563;0.66;371;192;0.105550528828;4.17050135027
563;0.67;377;186;0.120891414359;4.44313418288
563;0.68;382;181;0.0953840679783;3.92282195424
563;0.69;388;175;0.100141078607;4.0255255004
563;0.7;394;169;0.117412561837;4.35951413963
563;0.71;399;164;0.125495475449;4.48429434611
563;0.72;405;158;0.14075814274;4.7507074068
563;0.73;410;153;0.148584991199;4.91407412816
563;0.74;416;147;0.152999334752;5.00576138345
563;0.75;422;141;0.158203439227;5.13165860522
563;0.76;427;136;0.164518190672;5.25358245345
563;0.77;433;130;0.170813746987;5.36404527842
563;0.78;439;124;0.173188428635;5.35772722399
563;0.79;444;119;0.175362249899;5.39135892336
563;0.8;450;113;0.119704801509;4.2412470615
563;0.81;456;107;0.0899559369065;3.6313460151
563;0.82;461;102;0.0671222227294;3.15035216351
563;0.83;467;96;0.0627922419125;3.11276855273
563;0.84;472;91;0.0704507244919;3.24793802142
563;0.85;478;85;0.0816905319653;3.51350073855
563;0.86;484;79;0.0881563876975;3.64140615627
563;0.87;489;74;0.0986304628559;3.82956845441
563;0.88;495;68;0.112586415859;4.1671264884
563;0.89;501;62;0.118258700908;4.35630697679
564;0.5;282;282;0.255281025104;7.10682351929
564;0.51;287;277;0.251863656192;7.11776249253
564;0.52;293;271;0.258729159245;7.24958460154
564;0.53;298;266;0.261782223665;7.34254451105
564;0.54;304;260;0.263933340341;7.41708089292
564;0.55;310;254;0.268948778301;7.51136705812
564;0.56;315;249;0.217628178277;6.72502930502
564;0.57;321;243;0.227777658556;6.22511650911
564;0.58;327;237;0.236113722327;6.38865562563
564;0.59;332;232;0.229198125046;6.22867621252
564;0.6;338;226;0.234444191867;6.35386995524
564;0.61;344;220;0.242147664088;6.48959480845
564;0.62;349;215;0.237533187753;6.40178465666
564;0.63;355;209;0.192855745211;5.78065616546
564;0.64;360;204;0.12024485904;4.45004221113
564;0.65;366;198;0.0968281372103;3.97303286727
564;0.66;372;192;0.111450722702;4.27147634029
564;0.67;377;187;0.122767564669;4.47127643534
564;0.68;383;181;0.0977416467748;3.96829418259
564;0.69;389;175;0.09542394644;3.91319624545
564;0.7;394;170;0.120037242869;4.39627513905
564;0.71;400;164;0.127056695215;4.49266071467
564;0.72;406;158;0.146769658888;4.83547656312
564;0.73;411;153;0.153299900864;4.99023817687
564;0.74;417;147;0.15738050176;5.04701242405
564;0.75;423;141;0.164415652241;5.2106361676
564;0.76;428;136;0.169925749319;5.33131357529
564;0.77;434;130;0.177184484681;5.43641631289
564;0.78;439;125;0.177881102662;5.41340546614
564;0.79;445;119;0.165410018319;5.17312382474
564;0.8;451;113;0.106947774572;3.95399704132
564;0.81;456;108;0.092362702078;3.67511886261
564;0.82;462;102;0.0639709789114;3.11016522852
564;0.83;468;96;0.0645373932757;3.1593052863
564;0.84;473;91;0.0786106519078;3.40208864209
564;0.85;479;85;0.0819627152495;3.54122649735
564;0.86;485;79;0.0905124186573;3.67686762974
564;0.87;490;74;0.10106781826;3.89884546397
564;0.88;496;68;0.111857792206;4.17525705351
564;0.89;501;63;0.119240766553;4.38235817774
565;0.5;282;283;0.255581410174;7.1110405447
565;0.51;288;277;0.253105896549;7.14360834972
565;0.52;293;272;0.25904924333;7.25369302029
565;0.53;299;266;0.263081358036;7.3694758465
565;0.54;305;260;0.26523448366;7.44310165435
565;0.55;310;255;0.269227374957;7.51444637729
565;0.56;316;249;0.212537772473;6.57414901168
565;0.57;322;243;0.235096578477;6.36979835885
565;0.58;327;238;0.237017480818;6.40197105502
565;0.59;333;232;0.230337729573;6.24930134723
565;0.6;339;226;0.236399168872;6.39282352221
565;0.61;344;221;0.243059087613;6.50311025308
565;0.62;350;215;0.235422723823;6.37429430242
565;0.63;355;210;0.193990801968;5.79762258307
565;0.64;361;204;0.112356285549;4.27757530559
565;0.65;367;198;0.0980588523808;4.007903227
565;0.66;372;193;0.112445120585;4.28995076814
565;0.67;378;187;0.119277966948;4.39615670534
565;0.68;384;181;0.109526511412;4.1933957169
565;0.69;389;176;0.0968111470506;3.93807280864
565;0.7;395;170;0.134514496833;4.65852579992
565;0.71;401;164;0.130316316253;4.55593106793
565;0.72;406;159;0.149679847793;4.87492856107
565;0.73;412;153;0.157275927723;5.05435500674
565;0.74;418;147;0.162158286676;5.13056118352
565;0.75;423;142;0.167656445762;5.25313361549
565;0.76;429;136;0.174660115027;5.40840947833
565;0.77;435;130;0.18446807975;5.5340368319
565;0.78;440;125;0.182945225258;5.49116512408
565;0.79;446;119;0.166623992259;5.17054672366
565;0.8;452;113;0.109988677745;4.02483182645
565;0.81;457;108;0.0847912620191;3.5230030341
565;0.82;463;102;0.0651050019247;3.15284292597
565;0.83;468;97;0.0649809951032;3.17484492045
565;0.84;474;91;0.0799967451886;3.45730080515
565;0.85;480;85;0.0799232253615;3.52930966242
565;0.86;485;80;0.090922051611;3.69335612439
565;0.87;491;74;0.10454823428;3.96979780947
565;0.88;497;68;0.112499479208;4.18398067939
565;0.89;502;63;0.118690900719;4.38725387737
566;0.5;283;283;0.25195641166;7.0812968841
566;0.51;288;278;0.253051517779;7.14270978104
566;0.52;294;272;0.259912095817;7.27428044473
566;0.53;299;267;0.262992776441;7.3677723875
566;0.54;305;261;0.265122904425;7.44089274838
566;0.55;311;255;0.250425865935;7.27900817893
566;0.56;316;250;0.21279295042;6.57756611899
566;0.57;322;244;0.235451942436;6.37654659551
566;0.58;328;238;0.230834058479;6.26878477769
566;0.59;333;233;0.230689179986;6.2563693606
566;0.6;339;227;0.236733206348;6.39944609904
566;0.61;345;221;0.243947691679;6.52069524177
566;0.62;350;216;0.23576623012;6.38118706902
566;0.63;356;210;0.17164748628;5.43155240108
566;0.64;362;204;0.106303059988;4.15189070042
566;0.65;367;199;0.0984517411364;4.01757457238
566;0.66;373;193;0.125555071439;4.54364224124
566;0.67;379;187;0.117296013627;4.35255264546
566;0.68;384;182;0.110803309211;4.21575567323
566;0.69;390;176;0.0985855068672;3.9738262969
566;0.7;396;170;0.129647925275;4.56560683282
566;0.71;401;165;0.132267136382;4.5859114916
566;0.72;407;159;0.154712019472;4.96367290985
566;0.73;413;153;0.160742691612;5.107425858
566;0.74;418;148;0.16462457007;5.16522087107
566;0.75;424;142;0.171300931844;5.3211480082
566;0.76;430;136;0.178479977014;5.47990300864
566;0.77;435;131;0.187316953968;5.57234840295
566;0.78;441;125;0.189202499819;5.5921642182
566;0.79;447;119;0.163271952157;5.09310736135
566;0.8;452;114;0.111351881402;4.05338521017
566;0.81;458;108;0.0856498556683;3.53615220968
566;0.82;464;102;0.0638582015207;3.14142217822
566;0.83;469;97;0.0651873727727;3.18347968855
566;0.84;475;91;0.0806422189493;3.4812428096
566;0.85;481;85;0.0805076354019;3.56421046227
566;0.86;486;80;0.0949108053904;3.75901717605
566;0.87;492;74;0.105267314203;4.00566915039
566;0.88;498;68;0.113437181221;4.22519885955
566;0.89;503;63;0.121495827945;4.42629865234
567;0.5;283;284;0.252307761922;7.08508611974
567;0.51;289;278;0.255944773656;7.17269210761
567;0.52;294;273;0.260249367635;7.27752596801
567;0.53;300;267;0.26427105428;7.39078343549
567;0.54;306;261;0.268816174716;7.494375873
567;0.55;311;256;0.250825818547;7.28248815674
567;0.56;317;250;0.211575404168;6.3161785302
567;0.57;323;244;0.242495465034;6.51376479415
567;0.58;328;239;0.231697337003;6.28060638814
567;0.59;334;233;0.232561689605;6.29243592952
567;0.6;340;227;0.23865609949;6.43674529529
567;0.61;345;222;0.244812713553;6.53223228542
567;0.62;351;216;0.229181624314;6.29836454626
567;0.63;357;210;0.148861242147;5.0105917238
567;0.64;362;205;0.107344690318;4.16958250432
567;0.65;368;199;0.102018396013;4.08552710561
567;0.66;374;193;0.127466399377;4.56237975547
567;0.67;379;188;0.119029204841;4.37810354579
567;0.68;385;182;0.133623577202;4.64279597723
567;0.69;391;176;0.0998776571037;3.99223772864
567;0.7;396;171;0.132364523509;4.60090974147
567;0.71;402;165;0.13918237102;4.68438660597
567;0.72;408;159;0.158906225628;5.02689672003
567;0.73;413;154;0.164046144676;5.14733920978
567;0.74;419;148;0.169219128365;5.23877223029
567;0.75;425;142;0.175986630749;5.39605920676
567;0.76;430;137;0.182040780387;5.52185592851
567;0.77;436;131;0.191147489149;5.6041437981
567;0.78;442;125;0.194361507763;5.65037276134
567;0.79;447;120;0.167321702837;5.14302080472
567;0.8;453;114;0.108899226696;3.99354100038
567;0.81;459;108;0.074997413225;3.32262011472
567;0.82;464;103;0.064216777175;3.15331824082
567;0.83;470;97;0.0661108841641;3.20483304626
567;0.84;476;91;0.0822764237216;3.53781884975
567;0.85;481;86;0.0809600536713;3.57803433437
567;0.86;487;80;0.0981303048742;3.81143342926
567;0.87;493;74;0.107355670723;4.07766031213
567;0.88;498;69;0.114242530668;4.24591342511
567;0.89;504;63;0.127291519471;4.53398955644
568;0.5;284;284;0.252421284687;7.09017135433
568;0.51;289;279;0.255767933544;7.16961827588
568;0.52;295;273;0.261009775161;7.29943195612
568;0.53;301;267;0.265031284264;7.40988549187
568;0.54;306;262;0.268567674911;7.48970520081
568;0.55;312;256;0.244686778133;7.19801091612
568;0.56;318;250;0.219332510211;6.2005410735
568;0.57;323;245;0.242668999623;6.51745221813
568;0.58;329;239;0.232380343894;6.2827493897
568;0.59;335;233;0.233722775144;6.31599475603
568;0.6;340;228;0.238824819381;6.44059217869
568;0.61;346;222;0.248015047837;6.58290082211
568;0.62;352;216;0.222632341342;6.21036138152
568;0.63;357;211;0.149300933141;5.01921212988
568;0.64;363;205;0.108319534714;4.19681789982
568;0.65;369;199;0.108654307476;4.21274995162
568;0.66;374;194;0.1281033092;4.57474347909
568;0.67;380;188;0.106859411541;4.14605802159
568;0.68;386;182;0.135714156758;4.68668520115
568;0.69;391;177;0.10088772031;4.01111806569
568;0.7;397;171;0.13708363053;4.67394280943
568;0.71;403;165;0.143454840509;4.75354374349
568;0.72;408;160;0.160712073628;5.05358853448
568;0.73;414;154;0.166942172491;5.20158813834
568;0.74;420;148;0.172292898664;5.29485715404
568;0.75;426;142;0.179048753611;5.44916689216
568;0.76;431;137;0.184822963255;5.55810182875
568;0.77;437;131;0.197857915725;5.70750973365
568;0.78;443;125;0.201521397166;5.76029200806
568;0.79;448;120;0.154392775845;4.88853325489
568;0.8;454;114;0.110970830144;4.04285387175
568;0.81;460;108;0.0744207264835;3.31140736187
568;0.82;465;103;0.0644594779468;3.16431608902
568;0.83;471;97;0.0691195931265;3.25548074364
568;0.84;477;91;0.0830140562171;3.56596212895
568;0.85;482;86;0.084357221693;3.62825226549
568;0.86;488;80;0.09922175369;3.85063960106
568;0.87;494;74;0.108434660551;4.1166004301
568;0.88;499;69;0.115514162572;4.28672697399
568;0.89;505;63;0.128553621857;4.55751218721
569;0.5;284;285;0.252245922649;7.08722739254
569;0.51;290;279;0.256486261794;7.19028475166
569;0.52;295;274;0.260793442702;7.29556612834
569;0.53;301;268;0.264790407541;7.40544824186
569;0.54;307;262;0.271084013242;7.51876982749
569;0.55;312;257;0.244541196955;7.1946150129
569;0.56;318;251;0.219522901214;6.2044457491
569;0.57;324;245;0.243816974796;6.54656446262
569;0.58;330;239;0.233517999899;6.30427431105
569;0.59;335;234;0.233894762197;6.32008051584
569;0.6;341;228;0.240008462019;6.46625571946
569;0.61;347;222;0.24696517384;6.5603721162
569;0.62;352;217;0.222835343715;6.21480552897
569;0.63;358;211;0.137499544407;4.7886567667
569;0.64;364;205;0.10927225983;4.22190476574
569;0.65;369;200;0.109167579842;4.22361897711
569;0.66;375;194;0.129322594366;4.60162260481
569;0.67;381;188;0.105500709338;4.10426368559
569;0.68;386;183;0.136982261122;4.70711637487
569;0.69;392;177;0.104954535629;4.09000555685
569;0.7;398;171;0.138814835721;4.68872183319
569;0.71;403;166;0.145025955128;4.77812245353
569;0.72;409;160;0.163246389786;5.10116616604
569;0.73;415;154;0.16904049801;5.23115483571
569;0.74;421;148;0.173636851057;5.32403751578
569;0.75;426;143;0.18074701028;5.47416765541
569;0.76;432;137;0.187461499846;5.58266516874
569;0.77;438;131;0.203834081068;5.79950513669
569;0.78;443;126;0.20365134951;5.79016080835
569;0.79;449;120;0.132439405304;4.44241740379
569;0.8;455;114;0.098979242156;3.82624031258
569;0.81;460;109;0.0747042372039;3.32239350516
569;0.82;466;103;0.0637203037555;3.15117475945
569;0.83;472;97;0.072049533307;3.3084371528
569;0.84;477;92;0.0829976353734;3.57031462296
569;0.85;483;86;0.0893227016246;3.71112067786
569;0.86;489;80;0.100504171749;3.90615611973
569;0.87;495;74;0.112421795589;4.20097641427
569;0.88;500;69;0.117003073956;4.34155222603
569;0.89;506;63;0.129344960501;4.57025107218
570;0.5;285;285;0.250693559237;7.07749034337
570;0.51;290;280;0.256738617962;7.19242368042
570;0.52;296;274;0.261004748473;7.30640775603
570;0.53;302;268;0.260506876741;7.35719502772
570;0.54;307;263;0.271292180722;7.51973848621
570;0.55;313;257;0.237863845868;7.09573024847
570;0.56;319;251;0.228885763884;6.23496222738
570;0.57;324;246;0.244591620323;6.55643796205
570;0.58;330;240;0.234306686605;6.31490246853
570;0.59;336;234;0.235695531246;6.3526696057
570;0.6;342;228;0.242024370031;6.49023704547
570;0.61;347;223;0.24773595334;6.57047596899
570;0.62;353;217;0.214641735997;6.10828925819
570;0.63;359;211;0.139260508042;4.82700585909
570;0.64;364;206;0.11035049956;4.23946611007
570;0.65;370;200;0.110866337063;4.25868717239
570;0.66;376;194;0.13157510036;4.63329504803
570;0.67;381;189;0.107230125405;4.12992661652
570;0.68;387;183;0.118102321498;4.3362444162
570;0.69;393;177;0.114450879772;4.24978721915
570;0.7;399;171;0.141458255506;4.70912328193
570;0.71;404;166;0.155163468883;4.93196528282
570;0.72;410;160;0.167057535655;5.15831480078
570;0.73;416;154;0.172007412752;5.25544858927
570;0.74;421;149;0.176507721465;5.35918436478
570;0.75;427;143;0.184547920713;5.511320068
570;0.76;433;137;0.192035601278;5.63312742149
