SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
550;0.54;297;253;12.5018670742;14.6499375076
550;0.55;302;248;12.7530425363;14.8676194486
550;0.56;308;242;13.1077672506;15.3153406311
550;0.57;313;237;13.3969278887;15.6342961408
550;0.58;319;231;13.6214531404;15.5208415088
550;0.59;324;226;12.8587470299;14.8676172218
550;0.6;330;220;9.33207291756;11.5995578793
550;0.61;335;215;7.93994265306;8.35548536787
550;0.62;341;209;8.39132299129;8.42956651824
550;0.63;346;204;8.56521808346;8.44102397189
550;0.64;352;198;8.85251247712;8.65947844768
550;0.65;357;193;9.07908170546;8.85492176813
550;0.66;363;187;9.1928340561;8.78041776979
550;0.67;368;182;8.76798674649;8.32336258944
550;0.68;374;176;9.31619036569;8.81882658915
550;0.69;379;171;9.55681219839;9.07200857917
550;0.7;385;165;10.0957889526;9.46500886043
550;0.71;390;160;9.84603604015;8.93302112904
550;0.72;396;154;9.83959421788;8.7191905062
550;0.73;401;149;10.061295742;8.76943299288
550;0.74;407;143;10.4773956065;9.05289440343
550;0.75;412;138;10.839843326;9.2178343401
550;0.76;418;132;11.4555821346;9.56849125886
550;0.77;423;127;11.9363611599;9.90036803343
550;0.78;429;121;12.5541128041;10.3027265065
550;0.79;434;116;13.1495958345;10.7088924593
550;0.8;440;110;13.87160606;11.1908083367
550;0.81;445;105;14.5081831437;11.5475036416
550;0.82;451;99;15.3420440989;12.067738237
550;0.83;456;94;15.8513805305;12.2831678671
550;0.84;462;88;16.6737068395;12.7274340799
550;0.85;467;83;17.6651046936;13.3915670788
550;0.86;473;77;18.9518856963;14.2088613332
550;0.87;478;72;19.2427221416;13.6875498018
550;0.88;484;66;20.8057366437;14.5339997718
550;0.89;489;61;21.3983834642;14.4714378694
551;0.5;275;276;11.6490219888;13.7597265908
551;0.51;281;270;11.8794305795;13.9172687846
551;0.52;286;265;12.0959601632;14.2032696233
551;0.53;292;259;12.3707012258;14.4859374737
551;0.54;297;254;12.5791048796;14.6784063523
551;0.55;303;248;12.8830737168;14.9546922971
551;0.56;308;243;13.1852808332;15.3421118815
551;0.57;314;237;13.5242522411;15.6663723186
551;0.58;319;232;13.7046283015;15.549420225
551;0.59;325;226;12.5075824742;14.5238870165
551;0.6;330;221;9.45689214328;11.6532162298
551;0.61;336;215;8.19156357481;8.27097291058
551;0.62;341;210;8.5528987414;8.50902898927
551;0.63;347;204;8.80144336962;8.60157628817
551;0.64;352;199;9.0209654801;8.74225613449
551;0.65;358;193;9.29856811851;8.98251880117
551;0.66;363;188;9.36778942261;8.86693696764
551;0.67;369;182;8.82450046128;8.25777842682
551;0.68;374;177;9.49232809113;8.90780366209
551;0.69;380;171;9.79274330891;9.21390129212
551;0.7;385;166;10.2817510578;9.55685110191
551;0.71;391;160;9.8570165083;8.7846054741
551;0.72;396;155;10.0318360367;8.81975611517
551;0.73;402;149;10.3259587129;8.93044282652
551;0.74;407;144;10.678924211;9.15852729046
551;0.75;413;138;11.1748015909;9.38195306227
551;0.76;418;133;11.6695471506;9.6799409088
551;0.77;424;127;12.2700560676;10.0960867937
551;0.78;429;122;12.7802266351;10.4187744798
551;0.79;435;116;13.5072857715;10.8847913245
551;0.8;440;111;14.1101418123;11.3109289783
551;0.81;446;105;14.9061476097;11.7580608724
551;0.82;451;100;15.591426981;12.1920938532
551;0.83;457;94;16.1246088599;12.383227587
551;0.84;462;89;16.9280496071;12.8564115671
551;0.85;468;83;18.1390833046;13.6823804527
551;0.86;473;78;19.2115540907;14.3366237427
551;0.87;479;72;19.6436570923;13.7980168204
551;0.88;484;67;21.0674003277;14.6738650518
551;0.89;490;61;22.0026143486;14.774220016
552;0.5;276;276;11.730635728;13.8259201517
552;0.51;281;271;11.9190304696;13.9349790388
552;0.52;287;265;12.1972364107;14.2717046234
552;0.53;292;260;12.4095718105;14.5019962769
552;0.54;298;254;12.6770459093;14.762546291
552;0.55;303;249;12.9210862667;14.9693628488
552;0.56;309;243;13.2772676885;15.4258038976
552;0.57;314;238;13.5611760188;15.678667519
552;0.58;320;232;13.7861795111;15.5911571782
552;0.59;325;227;12.5588138113;14.5450948462
552;0.6;331;221;8.7839555837;10.7249202242
552;0.61;336;216;8.29090390445;8.33190664502
552;0.62;342;210;8.73102963928;8.66937315288
552;0.63;347;205;8.90659973914;8.66541034226
552;0.64;353;199;9.17359135687;8.84992796434
552;0.65;358;194;9.4071614998;9.04802191885
552;0.66;364;188;9.48228106698;8.93695228644
552;0.67;369;183;8.92961129018;8.32659010723
552;0.68;375;177;9.65573787008;9.02540872073
552;0.69;380;172;9.90293380907;9.28302715081
552;0.7;386;166;10.4580400217;9.6519653923
552;0.71;391;161;9.97151581153;8.86008118267
552;0.72;397;155;10.2725027467;9.00746533223
552;0.73;402;150;10.4438678159;9.00979104922
552;0.74;408;144;10.8362872445;9.22646034544
552;0.75;414;138;11.4271325349;9.5638177256
552;0.76;419;133;11.898327202;9.82661480233
552;0.77;425;127;12.4921371918;10.2756059906
552;0.78;430;122;13.0466538779;10.5789255696
552;0.79;436;116;13.7550534964;11.0659387213
552;0.8;441;111;14.367626265;11.454320508
552;0.81;447;105;15.1716503405;11.9394883632
552;0.82;452;100;15.8165676046;12.325980517
552;0.83;458;94;16.3655707789;12.5208035451
552;0.84;463;89;17.1672229566;12.9966568695
552;0.85;469;83;18.4694224615;13.8829520461
552;0.86;474;78;19.5563334134;14.5464350208
552;0.87;480;72;20.0056356694;13.9963786755
552;0.88;485;67;21.435793009;14.8981016416
552;0.89;491;61;22.4616282972;15.0500561777
553;0.5;276;277;11.7761187798;13.8460183834
553;0.51;282;271;12.0043734488;13.9896394979
553;0.52;287;266;12.2420044522;14.2906218461
553;0.53;293;260;12.5007636091;14.5594349282
553;0.54;298;255;12.7217793473;14.7803209731
553;0.55;304;249;13.0515975723;15.1281057805
553;0.56;309;244;13.3209002593;15.4413977629
553;0.57;315;238;13.6381915915;15.6491394045
553;0.58;320;233;13.8331673401;15.6081643982
553;0.59;326;227;12.2211148978;14.2468664003
553;0.6;331;222;8.87453470903;10.7718064077
553;0.61;337;216;8.56443836104;8.47372532368
553;0.62;342;211;8.84554223393;8.7351552305
553;0.63;348;205;9.0666645694;8.77304055814
553;0.64;353;200;9.29193672019;8.91833866068
553;0.65;359;194;9.546974473;9.1323554708
553;0.66;364;189;9.60365408904;9.00811775812
553;0.67;370;183;9.26818132057;8.62223595433
553;0.68;376;177;9.92826467175;9.26923761793
553;0.69;381;172;10.1094451701;9.43162931691
553;0.7;387;166;10.5992605445;9.69340398562
553;0.71;392;161;9.97049640648;8.70570194789
553;0.72;398;155;10.3585057883;8.97485520895
553;0.73;403;150;10.6370175827;9.09646766333
553;0.74;409;144;11.0335466357;9.36595659982
553;0.75;414;139;11.5653909204;9.65159721668
553;0.76;420;133;12.1374790403;9.98545792025
553;0.77;425;128;12.6355751055;10.3659419031
553;0.78;431;122;13.332668221;10.782194014
553;0.79;436;117;13.9032257808;11.1587344116
553;0.8;442;111;14.6725099258;11.6609868516
553;0.81;447;106;15.3219413244;12.0337102878
553;0.82;453;100;16.0965737876;12.5105657103
553;0.83;458;95;16.5116349958;12.6165997863
553;0.84;464;89;17.5577578902;13.2780799288
553;0.85;470;83;18.8159588425;14.0960101904
553;0.86;475;78;19.8831459206;14.7002153356
553;0.87;481;72;20.4158980514;14.3134356852
553;0.88;486;67;21.8440260919;15.1150236119
553;0.89;492;61;22.7666176936;15.2269848593
554;0.5;277;277;11.8577948224;13.8788959969
554;0.51;282;272;12.0498892001;14.0087401509
554;0.52;288;266;12.3325696708;14.3601059052
554;0.53;293;261;12.5457307193;14.5769348466
554;0.54;299;255;12.8161910859;14.8533069597
554;0.55;304;250;13.0951545453;15.1436318589
554;0.56;310;244;13.4237408375;15.5205313434
554;0.57;315;239;13.6820256865;15.663488033
554;0.58;321;233;13.8966445107;15.6244164689
554;0.59;326;228;12.2823905631;14.2715874894
554;0.6;332;222;8.5942675407;10.0436212959
554;0.61;337;217;8.6724105677;8.5359459796
554;0.62;343;211;9.00602613958;8.82663887493
554;0.63;349;205;9.22362454311;8.87679455015
554;0.64;354;200;9.45289660462;9.02476806802
554;0.65;360;194;9.6965165949;9.19527750809
554;0.66;365;189;9.57590114245;8.93209899116
554;0.67;371;183;9.6890910105;9.01272490637
554;0.68;376;178;10.0457970106;9.33839169846
554;0.69;382;172;10.3156049765;9.597931068
554;0.7;387;167;10.7220802341;9.76511893161
554;0.71;393;161;10.1020022031;8.78487124634
554;0.72;398;156;10.4839195236;9.05355704137
554;0.73;404;150;10.8486659126;9.24327365001
554;0.74;409;145;11.1626594456;9.44751928585
554;0.75;415;139;11.782460833;9.79098315292
554;0.76;421;133;12.3689434049;10.1452100763
554;0.77;426;128;12.8887957431;10.5054733099
554;0.78;432;122;13.5829262239;10.9547306466
554;0.79;437;117;14.1644353004;11.3370728472
554;0.8;443;111;14.9323637877;11.7968395986
554;0.81;448;106;15.5797758698;12.2044786758
554;0.82;454;100;16.3834560159;12.637953124
554;0.83;459;95;16.8247332916;12.8384807
554;0.84;465;89;17.8911392772;13.5115958606
554;0.85;470;84;18.9453263101;14.1801870002
554;0.86;476;78;20.1913752802;14.895242651
554;0.87;481;73;20.5328030816;14.4037163895
554;0.88;487;67;22.0933353752;15.1602980725
554;0.89;493;61;23.2917633363;15.5550376556
555;0.5;277;278;11.8978795305;13.8964969247
555;0.51;283;272;12.0742712835;14.0149253484
555;0.52;288;267;12.3717214652;14.3762999437
555;0.53;294;261;12.634135123;14.6422592923
555;0.54;299;256;12.8550622411;14.8682400074
555;0.55;305;250;13.2028633483;15.2722520769
555;0.56;310;245;13.4617674673;15.5333663731
555;0.57;316;239;13.7562634915;15.6573832908
555;0.58;321;234;13.9373742086;15.6386070444
555;0.59;327;228;11.6977817852;13.7461002458
555;0.6;333;222;8.45814616782;9.32349722208
555;0.61;338;217;8.85999757483;8.69414510235
555;0.62;344;211;9.1165336528;8.81287199934
555;0.63;349;206;9.32840004331;8.93916459042
555;0.64;355;200;9.60419775795;9.1137202827
555;0.65;360;195;9.80415795902;9.25931397918
555;0.66;366;189;9.62267263135;8.91063938305
555;0.67;371;184;9.79605676146;9.07902772099
555;0.68;377;178;10.2569889505;9.48613166167
555;0.69;382;173;10.4251429565;9.66484736639
555;0.7;388;167;10.7635167963;9.76492583165
555;0.71;394;161;10.4156089608;9.07553253369
555;0.72;399;156;10.5895518937;9.05378651623
555;0.73;405;150;11.0235311824;9.34583508638
555;0.74;410;145;11.3717754926;9.58407082784
555;0.75;416;139;12.0106151604;9.92423164579
555;0.76;421;134;12.4924764062;10.226588267
555;0.77;427;128;13.1355348353;10.6786241314
555;0.78;432;123;13.7097203031;11.0375615017
555;0.79;438;117;14.4186828155;11.4753723058
555;0.8;444;111;15.1804620872;11.9395616909
555;0.81;449;106;15.8664408524;12.4053374853
555;0.82;455;100;16.6293893718;12.7656150311
555;0.83;460;95;17.2288170506;13.1521371539
555;0.84;466;89;18.2018750249;13.7273315267
555;0.85;471;84;19.2601656362;14.3789182129
555;0.86;477;78;20.2246371476;14.6999532771
555;0.87;482;73;20.8960569903;14.6617935762
555;0.88;488;67;22.149200437;15.1488731566
555;0.89;493;62;23.3508903676;15.6319296983
556;0.5;278;278;11.9896968518;13.9498999886
556;0.51;283;273;12.1275136207;14.0368906789
556;0.52;289;267;12.46435939;14.431572443
556;0.53;294;262;12.6867179725;14.6624668805
556;0.54;300;256;12.957620099;14.9457309979
556;0.55;305;251;13.2540977438;15.2903100768
556;0.56;311;245;13.5789777961;15.6143647524
556;0.57;316;240;13.8087997264;15.6751413712
556;0.58;322;234;13.9069278149;15.5710066089
556;0.59;328;228;11.4317116679;13.4487315663
556;0.6;333;223;8.56659264194;9.38107779549
556;0.61;339;217;9.0469506425;8.8174466149
556;0.62;344;212;9.23875981279;8.87960367708
556;0.63;350;206;9.48570915631;8.99282536609
556;0.64;355;201;9.73072751163;9.18262055243
556;0.65;361;195;9.96470759263;9.31079626061
556;0.66;366;190;9.75050769918;8.98264073307
556;0.67;372;184;9.86394400847;9.12653519227
556;0.68;378;178;10.3850574366;9.57472421907
556;0.69;383;173;10.6678878447;9.77759416954
556;0.7;389;167;10.8506038302;9.74184822172
556;0.71;394;162;10.5529629448;9.15637822194
556;0.72;400;156;10.7974291529;9.19449813225
556;0.73;405;151;11.1657645759;9.43040614498
556;0.74;411;145;11.6391445098;9.72140172419
556;0.75;417;139;12.2582743225;10.0708661616
556;0.76;422;134;12.7437319228;10.3725342044
556;0.77;428;128;13.384497034;10.804818663
556;0.78;433;123;13.9702133155;11.1778141753
556;0.79;439;117;14.6930958431;11.6562736332
556;0.8;444;112;15.3421047569;12.03278981
556;0.81;450;106;16.1710767892;12.5958527951
556;0.82;455;101;16.7913487341;12.8598265678
556;0.83;461;95;17.4902815555;13.2823114196
556;0.84;467;89;18.5846087284;13.9571747253
556;0.85;472;84;19.6023763944;14.584371913
556;0.86;478;78;20.1160351738;14.2910322149
556;0.87;483;73;21.3166550926;14.9156869611
556;0.88;489;67;22.1576875731;15.0809641045
556;0.89;494;62;23.8474998836;15.9758436625
557;0.5;278;279;11.9984045786;13.9553445395
557;0.51;284;273;12.2330372852;14.2052129261
557;0.52;289;268;12.4711210171;14.4351569006
557;0.53;295;262;12.7373943752;14.7070410359
557;0.54;300;257;12.9625718279;14.9473711443
557;0.55;306;251;13.3076291599;15.3270686966
557;0.56;311;246;13.5816721863;15.6133856347
557;0.57;317;240;13.8159923681;15.6004527954
557;0.58;323;234;13.807283601;15.4786809595
557;0.59;328;229;11.4531060489;13.461892347
557;0.6;334;223;8.61299304;8.86959273311
557;0.61;339;218;9.10047014263;8.86204837529
557;0.62;345;212;9.33502546813;8.92129657397
557;0.63;350;207;9.53967141473;9.03882388363
557;0.64;356;201;9.83360548913;9.27191145373
557;0.65;362;195;10.0250847941;9.31615524403
557;0.66;367;190;9.61219695504;8.88856462301
557;0.67;373;184;9.93304149632;9.1663874097
557;0.68;378;179;10.4361979928;9.62183250947
557;0.69;384;173;10.9071076022;9.93020091345
557;0.7;389;168;10.9019253037;9.79086335447
557;0.71;395;162;10.6646745405;9.25343980515
557;0.72;401;156;10.9383175771;9.328247071
557;0.73;406;151;11.2901674382;9.54707104442
557;0.74;412;145;11.7499106711;9.79887711319
557;0.75;417;140;12.3069571914;10.1260127585
557;0.76;423;134;12.8848611428;10.501022598
557;0.77;428;129;13.4298887245;10.8595775147
557;0.78;434;123;14.1273247053;11.3220704943
557;0.79;440;117;14.8585136418;11.8073988412
557;0.8;445;112;15.4983024728;12.1689477448
557;0.81;451;106;16.3304411932;12.6890370639
557;0.82;456;101;16.8205999759;12.908507921
557;0.83;462;95;17.6188451903;13.3505992619
557;0.84;467;90;18.5855113743;13.997651272
557;0.85;473;84;19.8236617581;14.7875351847
557;0.86;479;78;20.2190764214;14.3059992185
557;0.87;484;73;21.562124301;15.1434819211
557;0.88;490;67;22.4074049748;15.2576541297
557;0.89;495;62;23.8144343716;16.06023908
558;0.5;279;279;12.0566720519;13.9991322663
558;0.51;284;274;12.250335164;14.2140601994
558;0.52;290;268;12.5271186565;14.4797527681
558;0.53;295;263;12.7540147587;14.7146028886
558;0.54;301;257;13.0214286169;14.9557466535
558;0.55;306;252;13.3216651299;15.3319873131
558;0.56;312;246;13.6505981889;15.6707748475
558;0.57;318;240;13.915048477;15.6271442781
558;0.58;323;235;13.8244533265;15.4853674608
558;0.59;329;229;10.8199956428;12.8373207861
558;0.6;334;224;8.67697325918;8.91631260407
558;0.61;340;218;9.19977863407;8.94840234543
558;0.62;345;213;9.40495300703;8.97269377344
558;0.63;351;207;9.66855570309;9.12652681705
558;0.64;357;201;9.95412027315;9.37052505513
558;0.65;362;196;10.096671294;9.36963207127
558;0.66;368;190;9.62551770399;8.86189765087
558;0.67;373;185;10.0010748815;9.22037878379
558;0.68;379;179;10.4442662515;9.6147438846
558;0.69;385;173;11.0125382194;10.0169061115
558;0.7;390;168;10.7703344972;9.51517500941
558;0.71;396;162;10.7773776615;9.32573009879
558;0.72;401;157;11.0093083147;9.38965143547
558;0.73;407;151;11.4436713862;9.68371455249
558;0.74;412;146;11.8212007764;9.86190301766
558;0.75;418;140;12.4613533564;10.2265809038
558;0.76;424;134;13.0731236546;10.6481745383
558;0.77;429;129;13.5891168921;10.9756479362
558;0.78;435;123;14.3234177892;11.4457553581
558;0.79;440;118;14.9254029941;11.8704997784
558;0.8;446;112;15.7166949559;12.3201744865
558;0.81;451;107;16.3899767827;12.7501847716
558;0.82;457;101;16.8880713523;12.9439826449
558;0.83;463;95;17.7749480989;13.4601779902
558;0.84;468;90;18.8301748719;14.2071968364
558;0.85;474;84;20.0733048595;14.9600773423
558;0.86;479;79;20.2329890639;14.3608218989
558;0.87;485;73;21.8173126147;15.3224313114
558;0.88;491;67;22.7386327392;15.4804872207
558;0.89;496;62;24.1357370032;16.2710893049
559;0.5;279;280;12.0533569321;13.9984243892
559;0.51;285;274;12.2878809879;14.2509959658
559;0.52;290;269;12.5215676437;14.4770108558
559;0.53;296;263;12.787159242;14.7559239071
559;0.54;301;258;13.0135209787;14.9509156975
559;0.55;307;252;13.3643583594;15.3847597609
559;0.56;313;246;13.6951834202;15.7255157076
559;0.57;318;241;13.9041335853;15.6199669004
559;0.58;324;235;13.24480074;15.0149454702
559;0.59;329;230;10.8294640999;12.8463544445
559;0.6;335;224;8.75577915684;8.85571327971
559;0.61;340;219;9.23225345399;8.98383730822
559;0.62;346;213;9.4427326522;8.98051648169
559;0.63;352;207;9.74735968606;9.20672035228
559;0.64;357;202;9.98563668182;9.40687443311
559;0.65;363;196;10.1117323979;9.3489441426
559;0.66;368;191;9.65397028516;8.89955646803
559;0.67;374;185;10.2228771513;9.39664318001
559;0.68;380;179;10.5293939157;9.70351895821
559;0.69;385;174;11.0387404709;10.053160902
559;0.7;391;168;10.6183640454;9.31872507674
559;0.71;396;163;10.8024476427;9.36636869811
559;0.72;402;157;11.1033040857;9.48926234433
559;0.73;408;151;11.5028550963;9.71458905504
559;0.74;413;146;11.9747896951;9.96230368438
559;0.75;419;140;12.5850889899;10.3313817801
559;0.76;424;135;13.0881619987;10.6883941062
559;0.77;430;129;13.7409681301;11.0903625403
559;0.78;436;123;14.4473058985;11.5763301014
559;0.79;441;118;15.0537254415;11.9636341145
559;0.8;447;112;15.8439976934;12.4456641966
559;0.81;452;107;16.4675472164;12.8263601644
559;0.82;458;101;16.9760192659;13.0211121391
559;0.83;463;96;17.7422283539;13.4848217075
559;0.84;469;90;18.9880694481;14.3373566237
559;0.85;475;84;20.1915000717;15.0340242141
559;0.86;480;79;20.3969456419;14.4785421748
559;0.87;486;73;21.981890421;15.4421578384
559;0.88;491;68;22.6070970798;15.4787924965
559;0.89;497;62;24.373790978;16.510885608
560;0.5;280;280;12.1193987832;14.0387129181
560;0.51;285;275;12.312354415;14.2623555958
560;0.52;291;269;12.5915392734;14.5489575987
560;0.53;296;264;12.8111997313;14.7660442709
560;0.54;302;258;13.0855399463;14.991656031
560;0.55;308;252;13.4263949214;15.4212363187
560;0.56;313;247;13.7170247032;15.7323262119
560;0.57;319;241;13.9635106686;15.6360050083
560;0.58;324;236;13.2750043328;15.0275224365
560;0.59;330;230;10.0087216456;11.9450296662
560;0.6;336;224;8.94619012227;8.76097080851
560;0.61;341;219;9.3362401131;9.01048261635
560;0.62;347;213;9.59747585296;9.11367414174
560;0.63;352;208;9.82724904708;9.26080947443
560;0.64;358;202;10.1161015673;9.50564483064
560;0.65;364;196;10.1952306143;9.40750821932
560;0.66;369;191;9.60930480638;8.80564802181
560;0.67;375;185;10.3584891426;9.50259730287
560;0.68;380;180;10.6093028273;9.76008943471
560;0.69;386;174;11.1864432237;10.1375958968
560;0.7;392;168;10.5756291637;9.15650559327
560;0.71;397;163;11.0144277046;9.53992131742
560;0.72;403;157;11.2509997011;9.55988131173
560;0.73;408;152;11.5867106374;9.77975204286
560;0.74;414;146;12.1930206653;10.1281214174
560;0.75;420;140;12.7695156496;10.4681725864
560;0.76;425;135;13.2679987976;10.847933764
560;0.77;431;129;13.966911574;11.2681190289
560;0.78;436;124;14.5316853259;11.6433367118
560;0.79;442;118;15.2907973978;12.1418377412
560;0.8;448;112;16.035012297;12.5920193962
560;0.81;453;107;16.6688431276;12.978694145
560;0.82;459;101;17.2157243041;13.2141184018
560;0.83;464;96;18.0457676799;13.7263912086
560;0.84;470;90;19.2390809248;14.5107695274
560;0.85;476;84;20.4050370691;15.1933337172
560;0.86;481;79;20.6980245311;14.7428855283
560;0.87;487;73;22.1298406039;15.4592301957
560;0.88;492;68;22.7866224203;15.6045193846
560;0.89;498;62;24.6854405621;16.7365760033
561;0.5;280;281;12.15358005;14.0544132986
561;0.51;286;275;12.3876845178;14.3285674663
561;0.52;291;270;12.6248196517;14.5631760906
561;0.53;297;264;12.8678718105;14.7923440338
561;0.54;302;259;13.1180763162;15.0046624805
561;0.55;308;253;13.4576988057;15.4325724318
561;0.56;314;247;13.7957220425;15.7486379625
561;0.57;319;242;13.9966567412;15.6480910311
561;0.58;325;236;12.9066565827;14.6896546233
561;0.59;330;231;10.0729789803;11.9787486171
561;0.6;336;225;9.03147091963;8.81535245334
561;0.61;342;219;9.50329899466;9.16349308051
561;0.62;347;214;9.68709051332;9.17031376394
561;0.63;353;208;9.96564689839;9.36164127772
561;0.64;359;202;10.2267760783;9.57887322952
561;0.65;364;197;10.2878142445;9.46690375692
561;0.66;370;191;9.93245429412;9.0897608878
561;0.67;375;186;10.4502626769;9.56296893057
561;0.68;381;180;10.7874875629;9.89595756624
561;0.69;387;174;11.2992162151;10.1700335311
561;0.7;392;169;10.6716137876;9.22357794792
561;0.71;398;163;11.065328358;9.49815828271
561;0.72;403;158;11.348853925;9.62886423744
561;0.73;409;152;11.7480422263;9.90334564791
561;0.74;415;146;12.3780916108;10.2555876707
561;0.75;420;141;12.8709836424;10.5400175519
561;0.76;426;135;13.4867405649;10.9754243282
561;0.77;431;130;14.0695754876;11.3405808647
561;0.78;437;124;14.7521043887;11.8052923674
561;0.79;443;118;15.506873195;12.2626113185
561;0.8;448;113;16.1346051614;12.663585465
561;0.81;454;107;16.9081924406;13.0909451902
561;0.82;460;101;17.5858284623;13.5080384491
561;0.83;465;96;18.3223347414;13.9349087082
561;0.84;471;90;19.5122147238;14.6910145429
561;0.85;476;85;20.4755186103;15.2538569538
561;0.86;482;79;21.0116537796;14.97586195
561;0.87;488;73;22.1433616092;15.4368070549
561;0.88;493;68;23.2175961812;15.8893651463
561;0.89;499;62;25.0253024563;16.9897008776
562;0.5;281;281;12.2080143123;14.0676893327
562;0.51;286;276;12.4065651681;14.3381949247
562;0.52;292;270;12.6876776527;14.6171069471
562;0.53;297;265;12.8860329787;14.8007698812
562;0.54;303;259;13.186756068;15.0692968742
562;0.55;309;253;13.5284049607;15.5070236806
562;0.56;314;248;13.8114930355;15.753836495
562;0.57;320;242;14.0555453206;15.6817084959
562;0.58;325;237;12.9341124483;14.7029477499
562;0.59;331;231;9.43593501525;11.0958342702
562;0.6;337;225;9.27976945621;8.94919008554
562;0.61;342;220;9.57505073687;9.21439249807
562;0.62;348;214;9.8049136763;9.26318445759
562;0.63;354;208;10.0869743802;9.45579157244
562;0.64;359;203;10.3002752374;9.63170779051
562;0.65;365;197;10.2079913077;9.37806905155
562;0.66;370;192;10.0033638754;9.14475032542
562;0.67;376;186;10.6774779389;9.78618589161
562;0.68;382;180;10.9474565442;10.0455138291
562;0.69;387;175;11.3732025637;10.2258477686
562;0.7;393;169;10.7533733081;9.28711579321
562;0.71;399;163;11.1282223931;9.48747343995
562;0.72;404;158;11.5081630756;9.75751379138
562;0.73;410;152;11.9136815988;10.0248377642
562;0.74;415;147;12.4528368373;10.3189638345
562;0.75;421;141;13.0416970784;10.6784738171
562;0.76;427;135;13.6823931996;11.1298811879
562;0.77;432;130;14.2520572531;11.4890673308
562;0.78;438;124;14.9493812552;11.9248947715
562;0.79;443;119;15.576429231;12.3254997964
562;0.8;449;113;16.3564752762;12.8399195139
562;0.81;455;107;17.0840618791;13.1956380373
562;0.82;460;102;17.6404179354;13.5666167442
562;0.83;466;96;18.5539330006;14.1197720837
562;0.84;472;90;19.7251753582;14.8522028534
562;0.85;477;85;20.4307772261;15.0525848685
562;0.86;483;79;21.2825749687;15.1763408854
562;0.87;488;74;22.1406581975;15.484510125
562;0.88;494;68;23.5364276956;16.1636255881
562;0.89;500;62;25.3695173067;17.287464983
563;0.5;281;282;12.2316563173;14.0791849108
563;0.51;287;276;12.4952813924;14.4010013343
563;0.52;292;271;12.7100714279;14.6268406619
563;0.53;298;265;12.9668174234;14.8765069771
563;0.54;304;259;13.28486148;15.210930925
563;0.55;309;254;13.5478778483;15.5133928732
563;0.56;315;248;13.8643299292;15.7174597892
563;0.57;320;243;14.0764365287;15.6888903857
563;0.58;326;237;12.5965132251;14.4128096793
563;0.59;332;231;9.16499960082;10.3982654697
563;0.6;337;226;9.35222790348;8.99888536596
563;0.61;343;220;9.70089194138;9.29432075197
563;0.62;349;214;9.92555450101;9.35419231048
563;0.63;354;209;10.1623456833;9.50745112632
563;0.64;360;203;10.4106654655;9.68250841919
563;0.65;365;198;10.2829165234;9.43140252081
563;0.66;371;192;10.3888095806;9.51415580225
563;0.67;377;186;10.8574790256;9.92124705846
563;0.68;382;181;11.0219702755;10.0988219329
563;0.69;388;175;11.3760643724;10.2136096999
563;0.7;394;169;11.0299042161;9.55771945706
563;0.71;399;164;11.2048412465;9.54787584738
563;0.72;405;158;11.6430742778;9.84509619115
563;0.73;410;153;11.9907181496;10.0860881878
563;0.74;416;147;12.6381138718;10.4357498552
563;0.75;422;141;13.2186382443;10.7983553831
563;0.76;427;136;13.7601277099;11.1923198795
563;0.77;433;130;14.4295110612;11.600683515
563;0.78;439;124;15.1355683081;12.0733444801
563;0.79;444;119;15.7659672533;12.4456519943
563;0.8;450;113;16.5627774834;12.9943441234
563;0.81;456;107;17.1458355887;13.25265119
563;0.82;461;102;17.791651403;13.6586178313
563;0.83;467;96;18.820215998;14.3057144116
563;0.84;472;91;19.7671696425;14.9014444718
563;0.85;478;85;20.2099865978;14.6371146272
563;0.86;484;79;21.5709734048;15.4091767291
563;0.87;489;74;22.0106151597;15.3766497211
563;0.88;495;68;23.5504081133;16.2552306465
563;0.89;501;62;25.6900338387;17.5355457073
564;0.5;282;282;12.2932004806;14.1238239319
564;0.51;287;277;12.5166898929;14.4107523591
564;0.52;293;271;12.7759379807;14.6735571447
564;0.53;298;266;12.9872784024;14.8848457067
564;0.54;304;260;13.3041301989;15.2179706809
564;0.55;310;254;13.6285296574;15.5835653034
564;0.56;315;249;13.8827005627;15.7230448968
564;0.57;321;243;14.1160829741;15.6975030735
564;0.58;327;237;12.0270725622;13.9061518816
564;0.59;332;232;9.22398271336;10.4355344232
564;0.6;338;226;9.51362002002;9.14555216606
564;0.61;344;220;9.77898678055;9.27233231603
564;0.62;349;215;9.99738900935;9.40402286227
564;0.63;355;209;10.2808091766;9.58452440852
564;0.64;360;204;10.4834828392;9.7332135883
564;0.65;366;198;10.2946429818;9.40013442384
564;0.66;372;192;10.3923699552;9.53926803083
564;0.67;377;187;10.9295205894;9.97328233022
564;0.68;383;181;11.2090450288;10.1934733449
564;0.69;389;175;11.3984516766;10.1721383962
564;0.7;394;170;11.1034822358;9.61520172721
564;0.71;400;164;11.3472568689;9.6644265587
564;0.72;406;158;11.7912458335;9.96685434736
564;0.73;411;153;12.1909436071;10.2003351167
564;0.74;417;147;12.81148585;10.5557094706
564;0.75;423;141;13.3854580957;10.9317700535
564;0.76;428;136;13.9263344801;11.2900142434
564;0.77;434;130;14.6138551514;11.7494494527
