SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
649;0.79;512;137;28.510229485;25.5516328275
649;0.8;519;130;30.1302190972;26.8968367689
649;0.81;525;124;31.0331690285;27.5313527488
649;0.82;532;117;29.7729456611;26.8704483427
649;0.83;538;111;31.6695644301;28.2240993347
649;0.84;545;104;33.7267430977;29.9083519076
649;0.85;551;98;35.7857951173;31.5819053406
649;0.86;558;91;38.5515286681;33.8875102193
649;0.87;564;85;41.3218623838;36.1308344181
649;0.88;571;78;45.0813345504;39.2750058887
649;0.89;577;72;47.4256917679;41.1518203673
650;0.5;325;325;31.0535848027;36.4295126196
650;0.51;331;319;31.5452686671;36.9327482712
650;0.52;338;312;32.1500917771;37.6129028224
650;0.53;344;306;32.7330046022;38.2343995841
650;0.54;351;299;33.3797985765;38.8821003179
650;0.55;357;293;34.1734295158;39.7118136484
650;0.56;364;286;34.1840658152;39.7940359261
650;0.57;370;280;33.5803871814;39.2412084609
650;0.58;377;273;33.0171764408;38.084072209
650;0.59;383;267;28.858777952;32.6981554274
650;0.6;390;260;29.5167813642;33.2316115165
650;0.61;396;254;30.4942797395;34.3017163773
650;0.62;403;247;31.3066815768;35.107851721
650;0.63;409;241;31.9529438414;35.7146966032
650;0.64;416;234;30.2835880994;33.8313357482
650;0.65;422;228;30.9930431524;34.6146265634
650;0.66;429;221;32.035652886;35.7315460166
650;0.67;435;215;32.9014077953;36.6266284019
650;0.68;442;208;33.8311551963;37.6333567333
650;0.69;448;202;32.7200589893;36.2302213279
650;0.7;455;195;24.2126864747;23.4993512046
650;0.71;461;189;21.5791101273;19.969294447
650;0.72;468;182;22.4555907545;20.6397861162
650;0.73;474;176;22.9071273842;20.9796173729
650;0.74;481;169;23.8474043509;21.7275583645
650;0.75;487;163;24.6743732482;22.4144196108
650;0.76;494;156;25.4880433268;22.9915624096
650;0.77;500;150;26.4856080109;23.7734733142
650;0.78;507;143;27.6572505195;24.8339384717
650;0.79;513;137;28.8979372552;25.8764356657
650;0.8;520;130;30.5682815792;27.245805595
650;0.81;526;124;31.2114439373;27.6676415081
650;0.82;533;117;30.1762654105;27.2225398987
650;0.83;539;111;32.1137257266;28.6229446151
650;0.84;546;104;34.1846960258;30.3302868522
650;0.85;552;98;36.2955528322;32.0270617052
650;0.86;559;91;39.1498030239;34.3618488269
650;0.87;565;85;41.9022852059;36.6516459693
650;0.88;572;78;45.6895604363;39.7818828251
650;0.89;578;72;47.8707280902;41.5918577773
651;0.5;325;326;31.2587881803;36.5011129939
651;0.51;332;319;31.8329481275;37.0909162945
651;0.52;338;313;32.3589911841;37.6832919485
651;0.53;345;306;33.0011954812;38.3466871489
651;0.54;351;300;33.592521431;38.9509632229
651;0.55;358;293;34.4929619358;39.8860980481
651;0.56;364;287;34.3990063048;39.8614220221
651;0.57;371;280;33.9141571664;39.4470507108
651;0.58;377;274;33.2309017285;38.1560076404
651;0.59;384;267;29.1759465869;32.9051272746
651;0.6;390;261;29.7274573515;33.3169965793
651;0.61;397;254;30.7619172642;34.4503903711
651;0.62;403;248;31.5228548203;35.1906953981
651;0.63;410;241;31.8784105104;35.4558003226
651;0.64;416;235;30.5038471827;33.9201533663
651;0.65;423;228;31.4035037613;34.8971900046
651;0.66;429;222;32.2603554925;35.8168176157
651;0.67;436;215;33.1121575918;36.7217524689
651;0.68;442;209;34.0604732504;37.7145755958
651;0.69;449;202;32.4547128751;35.6880327414
651;0.7;455;196;24.4488709147;23.6381846821
651;0.71;462;189;21.92585035;20.1697058188
651;0.72;468;183;22.6910171086;20.7941704639
651;0.73;475;176;23.258879597;21.2375677562
651;0.74;481;170;24.0892831183;21.8860925194
651;0.75;488;163;25.0411681864;22.7151164673
651;0.76;494;157;25.7359349328;23.1538339791
651;0.77;501;150;26.8391061114;24.050711944
651;0.78;507;144;27.9104869628;24.9973230965
651;0.79;514;137;29.3573679743;26.2211076854
651;0.8;520;131;30.8260089642;27.4075889294
651;0.81;527;124;31.630363774;27.9542570964
651;0.82;533;118;30.4257578819;27.3870168458
651;0.83;540;111;32.6756293499;28.9719700434
651;0.84;546;105;34.4309785334;30.4871212653
651;0.85;553;98;36.9087409249;32.5002251572
651;0.86;559;92;39.3786070232;34.4976811671
651;0.87;566;85;42.596690666;37.167420898
651;0.88;572;79;45.8736574619;39.8716240869
651;0.89;579;72;48.6874026454;42.1388070534
652;0.5;326;326;31.5476196619;36.6414453169
652;0.51;332;320;32.0471026806;37.1625703219
652;0.52;339;313;32.6762498725;37.8681799215
652;0.53;345;307;33.2193788693;38.4169155211
652;0.54;352;300;33.9253193726;39.1495473762
652;0.55;358;294;34.7159170018;39.9542550183
652;0.56;365;287;34.3471843485;39.6711726825
652;0.57;371;281;34.1352866977;39.5156271811
652;0.58;378;274;33.8287746588;38.6868248718
652;0.59;384;268;29.3922796539;32.9910452149
652;0.6;391;261;30.2796882087;33.7697525866
652;0.61;397;255;30.9834585218;34.5347565599
652;0.62;404;248;31.927412822;35.4563248546
652;0.63;410;242;32.104987139;35.5398206661
652;0.64;417;235;30.6814306919;33.9715223736
652;0.65;423;229;31.6348549577;34.9851281882
652;0.66;430;222;32.6103351581;36.0234839004
652;0.67;436;216;33.348648812;36.8062511838
652;0.68;443;209;34.3228923592;37.8129930726
652;0.69;449;203;32.6970198935;35.7789004369
652;0.7;456;196;23.1978593054;21.6597341469
652;0.71;462;190;22.1661231759;20.3227643988
652;0.72;469;183;22.9769964767;21.0357896035
652;0.73;475;177;23.5064048323;21.3947893775
652;0.74;482;170;24.5276753221;22.183446178
652;0.75;489;163;25.4524754049;22.9914466834
652;0.76;495;157;26.1599008425;23.4644782265
652;0.77;502;150;27.2095649798;24.3653634357
652;0.78;508;144;28.3804345009;25.3179675933
652;0.79;515;137;29.8347711028;26.552571068
652;0.8;521;131;31.3786063937;27.7820948214
652;0.81;528;124;31.4699348443;27.8114202849
652;0.82;534;118;30.9032601937;27.7162833443
652;0.83;541;111;33.2541865942;29.3590624121
652;0.84;547;105;35.0415056832;30.9377701632
652;0.85;554;98;37.5434828536;32.9777725459
652;0.86;560;92;40.049073407;34.9840543039
652;0.87;567;85;43.3704224811;37.7275505371
652;0.88;573;79;46.5468278646;40.2903955193
652;0.89;580;72;49.506281458;42.6714389618
653;0.5;326;327;31.7315298561;36.7097187645
653;0.51;333;320;32.3145303353;37.3148517575
653;0.52;339;314;32.863010972;37.934996937
653;0.53;346;307;33.4921299938;38.551186797
653;0.54;352;301;34.1149239157;39.214647126
653;0.55;359;294;35.0257833366;40.1426872791
653;0.56;365;288;34.5370082439;39.7351686115
653;0.57;372;281;34.5069173814;39.7995803854
653;0.58;378;275;34.0180381664;38.7536653964
653;0.59;385;268;29.6866973994;33.1945768871
653;0.6;391;262;30.4656926248;33.8497916827
653;0.61;398;255;31.2913124892;34.7484945968
653;0.62;404;249;32.1172054405;35.5340097576
653;0.63;411;242;31.6478040067;34.898389764
653;0.64;417;236;30.8738022041;34.0551805179
653;0.65;424;229;31.9383894613;35.1776586359
653;0.66;430;223;32.8059158092;36.1030447466
653;0.67;437;216;33.7009170104;37.0546696828
653;0.68;444;209;34.5913837598;37.9461295693
653;0.69;450;203;32.4747176176;35.2950972892
653;0.7;457;196;22.567547292;20.8244278748
653;0.71;463;190;22.4876492866;20.5554809978
653;0.72;470;183;23.3125708531;21.2821383113
653;0.73;476;177;23.8647248668;21.6834586096
653;0.74;483;170;24.9062604099;22.4730880334
653;0.75;489;164;25.6615643952;23.1414939748
653;0.76;496;157;26.5002065657;23.7327350395
653;0.77;502;151;27.4204547518;24.5174065429
653;0.78;509;144;28.8093442104;25.6421610636
653;0.79;515;138;30.0470758819;26.7033167852
653;0.8;522;131;31.673410292;27.9697114076
653;0.81;528;125;31.6768610289;27.9619715709
653;0.82;535;118;31.6179357118;28.1973074244
653;0.83;541;112;33.4524867246;29.5064173616
653;0.84;548;105;35.5673426597;31.346113952
653;0.85;555;98;38.1246149569;33.433599255
653;0.86;561;92;40.6475703448;35.4685382204
653;0.87;568;85;44.0449188489;38.2654529473
653;0.88;574;79;47.0423841097;40.6395923013
653;0.89;581;72;48.5874680293;42.1103676614
654;0.5;327;327;31.9960266343;36.8865264888
654;0.51;333;321;32.4826102712;37.3798654144
654;0.52;340;314;33.1135911226;38.089542778
654;0.53;346;308;33.6623011179;38.6145322069
654;0.54;353;301;34.4025487874;39.4077940356
654;0.55;359;295;35.1986018648;40.2035465503
654;0.56;366;288;34.7870089813;39.8917706137
654;0.57;372;282;34.6766606639;39.8600642101
654;0.58;379;275;34.4382453328;39.1108756743
654;0.59;385;269;29.8517664922;33.2716280244
654;0.6;392;262;30.7488683429;34.0533548876
654;0.61;398;256;31.4588462087;34.8235159061
654;0.62;405;249;32.2774915962;35.576368584
654;0.63;412;242;30.9559248934;34.0357799898
654;0.64;418;236;31.1769402459;34.2764837148
654;0.65;425;229;32.2506939626;35.4049668782
654;0.66;431;223;33.0585306799;36.2633329821
654;0.67;438;216;34.0505557705;37.2908380612
654;0.68;444;210;34.765489889;38.0170619376
654;0.69;451;203;32.8907329114;35.6115138381
654;0.7;457;197;22.7441178555;20.9595375132
654;0.71;464;190;22.7930559932;20.794113693
654;0.72;470;184;23.4907085837;21.4214535975
654;0.73;477;177;24.1794506807;21.9470611107
654;0.74;483;171;25.0873722316;22.6155071802
654;0.75;490;164;26.0313876829;23.4217845721
654;0.76;497;157;26.8166059797;23.9821169188
654;0.77;503;151;27.7840109857;24.8219222411
654;0.78;510;144;29.1903687964;25.9587113119
654;0.79;516;138;30.445449881;27.039442377
654;0.8;523;131;31.7171105731;27.9991553378
654;0.81;529;125;31.6998261939;28.0228994694
654;0.82;536;118;32.0191035321;28.5068216871
654;0.83;542;112;33.9117652281;29.9047645365
654;0.84;549;105;36.0555307111;31.7722269749
654;0.85;555;99;38.2577563503;33.5491250931
654;0.86;562;92;41.2003061499;35.9393587091
654;0.87;568;86;44.1308501579;38.3429151923
654;0.88;575;79;47.5399540915;41.0174614634
654;0.89;582;72;46.5721851815;40.8679937414
655;0.5;327;328;32.1672262699;36.9523911194
655;0.51;334;321;32.7109887132;37.5149830489
655;0.52;340;315;33.2870174494;38.1538777705
655;0.53;347;308;33.9465770978;38.8026548234
655;0.54;353;302;34.5782966444;39.4702419014
655;0.55;360;295;35.412865972;40.3247283962
655;0.56;366;289;34.962346133;39.9530127153
655;0.57;373;282;34.8326880728;39.9378637916
655;0.58;379;276;34.6126927638;39.1742934005
655;0.59;386;269;30.1329028444;33.4728073348
655;0.6;393;262;31.03790094;34.257214523
655;0.61;399;256;31.8701544663;35.1044872677
655;0.62;406;249;32.5817897953;35.8017755024
655;0.63;412;243;31.1312876494;34.1156093559
655;0.64;419;236;31.4856763594;34.4998761233
655;0.65;425;230;32.4280142215;35.4825095173
655;0.66;432;223;33.4215436228;36.5356400344
655;0.67;438;217;34.2296510275;37.3641336067
655;0.68;445;210;34.7965679557;37.9034525607
655;0.69;451;204;33.0725431621;35.692411462
655;0.7;458;197;21.9033810091;20.3405719828
655;0.71;465;190;23.0958059607;21.0405328347
655;0.72;471;184;23.8027951167;21.6755324505
655;0.73;478;177;24.5016700986;22.2091056196
655;0.74;484;171;25.4306433403;22.8872143519
655;0.75;491;164;26.4277902253;23.7275974336
655;0.76;497;158;27.0040008642;24.1265083455
655;0.77;504;151;28.1563441789;25.1308891308
655;0.78;510;145;29.3774108788;26.102091661
655;0.79;517;138;30.8922954135;27.3826406355
655;0.8;524;131;32.0620617504;28.2571710136
655;0.81;530;125;31.5358872442;27.9825154692
655;0.82;537;118;32.4847678133;28.8423910136
655;0.83;543;112;34.3824637085;30.3055032362
655;0.84;550;105;36.5364703011;32.1328495233
655;0.85;556;99;38.8171138963;34.0081900247
655;0.86;563;92;41.7760314151;36.3862711431
655;0.87;569;86;44.7441785065;38.8334921708
655;0.88;576;79;47.8306083814;41.2900460106
655;0.89;582;73;46.6020921368;40.9040413235
656;0.5;328;328;32.5089900581;37.1483997928
656;0.51;334;322;32.9278774178;37.585600448
656;0.52;341;315;33.5667307771;38.2963298417
656;0.53;347;309;34.1676290739;38.8717928933
656;0.54;354;302;34.9032860558;39.6372871854
656;0.55;360;296;35.6384837204;40.3917052077
656;0.56;367;289;35.1951743121;40.04700609
656;0.57;373;283;35.0562982473;40.0049969085
656;0.58;380;276;33.5390216597;37.6232539003
656;0.59;387;269;30.6863147712;33.8118106842
656;0.6;393;263;31.2599537858;34.3409142822
656;0.61;400;256;32.1647731367;35.2474110716
656;0.62;406;250;32.8094406629;35.8837207492
656;0.63;413;243;30.95523847;33.7649091577
656;0.64;419;237;31.7170377005;34.5875569065
656;0.65;426;230;32.8041042666;35.7205180393
656;0.66;432;224;33.6582220512;36.6194915384
656;0.67;439;217;34.6163437398;37.5951440343
656;0.68;446;210;34.1069067308;36.919298117
656;0.69;452;204;32.4044133033;34.6125249375
656;0.7;459;197;22.4983777509;20.6765189498
656;0.71;465;191;23.338986684;21.1901571309
656;0.72;472;184;24.1424982697;21.8743378756
656;0.73;478;178;24.7517098067;22.3620190344
656;0.74;485;171;25.8251777509;23.1583947871
656;0.75;492;164;26.6051246357;23.7685820786
656;0.76;498;158;27.4364819514;24.4359359212
656;0.77;505;151;28.606736599;25.4505251014
656;0.78;511;145;29.8477958145;26.43805355
656;0.79;518;138;31.4078936441;27.7356203318
656;0.8;524;132;32.3314696417;28.4137775534
656;0.81;531;125;31.0007822101;27.721731243
656;0.82;537;119;32.7491241416;28.9998415791
656;0.83;544;112;34.9286448846;30.7044170099
656;0.84;551;105;37.1586261729;32.5414590768
656;0.85;557;99;39.4336888545;34.4448060409
656;0.86;564;92;42.4768160471;36.8836892647
656;0.87;570;86;45.4905838934;39.3745381021
656;0.88;577;79;48.1192990379;41.5382362574
656;0.89;583;73;44.9292552292;39.7910106319
657;0.5;328;329;32.7493711054;37.2219073102
657;0.51;335;322;33.273116412;37.7716812802
657;0.52;341;316;33.8116748849;38.3686841864
657;0.53;348;309;34.5264098392;39.0687426303
657;0.54;354;303;35.153575619;39.7081127302
657;0.55;361;296;35.9319255589;40.5168629549
657;0.56;367;290;35.4471440292;40.1172265015
657;0.57;374;283;35.3124222331;39.9648549675
657;0.58;381;276;31.4896630756;34.8852993894
657;0.59;387;270;30.9346994733;33.8991819633
657;0.6;394;263;31.6306869055;34.5579505169
657;0.61;400;257;32.4195985568;35.3335070364
657;0.62;407;250;33.2227809747;36.1150200494
657;0.63;413;244;31.2153421105;33.8577412708
657;0.64;420;237;32.1171820188;34.8257886947
657;0.65;427;230;33.1927484386;35.9376895052
657;0.66;433;224;34.1106757233;36.869832449
657;0.67;440;217;35.0508350436;37.8511614615
657;0.68;446;211;34.3846262163;37.0092602171
657;0.69;453;204;30.6409533173;32.015694649
657;0.7;459;198;22.7699273274;20.828166776
657;0.71;466;191;23.7772554255;21.4427656169
657;0.72;473;184;24.558219692;22.148958746
657;0.73;479;178;25.1541665201;22.608356156
657;0.74;486;171;26.2152996921;23.3956440278
657;0.75;492;165;26.9027134496;23.930693648
657;0.76;499;158;27.9532520704;24.7286426629
657;0.77;505;152;28.9130734855;25.614254532
657;0.78;512;145;30.3669251261;26.7847180744
657;0.79;519;138;31.9942306029;28.1172143455
657;0.8;525;132;32.8840536754;28.7520166616
657;0.81;532;125;31.5636999825;28.105152306
657;0.82;538;119;33.4586378323;29.4442968381
657;0.83;545;112;35.4745947527;31.0820688313
657;0.84;551;106;37.4770079466;32.6956836523
657;0.85;558;99;40.141166391;34.8946644599
657;0.86;565;92;43.2490457047;37.4142296717
657;0.87;571;86;46.3172823052;39.9386156566
657;0.88;578;79;48.7782126699;41.989937213
657;0.89;584;73;43.188900423;38.5809027337
658;0.5;329;329;33.0858506713;37.4003743259
658;0.51;335;323;33.5142936795;37.8442660996
658;0.52;342;316;34.1862201858;38.5591229497
658;0.53;348;310;34.7726588182;39.1399119432
658;0.54;355;303;35.5880165381;39.9482234915
658;0.55;361;297;36.183468369;40.5860640609
658;0.56;368;290;35.7944399362;40.2927729088
658;0.57;375;283;35.2211278935;39.6296780466
658;0.58;381;277;31.7359379114;34.9686520705
658;0.59;388;270;31.2453432346;34.0223455243
658;0.6;394;264;31.8802046081;34.644206533
658;0.61;401;257;32.7411392794;35.485234869
658;0.62;407;251;33.4793826249;36.1996880849
658;0.63;414;244;31.6022881615;34.0858047838
658;0.64;421;237;32.514854572;35.0621714948
658;0.65;427;231;33.4577083419;36.0263114544
658;0.66;434;224;34.5389499086;37.1119831655
658;0.67;440;218;35.3225776284;37.9361430669
658;0.68;447;211;34.5266676457;36.9125691347
658;0.69;454;204;28.4813130639;28.5355739193
658;0.7;460;198;23.2720787253;21.0379410521
658;0.71;467;191;24.1762133852;21.719096394
658;0.72;473;185;24.8389519304;22.3037140194
658;0.73;480;178;25.5867235142;22.8750973401
658;0.74;486;172;26.5057753446;23.5542362176
658;0.75;493;165;27.2592761654;24.0931175052
658;0.76;500;158;28.445221761;25.0273164925
658;0.77;506;152;29.4169109366;25.9368278093
658;0.78;513;145;30.8880150272;27.1221251138
658;0.79;519;139;32.3065592985;28.2776445707
658;0.8;526;132;33.2009246629;28.9062539896
658;0.81;532;126;31.8721022702;28.2687771225
658;0.82;539;119;34.0553474674;29.8545090073
658;0.83;546;112;36.0907633723;31.5133965058
658;0.84;552;106;38.1540538049;33.1505727048
658;0.85;559;99;40.9175866521;35.3794259893
658;0.86;565;93;43.5479808374;37.5381466577
658;0.87;572;86;47.1193453336;40.4502997268
658;0.88;579;79;49.6595496112;42.5155607516
658;0.89;585;73;43.3137998446;38.6902486079
659;0.5;329;330;33.3164025934;37.4721034606
659;0.51;336;323;33.8384961707;38.0137402777
659;0.52;342;317;34.4209881024;38.6296432406
659;0.53;349;310;35.0487020079;39.255437379
659;0.54;355;304;35.8277645674;40.017064333
659;0.55;362;297;36.4671726402;40.6808548902
659;0.56;369;290;35.9686722455;40.3175333011
659;0.57;375;284;35.4609201252;39.6993388256
659;0.58;382;277;30.1775579027;32.7933690042
659;0.59;388;271;31.4821388849;34.1074854531
659;0.6;395;264;32.3798664112;34.9796074998
659;0.61;401;258;32.9836543456;35.5688706356
659;0.62;408;251;33.8614540773;36.3909187152
659;0.63;415;244;32.1234699902;34.46693486
659;0.64;421;238;32.7648883118;35.150442215
659;0.65;428;231;33.8778063328;36.2762531066
659;0.66;434;225;34.795507525;37.1965705197
659;0.67;441;218;35.7724572615;38.1948111348
659;0.68;448;211;34.810034279;36.995942315
659;0.69;454;205;28.7490845094;28.6567214278
659;0.7;461;198;23.6487489583;21.2925218329
659;0.71;467;192;24.4396503581;21.8691903694
659;0.72;474;185;25.0364215559;22.3388861498
659;0.73;481;178;26.0140465525;23.1028895504
659;0.74;487;172;26.8678908412;23.7997838533
659;0.75;494;165;27.7050067122;24.3948974207
659;0.76;500;159;28.7287641388;25.1851349983
659;0.77;507;152;29.9183852475;26.2419097042
659;0.78;514;145;31.3841597986;27.4589205531
659;0.79;520;139;32.8659644042;28.6343188517
659;0.8;527;132;33.6564112391;29.1856805521
659;0.81;533;126;32.401548676;28.6286750055
659;0.82;540;119;34.6581926771;30.1961079277
659;0.83;546;113;36.3814974869;31.6640100114
659;0.84;553;106;38.8049563615;33.6043868344
659;0.85;560;99;41.6091487314;35.8444584762
659;0.86;566;93;44.2769506259;38.0276059921
659;0.87;573;86;47.8073536232;40.8464699603
659;0.88;579;80;49.8829027099;42.5845133753
659;0.89;586;73;43.70821252;39.0078866365
660;0.5;330;330;33.5974607028;37.5956388996
660;0.51;336;324;34.0696386965;38.0845249833
660;0.52;343;317;34.7635884631;38.818993282
660;0.53;349;311;35.2842103999;39.3247942354
660;0.54;356;304;36.1845749499;40.2157248495
660;0.55;363;297;36.6868799079;40.7218910646
660;0.56;369;291;36.2074347886;40.3852449124
660;0.57;376;284;35.3313539127;39.1023659018
660;0.58;382;278;30.408345619;32.8796198228
660;0.59;389;271;31.8858446577;34.3285245611
660;0.6;396;264;32.6597181878;35.1225980965
660;0.61;402;258;33.367808065;35.7995714585
660;0.62;409;251;34.1678664963;36.5203396637
660;0.63;415;245;32.3691329713;34.5554709626
660;0.64;422;238;33.2469210907;35.4709280859
660;0.65;429;231;34.3142338741;36.5659462467
660;0.66;435;225;35.2055668452;37.444571691
660;0.67;442;218;36.1557531384;38.4278292458
660;0.68;448;212;35.0701905558;37.0829404468
660;0.69;455;205;26.5961519415;24.8449962457
660;0.7;462;198;24.0276543091;21.4926610567
660;0.71;468;192;24.8290029979;22.1315083356
660;0.72;475;185;25.4188062182;22.5925398805
660;0.73;481;179;26.2829364398;23.2549977978
660;0.74;488;172;27.2640287632;24.0926111375
660;0.75;495;165;28.1507457854;24.6980389195
660;0.76;501;159;29.1088090958;25.4531129703
660;0.77;508;152;30.4101662154;26.5541627465
660;0.78;514;146;31.6711043288;27.6135515384
660;0.79;521;139;33.4404476609;28.9975189292
660;0.8;528;132;33.5050084931;29.0413504478
660;0.81;534;126;32.8991478563;28.9461339886
660;0.82;541;119;35.2577356156;30.5691199066
660;0.83;547;113;37.010437345;32.0948421591
660;0.84;554;106;39.4558584595;34.0581433654
660;0.85;561;99;42.3031021504;36.3222478598
660;0.86;567;93;45.0614718825;38.5551201626
660;0.87;574;86;48.4044369573;41.1927713059
660;0.88;580;80;50.7005325958;43.0790079104
660;0.89;587;73;44.7338025638;39.7103319924
661;0.5;330;331;33.833317618;37.6673145485
661;0.51;337;324;34.4052951494;38.2595202438
661;0.52;343;318;35.0039980681;38.8893611542
661;0.53;350;311;35.625997166;39.4879590368
661;0.54;356;305;36.4301205571;40.2843881663
661;0.55;363;298;36.9342553243;40.7898476977
661;0.56;370;291;35.9907028963;39.9813206762
661;0.57;376;285;35.576810064;39.17408684
661;0.58;383;278;31.2145197718;33.6218177644
661;0.59;389;272;32.1285661388;34.413412452
661;0.6;396;265;32.9053532704;35.2065623597
661;0.61;403;258;33.7507966542;36.0035966271
661;0.62;409;252;34.4197087476;36.6029479875
661;0.63;416;245;32.7716711494;34.7897336424
661;0.64;423;238;33.6963591423;35.7500474846
661;0.65;429;232;34.5740402258;36.6515976483
661;0.66;436;225;35.4530964015;37.5400682769
661;0.67;442;219;36.4217830127;38.5098274396
661;0.68;449;212;34.848896684;36.5658400531
661;0.69;456;205;25.3476347477;22.9263597147
661;0.7;462;199;24.2927241456;21.6401658343
661;0.71;469;192;25.1399747121;22.3666675908
661;0.72;475;186;25.6920184098;22.7434772655
661;0.73;482;179;26.7553427021;23.5480823778
661;0.74;489;172;27.7076017091;24.3639992286
661;0.75;495;166;28.4371540287;24.8533913646
661;0.76;502;159;29.5079001734;25.7572664645
661;0.77;508;153;30.7042260884;26.709943874
661;0.78;515;146;32.1811275066;27.9354708643
661;0.79;522;139;33.8245352793;29.1921789523
661;0.8;528;133;33.8048488895;29.1967535924
661;0.81;535;126;33.7189770472;29.4311210681
661;0.82;542;119;35.8565866585;30.9781302059
661;0.83;548;113;37.6389957765;32.502092311
661;0.84;555;106;40.1439452119;34.5098011593
661;0.85;561;100;42.5918694286;36.4486034104
661;0.86;568;93;45.8497397388;39.081063511
661;0.87;575;86;49.0757586532;41.5815427075
661;0.88;581;80;49.9627150626;42.5737941637
661;0.89;588;73;45.3699047703;40.1385215206
662;0.5;331;331;34.1083855566;37.7761669773
662;0.51;337;325;34.6310853831;38.3290031306
662;0.52;344;318;35.3440719129;39.0596288606
662;0.53;350;312;35.8558421;39.5559927013
662;0.54;357;305;36.838159127;40.5138058866
662;0.55;364;298;36.8473755251;40.5926721637
662;0.56;370;292;36.2218986016;40.0485736374
662;0.57;377;285;35.6662922714;38.9354177763
662;0.58;383;279;31.4404702596;33.7052311828
662;0.59;390;272;32.1276818725;34.2384698544
662;0.6;397;265;33.1946063432;35.35294898
662;0.61;403;259;33.9853504676;36.084541105
662;0.62;410;252;34.3638133315;36.353431618
662;0.63;417;245;32.9586001223;34.8391839045
662;0.64;423;239;33.9376834814;35.8348491374
662;0.65;430;232;34.9385568721;36.8534319627
662;0.66;436;226;35.6996603403;37.6215610216
662;0.67;443;219;36.6973639872;38.6060827834
662;0.68;450;212;34.6803481831;36.1050229399
662;0.69;456;206;25.5980298129;23.0645802099
662;0.7;463;199;24.6686299208;21.8754071577
662;0.71;470;192;25.5307470536;22.6148339686
662;0.72;476;186;26.1069540311;23.0323649379
662;0.73;483;179;27.1933736287;23.8384338941
662;0.74;489;173;27.9704992275;24.5129630086
662;0.75;496;166;28.8360034702;25.1210773892
662;0.76;503;159;29.9633926306;26.0682031835
662;0.77;509;153;31.1970125722;27.0323106225
662;0.78;516;146;32.6777934115;28.2768429548
662;0.79;522;140;34.1012919293;29.3402525188
662;0.8;529;133;33.9239300445;29.2688372469
662;0.81;536;126;34.2277427913;29.7486929737
662;0.82;542;120;36.1281529079;31.124000482
662;0.83;549;113;38.2428549964;32.9295254083
662;0.84;556;106;40.8172056518;34.9701760953
662;0.85;562;100;43.2700237874;36.9172028543
662;0.86;569;93;46.5862271167;39.569741145
662;0.87;575;87;49.2918112764;41.6585304889
662;0.88;582;80;48.1851492955;41.4373445391
662;0.89;589;73;45.0673548512;39.9584874062
663;0.5;331;332;34.2192955089;37.8304570912
663;0.51;338;325;34.8487640947;38.5000976317
663;0.52;344;319;35.4547963352;39.1117805619
663;0.53;351;312;36.1254326694;39.7490722302
663;0.54;358;305;37.0564935618;40.6681231817
663;0.55;364;299;36.9560125798;40.6414166999
663;0.56;371;292;36.4522983469;40.2321236214
663;0.57;377;286;35.7712548983;38.9870345394
663;0.58;384;279;31.6550494002;33.8878464814
663;0.59;391;272;32.5694005842;34.659629752
663;0.6;397;266;33.2952009874;35.4129042061
663;0.61;404;259;34.2697540206;36.3217218361
663;0.62;411;252;33.817898027;35.7135714903
663;0.63;417;246;33.0580071321;34.9016365154
663;0.64;424;239;34.1497507072;36.0044682102
663;0.65;430;233;35.0355483685;36.9109583591
663;0.66;437;226;35.9537328406;37.8434473701
663;0.67;444;219;36.8651147395;38.7159970242
663;0.68;450;213;34.7749343168;36.1658401652
663;0.69;457;206;24.8378196058;22.2227708056
663;0.7;464;199;24.8998772389;22.0883749479
663;0.71;470;193;25.6254793151;22.7248914527
663;0.72;477;186;26.3406918704;23.2667098984
663;0.73;483;180;27.2846625173;23.9491169636
663;0.74;490;173;28.2536500605;24.7620562951
663;0.75;497;166;29.0588041697;25.3372223617
663;0.76;503;160;30.0433887685;26.1760680525
663;0.77;510;153;31.4761322788;27.3100290852
663;0.78;517;146;33.0107816755;28.5790939487
663;0.79;523;140;34.0225847711;29.3338220166
663;0.8;530;133;33.6243113572;29.1880383245
663;0.81;537;126;34.5636464381;30.0362699183
663;0.82;543;120;36.459110999;31.4690353561
663;0.83;550;113;38.5741748637;33.2335268868
663;0.84;556;107;40.806098564;35.0331529641
663;0.85;563;100;43.6711699321;37.2940760817
663;0.86;570;93;47.0121808765;40.0060355752
663;0.87;576;87;49.3735699363;41.8535097369
663;0.88;583;80;46.2197989268;40.2900062538
663;0.89;590;73;42.2389128435;38.3895119357
664;0.5;332;332;34.4298688533;37.9729312993
664;0.51;338;326;34.9756846175;38.5557595444
664;0.52;345;319;35.641106227;39.2088023952
664;0.53;351;313;36.2525886221;39.8026996215
664;0.54;358;306;37.1840913359;40.7201881226
664;0.55;365;299;36.7979362065;40.4385787609
664;0.56;371;293;36.5757595687;40.2835247342
664;0.57;378;286;36.2766125801;39.4877433218
664;0.58;385;279;31.8877263594;34.0746558431
664;0.59;391;273;32.6882513575;34.7243026729
664;0.6;398;266;33.537524137;35.6086273002
664;0.61;405;259;34.383315398;36.3544666499
664;0.62;411;253;33.9365966336;35.7773268872
664;0.63;418;246;33.3123080935;35.1071270607
664;0.64;424;240;34.2679511138;36.0682018966
