SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
584;0.7;408;176;13.9840414731;28.0495216619
584;0.71;414;170;10.8539981844;23.8781340413
584;0.72;420;164;11.2211397687;24.672424346
584;0.73;426;158;11.6873183149;25.6028892653
584;0.74;432;152;12.144944758;26.5550997343
584;0.75;438;146;12.7133684595;27.6506309066
584;0.76;443;141;12.9545098529;28.0829170665
584;0.77;449;135;11.1748358685;25.3656236039
584;0.78;455;129;3.78511273068;10.7203818248
584;0.79;461;123;1.84480277966;5.95072928774
584;0.8;467;117;1.99277511537;6.35472062123
584;0.81;473;111;2.0628372705;6.61767158265
584;0.82;478;106;2.17551533311;6.87176204756
584;0.83;484;100;2.29903445547;7.33342019082
584;0.84;490;94;2.41065555563;7.75769838681
584;0.85;496;88;2.6089635901;8.29797125525
584;0.86;502;82;2.79102554973;8.31959331392
584;0.87;508;76;2.95140585136;8.62645056937
584;0.88;513;71;3.15739236229;9.15591752005
584;0.89;519;65;3.46272913158;9.59150106255
585;0.5;292;293;15.6109627122;30.2395107228
585;0.51;298;287;16.0194681913;30.9300833417
585;0.52;304;281;16.4797571107;31.66257053
585;0.53;310;275;16.7137056071;32.1827443114
585;0.54;315;270;17.0193407935;32.6606781708
585;0.55;321;264;16.5411892916;32.3191427275
585;0.56;327;258;16.462966844;32.107006965
585;0.57;333;252;16.6984874163;32.3101501302
585;0.58;339;246;17.0759092539;32.8703439129
585;0.59;345;240;17.3543912033;33.2798007714
585;0.6;351;234;17.5941360064;33.8199333144
585;0.61;356;229;17.9547888254;34.4095344076
585;0.62;362;223;18.1240548268;34.6272297869
585;0.63;368;217;16.451849066;32.5246330385
585;0.64;374;211;15.3402035866;30.7884760901
585;0.65;380;205;13.6627356283;27.1561260877
585;0.66;386;199;12.6729461647;25.3803782129
585;0.67;391;194;13.2356910949;26.3743856415
585;0.68;397;188;13.4151516315;26.8518711115
585;0.69;403;182;13.8767715234;27.6829504944
585;0.7;409;176;14.1556977708;28.1500149284
585;0.71;415;170;11.2597393216;24.3247961867
585;0.72;421;164;11.479023927;24.9211213084
585;0.73;427;158;12.0153985491;25.9390086008
585;0.74;432;153;12.3624316939;26.6818641669
585;0.75;438;147;12.9357368571;27.7750516833
585;0.76;444;141;13.3710620387;28.4922461918
585;0.77;450;135;11.3131762793;25.3120913669
585;0.78;456;129;3.04306475686;8.54331564019
585;0.79;462;123;2.09503861245;6.24505091686
585;0.8;468;117;2.25651167267;6.67232520928
585;0.81;473;112;2.32026515467;6.89694970306
585;0.82;479;106;2.47199911627;7.23468581543
585;0.83;485;100;2.58891808337;7.82258786389
585;0.84;491;94;2.71883378563;8.13200247906
585;0.85;497;88;2.9443224717;8.68809670897
585;0.86;503;82;3.14899207504;8.62734673719
585;0.87;508;77;3.30453970648;9.00055812973
585;0.88;514;71;3.59012978438;9.66022018945
585;0.89;520;65;3.94213543453;10.1081926235
586;0.5;293;293;15.8469535388;30.4208453211
586;0.51;298;288;16.1873165396;31.0122650038
586;0.52;304;282;16.6506420951;31.744368282
586;0.53;310;276;16.8862668326;32.2639309707
586;0.54;316;270;17.3628594007;32.9647929703
586;0.55;322;264;16.7021701465;32.4089481101
586;0.56;328;258;16.7376707115;32.2979613018
586;0.57;334;252;16.9402646503;32.5168384615
586;0.58;339;247;17.2532455005;32.9522493872
586;0.59;345;241;17.5337896293;33.3615235987
586;0.6;351;235;17.7752825361;33.9006506681
586;0.61;357;229;18.1888143446;34.5420542094
586;0.62;363;223;17.780189114;34.1358665787
586;0.63;369;217;16.3340711328;32.2202581552
586;0.64;375;211;15.1901184308;30.1203409416
586;0.65;380;206;13.8410613818;27.2588372296
586;0.66;386;200;12.8533791855;25.4910905623
586;0.67;392;194;13.3661106457;26.4194885137
586;0.68;398;188;13.6491130459;27.0518185356
586;0.69;404;182;14.0605177835;27.7823756089
586;0.7;410;176;13.8190056819;27.5567419821
586;0.71;416;170;11.5798810411;24.6586628358
586;0.72;421;165;11.688261378;25.0498423338
586;0.73;427;159;12.2282421354;26.0657251936
586;0.74;433;153;12.6583009699;26.9664446777
586;0.75;439;147;13.2326309197;28.0206612424
586;0.76;445;141;13.2544360608;28.158671024
586;0.77;451;135;10.6428121422;23.8984613326
586;0.78;457;129;2.5845636043;7.14244872059
586;0.79;462;124;2.32062528128;6.49564266433
586;0.8;468;118;2.49411759983;6.93322545043
586;0.81;474;112;2.59177845539;7.225767553
586;0.82;480;106;2.73294283964;7.55192495547
586;0.83;486;100;2.87442656433;8.21079357773
586;0.84;492;94;3.04668984668;8.5362311839
586;0.85;498;88;3.28601306485;9.06975213612
586;0.86;503;83;3.47079545299;8.97145619258
586;0.87;509;77;3.68772329401;9.47818536343
586;0.88;515;71;4.02573285713;10.1218874448
586;0.89;521;65;4.3534314992;10.4969223332
587;0.5;293;294;16.0192346101;30.5043331537
587;0.51;299;288;16.4187735389;31.2028741578
587;0.52;305;282;16.8881388911;31.9384126954
587;0.53;311;276;17.1143198332;32.4250256801
587;0.54;316;271;17.5456335337;33.0465838718
587;0.55;322;265;16.8818649427;32.4906476746
587;0.56;328;259;16.9185079107;32.3807668393
587;0.57;334;253;17.122992548;32.6000664583
587;0.58;340;247;17.4923340904;33.0876101921
587;0.59;346;241;17.7944558727;33.5813477822
587;0.6;352;235;18.0647453069;34.1398119714
587;0.61;358;229;18.42401935;34.6712693333
587;0.62;363;224;17.9711064468;34.2176203675
587;0.63;369;218;16.520547531;32.3058694274
587;0.64;375;212;15.3761327393;30.2132562372
587;0.65;381;206;13.0165168346;25.629581225
587;0.66;387;200;13.1071768631;25.7277141065
587;0.67;393;194;13.6461285759;26.7182422065
587;0.68;399;188;13.8529797251;27.2442625173
587;0.69;405;182;14.3415399919;27.9967970795
587;0.7;410;177;14.0244100191;27.6708071285
587;0.71;416;171;11.7925475381;24.7874036025
587;0.72;422;165;12.0206639035;25.380664368
587;0.73;428;159;12.5213683829;26.3441148434
587;0.74;434;153;12.9676855195;27.2493511467
587;0.75;440;147;13.4847254475;28.1890363785
587;0.76;446;141;13.0928376085;27.7096337444
587;0.77;451;136;10.896330805;24.0556616093
587;0.78;457;130;2.82696083188;7.39026992026
587;0.79;463;124;2.57753553042;6.8013473169
587;0.8;469;118;2.76975595028;7.27879570647
587;0.81;475;112;2.86435174445;7.5631397524
587;0.82;481;106;3.03233473749;7.8699102749
587;0.83;487;100;3.19007418841;8.54698868415
587;0.84;493;94;3.3784908675;8.93644956388
587;0.85;498;89;3.59877249392;9.39035216151
587;0.86;504;83;3.85537549408;9.39388334162
587;0.87;510;77;4.09390426727;9.96225409709
587;0.88;516;71;4.46436342617;10.5608610683
587;0.89;522;65;4.53693262724;10.5388966445
588;0.5;294;294;16.2558428863;30.6864098281
588;0.51;299;289;16.5926174811;31.2853320881
588;0.52;305;283;17.0651231298;32.0204787096
588;0.53;311;277;17.2929885279;32.5065630217
588;0.54;317;271;17.5453216954;32.9492600807
588;0.55;323;265;16.9965135611;32.5590201344
588;0.56;329;259;17.0722158468;32.3861916545
588;0.57;335;253;17.3758453705;32.7850248316
588;0.58;341;247;17.7486066932;33.2558874234
588;0.59;346;242;17.9805180758;33.6633478473
588;0.6;352;236;18.2528027003;34.2208533431
588;0.61;358;230;18.6146050201;34.7517660753
588;0.62;364;224;17.936695748;33.9792742518
588;0.63;370;218;16.2268328339;31.5554673366
588;0.64;376;212;15.3779626315;29.7973757741
588;0.65;382;206;13.1863620093;25.6722809073
588;0.66;388;200;13.3624362815;25.9637947579
588;0.67;393;195;13.8376649975;26.8280713003
588;0.68;399;189;14.0487805846;27.3544542698
588;0.69;405;183;14.5405868991;28.1062512115
588;0.7;411;177;13.3523969992;26.6327818724
588;0.71;417;171;12.0729219381;25.0574386045
588;0.72;423;165;12.2715054646;25.5953338411
588;0.73;429;159;12.8217331445;26.6315595748
588;0.74;435;153;13.2823325508;27.5529886793
588;0.75;441;147;13.7222329281;28.3510187941
588;0.76;446;142;13.3301283257;27.8391883504
588;0.77;452;136;8.78040765528;19.7452689988
588;0.78;458;130;2.71475440606;6.84934911881
588;0.79;464;124;2.85660069136;7.08979746832
588;0.8;470;118;3.03318085783;7.57074565916
588;0.81;476;112;3.17271708121;7.8733931129
588;0.82;482;106;3.35346472975;8.33877365917
588;0.83;488;100;3.52032989222;8.86207024173
588;0.84;493;95;3.70005863123;9.2556624172
588;0.85;499;89;3.96667625984;9.71924850482
588;0.86;505;83;4.24980695155;9.83156782007
588;0.87;511;77;4.53665596661;10.4636459485
588;0.88;517;71;4.93717415339;11.0103109123
588;0.89;523;65;4.92468181032;10.88143231
589;0.5;294;295;16.4306909023;30.7695722304
589;0.51;300;289;16.8180356551;31.4637104467
589;0.52;306;283;17.2468432888;32.1502662409
589;0.53;312;277;17.5312748859;32.6741112385
589;0.54;318;271;17.5991848334;32.9310861691
589;0.55;323;266;17.1780858324;32.6402837199
589;0.56;329;260;17.2552358197;32.4689758758
589;0.57;335;254;17.561199778;32.867863324
589;0.58;341;248;17.9366143588;33.3386944145
589;0.59;347;242;18.2453693012;33.8840502192
589;0.6;353;236;18.5270912087;34.4297761489
589;0.61;359;230;18.8027065868;34.8332064146
589;0.62;365;224;17.7687120285;33.5940335354
589;0.63;371;218;16.0753465081;31.1641263088
589;0.64;376;213;15.5667342584;29.8921561432
589;0.65;382;207;13.3749704208;25.7823290194
589;0.66;388;201;13.5542460659;26.0749562535
589;0.67;394;195;14.0585358879;27.0026262795
589;0.68;400;189;14.3264433576;27.6103355818
589;0.69;406;183;14.7335449385;28.2271364343
589;0.7;412;177;12.414154699;25.194030923
589;0.71;418;171;12.3598151277;25.3308041867
589;0.72;424;165;12.6480387712;25.9734218066
589;0.73;429;160;13.0470724092;26.7580591668
589;0.74;435;154;13.5133676046;27.678389041
589;0.75;441;148;13.9580118528;28.475318532
589;0.76;447;142;13.2572804004;27.4772517434
589;0.77;453;136;6.60328692819;14.9990180376
589;0.78;459;130;3.005800604;7.14358528171
589;0.79;465;124;3.19252162684;7.54410613229
589;0.8;471;118;3.33722681641;7.87762232424
589;0.81;477;112;3.51490981133;8.23000750388
589;0.82;482;107;3.66279820488;8.63914323107
589;0.83;488;101;3.84365035288;9.17357977964
589;0.84;494;95;4.10371975644;9.69919432004
589;0.85;500;89;4.37319491236;10.1716834348
589;0.86;506;83;4.64831889815;10.2739047871
589;0.87;512;77;5.01751230363;10.9632600573
589;0.88;518;71;5.43765529831;11.5141583701
589;0.89;524;65;5.29926548594;11.2067461808
590;0.5;295;295;16.6711952077;30.9612068993
590;0.51;300;290;16.9968591705;31.5462340463
590;0.52;306;284;17.428611567;32.2323885682
590;0.53;312;278;17.7150985069;32.7557812173
590;0.54;318;272;17.7839108353;33.01243843
590;0.55;324;266;17.3340774487;32.6392695557
590;0.56;330;260;17.4922781634;32.5884270849
590;0.57;336;254;17.7844846008;32.9954479453
590;0.58;342;248;18.1447161585;33.4669379242
590;0.59;348;242;18.3323563983;33.8815673003
590;0.6;354;236;18.7997150453;34.6329723181
590;0.61;359;231;18.9986460318;34.9140285861
590;0.62;365;225;17.96145257;33.6770182307
590;0.63;371;219;16.263486527;31.2528283945
590;0.64;377;213;15.6968540603;29.7490005927
590;0.65;383;207;13.3776312674;25.5491447675
590;0.66;389;201;13.8156900329;26.3113510253
590;0.67;395;195;14.3196293407;27.2345228846
590;0.68;401;189;14.6049896884;27.8625481733
590;0.69;407;183;15.0536616658;28.52118844
590;0.7;413;177;12.0689040953;24.5773034654
590;0.71;418;172;12.5768119463;25.4574663241
590;0.72;424;166;12.8701773939;26.1003328794
590;0.73;430;160;13.2232853298;26.857281416
590;0.74;436;154;13.8346880538;27.9813273544
590;0.75;442;148;14.2764802055;28.7150927948
590;0.76;448;142;13.098050513;26.9777679995
590;0.77;454;136;6.05189621472;13.4873799653
590;0.78;460;130;3.32594988757;7.52658506596
590;0.79;466;124;3.49489681172;7.8707088696
590;0.8;472;118;3.65406521393;8.22232778679
590;0.81;477;113;3.81402338125;8.51852844042
590;0.82;483;107;4.01050363674;9.033156637
590;0.83;489;101;4.20549934253;9.54891784304
590;0.84;495;95;4.5097052201;10.1373936576
590;0.85;501;89;4.81429918058;10.4174993907
590;0.86;507;83;5.08763144041;10.745884912
590;0.87;513;77;5.48884478153;11.4631319669
590;0.88;519;71;6.00359706118;12.0797916787
590;0.89;525;65;5.80115820378;11.6653063537
591;0.5;295;296;16.8591820972;31.045841102
591;0.51;301;290;17.246531903;31.7391510908
591;0.52;307;284;17.6800076586;32.4199478579
591;0.53;313;278;17.9216893448;32.8750451568
591;0.54;319;272;17.7518633781;32.8788945059
591;0.55;325;266;17.4643693078;32.5377649672
591;0.56;330;261;17.6895824327;32.6731818492
591;0.57;336;255;17.984274755;33.080199667
591;0.58;342;249;18.3473553798;33.5516322733
591;0.59;348;243;18.5368686819;33.9657069281
591;0.6;354;237;19.0075397911;34.7161142641
591;0.61;360;231;19.2155377367;35.0064788323
591;0.62;366;225;18.0890659876;33.6714230514
591;0.63;372;219;16.4838650074;31.3923265994
591;0.64;378;213;15.7844111941;29.5377956416
591;0.65;384;207;13.7361736419;25.8869124194
591;0.66;390;201;14.0934305555;26.5559534877
591;0.67;395;196;14.5326097186;27.3471988446
591;0.68;401;190;14.8224479542;27.9751486305
591;0.69;407;184;15.2751109109;28.6335895471
591;0.7;413;178;12.2992472791;24.7088025154
591;0.71;419;172;12.8124059009;25.6248055567
591;0.72;425;166;13.1797745614;26.3714996859
591;0.73;431;160;13.6512374453;27.2854251698
591;0.74;437;154;14.1963233293;28.3074053054
591;0.75;443;148;14.6101436611;28.9565267267
591;0.76;449;142;12.9137155843;26.3736496614
591;0.77;455;136;5.63638181106;12.3497473988
591;0.78;460;131;3.60790323159;7.78817280719
591;0.79;466;125;3.78861658465;8.14188397041
591;0.8;472;119;3.96034185942;8.50374526662
591;0.81;478;113;4.17139365132;8.88516525843
591;0.82;484;107;4.38307277896;9.42029594899
591;0.83;490;101;4.59803478402;9.93182057884
591;0.84;496;95;4.90560678662;10.5611391828
591;0.85;502;89;5.26471493717;10.7550439302
591;0.86;508;83;5.5720897681;11.2012688812
591;0.87;514;77;6.01584506468;11.9831679795
591;0.88;520;71;6.58104439586;12.6118699177
591;0.89;525;66;6.30500902839;12.1122500077
592;0.5;296;296;17.1290822443;31.2584218526
592;0.51;301;291;17.4304011209;31.8217076473
592;0.52;307;285;17.8668599321;32.5021030114
592;0.53;313;279;18.1104115934;32.9568306763
592;0.54;319;273;17.9402391482;32.9604346035
592;0.55;325;267;17.6520767331;32.6200186445
592;0.56;331;261;17.8769203522;32.7131445414
592;0.57;337;255;18.2531317758;33.2767424931
592;0.58;343;249;18.5785042705;33.6928751721
592;0.59;349;243;18.7841294442;34.1149654198
592;0.6;355;237;19.2514254878;34.8770930171
592;0.61;361;231;19.4793324282;35.1767068218
592;0.62;367;225;18.1188091082;33.5225511804
592;0.63;372;220;16.6774197969;31.4812253583
592;0.64;378;214;15.9803913589;29.6351332034
592;0.65;384;208;13.9317992548;25.9975910876
592;0.66;390;202;14.292848597;26.6664953685
592;0.67;396;196;14.81121368;27.5936110157
592;0.68;402;190;15.2346479954;28.3469563112
592;0.69;408;184;15.6227817448;28.9272161488
592;0.7;414;178;12.5617803743;24.9127966264
592;0.71;420;172;12.9673181597;25.7042648753
592;0.72;426;166;13.4681998883;26.6243229659
592;0.73;432;160;13.9675933627;27.5661986886
592;0.74;438;154;14.5764837937;28.6437226947
592;0.75;444;148;15.0426314627;29.3549737178
592;0.76;449;143;13.1688018159;26.5150284179
592;0.77;455;137;5.90699067367;12.5758451091
592;0.78;461;131;3.87354846159;8.01060669315
592;0.79;467;125;4.11444964527;8.49065777542
592;0.8;473;119;4.28468703028;8.84258754416
592;0.81;479;113;4.51897340316;9.2554980016
592;0.82;485;107;4.71811585159;9.90387786661
592;0.83;491;101;4.95981551565;10.312342655
592;0.84;497;95;5.30478762389;10.9620280684
592;0.85;503;89;5.68994139995;11.0808141231
592;0.86;509;83;6.03548953898;11.694328597
592;0.87;515;77;6.53911222341;12.465649412
592;0.88;520;72;7.02771539076;13.0098059383
592;0.89;526;66;6.65015674004;12.425267536
593;0.5;296;297;17.3603380192;31.3488890377
593;0.51;302;291;17.7790414554;32.0668646346
593;0.52;308;285;18.1331566854;32.6608619879
593;0.53;314;279;18.4319669233;33.1624502711
593;0.54;320;273;18.0869872585;32.9799707242
593;0.55;326;267;17.8918840638;32.6639476173
593;0.56;332;261;18.1715346521;32.8639894969
593;0.57;338;255;18.5688075184;33.4631733906
593;0.58;343;250;18.8305078645;33.7848056669
593;0.59;349;244;19.0390913415;34.2065929184
593;0.6;355;238;19.5108513494;34.96782816
593;0.61;361;232;19.7421084757;35.267667139
593;0.62;367;226;18.3773186535;33.6171319037
593;0.63;373;220;16.9735526922;31.6619823623
593;0.64;379;214;16.1215930988;29.5727116341
593;0.65;385;208;14.257400833;26.2429586001
593;0.66;391;202;14.8628884981;27.2651983171
593;0.67;397;196;15.0845558694;27.7503377774
593;0.68;403;190;15.5773507494;28.5738458748
593;0.69;409;184;15.8861301719;29.0435604183
593;0.7;415;178;13.0552299887;25.3637456714
593;0.71;421;172;13.3253067325;25.9678135309
593;0.72;426;167;13.7719544569;26.7659467901
593;0.73;432;161;14.2792613063;27.7071308634
593;0.74;438;155;14.8961427242;28.7831016352
593;0.75;444;149;15.3695819462;29.4942296232
593;0.76;450;143;13.421016445;26.4917470586
593;0.77;456;137;5.2427233761;10.5124282431
593;0.78;462;131;4.25691175733;8.33763586603
593;0.79;468;125;4.51695240644;8.84100495362
593;0.8;474;119;4.7040670344;9.20895452324
593;0.81;480;113;4.93650224706;9.61346658409
593;0.82;486;107;5.16820183772;10.3316801451
593;0.83;492;101;5.46776894582;10.7623068371
593;0.84;498;95;5.83782805901;11.3946489734
593;0.85;504;89;6.25611115367;11.5478922232
593;0.86;509;84;6.55700196252;12.0824930733
593;0.87;515;78;7.09559223717;12.8743649234
593;0.88;521;72;7.66710942891;13.4533701933
593;0.89;527;66;7.08734561944;12.7124873409
594;0.5;297;297;17.6777994047;31.5848172174
594;0.51;302;292;18.023969667;32.1578778795
594;0.52;308;286;18.3817776935;32.7516395784
594;0.53;314;280;18.6839209769;33.253076881
594;0.54;320;274;18.3382313883;33.0707709543
594;0.55;326;268;18.1438159834;32.7560662359
594;0.56;332;262;18.4270918974;32.9570923747
594;0.57;338;256;18.8285458185;33.5560314528
594;0.58;344;250;19.1423129764;33.9531939092
594;0.59;350;244;19.3834233114;34.4349448381
594;0.6;356;238;19.8483261254;35.1588410387
594;0.61;362;232;20.0369542419;35.378219246
594;0.62;368;226;18.312344603;33.3098612203
594;0.63;374;220;17.1842836182;31.6187930688
594;0.64;380;214;15.5131932077;28.1126439763
594;0.65;386;208;14.543895549;26.4081148514
594;0.66;392;202;15.0964406739;27.3313049451
594;0.67;397;197;15.3678427187;27.8747049994
594;0.68;403;191;15.8666569755;28.6976979249
594;0.69;409;185;16.1812337898;29.1681828728
594;0.7;415;179;13.3584562879;25.5065297525
594;0.71;421;173;13.6372544816;26.1119694676
594;0.72;427;167;14.2138549677;27.1139633396
594;0.73;433;161;14.6938505514;28.0077814195
594;0.74;439;155;15.3133488827;29.0461046894
594;0.75;445;149;15.3864266357;29.2038564588
594;0.76;451;143;12.8917606785;25.1716279359
594;0.77;457;137;4.87185149616;9.19103629457
594;0.78;463;131;4.66071077412;8.68112716621
594;0.79;469;125;4.94351227551;9.22278093611
594;0.8;475;119;5.12787476744;9.58111000656
594;0.81;481;113;5.40644214458;9.97641169556
594;0.82;487;107;5.66073934353;10.7138393484
594;0.83;493;101;5.98526814897;11.2062830845
594;0.84;498;96;6.32077666851;11.7430020251
594;0.85;504;90;6.77181188379;11.9199956664
594;0.86;510;84;7.18133553714;12.6124622194
594;0.87;516;78;7.76624153664;13.3664939256
594;0.88;522;72;8.07883759076;13.5657687649
594;0.89;528;66;7.2628152957;12.9725973287
595;0.5;297;298;17.9400747916;31.6784034463
595;0.51;303;292;18.3733203925;32.3636154293
595;0.52;309;286;18.7015928499;32.9357475074
595;0.53;315;280;19.0834400914;33.5059604427
595;0.54;321;274;18.5857215946;33.1639810812
595;0.55;327;268;18.5158151122;32.9630677067
595;0.56;333;262;18.7768173298;33.1731900729
595;0.57;339;256;19.1859282754;33.7308423736
595;0.58;345;250;19.4914686315;34.1397263882
595;0.59;351;244;19.7551203457;34.6715180365
595;0.6;357;238;20.2001403859;35.3070238224
595;0.61;362;233;20.3371051097;35.4737004544
595;0.62;368;227;18.606247242;33.4099047834
595;0.63;374;221;17.4767676096;31.7243814415
595;0.64;380;215;15.8066457574;28.2324104594
595;0.65;386;209;14.8406047164;26.5360935252
595;0.66;392;203;15.4006307349;27.4590155467
595;0.67;398;197;15.732145256;28.0938957187
595;0.68;404;191;16.1782040183;28.8179213454
595;0.69;410;185;15.9862823586;28.6236949897
595;0.7;416;179;13.811758257;25.8549555981
595;0.71;422;173;14.0981458775;26.4572853885
595;0.72;428;167;14.6413322076;27.409737037
595;0.73;434;161;15.1437226671;28.3093795264
595;0.74;440;155;15.7119273412;29.2388398963
595;0.75;446;149;15.3811780807;28.8059215589
595;0.76;452;143;10.9561498055;21.0685196241
595;0.77;458;137;4.88057366348;8.69752846026
595;0.78;464;131;5.10762986746;9.00669205481
595;0.79;470;125;5.3727984535;9.54809929915
595;0.8;476;119;5.61719129865;9.93026409779
595;0.81;481;114;5.86640041483;10.2941979827
595;0.82;487;108;6.13962847441;11.0407444335
595;0.83;493;102;6.4894776452;11.5477231423
595;0.84;499;96;6.90828648229;12.1194396133
595;0.85;505;90;7.39123297303;12.3955341324
595;0.86;511;84;7.86783003529;13.152866315
595;0.87;517;78;8.49975680113;13.8627362519
595;0.88;523;72;8.73971514734;13.9618171111
595;0.89;529;66;8.17201591518;13.6622680754
596;0.5;298;298;18.2807338482;31.8808908492
596;0.51;303;293;18.6582353771;32.4587564391
596;0.52;309;287;18.9907008739;33.0307007394
596;0.53;315;281;19.3771656397;33.6008536875
596;0.54;321;275;18.878085103;33.259333283
596;0.55;327;269;18.8102472553;33.0598754832
596;0.56;333;263;19.0755095502;33.2709648311
596;0.57;339;257;19.4897358307;33.8286494302
596;0.58;345;251;19.7998677683;34.2378021914
596;0.59;351;245;20.0677970888;34.7691575198
596;0.6;357;239;20.5184458891;35.4043463586
596;0.61;363;233;20.1047196471;35.0064283124
596;0.62;369;227;18.6131813486;33.1321252232
596;0.63;375;221;17.4664339105;31.1057854143
596;0.64;381;215;15.1068495853;26.6759301062
596;0.65;387;209;15.2318248006;26.7909941626
596;0.66;393;203;15.8210283315;27.7736646125
596;0.67;399;197;16.0777870587;28.3049912608
596;0.68;405;191;16.6084148091;29.0534275574
596;0.69;411;185;15.4757849642;27.6490192525
596;0.7;417;179;14.2485197669;26.1470241787
596;0.71;423;173;14.5079596257;26.6956050591
596;0.72;429;167;15.1080633831;27.7200251045
596;0.73;435;161;15.6301937287;28.6359083762
596;0.74;441;155;16.1242971906;29.4288996815
596;0.75;447;149;15.4909038097;28.494649584
596;0.76;452;144;11.3822556992;21.274702715
596;0.77;458;138;5.30085015432;8.97748342523
596;0.78;464;132;5.54416942446;9.29660820624
596;0.79;470;126;5.8263604359;9.84689781746
596;0.8;476;120;6.09062251274;10.2405262428
596;0.81;482;114;6.40361648118;10.7937657898
596;0.82;488;108;6.70422749801;11.4037145435
596;0.83;494;102;7.11887864605;12.0263514312
596;0.84;500;96;7.55349910551;12.6081532627
596;0.85;506;90;8.03532570321;12.8722465209
596;0.86;512;84;8.61818507564;13.690902078
596;0.87;518;78;9.28343558669;14.404873392
596;0.88;524;72;9.40494294289;14.334009819
596;0.89;530;66;9.07018073275;14.3551651581
597;0.5;298;299;18.6104398723;31.9810846442
597;0.51;304;293;19.1190493317;32.710167271
597;0.52;310;287;19.3830898437;33.2249923963
597;0.53;316;281;19.9053397814;33.9228372645
597;0.54;322;275;19.2127942873;33.3695006935
597;0.55;328;269;19.2690527197;33.272269165
597;0.56;334;263;19.5022147064;33.4974322424
597;0.57;340;257;19.9091517409;33.985674291
597;0.58;346;251;20.2451327293;34.4769519625
597;0.59;352;245;20.5472788582;35.0284019815
597;0.6;358;239;20.9450646194;35.5567702763
597;0.61;364;233;20.2548716439;34.7997381158
597;0.62;370;227;18.5027893884;32.4312658955
597;0.63;376;221;17.6664342501;30.7373100778
597;0.64;382;215;15.4714730716;26.7506494059
597;0.65;388;209;15.6903371856;27.0546856743
597;0.66;394;203;16.2484909099;27.9787607573
597;0.67;399;198;16.4793968639;28.4445110749
597;0.68;405;192;17.0191526605;29.1932165427
597;0.69;411;186;15.8962607089;27.7980443888
597;0.7;417;180;14.6781779044;26.3058986807
597;0.71;423;174;14.9501129821;26.856557208
597;0.72;429;168;15.5618051439;27.8804390959
597;0.73;435;162;16.0973971711;28.7965739489
597;0.74;441;156;16.6041618031;29.5900200595
597;0.75;447;150;15.9850614203;28.6656967963
597;0.76;453;144;9.46366498135;16.7889047448
597;0.77;459;138;5.8450000241;9.31585953375
597;0.78;465;132;6.14722227417;9.78987084683
597;0.79;471;126;6.41541921105;10.2056606572
597;0.8;477;120;6.72936511068;10.6483867028
597;0.81;483;114;7.05640184999;11.2388849401
597;0.82;489;108;7.38821920356;11.835327943
597;0.83;495;102;7.86100349134;12.5188569604
597;0.84;501;96;8.36897189645;12.9342747154
597;0.85;507;90;8.85167808237;13.4021789456
597;0.86;513;84;9.4915416588;14.2507702679
597;0.87;519;78;10.2862924497;15.0343933385
597;0.88;525;72;10.361757357;14.8638219795
597;0.89;531;66;10.3791362035;15.1551553709
598;0.5;299;299;18.9766476607;32.1848635448
598;0.51;304;294;19.427827418;32.8070038454
598;0.52;310;288;19.6958956316;33.3216441277
598;0.53;316;282;20.224105542;34.0193930788
598;0.54;322;276;19.5290281126;33.4668013464
598;0.55;328;270;19.5885443807;33.3710829118
598;0.56;334;264;19.8261116057;33.59707782
598;0.57;340;258;20.2385926035;34.085627664
598;0.58;346;252;20.5797194848;34.5769465545
598;0.59;352;246;20.8868295704;35.1280314226
598;0.6;358;240;21.2904375416;35.6564001174
598;0.61;364;234;20.5996061796;34.9015690601
598;0.62;370;228;18.8425789587;32.5397819924
598;0.63;376;222;18.00852345;30.8531971764
598;0.64;382;216;15.8129798291;26.8820330467
598;0.65;388;210;16.0386157368;27.18777437
598;0.66;394;204;16.605776649;28.1116979739
598;0.67;400;198;16.9312039509;28.7226265054
598;0.68;406;192;17.391477485;29.3418937686
598;0.69;412;186;15.150445637;26.446872175
598;0.7;418;180;15.1508378667;26.6037663972
598;0.71;424;174;15.5107398898;27.2533809073
598;0.72;430;168;15.9374543525;28.0140300177
598;0.73;436;162;16.6209646279;29.1260658354
598;0.74;442;156;17.1312070573;29.8602936772
598;0.75;448;150;16.0494546123;28.2315261664
598;0.76;454;144;9.11765835844;15.388921795
598;0.77;460;138;6.37608774348;9.73179555567
598;0.78;466;132;6.66971704939;10.1537602502
598;0.79;472;126;6.96154603073;10.5883096156
598;0.8;478;120;7.30503270402;11.0495381073
598;0.81;484;114;7.65756707107;11.6612400901
598;0.82;490;108;8.02338867445;12.25720342
598;0.83;496;102;8.50177705504;12.9762178821
598;0.84;502;96;9.09220919936;13.320185758
598;0.85;508;90;9.61856089948;13.8977379115
598;0.86;514;84;10.3182703313;14.8086602699
598;0.87;520;78;11.1868635079;15.6077173172
598;0.88;526;72;11.0606705049;15.2389638155
598;0.89;532;66;11.2425289471;15.6537653568
599;0.5;299;300;19.2480670165;32.2776879306
599;0.51;305;294;19.7706450554;33.0100822441
599;0.52;311;288;20.0299529431;33.492832214
599;0.53;317;282;20.3166344229;33.934572548
599;0.54;323;276;19.7451114194;33.5461185808
