SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
616;0.58;357;259;1.28198503428;6.26939140404
616;0.59;363;253;1.27927760086;6.07358725334
616;0.6;369;247;1.27942925469;5.91222877371
616;0.61;375;241;1.29582244705;5.85452290658
616;0.62;381;235;1.32560202549;5.88053864319
616;0.63;388;228;1.36678666696;5.99186817588
616;0.64;394;222;1.40366364651;6.08773458768
616;0.65;400;216;1.44961415213;6.19296525636
616;0.66;406;210;1.48426668872;6.20439456418
616;0.67;412;204;1.51441042934;6.20929634939
616;0.68;418;198;1.56191341112;6.34017999617
616;0.69;425;191;1.62444022224;6.50060873466
616;0.7;431;185;1.68270079352;6.67317450062
616;0.71;437;179;1.74415941198;6.85189291414
616;0.72;443;173;1.78448896117;6.78634230668
616;0.73;449;167;1.76842978965;6.56170290205
616;0.74;455;161;1.74456011991;6.349344753
616;0.75;462;154;1.79540032046;6.39672633001
616;0.76;468;148;1.86464736711;6.59286427469
616;0.77;474;142;1.94382893338;6.82451484845
616;0.78;480;136;2.02526498298;7.02398670798
616;0.79;486;130;2.11479818462;7.25340210975
616;0.8;492;124;2.21232109322;7.51071170054
616;0.81;498;118;2.31565386659;7.75061736006
616;0.82;505;111;2.45276099605;8.0412188667
616;0.83;511;105;2.59033797955;8.43645107991
616;0.84;517;99;2.73276832654;8.73155799345
616;0.85;523;93;2.85830706671;8.86278453137
616;0.86;529;87;3.01695786289;9.05602687949
616;0.87;535;81;3.21060711643;9.36949909125
616;0.88;542;74;3.51082015026;10.0297853272
616;0.89;548;68;3.81119486168;10.4758746333
617;0.5;308;309;1.09767786316;6.19211372326
617;0.51;314;303;1.11297647884;6.17256291298
617;0.52;320;297;1.1331291189;6.14513120079
617;0.53;327;290;1.15815391077;6.13321151841
617;0.54;333;284;1.18089651565;6.14400880391
617;0.55;339;278;1.2034746103;6.14354118733
617;0.56;345;272;1.2265184985;6.14031718129
617;0.57;351;266;1.25844078883;6.25801990613
617;0.58;357;260;1.28039788953;6.26717063093
617;0.59;364;253;1.27429717014;6.0287841451
617;0.6;370;247;1.2801087556;5.89663894706
617;0.61;376;241;1.29548172039;5.83542415354
617;0.62;382;235;1.32933005635;5.8859243406
617;0.63;388;229;1.36464453462;5.99065726963
617;0.64;394;223;1.40130685198;6.08608839205
617;0.65;401;216;1.45516642346;6.21707902742
617;0.66;407;210;1.48672485287;6.20427496974
617;0.67;413;204;1.51844991121;6.22252977576
617;0.68;419;198;1.56719374239;6.35897610915
617;0.69;425;192;1.62065959449;6.49689149916
617;0.7;431;186;1.678479414;6.66839164943
617;0.71;438;179;1.74707514463;6.8454718663
617;0.72;444;173;1.7868368037;6.76818044686
617;0.73;450;167;1.75711706499;6.51306198103
617;0.74;456;161;1.73427660258;6.30112565413
617;0.75;462;155;1.7897587431;6.39325437561
617;0.76;468;149;1.85835246235;6.58805871777
617;0.77;475;142;1.94999758735;6.85592309044
617;0.78;481;136;2.03149621115;7.04708490265
617;0.79;487;130;2.12114410158;7.28177851788
617;0.8;493;124;2.21987510516;7.55803008998
617;0.81;499;118;2.32289452355;7.78352750352
617;0.82;505;112;2.4391050945;8.0217974915
617;0.83;512;105;2.59860714346;8.4776299966
617;0.84;518;99;2.74017123719;8.75605471078
617;0.85;524;93;2.85213781289;8.81841867028
617;0.86;530;87;3.02791347278;9.12185392585
617;0.87;536;81;3.21868742571;9.38404081982
617;0.88;542;75;3.47641265633;9.97456268062
617;0.89;549;68;3.82250885604;10.4932079051
618;0.5;309;309;1.09852672013;6.18776370211
618;0.51;315;303;1.11299826061;6.16415049182
618;0.52;321;297;1.13308045208;6.12547872596
618;0.53;327;291;1.15477192651;6.1210306907
618;0.54;333;285;1.177364577;6.13154141439
618;0.55;339;279;1.19978418256;6.13079539651
618;0.56;346;272;1.22780489248;6.15016916585
618;0.57;352;266;1.25884922345;6.25816815371
618;0.58;358;260;1.273793544;6.21109288557
618;0.59;364;254;1.26995690534;6.01517760591
618;0.6;370;248;1.27564034525;5.8832382662
618;0.61;376;242;1.29084064599;5.82195650003
618;0.62;383;235;1.33018336449;5.87933311686
618;0.63;389;229;1.36512307207;5.99641124397
618;0.64;395;223;1.40344520186;6.09331437827
618;0.65;401;217;1.44925367512;6.20029269538
618;0.66;407;211;1.48049296299;6.18706120506
618;0.67;414;204;1.51923817332;6.21785634562
618;0.68;420;198;1.5691672884;6.36342235626
618;0.69;426;192;1.62160708095;6.50244238258
618;0.7;432;186;1.68099438405;6.6761792937
618;0.71;438;180;1.73830442245;6.82158705294
618;0.72;444;174;1.77754024377;6.74395486298
618;0.73;451;167;1.73155629622;6.42788991431
618;0.74;457;161;1.72803323259;6.25953755745
618;0.75;463;155;1.79040559297;6.40867244134
618;0.76;469;149;1.85958753556;6.59883179769
618;0.77;475;143;1.93751272038;6.8255893259
618;0.78;482;136;2.03215709278;7.04482669312
618;0.79;488;130;2.12138360432;7.2778919316
618;0.8;494;124;2.21644999014;7.52275820754
618;0.81;500;118;2.32429125647;7.80448542282
618;0.82;506;112;2.44094909446;8.03407746335
618;0.83;512;106;2.57564943758;8.42143981544
618;0.84;519;99;2.73850725012;8.73552783361
618;0.85;525;93;2.84718867381;8.76837241418
618;0.86;531;87;3.02859495835;9.12102666397
618;0.87;537;81;3.2188135285;9.37030603782
618;0.88;543;75;3.47878218494;9.95704562366
618;0.89;550;68;3.81990374494;10.4511847546
619;0.5;309;310;1.09553911558;6.17641317289
619;0.51;315;304;1.10990563088;6.15266556363
619;0.52;321;298;1.12984692261;6.11380498072
619;0.53;328;291;1.15423979756;6.09780755038
619;0.54;334;285;1.17809497022;6.13635945314
619;0.55;340;279;1.19724766124;6.09328449969
619;0.56;346;273;1.22392006539;6.13727163189
619;0.57;352;267;1.25475100631;6.24449880895
619;0.58;359;260;1.27111569152;6.17359854216
619;0.59;365;254;1.26546911855;5.97027279544
619;0.6;371;248;1.27517881788;5.86802492088
619;0.61;377;242;1.28990416367;5.80535534302
619;0.62;383;236;1.32521877111;5.86526723082
619;0.63;389;230;1.35987667991;5.98146635147
619;0.64;396;223;1.40536420491;6.10129053146
619;0.65;402;217;1.45120976226;6.20091515414
619;0.66;408;211;1.48057516069;6.18433982689
619;0.67;414;205;1.5125538442;6.19962859545
619;0.68;420;199;1.56194697256;6.34319708842
619;0.69;427;192;1.62300814215;6.50983555794
619;0.7;433;186;1.68329337982;6.68449296708
619;0.71;439;180;1.73575895031;6.78720344844
619;0.72;445;174;1.77047808535;6.69148496818
619;0.73;451;168;1.72198214519;6.40305485092
619;0.74;458;161;1.72537579463;6.23577648082
619;0.75;464;155;1.78943362997;6.39945264831
619;0.76;470;149;1.86027359433;6.60020435945
619;0.77;476;143;1.93702559422;6.81806533075
619;0.78;482;137;2.01815885201;7.00927630859
619;0.79;489;130;2.1216212308;7.28052379504
619;0.8;495;124;2.21524002165;7.50403166424
619;0.81;501;118;2.32445055564;7.79913998385
619;0.82;507;112;2.44195484927;8.03783026276
619;0.83;513;106;2.57637387076;8.4255934198
619;0.84;519;100;2.7122680283;8.66993455639
619;0.85;526;93;2.84378398749;8.72417984619
619;0.86;532;87;3.0215708449;9.05848062819
619;0.87;538;81;3.220157693;9.37697245041
619;0.88;544;75;3.48426954501;9.97761768405
619;0.89;550;69;3.76619775744;10.3312031072
620;0.5;310;310;1.09505468884;6.16334120167
620;0.51;316;304;1.11020610696;6.14584637029
620;0.52;322;298;1.12919858186;6.089243467
620;0.53;328;292;1.15071857813;6.08442848823
620;0.54;334;286;1.17441675696;6.12256741389
620;0.55;341;279;1.19578080692;6.06443287943
620;0.56;347;273;1.22535676563;6.1491548134
620;0.57;353;267;1.25565196864;6.24078726269
620;0.58;359;261;1.26673075006;6.15836004135
620;0.59;365;255;1.26100749931;5.95551076871
620;0.6;372;248;1.27576981343;5.86508187641
620;0.61;378;242;1.2916071768;5.81045449845
620;0.62;384;236;1.32593883191;5.86461947288
620;0.63;390;230;1.36039515154;5.98896709703
620;0.64;396;224;1.3996620671;6.08391332206
620;0.65;403;217;1.45118188865;6.1818054602
620;0.66;409;211;1.47954010653;6.16863857945
620;0.67;415;205;1.513724779;6.20066572954
620;0.68;421;199;1.56390410434;6.34728019261
620;0.69;427;193;1.61527826575;6.48768612955
620;0.7;434;186;1.68453849487;6.68249797774
620;0.71;440;180;1.73321157025;6.75008411542
620;0.72;446;174;1.75857239323;6.6279560357
620;0.73;452;168;1.70216539836;6.32556661277
620;0.74;458;162;1.71554172987;6.21113884572
620;0.75;465;155;1.78984653073;6.39790843333
620;0.76;471;149;1.86166200269;6.60767752968
620;0.77;477;143;1.93766122874;6.81966544419
620;0.78;483;137;2.01871172234;7.01135679936
620;0.79;489;131;2.10645443519;7.24224276342
620;0.8;496;124;2.21533994503;7.50120215477
620;0.81;502;118;2.32366538132;7.78103979633
620;0.82;508;112;2.44243554704;8.03878790478
620;0.83;514;106;2.5764452467;8.41981665111
620;0.84;520;100;2.70857290935;8.63681219607
620;0.85;527;93;2.83980640183;8.67698720221
620;0.86;533;87;3.01167073728;8.98167228793
620;0.87;539;81;3.22046896111;9.3601413187
620;0.88;545;75;3.48468881362;9.931621466
620;0.89;551;69;3.76741781496;10.3601692911
621;0.5;310;311;1.09261891946;6.15459758636
621;0.51;316;305;1.10767290681;6.13698894
621;0.52;322;299;1.12654984155;6.08039154731
621;0.53;329;292;1.15046931766;6.06214581481
621;0.54;335;286;1.17557807407;6.11987730097
621;0.55;341;280;1.19271544474;6.0550735354
621;0.56;347;274;1.22211541357;6.13927660225
621;0.57;353;268;1.25222678617;6.23035506241
621;0.58;360;261;1.26354633599;6.11923827073
621;0.59;366;255;1.26018133853;5.9371358326
621;0.6;372;249;1.27200269196;5.85536359766
621;0.61;378;243;1.28768210829;5.80072230366
621;0.62;385;236;1.32750965129;5.87505163533
621;0.63;391;230;1.36181736584;5.99324896976
621;0.64;397;224;1.40316579987;6.09306333285
621;0.65;403;218;1.44607500065;6.16925525849
621;0.66;409;212;1.47415154538;6.15577808034
621;0.67;416;205;1.51564511051;6.20684826252
621;0.68;422;199;1.56736327584;6.36058865649
621;0.69;428;193;1.61829679888;6.50232334833
621;0.7;434;187;1.67733892852;6.66519901065
621;0.71;440;181;1.72550420361;6.73183713264
621;0.72;447;174;1.74639532619;6.56870445348
621;0.73;453;168;1.69366047484;6.27852141701
621;0.74;459;162;1.71709622228;6.22185744871
621;0.75;465;156;1.78053926333;6.37898611815
621;0.76;471;150;1.8515066715;6.58661513637
621;0.77;478;143;1.93924315468;6.82555928559
621;0.78;484;137;2.02088833014;7.03517699984
621;0.79;490;131;2.10825441751;7.25483916951
621;0.8;496;125;2.20031999945;7.46875806044
621;0.81;503;118;2.32336937466;7.76240844383
621;0.82;509;112;2.44462360103;8.06682306305
621;0.83;515;106;2.5755849649;8.40272313457
621;0.84;521;100;2.70091277362;8.58913403867
621;0.85;527;94;2.81319758352;8.62137472895
621;0.86;534;87;3.01194967109;8.96563625309
621;0.87;540;81;3.22550681823;9.3871582383
621;0.88;546;75;3.48361569906;9.87884091065
621;0.89;552;69;3.76481381907;10.32236852
622;0.5;311;311;1.09169237299;6.12349252844
622;0.51;317;305;1.10556051013;6.09347930625
622;0.52;323;299;1.12681586467;6.07605963555
622;0.53;329;293;1.14660061975;6.04412582613
622;0.54;335;287;1.17154139432;6.10128828045
622;0.55;342;280;1.19287121931;6.0470171128
622;0.56;348;274;1.22313593356;6.13626401307
622;0.57;354;268;1.25210822231;6.2215014076
622;0.58;360;262;1.25878880406;6.09887985801
622;0.59;366;256;1.25532628581;5.9170308515
622;0.6;373;249;1.2697255435;5.82467508809
622;0.61;379;243;1.28904320213;5.8016185448
622;0.62;385;237;1.3219805842;5.85358066787
622;0.63;391;231;1.35599683699;5.97072395967
622;0.64;398;224;1.40330743409;6.07140915984
622;0.65;404;218;1.44314763138;6.12999361203
622;0.66;410;212;1.47132917055;6.12508416505
622;0.67;416;206;1.50837165101;6.18055687737
622;0.68;422;200;1.55961445999;6.33277254193
622;0.69;429;193;1.61923136136;6.50307366053
622;0.7;435;187;1.67801007955;6.66581354589
622;0.71;441;181;1.72372012105;6.69183924035
622;0.72;447;175;1.73651693988;6.53573541097
622;0.73;454;168;1.69174580119;6.25230771936
622;0.74;460;162;1.71728111244;6.21238207739
622;0.75;466;156;1.78063705465;6.38170304655
622;0.76;472;150;1.85200440528;6.5911292247
622;0.77;478;144;1.92589855;6.7836999721
622;0.78;485;137;2.01964363047;7.01698642764
622;0.79;491;131;2.10733435688;7.24742857462
622;0.8;497;125;2.19988488659;7.46599523997
622;0.81;503;119;2.30398644732;7.70372479659
622;0.82;510;112;2.44412517857;8.06942602765
622;0.83;516;106;2.57200791596;8.36317533533
622;0.84;522;100;2.68821558273;8.50578178143
622;0.85;528;94;2.81053928622;8.57688537673
622;0.86;534;88;2.97791702118;8.8726791919
622;0.87;541;81;3.22692543078;9.38932476468
622;0.88;547;75;3.47905678378;9.78984331149
622;0.89;553;69;3.7613350152;10.2741976324
623;0.5;311;312;1.08839196917;6.10870783101
623;0.51;317;306;1.10214965591;6.07849772303
623;0.52;323;300;1.12326648195;6.06084306822
623;0.53;330;293;1.14687051192;6.02993885899
623;0.54;336;287;1.17032242521;6.07100765265
623;0.55;342;281;1.18884837217;6.03089450646
623;0.56;348;275;1.21891503775;6.11946238668
623;0.57;355;268;1.25264625775;6.21648828958
623;0.58;361;262;1.25745576301;6.06618304632
623;0.59;367;256;1.24988809792;5.86735477637
623;0.6;373;250;1.26489822093;5.80746415947
623;0.61;380;243;1.28956723618;5.78937944102
623;0.62;386;237;1.32260663038;5.85296647756
623;0.63;392;231;1.3556656474;5.95496814032
623;0.64;398;225;1.39734866212;6.05117255705
623;0.65;404;219;1.43684416361;6.1089408552
623;0.66;411;212;1.46845647844;6.09700791133
623;0.67;417;206;1.50903745458;6.1856447344
623;0.68;423;200;1.56017462634;6.32586581099
623;0.69;429;194;1.61121208507;6.47743486523
623;0.7;436;187;1.67858532314;6.67209204002
623;0.71;442;181;1.71964790287;6.64506556008
623;0.72;448;175;1.72051575644;6.46216187894
623;0.73;454;169;1.68211117442;6.22436017567
623;0.74;461;162;1.71797212754;6.21183922328
623;0.75;467;156;1.78058370379;6.37907682126
623;0.76;473;150;1.85230124328;6.59546675886
623;0.77;479;144;1.92522487021;6.77021251695
623;0.78;485;138;2.00547344814;6.97727750382
623;0.79;492;131;2.10753883398;7.25120604763
623;0.8;498;125;2.20004467881;7.46527367453
623;0.81;504;119;2.30332758452;7.6829206306
623;0.82;510;113;2.42306174944;8.01159701699
623;0.83;517;106;2.56890944548;8.33049323801
623;0.84;523;100;2.67581226554;8.42833245711
623;0.85;529;94;2.81100811374;8.57960711801
623;0.86;535;88;2.97520981481;8.83559968064
623;0.87;542;81;3.22917207713;9.39268484789
623;0.88;548;75;3.47894590246;9.74576435216
623;0.89;554;69;3.75805035166;10.2214075329
624;0.5;312;312;1.08708933569;6.08505685142
624;0.51;318;306;1.10163105469;6.05093246034
624;0.52;324;300;1.1236283631;6.044272308
624;0.53;330;294;1.14297359855;6.01013770262
624;0.54;336;288;1.16626280158;6.05064298118
624;0.55;343;281;1.18967644128;6.020832443
624;0.56;349;275;1.21895401181;6.10089020771
624;0.57;355;269;1.24799474256;6.19421981806
624;0.58;361;263;1.25267993938;6.04398590771
624;0.59;368;256;1.24467016136;5.81849126229
624;0.6;374;250;1.25991000862;5.76256605443
624;0.61;380;244;1.28428908964;5.76667835123
624;0.62;386;238;1.31705625113;5.82939987987
624;0.63;393;231;1.35578658093;5.94111281096
624;0.64;399;225;1.39786103198;6.03122463729
624;0.65;405;219;1.43343514042;6.06874833135
624;0.66;411;213;1.46157181676;6.06966579963
624;0.67;418;206;1.50981956995;6.18643833111
624;0.68;424;200;1.55995850576;6.30844895398
624;0.69;430;194;1.61232727749;6.46974997787
624;0.7;436;188;1.66967198683;6.6383348797
624;0.71;443;181;1.71531362296;6.5915979656
624;0.72;449;175;1.6976268167;6.37039726125
624;0.73;455;169;1.67237832821;6.16138483153
624;0.74;461;163;1.70745481265;6.17598024988
624;0.75;468;156;1.78034394143;6.37690093689
624;0.76;474;150;1.85193437945;6.58753283851
624;0.77;480;144;1.92500527767;6.76577186021
624;0.78;486;138;2.00499518511;6.97073221954
624;0.79;492;132;2.09161230808;7.19960164578
624;0.8;499;125;2.19951744313;7.45290087645
624;0.81;505;119;2.30268002593;7.66065690325
624;0.82;511;113;2.42257147036;8.00769637688
624;0.83;517;107;2.54494824279;8.25667508148
624;0.84;524;100;2.66087333937;8.33276072966
624;0.85;530;94;2.81135037325;8.58260313458
624;0.86;536;88;2.97217074574;8.78705951401
624;0.87;542;82;3.18985349204;9.28340100824
624;0.88;549;75;3.47690037914;9.68916639727
624;0.89;555;69;3.75314841178;10.1427670242
625;0.5;312;313;1.08430873007;6.0750175066
625;0.51;318;307;1.09875021848;6.04081810673
625;0.52;325;300;1.12388823646;6.0266958925
625;0.53;331;294;1.1435674278;6.00305210116
625;0.54;337;288;1.16699014461;6.04002990011
625;0.55;343;282;1.18621648409;6.00984982222
625;0.56;350;275;1.2205549848;6.11010580972
625;0.57;356;269;1.2484356727;6.18067108095
625;0.58;362;263;1.24548658598;5.98808230351
625;0.59;368;257;1.24064306143;5.80711371308
625;0.6;375;250;1.25701767019;5.73158183014
625;0.61;381;244;1.28475603886;5.75362465319
625;0.62;387;238;1.31780964634;5.83767982863
625;0.63;393;232;1.35084635671;5.92797917688
625;0.64;400;225;1.40034601018;6.04276568111
625;0.65;406;219;1.43222160305;6.04955787715
625;0.66;412;213;1.45964602691;6.04989593039
625;0.67;418;207;1.50352421773;6.17043388118
625;0.68;425;200;1.56111347909;6.31739665774
625;0.69;431;194;1.61474225458;6.47658612196
625;0.7;437;188;1.67107121745;6.64018612166
625;0.71;443;182;1.70698675624;6.57090480554
625;0.72;450;175;1.68279352177;6.30692613456
625;0.73;456;169;1.65835081529;6.0973989506
625;0.74;462;163;1.70826023154;6.17708397304
625;0.75;468;157;1.77022115264;6.35388139659
625;0.76;475;150;1.85284553309;6.59634665084
625;0.77;481;144;1.92577133693;6.7659678623
625;0.78;487;138;2.00561129607;6.97474297097
625;0.79;493;132;2.0931133334;7.22035525097
625;0.8;500;125;2.20102667181;7.47447874125
625;0.81;506;119;2.30461765185;7.67417115159
625;0.82;512;113;2.42374302304;8.01832069319
625;0.83;518;107;2.54490722706;8.25015779455
625;0.84;525;100;2.65650543217;8.28841016885
625;0.85;531;94;2.81224330825;8.58425219409
625;0.86;537;88;2.97257320759;8.77710367659
625;0.87;543;82;3.19232382606;9.27017669339
625;0.88;550;75;3.47485464858;9.65409565022
625;0.89;556;69;3.75472623832;10.1385461785
626;0.5;313;313;1.08247288113;6.05168350549
626;0.51;319;307;1.09962550119;6.02091150495
626;0.52;325;301;1.12025757419;6.01021537932
626;0.53;331;295;1.13980023638;5.98638495075
626;0.54;338;288;1.16677062318;6.02241530412
626;0.55;344;282;1.18652162368;5.99593844952
626;0.56;350;276;1.21625135794;6.09193428789
626;0.57;356;270;1.243935682;6.16187652601
626;0.58;363;263;1.23823690696;5.93027207084
626;0.59;369;257;1.23741719493;5.77199105805
626;0.6;375;251;1.25215415668;5.71333696107
626;0.61;381;245;1.27965616365;5.73477844301
626;0.62;388;238;1.31775896821;5.83712888751
626;0.63;394;232;1.3517780887;5.92485485709
626;0.64;400;226;1.39430880609;6.02110185691
626;0.65;406;220;1.42587744067;6.02731337739
626;0.66;413;213;1.45952821941;6.04107342483
626;0.67;419;207;1.50438809452;6.16601007042
626;0.68;425;201;1.55354836044;6.29202515059
626;0.69;431;195;1.60668273218;6.44981561271
626;0.7;438;188;1.66928061991;6.60981230032
626;0.71;444;182;1.70450789792;6.52864698534
626;0.72;450;176;1.67347380653;6.27817880584
626;0.73;456;170;1.64885145807;6.06894987714
626;0.74;463;163;1.70814104303;6.18422297747
626;0.75;469;157;1.77067201892;6.35682552833
626;0.76;475;151;1.84093648724;6.56202119392
626;0.77;482;144;1.92562835727;6.75625509368
626;0.78;488;138;2.00504979212;6.96322437062
626;0.79;494;132;2.08906478115;7.17894572195
626;0.8;500;126;2.18400757288;7.42658111901
626;0.81;507;119;2.30506965092;7.67135264343
626;0.82;513;113;2.4238791928;8.01534445578
626;0.83;519;107;2.54233889638;8.22083150767
626;0.84;525;101;2.63075566061;8.22049164788
626;0.85;532;94;2.80509975314;8.51823210118
626;0.86;538;88;2.97313204665;8.77462343779
626;0.87;544;82;3.19663098531;9.28002504031
626;0.88;550;76;3.42987573925;9.54598003915
626;0.89;557;69;3.7497753841;10.0700605335
627;0.5;313;314;1.07915423528;6.0362608797
627;0.51;319;308;1.09618648828;6.00528793191
627;0.52;326;301;1.12008840302;5.99325145005
627;0.53;332;295;1.14017800115;5.98176388195
627;0.54;338;289;1.16287550703;6.00579403612
627;0.55;344;283;1.18247534267;5.97907623711
627;0.56;351;276;1.21708704508;6.09864575708
627;0.57;357;270;1.23730871275;6.1039473216
627;0.58;363;264;1.23370431108;5.91245662336
627;0.59;369;258;1.23278562439;5.75442255188
627;0.6;376;251;1.24851573973;5.67723999878
627;0.61;382;245;1.27982743155;5.72165241756
627;0.62;388;239;1.31242275553;5.81788703455
627;0.63;395;232;1.35327322666;5.92603954408
627;0.64;401;226;1.39592427532;6.02436121836
627;0.65;407;220;1.42442706205;6.00688665834
627;0.66;413;214;1.45291110669;6.01870269067
627;0.67;420;207;1.50563627298;6.16376819747
627;0.68;426;201;1.55384165922;6.29112557321
627;0.69;432;195;1.60844909438;6.45073146114
627;0.7;438;189;1.66068776589;6.58160662397
627;0.71;445;182;1.69727273966;6.47262032077
627;0.72;451;176;1.64849409316;6.1899045787
627;0.73;457;170;1.64220842797;6.02212032137
627;0.74;463;164;1.69800775341;6.15440273791
627;0.75;470;157;1.77091753901;6.35286041128
627;0.76;476;151;1.84004867002;6.54937252257
627;0.77;482;145;1.91268782243;6.7188640816
627;0.78;489;138;2.00480474488;6.95968382523
627;0.79;495;132;2.08744376941;7.1550617486
627;0.8;501;126;2.18363010456;7.4147171692
627;0.81;507;120;2.28627229343;7.61856136252
627;0.82;514;113;2.42319094907;8.00171563142
627;0.83;520;107;2.53808091929;8.1810472446
627;0.84;526;101;2.62698273418;8.1716099414
627;0.85;532;95;2.77608902912;8.44259024039
627;0.86;539;88;2.9724528437;8.74859431006
627;0.87;545;82;3.1959565879;9.22629363571
627;0.88;551;76;3.42986651642;9.55997362637
627;0.89;558;69;3.74600342427;10.0058099723
628;0.5;314;314;1.07827117197;6.02344503104
628;0.51;320;308;1.09701637161;5.99398424527
628;0.52;326;302;1.1169292654;5.98157661258
628;0.53;332;296;1.13688491253;5.96987599815
628;0.54;339;289;1.16229930792;5.98255205081
628;0.55;345;283;1.18357315153;5.97609899001
628;0.56;351;277;1.21328984442;6.08551616643
628;0.57;357;271;1.23335263402;6.09050607185
628;0.58;364;264;1.22623278817;5.85721944357
628;0.59;370;258;1.2306803227;5.72693875059
628;0.6;376;252;1.24421444904;5.66446023362
628;0.61;383;245;1.2806145332;5.71484593843
628;0.62;389;239;1.31284635558;5.82291123266
628;0.63;395;233;1.34817276953;5.91115868714
628;0.64;401;227;1.39049921496;6.00863972731
628;0.65;408;220;1.42455453321;6.00397296722
628;0.66;414;214;1.45361677152;6.01358466767
628;0.67;420;208;1.49918714651;6.14593256879
628;0.68;427;201;1.55533157259;6.29876328832
628;0.69;433;195;1.6107553831;6.45877816576
628;0.7;439;189;1.65841547843;6.5493745324
628;0.71;445;183;1.68888795183;6.45060471434
628;0.72;452;176;1.62975567385;6.11715223759
628;0.73;458;170;1.63995336501;6.00101042385
628;0.74;464;164;1.69738296456;6.14746377402
628;0.75;471;157;1.77239471947;6.36084643126
628;0.76;477;151;1.84083934442;6.55215444888
628;0.77;483;145;1.91339624491;6.72205753017
628;0.78;489;139;1.99153739323;6.92707529802
628;0.79;496;132;2.08773387673;7.15366764731
628;0.8;502;126;2.18310979974;7.39914541789
628;0.81;508;120;2.28693804955;7.62073616372
628;0.82;514;114;2.40334823764;7.95284719802
628;0.83;521;107;2.52926392251;8.12691294756
628;0.84;527;101;2.6235867559;8.12984743701
628;0.85;533;95;2.76730589849;8.37402308758
628;0.86;540;88;2.97507483119;8.761880428
628;0.87;546;82;3.19281271754;9.16554451918
628;0.88;552;76;3.42519194687;9.51252714579
628;0.89;558;70;3.69478646909;9.89756140613
629;0.5;314;315;1.07509521972;6.00968091814
629;0.51;320;309;1.09371696063;5.98003599411
629;0.52;327;302;1.11683083329;5.96483387545
629;0.53;333;296;1.13781580159;5.97180873754
629;0.54;339;290;1.15855977012;5.96774190571
629;0.55;345;284;1.17968056913;5.96100807526
629;0.56;352;277;1.21333965891;6.08242482247
629;0.57;358;271;1.22666839659;6.0334406008
629;0.58;364;265;1.22189976944;5.84149118051
629;0.59;371;258;1.22993452066;5.70903942919
629;0.6;377;252;1.24299718325;5.64506357094
629;0.61;383;246;1.2757287455;5.69851361962
629;0.62;389;240;1.30770335267;5.80571201432
629;0.63;396;233;1.3496768839;5.91519139105
629;0.64;402;227;1.39203183778;6.00556801255
629;0.65;408;221;1.41846578046;5.98449601699
629;0.66;415;214;1.45450925425;6.01220137752
629;0.67;421;208;1.50080752488;6.14731640915
629;0.68;427;202;1.54802620654;6.27603260697
629;0.69;434;195;1.61168188192;6.45415763893
629;0.7;440;189;1.65571902971;6.51127901825
629;0.71;446;183;1.67729299096;6.38739103593
629;0.72;452;177;1.621000352;6.09226221896
629;0.73;459;170;1.6399185637;6.00104218022
629;0.74;465;164;1.69744089518;6.14273891488
629;0.75;471;158;1.76169233269;6.33151215172
629;0.76;478;151;1.8406298513;6.5462521413
629;0.77;484;145;1.91368725155;6.7326995645
629;0.78;490;139;1.9913978827;6.92668592952
629;0.79;496;133;2.07265531534;7.11292730691
629;0.8;503;126;2.18080590318;7.36826520396
629;0.81;509;120;2.28684896023;7.63266262506
629;0.82;515;114;2.40029732663;7.92189925445
629;0.83;522;107;2.51801443643;8.05809017591
629;0.84;528;101;2.62174936671;8.09766402029
629;0.85;534;95;2.76486456614;8.34128449404
629;0.86;540;89;2.94256937607;8.68290576864
629;0.87;547;82;3.18946060021;9.09620305567
629;0.88;553;76;3.42287726932;9.48124030833
629;0.89;559;70;3.69251864107;9.84992222611
630;0.5;315;315;1.07500011094;6.00049746672
630;0.51;321;309;1.09355437878;5.96003274466
630;0.52;327;303;1.11360466115;5.95259113777
630;0.53;333;297;1.13445439313;5.95930000521
630;0.54;340;290;1.15602810151;5.93041893327
630;0.55;346;284;1.18079453294;5.96928240901
630;0.56;352;278;1.20947682603;6.06866312088
630;0.57;359;271;1.22400849945;5.99618544916
630;0.58;365;265;1.21753393216;5.79738700319
630;0.59;371;259;1.2257273093;5.69573461089
630;0.6;378;252;1.24468662503;5.65019003766
630;0.61;384;246;1.27647583784;5.69815628513
630;0.62;390;240;1.30825634046;5.81318489852
630;0.63;396;234;1.34450920484;5.89959009589
630;0.64;403;227;1.39206176249;5.98756672041
630;0.65;409;221;1.41753077285;5.96976191068
630;0.66;415;215;1.44839864829;5.99478098508
630;0.67;422;208;1.50317245165;6.15446317294
630;0.68;428;202;1.54994122435;6.28424748139
630;0.69;434;196;1.60418466976;6.43285510161
630;0.7;441;189;1.65467007737;6.48085284054
630;0.71;447;183;1.66465077849;6.32472425679
630;0.72;453;177;1.61181844431;6.04100254141
630;0.73;459;171;1.63116045787;5.9792775724
630;0.74;466;164;1.69830715238;6.15460397016
630;0.75;472;158;1.76296838355;6.34534762407
630;0.76;478;152;1.82946597538;6.51825564867
630;0.77;485;145;1.91340020602;6.72608402499
630;0.78;491;139;1.99145285917;6.93069742746
630;0.79;497;133;2.07320797519;7.12183765813
