SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
473;0.57;269;204;0.287130267162;4.03037666827
473;0.58;274;199;0.293315211862;4.03229483947
473;0.59;279;194;0.301387230977;4.10632493533
473;0.6;283;190;0.30867182054;4.14999664945
473;0.61;288;185;0.317119413234;4.22510686895
473;0.62;293;180;0.327905766673;4.27507558244
473;0.63;297;176;0.336193253856;4.3054451355
473;0.64;302;171;0.345535822165;4.35765516683
473;0.65;307;166;0.355641153847;4.45367963329
473;0.66;312;161;0.364444311531;4.46852364285
473;0.67;316;157;0.371685179789;4.47004627929
473;0.68;321;152;0.38205220272;4.5241788904
473;0.69;326;147;0.378246602519;4.38999012294
473;0.7;331;142;0.389799480283;4.42912174805
473;0.71;335;138;0.401819615512;4.49989578633
473;0.72;340;133;0.415166258773;4.58141726689
473;0.73;345;128;0.423462547641;4.56418762321
473;0.74;350;123;0.438796111604;4.62801611276
473;0.75;354;119;0.448763902949;4.68570789332
473;0.76;359;114;0.468074885087;4.79348806719
473;0.77;364;109;0.456492446743;4.56930384803
473;0.78;368;105;0.45661586045;4.48359078767
473;0.79;373;100;0.451357317634;4.33923241568
473;0.8;378;95;0.443334330905;4.15206542444
473;0.81;383;90;0.381024466718;3.73508321937
473;0.82;387;86;0.395338152741;3.82215552508
473;0.83;392;81;0.412999013717;3.87915157746
473;0.84;397;76;0.44099556822;4.05952895725
473;0.85;402;71;0.46892741522;4.19399994333
473;0.86;406;67;0.482808888463;4.14719252185
473;0.87;411;62;0.485490556935;3.95082215601
473;0.88;416;57;0.516388418565;4.05870984797
473;0.89;420;53;0.552689186771;4.28292131666
474;0.5;237;237;0.24867166095;3.84330411943
474;0.51;241;233;0.252937962676;3.88244488778
474;0.52;246;228;0.259245040304;3.92884307263
474;0.53;251;223;0.265214968253;3.96289204724
474;0.54;255;219;0.269391611629;3.94832291756
474;0.55;260;214;0.274686044013;3.94129574047
474;0.56;265;209;0.280707424105;4.00509629421
474;0.57;270;204;0.286652332071;3.99898939796
474;0.58;274;200;0.291985401583;4.01904703621
474;0.59;279;195;0.299982742074;4.092378349
474;0.6;284;190;0.308563177118;4.14803281022
474;0.61;289;185;0.317161558218;4.20482079832
474;0.62;293;181;0.326249058147;4.25919132492
474;0.63;298;176;0.336008350339;4.29033217767
474;0.64;303;171;0.346256287525;4.35447552718
474;0.65;308;166;0.35539184168;4.43268450102
474;0.66;312;162;0.362373137997;4.44971573785
474;0.67;317;157;0.371014015921;4.43660409988
474;0.68;322;152;0.374394030017;4.42182067034
474;0.69;327;147;0.37891982586;4.39908121244
474;0.7;331;143;0.387277076309;4.40812158433
474;0.71;336;138;0.401981185167;4.49960606033
474;0.72;341;133;0.412825708678;4.53432083788
474;0.73;346;128;0.420681464343;4.50607050628
474;0.74;350;124;0.435491037424;4.60216871154
474;0.75;355;119;0.448986163449;4.68215871102
474;0.76;360;114;0.467465745845;4.75700683804
474;0.77;364;110;0.452606590058;4.54071866543
474;0.78;369;105;0.451145719991;4.41517991471
474;0.79;374;100;0.444411522872;4.24280332341
474;0.8;379;95;0.425488856564;4.02093724071
474;0.81;383;91;0.377155083356;3.70965982227
474;0.82;388;86;0.391805363319;3.77541589668
474;0.83;393;81;0.413623399206;3.89270743684
474;0.84;398;76;0.441616191291;4.07807280515
474;0.85;402;72;0.462818551634;4.15555466142
474;0.86;407;67;0.481212841185;4.1077368473
474;0.87;412;62;0.476959323561;3.8544775373
474;0.88;417;57;0.515697356701;4.03678510255
474;0.89;421;53;0.553035623297;4.30487605625
475;0.5;237;238;0.247674852197;3.83093022755
475;0.51;242;233;0.253150521873;3.88094479111
475;0.52;247;228;0.258779137963;3.91813123327
475;0.53;251;224;0.264081888177;3.94920632337
475;0.54;256;219;0.269929621347;3.95353986595
475;0.55;261;214;0.27431371674;3.93217109139
475;0.56;266;209;0.280458992217;3.98739491025
475;0.57;270;205;0.285310299511;3.98388415102
475;0.58;275;200;0.292203385517;4.02189175231
475;0.59;280;195;0.300225779605;4.09618963581
475;0.6;285;190;0.308367657227;4.13397634808
475;0.61;289;186;0.315518902486;4.18708521652
475;0.62;294;181;0.32726397485;4.24633851898
475;0.63;299;176;0.336290340658;4.29117214325
475;0.64;304;171;0.346314125336;4.36067525862
475;0.65;308;167;0.353333216557;4.41156054227
475;0.66;313;162;0.361779061838;4.42786806055
475;0.67;318;157;0.371100241125;4.41582712999
475;0.68;323;152;0.366696036699;4.31887562842
475;0.69;327;148;0.376439632749;4.37553792334
475;0.7;332;143;0.386857333402;4.40146442123
475;0.71;337;138;0.401330878919;4.48170134704
475;0.72;342;133;0.413262932991;4.52816730234
475;0.73;346;129;0.417510400697;4.47815897365
475;0.74;351;124;0.434386197398;4.57002840964
475;0.75;356;119;0.449923068487;4.68974899205
475;0.76;361;114;0.465807280096;4.70794710577
475;0.77;365;110;0.451049964005;4.50697176588
475;0.78;370;105;0.448701584952;4.37097028033
475;0.79;375;100;0.439310874466;4.16895870193
475;0.8;380;95;0.400967795852;3.87089786483
475;0.81;384;91;0.37717881823;3.71300371276
475;0.82;389;86;0.391190331224;3.75149198318
475;0.83;394;81;0.414458053598;3.90167527761
475;0.84;399;76;0.441683052987;4.04991339786
475;0.85;403;72;0.458532444641;4.07997444157
475;0.86;408;67;0.476232849861;4.03093897768
475;0.87;413;62;0.476303452159;3.82820129296
475;0.88;418;57;0.51593161921;4.04039115456
475;0.89;422;53;0.552355654769;4.29230453713
476;0.5;238;238;0.247526391059;3.82222519993
476;0.51;242;234;0.252125044134;3.86846851704
476;0.52;247;229;0.257706415594;3.90521012266
476;0.53;252;224;0.262388230315;3.90316369015
476;0.54;257;219;0.270255010666;3.95070713499
476;0.55;261;215;0.273099030761;3.91834848758
476;0.56;266;210;0.279186278521;3.97298593784
476;0.57;271;205;0.285360590674;3.9709056167
476;0.58;276;200;0.292205646646;4.02341817354
476;0.59;280;196;0.298762341619;4.08023395099
476;0.6;285;191;0.306822916725;4.11739191868
476;0.61;290;186;0.31599086925;4.1687532971
476;0.62;295;181;0.327059792306;4.2220830828
476;0.63;299;177;0.334466476937;4.27241731545
476;0.64;304;172;0.344378979695;4.34097169247
476;0.65;309;167;0.353188580155;4.39816501355
476;0.66;314;162;0.361665207005;4.42400156554
476;0.67;318;158;0.368837189683;4.39404435647
476;0.68;323;153;0.364387749308;4.2970123064
476;0.69;328;148;0.37684049485;4.37095595495
476;0.7;333;143;0.387395453486;4.38780574298
476;0.71;337;139;0.398540317701;4.45644246103
476;0.72;342;134;0.410279308742;4.50162304236
476;0.73;347;129;0.418086462319;4.48603958555
476;0.74;352;124;0.433591015081;4.57271241061
476;0.75;357;119;0.449320567853;4.68040410895
476;0.76;361;115;0.461874003547;4.67546124449
476;0.77;366;110;0.450669740405;4.49560322928
476;0.78;371;105;0.447353526904;4.3634639584
476;0.79;376;100;0.436190707624;4.12846129954
476;0.8;380;96;0.396932077291;3.84072365918
476;0.81;385;91;0.377664619574;3.7216005654
476;0.82;390;86;0.39042401812;3.73171742701
476;0.83;395;81;0.4155763937;3.90310748845
476;0.84;399;77;0.436121853779;4.00993687313
476;0.85;404;72;0.457612011521;4.05078640822
476;0.86;409;67;0.470309347992;3.94879411755
476;0.87;414;62;0.476379547201;3.82977304229
476;0.88;418;58;0.507267472307;3.98744593491
476;0.89;423;53;0.552116914331;4.28134085276
477;0.5;238;239;0.246491419781;3.80669188864
477;0.51;243;234;0.252412976129;3.87072830476
477;0.52;248;229;0.25776211138;3.90253823846
477;0.53;252;225;0.261222746585;3.88628360368
477;0.54;257;220;0.269027298198;3.9332332668
477;0.55;262;215;0.272876122924;3.90600913198
477;0.56;267;210;0.279244170883;3.95985644056
477;0.57;271;206;0.283976090815;3.95213850786
477;0.58;276;201;0.29075251828;4.0038753167
477;0.59;281;196;0.299097843932;4.06466109531
477;0.6;286;191;0.306689815712;4.11266940277
477;0.61;290;187;0.314301765389;4.14697335411
477;0.62;295;182;0.325263446481;4.19940434257
477;0.63;300;177;0.334566509554;4.27231989756
477;0.64;305;172;0.344354362888;4.33604887952
477;0.65;310;167;0.352190193568;4.37531066428
477;0.66;314;163;0.359447180236;4.39744513559
477;0.67;319;158;0.368450476244;4.38268362544
477;0.68;324;153;0.364292074561;4.27705601044
477;0.69;329;148;0.377211107842;4.35261170853
477;0.7;333;144;0.384706094512;4.35799908901
477;0.71;338;139;0.398257350857;4.45316029115
477;0.72;343;134;0.410162267287;4.49985920675
477;0.73;348;129;0.419116866927;4.49299293118
477;0.74;352;125;0.430123230726;4.53686598907
477;0.75;357;120;0.44557727132;4.64218909342
477;0.76;362;115;0.449403296071;4.54866449846
477;0.77;367;110;0.447074430289;4.4237981293
477;0.78;372;105;0.441929210507;4.28728558242
477;0.79;376;101;0.431873230816;4.08852421976
477;0.8;381;96;0.366878088705;3.66989378572
477;0.81;386;91;0.378093907451;3.72066389485
477;0.82;391;86;0.390185256095;3.70461426042
477;0.83;395;82;0.410509929834;3.85666862117
477;0.84;400;77;0.435266338161;3.96503745349
477;0.85;405;72;0.454434883897;3.98494922642
477;0.86;410;67;0.460185287744;3.82903857698
477;0.87;414;63;0.468819922095;3.77047365316
477;0.88;419;58;0.506748926589;3.98198769204
477;0.89;424;53;0.552121555498;4.25767712701
478;0.5;239;239;0.246557715966;3.80950123598
478;0.51;243;235;0.251366094844;3.85715136577
478;0.52;248;230;0.256669940564;3.88856619093
478;0.53;253;225;0.261386809992;3.86282390739
478;0.54;258;220;0.268889229384;3.91205106814
478;0.55;262;216;0.271643018768;3.89110636738
478;0.56;267;211;0.27795164074;3.94434400328
478;0.57;272;206;0.283987773212;3.94258221773
478;0.58;277;201;0.290996830913;4.0076861921
478;0.59;282;196;0.299295956271;4.04610478054
478;0.6;286;192;0.305124688836;4.09473292647
478;0.61;291;187;0.314446301904;4.14917044307
478;0.62;296;182;0.325493803719;4.1880100625
478;0.63;301;177;0.333806453556;4.24914860294
478;0.64;305;173;0.342399294601;4.31483315033
478;0.65;310;168;0.350130139464;4.3532212533
478;0.66;315;163;0.359704195665;4.38781130181
478;0.67;320;158;0.368322091652;4.38637746336
478;0.68;325;153;0.363813631533;4.25700057103
478;0.69;329;149;0.37472010984;4.32784004034
478;0.7;334;144;0.385420021744;4.35183089405
478;0.71;339;139;0.398284472908;4.44521183875
478;0.72;344;134;0.409081543314;4.46767139823
478;0.73;348;130;0.415940176786;4.46356061307
478;0.74;353;125;0.429325437047;4.53510154673
478;0.75;358;120;0.44539328416;4.61644463441
478;0.76;363;115;0.434928103411;4.41937771798
478;0.77;368;110;0.436409607137;4.31671257159
478;0.78;372;106;0.437817454446;4.25309710534
478;0.79;377;101;0.431330301987;4.06768728144
478;0.8;382;96;0.35902366212;3.58573802552
478;0.81;387;91;0.374278645964;3.65675343789
478;0.82;391;87;0.385770014019;3.66964173071
478;0.83;396;82;0.410283797836;3.84797310454
478;0.84;401;77;0.433957054274;3.93861030051
478;0.85;406;72;0.450118128749;3.91551153004
478;0.86;411;67;0.450161174799;3.71660385942
478;0.87;415;63;0.468964614764;3.76714206125
478;0.88;420;58;0.506095790222;3.9841036405
478;0.89;425;53;0.552746328705;4.25655885585
479;0.5;239;240;0.245608347289;3.79851739483
479;0.51;244;235;0.251101898322;3.84058395415
479;0.52;249;230;0.257112006273;3.89393999017
479;0.53;253;226;0.260312912041;3.85092046792
479;0.54;258;221;0.267756375981;3.8996331996
479;0.55;263;216;0.271841870078;3.89824036996
479;0.56;268;211;0.278048784956;3.94397307104
479;0.57;273;206;0.28393330101;3.93487111327
479;0.58;277;202;0.289648909257;3.99365612238
479;0.59;282;197;0.297872534407;4.03154983171
479;0.6;287;192;0.305366205992;4.09801556321
479;0.61;292;187;0.315645094198;4.16098859024
479;0.62;296;183;0.323818076717;4.17155831573
479;0.63;301;178;0.332037679842;4.23191385911
479;0.64;306;173;0.342409062076;4.31922110356
479;0.65;311;168;0.349619759327;4.32581980338
479;0.66;316;163;0.358494133643;4.33784348293
479;0.67;320;159;0.366124951849;4.36622252313
479;0.68;325;154;0.361574395159;4.2370302203
479;0.69;330;149;0.373252156194;4.29222962075
479;0.7;335;144;0.385629391082;4.3488565732
479;0.71;340;139;0.397814549629;4.42132041616
479;0.72;344;135;0.406192118118;4.44333862181
479;0.73;349;130;0.415705185497;4.44687200087
479;0.74;354;125;0.427859028155;4.5027775066
479;0.75;359;120;0.445332474133;4.59750802646
479;0.76;364;115;0.433365410654;4.3764913249
479;0.77;368;111;0.432648746644;4.2884632039
479;0.78;373;106;0.42655691782;4.14307149389
479;0.79;378;101;0.417783608033;3.95734276494
479;0.8;383;96;0.358037734071;3.55627727694
479;0.81;387;92;0.370416825892;3.62985599034
479;0.82;392;87;0.385428014577;3.67182411003
479;0.83;397;82;0.409696510375;3.82648569767
479;0.84;402;77;0.433418706893;3.93527709638
479;0.85;407;72;0.448492418875;3.87539635575
479;0.86;411;68;0.443820186443;3.67932515234
479;0.87;416;63;0.468475676227;3.75558135419
479;0.88;421;58;0.506231781337;3.99979014272
479;0.89;426;53;0.552854724321;4.27141822764
480;0.5;240;240;0.245881500924;3.80663229786
480;0.51;244;236;0.250240077642;3.83225589302
480;0.52;249;231;0.256205923491;3.88520873852
480;0.53;254;226;0.2610143931;3.85503737905
480;0.54;259;221;0.267268957048;3.87720360553
480;0.55;264;216;0.272054113533;3.90222037952
480;0.56;268;212;0.276962957715;3.93422760375
480;0.57;273;207;0.282792783803;3.92493353928
480;0.58;278;202;0.289962401716;3.99175148313
480;0.59;283;197;0.298347863229;4.03866625452
480;0.6;288;192;0.306216183051;4.10803193804
480;0.61;292;188;0.314224598217;4.14892145949
480;0.62;297;183;0.324026147128;4.17960613792
480;0.63;302;178;0.332664218256;4.2263437877
480;0.64;307;173;0.341986275569;4.31457044195
480;0.65;312;168;0.350020735049;4.32481510995
480;0.66;316;164;0.356605653197;4.32295476086
480;0.67;321;159;0.366040678448;4.36996657307
480;0.68;326;154;0.361887536834;4.23686380311
480;0.69;331;149;0.372351648778;4.26914026068
480;0.7;336;144;0.385921027703;4.35179958971
480;0.71;340;140;0.395321130321;4.40327648354
480;0.72;345;135;0.402453141878;4.38040954561
480;0.73;350;130;0.416153558023;4.43371055224
480;0.74;355;125;0.428229174129;4.50318549648
480;0.75;360;120;0.444919213428;4.56682045115
480;0.76;364;116;0.430048304399;4.35507466164
480;0.77;369;111;0.427650611042;4.22796625662
480;0.78;374;106;0.420189478624;4.0565166769
480;0.79;379;101;0.401193439893;3.83866371732
480;0.8;384;96;0.35844387026;3.56967788572
480;0.81;388;92;0.367327301749;3.59127172128
480;0.82;393;87;0.386236332907;3.68985539435
480;0.83;398;82;0.41051050544;3.8493598802
480;0.84;403;77;0.429894214347;3.87753326468
480;0.85;408;72;0.4443736397;3.81769720778
480;0.86;412;68;0.436331166295;3.5983981042
480;0.87;417;63;0.468155271059;3.74300181952
480;0.88;422;58;0.506246287668;4.00516230626
480;0.89;427;53;0.552939217809;4.26859718806
481;0.5;240;241;0.245436557627;3.80439564759
481;0.51;245;236;0.251027832444;3.83246696989
481;0.52;250;231;0.25726187294;3.89580142478
481;0.53;254;227;0.260475406284;3.85245028547
481;0.54;259;222;0.266687723616;3.87443559538
481;0.55;264;217;0.271438407191;3.89928476008
481;0.56;269;212;0.277524281529;3.92673445715
481;0.57;274;207;0.283252725938;3.92646887332
481;0.58;278;203;0.289216481345;3.98817786915
481;0.59;283;198;0.297537710104;4.03472951335
481;0.6;288;193;0.305344725328;4.10363914397
481;0.61;293;188;0.315360917894;4.14829882715
481;0.62;298;183;0.324446701772;4.17518832532
481;0.63;303;178;0.33397116811;4.23365656845
481;0.64;307;174;0.34081250449;4.30849231511
481;0.65;312;169;0.348764247904;4.31849124137
481;0.66;317;164;0.356627187923;4.3021235917
481;0.67;322;159;0.359404332317;4.28369202726
481;0.68;327;154;0.36323619901;4.25742494677
481;0.69;331;150;0.370786747952;4.26238197071
481;0.7;336;145;0.384208582997;4.3442381926
481;0.71;341;140;0.393875104166;4.37165469001
481;0.72;346;135;0.400624185649;4.33893549972
481;0.73;351;130;0.416068366554;4.42109282736
481;0.74;355;126;0.425923153417;4.49328748359
481;0.75;360;121;0.442379427002;4.55598111777
481;0.76;365;116;0.429659555213;4.34333726979
481;0.77;370;111;0.426474251483;4.20731236561
481;0.78;375;106;0.416567548695;4.00904999708
481;0.79;379;102;0.398609693561;3.83294944773
481;0.8;384;97;0.356167786741;3.56644363444
481;0.81;389;92;0.368124453395;3.59446443071
481;0.82;394;87;0.388458482924;3.72512883231
481;0.83;399;82;0.412115418583;3.85198019674
481;0.84;404;77;0.430652215127;3.87999334985
481;0.85;408;73;0.44016968771;3.80997317009
481;0.86;413;68;0.437587126924;3.60898371864
481;0.87;418;63;0.470367367034;3.78348752715
481;0.88;423;58;0.508168976884;4.03448006491
481;0.89;428;53;0.552620150289;4.25089381908
482;0.5;241;241;0.245708271205;3.79836972962
482;0.51;245;237;0.250158766099;3.82406965886
482;0.52;250;232;0.256347174706;3.88694950709
482;0.53;255;227;0.261134864509;3.85674854365
482;0.54;260;222;0.266053776271;3.84796321545
482;0.55;265;217;0.27165405769;3.90724417359
482;0.56;269;213;0.276432849784;3.91694746027
482;0.57;274;208;0.282105846352;3.91641366052
482;0.58;279;203;0.289546530613;3.98428125173
482;0.59;284;198;0.297507574129;4.03483562294
482;0.6;289;193;0.305463546784;4.08629594557
482;0.61;294;188;0.316506551231;4.14069615466
482;0.62;298;184;0.322916976447;4.16227556783
482;0.63;303;179;0.332344773545;4.22004118521
482;0.64;308;174;0.340659220451;4.29072134288
482;0.65;313;169;0.348379367523;4.30280830676
482;0.66;318;164;0.356897629642;4.28756371087
482;0.67;322;160;0.357416048229;4.26793977481
482;0.68;327;155;0.361159331667;4.24133992983
482;0.69;332;150;0.370589632842;4.2618164597
482;0.7;337;145;0.38379325034;4.33311615124
482;0.71;342;140;0.394504707067;4.37199756878
482;0.72;347;135;0.401384305491;4.35239443749
482;0.73;351;131;0.41320966268;4.40085328181
482;0.74;356;126;0.427047233529;4.50728567627
482;0.75;361;121;0.441065584004;4.51691404478
482;0.76;366;116;0.429541224588;4.3394360697
482;0.77;371;111;0.425452824616;4.20741115162
482;0.78;375;107;0.413063629452;3.98813553083
482;0.79;380;102;0.376069382773;3.70173048409
482;0.8;385;97;0.356913214645;3.58273472516
482;0.81;390;92;0.367713142741;3.58461244919
482;0.82;395;87;0.389820583133;3.73564157337
482;0.83;400;82;0.411817706228;3.83027555661
482;0.84;404;78;0.425663483295;3.8529256308
482;0.85;409;73;0.435120749828;3.74556373197
482;0.86;414;68;0.438069464672;3.62213950146
482;0.87;419;63;0.470549852261;3.80508841882
482;0.88;424;58;0.508900910579;4.04195866172
482;0.89;428;54;0.54315888204;4.20499858763
483;0.5;241;242;0.24477045159;3.78762550947
483;0.51;246;237;0.250665712636;3.8302933308
483;0.52;251;232;0.256220751089;3.86093437995
483;0.53;255;228;0.260072379286;3.84510704774
483;0.54;260;223;0.264945749266;3.83611086481
483;0.55;265;218;0.270494795253;3.89484383482
483;0.56;270;213;0.275952342377;3.88644598792
483;0.57;275;208;0.282351106678;3.9205875318
483;0.58;280;203;0.289812759539;3.98936176317
483;0.59;284;199;0.296103968412;4.02048998382
483;0.6;289;194;0.303983288847;4.07133258984
483;0.61;294;189;0.314928154532;4.12503129918
483;0.62;299;184;0.3232246893;4.16464562047
483;0.63;304;179;0.332434678266;4.22746112279
483;0.64;309;174;0.340546833735;4.27908500706
483;0.65;313;170;0.346436342535;4.28441528467
483;0.66;318;165;0.354844265139;4.26871111251
483;0.67;323;160;0.350138484034;4.17167400525
483;0.68;328;155;0.36157168437;4.23821972495
483;0.69;333;150;0.371125549183;4.24995358516
483;0.7;338;145;0.383647504772;4.33741663259
483;0.71;342;141;0.391832740764;4.34925955452
483;0.72;347;136;0.398563302835;4.32895748001
483;0.73;352;131;0.412494351402;4.4049229494
483;0.74;357;126;0.426506622137;4.49993936869
483;0.75;362;121;0.429360648905;4.4052994239
483;0.76;367;116;0.426284905814;4.2806164552
483;0.77;371;112;0.421812095181;4.18023567636
483;0.78;376;107;0.410186985491;3.95206118753
483;0.79;381;102;0.347955289275;3.55146011171
483;0.8;386;97;0.357500623426;3.59297075281
483;0.81;391;92;0.367684725624;3.57101079692
483;0.82;396;87;0.389750506514;3.73337231102
483;0.83;400;83;0.407070867916;3.79820381227
483;0.84;405;78;0.422955336337;3.80585105396
483;0.85;410;73;0.426072015037;3.65040986311
483;0.86;415;68;0.438376905695;3.62650174365
483;0.87;420;63;0.470136850925;3.81511663502
483;0.88;425;58;0.509668588828;4.04955129402
483;0.89;429;54;0.541936641425;4.18209003478
484;0.5;242;242;0.245200096578;3.79180914721
484;0.51;246;238;0.249888427502;3.82368370994
484;0.52;251;233;0.255402844839;3.85404969963
484;0.53;256;228;0.260828764901;3.85609173966
484;0.54;261;223;0.264833369253;3.83346977781
484;0.55;266;218;0.270505908579;3.88411662133
484;0.56;271;213;0.27624548127;3.88003178529
484;0.57;275;209;0.281314218763;3.91262626355
484;0.58;280;204;0.28871371364;3.98086536045
484;0.59;285;199;0.296190049544;4.01385592226
484;0.6;290;194;0.304708017075;4.06044048942
484;0.61;295;189;0.315005102897;4.10856290503
484;0.62;300;184;0.323678571244;4.17631247652
484;0.63;304;180;0.33095307439;4.21652232299
484;0.64;309;175;0.338977256656;4.2675509258
484;0.65;314;170;0.346635103983;4.28828500458
484;0.66;319;165;0.354864708093;4.27078400091
484;0.67;324;160;0.350455635979;4.16607591747
484;0.68;329;155;0.362346224645;4.23468125483
484;0.69;333;151;0.369101796808;4.23674143083
484;0.7;338;146;0.381468050819;4.32314213513
484;0.71;343;141;0.392184382382;4.36289872015
484;0.72;348;136;0.400017837673;4.35136216076
484;0.73;353;131;0.41217930507;4.41528840411
484;0.74;358;126;0.426806515965;4.48813316419
484;0.75;363;121;0.416090320459;4.29545330963
484;0.76;367;117;0.423201836037;4.26330673588
484;0.77;372;112;0.417309042157;4.12808175532
484;0.78;377;107;0.410225897981;3.94720155454
484;0.79;382;102;0.341142674483;3.48778477566
484;0.8;387;97;0.354532120546;3.54935561928
484;0.81;392;92;0.367863885296;3.58469851371
484;0.82;396;88;0.386065609015;3.71656007974
484;0.83;401;83;0.406568300949;3.7928205085
484;0.84;406;78;0.419724067455;3.76199964085
484;0.85;411;73;0.417685213075;3.56900340354
484;0.86;416;68;0.438607623629;3.63155593985
484;0.87;421;63;0.471002770962;3.84667293112
484;0.88;425;59;0.502143394557;4.01917551202
484;0.89;430;54;0.543321147202;4.19047967797
485;0.5;242;243;0.244323153599;3.78250739655
485;0.51;247;238;0.24952955211;3.81608795082
485;0.52;252;233;0.253854056506;3.81219525181
485;0.53;257;228;0.261222831832;3.85585249304
485;0.54;261;224;0.263794394803;3.82319306929
485;0.55;266;219;0.269416361451;3.87335132872
485;0.56;271;214;0.275104582989;3.86905618006
485;0.57;276;209;0.281404406218;3.91669269852
485;0.58;281;204;0.289188423638;3.97285776162
485;0.59;286;199;0.296222907772;4.0165153143
485;0.6;291;194;0.304980915033;4.06701745725
485;0.61;295;190;0.313516493685;4.09500766202
485;0.62;300;185;0.322102491422;4.16201621475
485;0.63;305;180;0.33110839276;4.21981819459
485;0.64;310;175;0.338205482069;4.25391899247
485;0.65;315;170;0.347037422797;4.2841926413
485;0.66;320;165;0.354889092374;4.27934272746
485;0.67;324;161;0.34847989004;4.14975007702
485;0.68;329;156;0.360231024103;4.21739456527
485;0.69;334;151;0.369957539154;4.23664849586
485;0.7;339;146;0.381669905369;4.32150466183
485;0.71;344;141;0.391345798569;4.33856707899
485;0.72;349;136;0.399892483376;4.33804774777
485;0.73;354;131;0.410884455662;4.38721841699
485;0.74;358;127;0.423700159705;4.46488927566
485;0.75;363;122;0.412944772731;4.27284281542
485;0.76;368;117;0.413397922591;4.17004994557
485;0.77;373;112;0.406771862269;4.02714396356
485;0.78;378;107;0.397566205478;3.84642962677
485;0.79;383;102;0.340346445083;3.46358065859
485;0.8;388;97;0.351431621014;3.50905034903
485;0.81;392;93;0.364255626584;3.5626703294
485;0.82;397;88;0.385670760594;3.70059905231
485;0.83;402;83;0.406224855859;3.79385717283
485;0.84;407;78;0.418399586443;3.72961981147
485;0.85;412;73;0.410483573238;3.48869110153
485;0.86;417;68;0.438069217241;3.61462292858
485;0.87;421;64;0.464147571001;3.81056026756
485;0.88;426;59;0.502447924333;4.03809789876
485;0.89;431;54;0.544355885254;4.19434549458
486;0.5;243;243;0.24597185047;3.80394106962
486;0.51;247;239;0.249881817013;3.82014551256
486;0.52;252;234;0.254195196928;3.81635492487
486;0.53;257;229;0.26153651076;3.85989274631
486;0.54;262;224;0.265062450062;3.83214724392
486;0.55;267;219;0.270991435311;3.88208964927
486;0.56;272;214;0.276642732612;3.87899169438
486;0.57;277;209;0.283205511166;3.9400197378
486;0.58;281;205;0.289408769533;3.97684587553
486;0.59;286;200;0.296437576843;4.02055606379
486;0.6;291;195;0.305164526511;4.07096215718
486;0.61;296;190;0.315498396949;4.10604531839
486;0.62;301;185;0.323193495114;4.16245064509
486;0.63;306;180;0.332912362362;4.24440233548
486;0.64;311;175;0.339558729693;4.24852259166
486;0.65;315;171;0.347015838676;4.28752703989
486;0.66;320;166;0.354811685931;4.28275106728
486;0.67;325;161;0.350143619233;4.15688175741
486;0.68;330;156;0.360943503721;4.20720982663
486;0.69;335;151;0.37231979069;4.25822058118
486;0.7;340;146;0.383471934873;4.32410472932
486;0.71;345;141;0.389886120052;4.29947880532
486;0.72;349;137;0.399506047886;4.34200205399
486;0.73;354;132;0.410405683186;4.3909891749
486;0.74;359;127;0.426232818752;4.47615188364
486;0.75;364;122;0.414164599405;4.26273594354
486;0.76;369;117;0.411208812626;4.13819783338
486;0.77;374;112;0.403413355414;3.97192370374
486;0.78;379;107;0.384702741631;3.76244183302
486;0.79;383;103;0.340406738379;3.47730332188
486;0.8;388;98;0.351391879288;3.52307950587
486;0.81;393;93;0.368215191484;3.61160087069
486;0.82;398;88;0.389830547336;3.7559386466
486;0.83;403;83;0.406545800859;3.7761867042
486;0.84;408;78;0.418432508866;3.71472168432
486;0.85;413;73;0.414523412392;3.52089331568
486;0.86;417;69;0.436744488662;3.63292930387
486;0.87;422;64;0.468816498586;3.86204468941
486;0.88;427;59;0.507552530662;4.08628917107
486;0.89;432;54;0.550440492333;4.25029717745
487;0.5;243;244;0.245455557337;3.80005534214
487;0.51;248;239;0.250435050187;3.82907625547
487;0.52;253;234;0.254840822883;3.80312153133
487;0.53;258;229;0.261900484269;3.84905919038
487;0.54;262;225;0.26441701068;3.82779968255
487;0.55;267;220;0.270304518184;3.87741795075
487;0.56;272;215;0.275914301703;3.8742346413
487;0.57;277;210;0.282426089064;3.93483027112
487;0.58;282;205;0.290154107434;3.96973735074
487;0.59;287;200;0.2971875448;4.03219010965
487;0.6;292;195;0.306831828361;4.09089761016
487;0.61;297;190;0.316077129396;4.11890763458
487;0.62;301;186;0.322101592689;4.15543237682
487;0.63;306;181;0.33173826425;4.23675718599
487;0.64;311;176;0.338308760662;4.24058028462
487;0.65;316;171;0.346447982647;4.24966572874
487;0.66;321;166;0.355158061814;4.29208431158
487;0.67;326;161;0.350894740014;4.16275929547
487;0.68;331;156;0.360533942325;4.19122380409
487;0.69;336;151;0.373068392311;4.26732595903
487;0.7;340;147;0.381677462336;4.31409116112
487;0.71;345;142;0.387982519164;4.28927686358
487;0.72;350;137;0.400453890807;4.33653266513
487;0.73;355;132;0.411297599767;4.39866242777
487;0.74;360;127;0.426396027237;4.45461854901
487;0.75;365;122;0.41364673192;4.24824664018
487;0.76;370;117;0.409944099658;4.11517788674
487;0.77;374;113;0.400904460491;3.96203743248
