SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
564;0.81;456;108;0.829587744447;5.60444967258
564;0.82;462;102;0.78992558899;4.86562869242
564;0.83;468;96;0.721350617872;4.97621036321
564;0.84;473;91;0.804690334874;5.32443921415
564;0.85;479;85;0.846862146895;5.34665472169
564;0.86;485;79;0.966917916797;5.70526578678
564;0.87;490;74;0.990131762097;5.76563671875
564;0.88;496;68;1.08407937941;6.09669002481
564;0.89;501;63;0.993804149831;6.01109901556
565;0.5;282;283;16.8862750882;33.3699350887
565;0.51;288;277;17.334676354;34.1296979292
565;0.52;293;272;17.6723602983;34.6952286852
565;0.53;299;266;18.0777229913;35.4212625906
565;0.54;305;260;18.5050168951;35.9420200674
565;0.55;310;255;18.8750705799;36.4341463757
565;0.56;316;249;19.1481056616;36.8909886978
565;0.57;322;243;18.4246140438;36.3996524798
565;0.58;327;238;17.9572240626;35.7197980455
565;0.59;333;232;17.9973476331;35.6093773711
565;0.6;339;226;17.916069865;35.4237729377
565;0.61;344;221;17.7463825014;35.0768727997
565;0.62;350;215;17.3497290317;34.4353985933
565;0.63;355;210;17.2277882634;34.1865999672
565;0.64;361;204;17.0709650885;34.0019919151
565;0.65;367;198;15.2861612813;31.6747181732
565;0.66;372;193;13.1616264034;28.3653129399
565;0.67;378;187;13.2257072933;28.3900172646
565;0.68;384;181;11.740069444;26.0034795973
565;0.69;389;176;12.4721686474;26.648448114
565;0.7;395;170;12.6161551965;26.671630378
565;0.71;401;164;13.3581355621;27.9409380411
565;0.72;406;159;13.8022971797;28.7958586652
565;0.73;412;153;11.1563427031;25.9997361295
565;0.74;418;147;10.908846953;26.2075111388
565;0.75;423;142;11.6578356527;27.3463332413
565;0.76;429;136;12.0979802812;28.0657114608
565;0.77;435;130;12.6701084021;28.7515506084
565;0.78;440;125;13.4381145522;29.729413316
565;0.79;446;119;12.2840059497;28.5074871288
565;0.8;452;113;4.95495240995;17.4932301852
565;0.81;457;108;0.792587261388;5.01394109082
565;0.82;463;102;0.878298676884;5.06172080837
565;0.83;468;97;0.800845237226;5.1306365167
565;0.84;474;91;0.893650355286;5.5063100638
565;0.85;480;85;0.954780219234;5.53915633336
565;0.86;485;80;1.0699591764;5.89464626159
565;0.87;491;74;1.11030198361;6.0312929902
565;0.88;497;68;1.22330338469;6.36377378559
565;0.89;502;63;1.07847216106;6.2111663566
566;0.5;283;283;17.210030318;33.6338755254
566;0.51;288;278;17.5255234657;34.2096266556
566;0.52;294;272;17.9270636405;34.8614825409
566;0.53;299;267;18.2737813505;35.4996996
566;0.54;305;261;18.7042465064;36.0203855261
566;0.55;311;255;19.1148824502;36.5724211022
566;0.56;316;250;19.3519586636;36.9683774289
566;0.57;322;244;18.6239729432;36.4759003313
566;0.58;328;238;18.1344507315;35.7506482117
566;0.59;333;233;18.1978048708;35.688418333
566;0.6;339;227;18.1180184186;35.5039754317
566;0.61;345;221;17.8650539805;35.0162587551
566;0.62;350;216;17.5536935662;34.5196380679
566;0.63;356;210;17.4190316738;34.240874932
566;0.64;362;204;17.1713747683;33.9827997711
566;0.65;367;199;15.4873570763;31.766587741
566;0.66;373;193;13.2848090719;28.3870325591
566;0.67;379;187;13.005579803;27.9525109195
566;0.68;384;182;11.9285652445;26.1110198773
566;0.69;390;176;12.7775218044;26.8413238766
566;0.7;396;170;12.8888866043;26.8798051935
566;0.71;401;165;13.5736836398;28.0563151885
566;0.72;407;159;14.1126120096;29.0892255312
566;0.73;413;153;10.6971538666;25.4726062433
566;0.74;418;148;11.0701465765;26.2980712023
566;0.75;424;142;11.9325125843;27.6076106289
566;0.76;430;136;12.593281545;28.523653803
566;0.77;435;131;12.8556291477;28.8438256427
566;0.78;441;125;13.7723739163;30.0012688181
566;0.79;447;119;12.528468495;28.6826623943
566;0.8;452;114;5.0301009534;17.5564268587
566;0.81;458;108;0.862647486711;4.92648530458
566;0.82;464;102;0.911670442446;5.0957983313
566;0.83;469;97;0.900344631448;5.36235978929
566;0.84;475;91;0.993163432287;5.66417676056
566;0.85;481;85;1.07325124542;5.78428079629
566;0.86;486;80;1.19528013063;6.07948466044
566;0.87;492;74;1.24949201646;6.288193439
566;0.88;498;68;1.34343430307;6.56809527388
566;0.89;503;63;1.1795503132;6.4005654056
567;0.5;283;284;17.3980640607;33.714410947
567;0.51;289;278;17.7940937151;34.4091541141
567;0.52;294;273;18.1202410324;34.9408437363
567;0.53;300;267;18.5606013064;35.6629805044
567;0.54;306;261;18.9591760878;36.1877587161
567;0.55;311;256;19.3164418769;36.6504465098
567;0.56;317;250;19.3191617551;36.8621027533
567;0.57;323;244;18.4544106123;36.1856092556
567;0.58;328;239;18.3320206269;35.8285176288
567;0.59;334;233;18.3965915489;35.7570302097
567;0.6;340;227;18.29572502;35.5287563763
567;0.61;345;222;18.067091571;35.09840952
567;0.62;351;216;17.7835297798;34.595041998
567;0.63;357;210;17.6260820436;34.3089466435
567;0.64;362;205;17.3763605603;34.0694007616
567;0.65;368;199;15.3570180135;31.4144886922
567;0.66;374;193;13.4789062515;28.4504984022
567;0.67;379;188;13.200787047;28.055998959
567;0.68;385;182;12.2728911142;26.3096235208
567;0.69;391;176;12.7582116219;26.5706893668
567;0.7;396;171;13.1007475995;26.9982115161
567;0.71;402;165;13.8316465642;28.2898859378
567;0.72;408;159;14.4442312841;29.4097851033
567;0.73;413;154;10.8683787695;25.5730406737
567;0.74;419;148;11.3206635775;26.5715106527
567;0.75;425;142;12.2489105504;27.8928806299
567;0.76;430;137;12.7920672514;28.625210864
567;0.77;436;131;13.1557877395;29.0707046735
567;0.78;442;125;14.132100875;30.2843933444
567;0.79;447;120;12.7318974908;28.784223151
567;0.8;453;114;2.6754494173;12.0329587202
567;0.81;459;108;0.947422924311;5.10751151254
567;0.82;464;103;0.991875555862;5.24405324245
567;0.83;470;97;1.0303260321;5.63908751299
567;0.84;476;91;1.07985251403;5.80113365839
567;0.85;481;86;1.16472615985;5.95081314827
567;0.86;487;80;1.27471626128;6.17967237825
567;0.87;493;74;1.37386428278;6.52484769011
567;0.88;498;69;1.46054295504;6.77207887925
567;0.89;504;63;1.30660446293;6.62380795399
568;0.5;284;284;17.6354552335;33.9053501457
568;0.51;289;279;17.9722059885;34.4865793667
568;0.52;295;273;18.3678579797;35.1273974507
568;0.53;301;267;18.8015901808;35.7957200232
568;0.54;306;262;19.1445237431;36.2634711912
568;0.55;312;256;19.597570247;36.8440667258
568;0.56;318;250;19.1044522883;36.5783619175
568;0.57;323;245;18.6364739492;36.258902075
568;0.58;329;239;18.4853537813;35.8328922759
568;0.59;335;233;18.5597237278;35.7977344054
568;0.6;340;228;18.4816960622;35.605903632
568;0.61;346;222;18.1000121362;34.9711595946
568;0.62;352;216;17.9594375971;34.6311366957
568;0.63;357;211;17.8149695745;34.3913310727
568;0.64;363;205;17.0525449678;33.6118658605
568;0.65;369;199;15.0245093214;30.7404965857
568;0.66;374;194;13.6568035019;28.5473124004
568;0.67;380;188;12.2473552009;26.4057050336
568;0.68;386;182;12.6123982861;26.5434913368
568;0.69;391;177;12.9477735101;26.6827090476
568;0.7;397;171;13.4804638411;27.3972890986
568;0.71;403;165;14.0773733248;28.4943815958
568;0.72;408;160;14.6493393303;29.5189244305
568;0.73;414;154;11.365334545;26.0864169763
568;0.74;420;148;11.6991865729;26.9777730738
568;0.75;426;142;12.5808557009;28.21036872
568;0.76;431;137;12.8281004676;28.5608183622
568;0.77;437;131;13.5162962707;29.3728668022
568;0.78;443;125;14.2718189925;30.3378051644
568;0.79;448;120;11.69273333;27.4532458422
568;0.8;454;114;1.80924423532;9.08134242734
568;0.81;460;108;1.02559333775;5.27736302423
568;0.82;465;103;1.06720750961;5.40108751623
568;0.83;471;97;1.11240647;5.82088383817
568;0.84;477;91;1.15309353061;5.9143188021
568;0.85;482;86;1.2561444938;6.17157586291
568;0.86;488;80;1.37299302915;6.36131378421
568;0.87;494;74;1.48578858788;6.76597844195
568;0.88;499;69;1.54047267836;6.93124120164
568;0.89;505;63;1.43536249553;6.90165407632
569;0.5;284;285;17.8120834608;33.9832636262
569;0.51;290;279;18.2019281817;34.6666835154
569;0.52;295;274;18.54908065;35.2040516655
569;0.53;301;268;18.9855081531;35.8717024304
569;0.54;307;262;19.4086438794;36.4473351615
569;0.55;312;257;19.7864050874;36.9192807158
569;0.56;318;251;19.2900328086;36.6523832388
569;0.57;324;245;18.7901605212;36.2362893739
569;0.58;330;239;18.6749418922;35.8867636185
569;0.59;335;234;18.7453144419;35.8737394076
569;0.6;341;228;18.6301334057;35.6113205424
569;0.61;347;222;18.1455236102;34.8548352457
569;0.62;352;217;18.147994802;34.7121947953
569;0.63;358;211;17.9660943712;34.4194112575
569;0.64;364;205;16.8454861902;33.1484478731
569;0.65;369;200;15.2059451385;30.8305475157
569;0.66;375;194;13.906428606;28.7897450252
569;0.67;381;188;12.4899195952;26.6448474073
569;0.68;386;183;12.7966261103;26.6515695327
569;0.69;392;177;13.271888915;26.9408478604
569;0.7;398;171;13.8272097815;27.7609002576
569;0.71;403;166;14.278042677;28.6049572433
569;0.72;409;160;14.3608643065;29.0680420518
569;0.73;415;154;11.4324921824;26.1745758838
569;0.74;421;148;11.9398035237;27.1929962021
569;0.75;426;143;12.7711534495;28.3133152561
569;0.76;432;137;13.2605528583;28.9282240105
569;0.77;438;131;13.9244967957;29.7213316871
569;0.78;443;126;14.4870000608;30.4445023833
569;0.79;449;120;11.3293078145;26.8986820479
569;0.8;455;114;1.42241414766;7.42059405796
569;0.81;460;109;1.09020475216;5.40629858974
569;0.82;466;103;1.15103074524;5.60090245924
569;0.83;472;97;1.19266324611;6.01326850379
569;0.84;477;92;1.22005843467;6.05009179945
569;0.85;483;86;1.35772193391;6.3718576145
569;0.86;489;80;1.47595929089;6.60513591533
569;0.87;495;74;1.59655480165;6.98839840608
569;0.88;500;69;1.5530383254;6.98916208253
569;0.89;506;63;1.54550546884;7.124220821
570;0.5;285;285;18.0591572567;34.1787693782
570;0.51;290;280;18.3884530061;34.7449015109
570;0.52;296;274;18.8011895382;35.4127387509
570;0.53;302;268;19.2478364991;36.0379646259
570;0.54;307;263;19.6030097503;36.5239881092
570;0.55;313;257;20.0286015564;37.073334472
570;0.56;319;251;19.3330210828;36.6196114827
570;0.57;324;246;18.9812398482;36.3112451123
570;0.58;330;240;18.8672381189;35.9633647148
570;0.59;336;234;18.9257114031;35.9172816369
570;0.6;342;228;18.7983403497;35.6216656777
570;0.61;347;223;18.3407429377;34.9359234639
570;0.62;353;217;18.2465713566;34.6618490395
570;0.63;359;211;18.0531573127;34.3808876382
570;0.64;364;206;17.0400300384;33.2344008077
570;0.65;370;200;14.7049885683;29.7831936496
570;0.66;376;194;13.87879566;28.4474110644
570;0.67;381;189;12.6774481807;26.7507846779
570;0.68;387;183;13.0803284919;26.8391074069
570;0.69;393;177;13.6086403015;27.2167166623
570;0.7;399;171;14.3101540497;28.2814874118
570;0.71;404;166;14.5741696609;28.8868907591
570;0.72;410;160;13.7391539089;28.3009314272
570;0.73;416;154;11.6348474102;26.3735591981
570;0.74;421;149;12.144923818;27.3054204844
570;0.75;427;143;13.1412774203;28.6418120331
570;0.76;433;137;13.6035767176;29.177462021
570;0.77;438;132;14.153405797;29.8354341965
570;0.78;444;126;15.118567585;30.9802695564
570;0.79;450;120;10.297075287;25.4634906059
570;0.8;456;114;1.25094864984;6.36895997308
570;0.81;461;109;1.18543261018;5.57684594968
570;0.82;467;103;1.22092681074;5.79521956158
570;0.83;473;97;1.27430901065;6.20830963719
570;0.84;478;92;1.31659767574;6.2220162915
570;0.85;484;86;1.49577631404;6.63989405456
570;0.86;490;80;1.589551319;6.85597287977
570;0.87;495;75;1.69694589292;7.16671959916
570;0.88;501;69;1.64640987191;7.20529137954
570;0.89;507;63;1.65619982132;7.30371023169
571;0.5;285;286;18.2422926569;34.257062263
571;0.51;291;280;18.6302781059;34.9246847447
571;0.52;296;275;18.9889849678;35.4896894062
571;0.53;302;269;19.4385667616;36.1144705532
571;0.54;308;263;19.8769567214;36.6989459881
571;0.55;314;257;20.2889904147;37.2458301695
571;0.56;319;252;19.524217793;36.6940772939
571;0.57;325;246;19.1546002796;36.3196219654
571;0.58;331;240;19.0992317807;36.058010495
571;0.59;336;235;19.1182562581;35.9942178727
571;0.6;342;229;18.992055567;35.700037141
571;0.61;348;223;18.4527096291;34.8997798536
571;0.62;354;217;18.4095887249;34.6844427617
571;0.63;359;212;18.2492494325;34.4642243815
571;0.64;365;206;16.8563868733;32.806620503
571;0.65;371;200;14.5600947853;29.361943182
571;0.66;376;195;14.0653930254;28.5465983741
571;0.67;382;189;12.8140716258;26.8213898419
571;0.68;388;183;13.4883391938;27.1523358333
571;0.69;393;178;13.8068960646;27.3286147394
571;0.7;399;172;14.5131286626;28.3920037168
571;0.71;405;166;14.8595717847;29.1579702041
571;0.72;411;160;13.2217021089;27.6788988107
571;0.73;416;155;11.8375381028;26.4887440064
571;0.74;422;149;12.5322160147;27.6422332614
571;0.75;428;143;13.2105171011;28.6059159408
571;0.76;433;138;13.8267627387;29.2915090967
571;0.77;439;132;14.5946435178;30.1970795122
571;0.78;445;126;13.8785477055;29.5274657481
571;0.79;451;120;8.86835352142;23.3572772596
571;0.8;456;115;1.32893544406;6.50095148456
571;0.81;462;109;1.34050230681;5.8835521117
571;0.82;468;103;1.2419433472;5.96917490491
571;0.83;473;98;1.34620031559;6.34334961145
571;0.84;479;92;1.43500293965;6.4472113485
571;0.85;485;86;1.62107137599;6.89378572814
571;0.86;491;80;1.70904562608;7.10605787518
571;0.87;496;75;1.83238722281;7.43377798873
571;0.88;502;69;1.7150910241;7.37231287113
571;0.89;508;63;1.69033742993;7.42000674164
572;0.5;286;286;18.5145474007;34.4572811439
572;0.51;291;281;18.8192690291;35.0024785549
572;0.52;297;275;19.2499630238;35.6900278602
572;0.53;303;269;19.6968269703;36.2738744725
572;0.54;308;264;20.0739806033;36.7752601126
572;0.55;314;258;20.4886156849;37.3216476493
572;0.56;320;252;19.672869848;36.7686915572
572;0.57;326;246;19.3096014289;36.2989959672
572;0.58;331;241;19.2941682367;36.1345311176
572;0.59;337;235;19.3203931756;36.0524638053
572;0.6;343;229;19.1552128654;35.6941785941
572;0.61;348;224;18.6500015961;34.9808744713
572;0.62;354;218;18.6089253435;34.7672347721
572;0.63;360;212;18.4008512526;34.5063781243
572;0.64;366;206;16.8370921415;32.5876349816
572;0.65;371;201;14.7496667067;29.457923276
572;0.66;377;195;14.3766525565;28.825756644
572;0.67;383;189;12.8010697242;26.5647287687
572;0.68;388;184;13.6858082793;27.2619602219
572;0.69;394;178;13.9343719153;27.3477007136
572;0.7;400;172;14.8068732704;28.6638345894
572;0.71;406;166;15.283937622;29.5725454373
572;0.72;411;161;13.4294588367;27.791463249
572;0.73;417;155;12.1144249283;26.7665707777
572;0.74;423;149;13.0063779029;28.0747970502
572;0.75;429;143;13.4868192582;28.7924706791
572;0.76;434;138;14.1082536395;29.467744726
572;0.77;440;132;14.9608463599;30.4757794911
572;0.78;446;126;13.7454151878;29.2513479901
572;0.79;451;121;9.0656801575;23.4813061119
572;0.8;457;115;1.30361738399;5.95173621729
572;0.81;463;109;1.45380159317;6.09390625126
572;0.82;469;103;1.33545138515;6.18639159341
572;0.83;474;98;1.44305285575;6.52258286065
572;0.84;480;92;1.56390711853;6.6512200648
572;0.85;486;86;1.76236169822;7.09134161882
572;0.86;491;81;1.83212931207;7.30119131021
572;0.87;497;75;1.99606422458;7.70889063636
572;0.88;503;69;1.80923220379;7.54500248135
572;0.89;509;63;1.73797900784;7.54899172211
573;0.5;286;287;18.7030033195;34.5356751343
573;0.51;292;281;19.1060565676;35.2168923851
573;0.52;297;276;19.4430236949;35.7669849759
573;0.53;303;270;19.8928620975;36.350512451
573;0.54;309;264;20.3665277523;36.9612632141
573;0.55;315;258;20.7754356411;37.5099377186
573;0.56;320;253;19.8687917366;36.8432131525
573;0.57;326;247;19.504779854;36.3744108271
573;0.58;332;241;19.5019167078;36.1991624383
573;0.59;338;235;19.4879293446;36.0893747372
573;0.6;343;230;19.3544407991;35.7732603745
573;0.61;349;224;18.8933003037;35.0900621424
573;0.62;355;218;18.8079510684;34.8527265187
573;0.63;360;213;18.6022082242;34.5900646726
573;0.64;366;207;17.0338062091;32.6751966369
573;0.65;372;201;14.6541758242;29.1459103742
573;0.66;378;195;14.7486175383;29.1874842651
573;0.67;383;190;12.9929692165;26.6718433593
573;0.68;389;184;14.048076199;27.5354324513
573;0.69;395;178;14.2315120235;27.583984955
573;0.7;401;172;15.02446012;28.8401548838
573;0.71;406;167;15.4981320954;29.6814668684
573;0.72;412;161;12.6695184515;26.8669839358
573;0.73;418;155;12.3994941004;27.0474389342
573;0.74;424;149;13.3323920337;28.3562387131
573;0.75;429;144;13.7063984146;28.9042865799
573;0.76;435;138;14.3584903351;29.6095714759
573;0.77;441;132;15.3447906606;30.7664354628
573;0.78;446;127;13.9755502134;29.3660562006
573;0.79;452;121;5.98233289914;18.3378530652
573;0.8;458;115;1.37968307654;5.88017383046
573;0.81;464;109;1.45761999525;6.0952125233
573;0.82;469;104;1.41502055066;6.32616362064
573;0.83;475;98;1.52995629032;6.66241839168
573;0.84;481;92;1.66566302777;6.86833591446
573;0.85;487;86;1.84565948433;7.19324082854
573;0.86;492;81;1.96715526123;7.54309064873
573;0.87;498;75;2.09561498083;7.88244370397
573;0.88;504;69;1.95302668062;7.77796707379
573;0.89;509;64;1.86522716318;7.75936762378
574;0.5;287;287;18.9694076005;34.7323419157
574;0.51;292;282;19.3093815517;35.2962282051
574;0.52;298;276;19.7198069212;35.9729291508
574;0.53;304;270;20.168910251;36.5188210784
574;0.54;309;265;20.5786252691;37.0392887859
574;0.55;315;259;20.9903438135;37.5874550944
574;0.56;321;253;20.1172896185;36.9902947142
574;0.57;327;247;19.6999643672;36.4049758012
574;0.58;332;242;19.712238604;36.2779514894
574;0.59;338;236;19.6999314763;36.1691649125
574;0.6;344;230;19.5254343493;35.7956640402
574;0.61;350;224;19.1339728756;35.1743725497
574;0.62;355;219;19.0234345097;34.9379230975
574;0.63;361;213;18.8749332261;34.761115882
574;0.64;367;207;17.0411235472;32.4778243244
574;0.65;373;201;14.7849902911;29.1675740972
574;0.66;378;196;14.9569495946;29.2891119494
574;0.67;384;190;13.4535264019;26.9755463668
574;0.68;390;184;14.3762539491;27.7318149592
574;0.69;396;178;14.5264076704;27.7937573768
574;0.7;401;173;15.2487753259;28.9527952909
574;0.71;407;167;15.8235798934;29.9691386278
574;0.72;413;161;12.2321602448;26.3585011175
574;0.73;419;155;12.718754717;27.3433015287
574;0.74;424;150;13.57671093;28.4776395052
574;0.75;430;144;14.2996170248;29.3949604316
574;0.76;436;138;14.7165759664;29.8545925987
574;0.77;441;133;15.6071838386;30.8861513484
574;0.78;447;127;14.317336765;29.5825096355
574;0.79;453;121;3.50000711189;12.9146504048
574;0.8;459;115;1.49451345046;6.08142387924
574;0.81;464;110;1.56297287786;6.2560865175
574;0.82;470;104;1.56541741248;6.60987402671
574;0.83;476;98;1.650269631;6.8266905098
574;0.84;482;92;1.79951313326;7.11814364354
574;0.85;487;87;1.97272936238;7.38249245128
574;0.86;493;81;2.12782076014;7.80053779552
574;0.87;499;75;2.22524790218;8.07607434729
574;0.88;505;69;2.14893956204;8.10411819541
574;0.89;510;64;2.05064765413;8.08137283544
575;0.5;287;288;19.1631484142;34.8107824057
575;0.51;293;282;19.574879499;35.4752313139
575;0.52;299;276;20.0064531788;36.1917330853
575;0.53;304;271;20.370405834;36.5956005556
575;0.54;310;265;20.8590339501;37.2004676661
575;0.55;316;259;21.1497357223;37.6503604506
575;0.56;322;253;20.3793602272;37.1469034767
575;0.57;327;248;19.900514771;36.480931836
575;0.58;333;242;19.9587258448;36.3821742984
575;0.59;339;236;19.8902369424;36.2072019899
575;0.6;345;230;19.6457437148;35.7369069757
575;0.61;350;225;19.3390851731;35.2561082494
575;0.62;356;219;19.2184653893;34.9917029615
575;0.63;362;213;18.9739624398;34.7406451371
575;0.64;368;207;16.9028199096;32.1298714561
575;0.65;373;202;14.9797866582;29.2646479949
575;0.66;379;196;14.7208083937;28.855995686
575;0.67;385;190;13.8161752723;27.1779792919
575;0.68;391;184;14.3572880209;27.4688474492
575;0.69;396;179;14.7356011055;27.9054829738
575;0.7;402;173;15.5037517287;29.1757695753
575;0.71;408;167;16.155563109;30.2778605507
575;0.72;414;161;12.8122526623;26.8960521672
575;0.73;419;156;12.9509473827;27.465318639
575;0.74;425;150;13.9496935022;28.7805707419
575;0.75;431;144;14.3990675132;29.3582574992
575;0.76;437;138;15.140047188;30.1737094839
575;0.77;442;133;16.0056879793;31.1774780151
575;0.78;448;127;13.3104729996;28.3018615694
575;0.79;454;121;2.63807819439;10.0827641902
575;0.8;460;115;1.6171257228;6.28583855285
575;0.81;465;110;1.68149124392;6.4463530531
575;0.82;471;104;1.69514468255;6.82904305981
575;0.83;477;98;1.78163473498;6.99154474492
575;0.84;483;92;1.97078448567;7.37916458012
575;0.85;488;87;2.13812446307;7.61865015773
575;0.86;494;81;2.29122737272;8.07572918416
575;0.87;500;75;2.30328815905;8.18983038108
575;0.88;506;69;2.33735942212;8.39042155242
575;0.89;511;64;2.25256396068;8.45956527032
576;0.5;288;288;19.4607514658;35.000901987
576;0.51;293;283;19.8245086893;35.5604827436
576;0.52;299;277;20.2598748984;36.2762257797
576;0.53;305;271;20.7215869885;36.7961217341
576;0.54;311;265;21.1611307379;37.3443939011
576;0.55;316;260;21.413939616;37.7343077736
576;0.56;322;254;20.6389938982;37.2301876818
576;0.57;328;248;20.1390903746;36.5206917768
576;0.58;334;242;20.2220387596;36.4592924388
576;0.59;339;237;20.1544352217;36.2949192404
576;0.6;345;231;19.9118819447;35.8268639745
576;0.61;351;225;19.6396662969;35.3426714012
576;0.62;357;219;19.4952381768;35.070290739
576;0.63;362;214;19.2456409456;34.8357928327
576;0.64;368;208;17.1673607049;32.2312528229
576;0.65;374;202;15.2459614002;29.3423832241
576;0.66;380;196;13.8385288965;27.2645126974
576;0.67;385;191;14.0820875253;27.2997483753
576;0.68;391;185;14.6309008712;27.5937736264
576;0.69;397;179;15.2073442997;28.3122256476
576;0.7;403;173;15.8415652771;29.3926464566
576;0.71;408;168;16.4490639404;30.3998363261
576;0.72;414;162;13.1158425635;27.0350021704
576;0.73;420;156;13.4892172077;27.9116358052
576;0.74;426;150;14.4340216821;29.1353157705
576;0.75;432;144;14.9753021012;29.7579724519
576;0.76;437;139;15.4766474214;30.3118807248
576;0.77;443;133;16.2839168657;31.2659599827
576;0.78;449;127;13.1090071825;27.8158700848
576;0.79;455;121;2.34629054183;8.5377728586
576;0.8;460;116;1.80040463202;6.49038290933
576;0.81;466;110;1.88795918451;6.72333088579
576;0.82;472;104;1.92414390974;7.12261067573
576;0.83;478;98;2.03291769076;7.27108144579
576;0.84;483;93;2.20131453443;7.62627391793
576;0.85;489;87;2.40267729388;7.96435948816
576;0.86;495;81;2.56549156073;8.40289051584
576;0.87;501;75;2.57290860562;8.51998907146
576;0.88;506;70;2.63160724328;8.69985123023
576;0.89;512;64;2.61043433339;8.87365675819
577;0.5;288;289;19.7172097407;35.0875125499
577;0.51;294;283;20.1508062063;35.7331022829
577;0.52;300;277;20.622093432;36.4474128146
577;0.53;305;272;20.9899120094;36.8816972206
577;0.54;311;266;21.4337116131;37.4297922716
577;0.55;317;260;21.437464501;37.6330305556
577;0.56;323;254;20.5189856316;36.9477841117
577;0.57;328;249;20.4093489954;36.607063522
577;0.58;334;243;20.4956102083;36.5470456092
577;0.59;340;237;20.4092814303;36.3312868889
577;0.6;346;231;20.0333109084;35.7164691302
577;0.61;351;226;19.9198242542;35.4363840091
577;0.62;357;220;19.77811308;35.1658891101
577;0.63;363;214;18.991137651;34.3949714383
577;0.64;369;208;16.9145843728;31.5890523979
577;0.65;375;202;15.5940028332;29.5983477238
577;0.66;380;197;14.1114797937;27.3851333305
577;0.67;386;191;14.5272023902;27.5518393478
577;0.68;392;185;15.0557779636;27.865908516
577;0.69;398;179;15.6563356102;28.6849628915
577;0.7;403;174;16.1418550478;29.5180243025
577;0.71;409;168;16.2610222899;29.9797782093
577;0.72;415;162;13.3262801621;27.1585310861
577;0.73;421;156;13.8856375006;28.1651568514
577;0.74;426;151;14.7696320669;29.273989172
577;0.75;432;145;15.3197371103;29.8975781715
577;0.76;438;139;16.0405028298;30.6901620639
577;0.77;444;133;17.0450683625;31.8164051845
577;0.78;450;127;12.2298995899;26.4704962927
577;0.79;455;122;2.65537020689;8.78971730076
577;0.8;461;116;2.03142910583;6.7467423495
577;0.81;467;110;2.10248474627;7.0033405499
577;0.82;473;104;2.1780651468;7.42876695311
577;0.83;478;99;2.27925097776;7.51983476816
577;0.84;484;93;2.5286856605;8.01409588154
577;0.85;490;87;2.69731195212;8.32259196668
577;0.86;496;81;2.88114416763;8.77578784757
577;0.87;501;76;2.86761208344;8.8159139179
577;0.88;507;70;2.96756316838;9.02283618476
577;0.89;513;64;3.01245803788;9.3308854041
578;0.5;289;289;20.0800798831;35.2950966166
578;0.51;294;284;20.4334858674;35.8216578691
578;0.52;300;278;20.9095057164;36.5354092733
578;0.53;306;272;21.3423091324;37.0576626444
578;0.54;312;266;21.8303951331;37.6352670714
578;0.55;317;261;21.7348522582;37.720506791
578;0.56;323;255;20.8110705588;37.0351017677
578;0.57;329;249;20.6759654293;36.6286674822
578;0.58;335;243;20.7742690683;36.6041813981
578;0.59;341;237;20.6742089625;36.3546937661
578;0.6;346;232;20.3363134482;35.8113973105
578;0.61;352;226;20.2184479389;35.491850744
578;0.62;358;220;20.050295956;35.2126604591
578;0.63;364;214;18.8969808948;33.9623194849
578;0.64;369;209;17.2157065297;31.6976542848
578;0.65;375;203;15.8927122767;29.7138387404
578;0.66;381;197;14.484151348;27.644287507
578;0.67;387;191;14.9358961622;27.7611079003
578;0.68;393;185;15.5201016784;28.1605036342
578;0.69;398;180;15.9796081977;28.8156359017
578;0.7;404;174;16.5667108971;29.8155859565
578;0.71;410;168;15.7721245447;29.259486056
578;0.72;416;162;13.6873034334;27.389393939
578;0.73;421;157;14.2461862539;28.3106455922
578;0.74;427;151;15.3049827055;29.6311439315
578;0.75;433;145;15.831130727;30.1786564195
578;0.76;439;139;16.6517901561;31.0794716274
578;0.77;445;133;15.9786382699;30.4454706555
578;0.78;450;128;12.6510774013;26.6496924729
578;0.79;456;122;2.53517596579;7.81488671633
578;0.8;462;116;2.34136791485;7.1372428843
578;0.81;468;110;2.32620901375;7.29062811877
578;0.82;473;105;2.44265468335;7.67471158624
578;0.83;479;99;2.61148175211;7.86978196644
578;0.84;485;93;2.86602405362;8.38469155495
578;0.85;491;87;3.03137131171;8.68950314966
578;0.86;497;81;3.24707410593;9.15349742874
578;0.87;502;76;3.17894345281;9.12110491888
578;0.88;508;70;3.27533183844;9.30011704822
578;0.89;514;64;3.46153169106;9.75410304851
579;0.5;289;290;20.3777399073;35.3857004036
579;0.51;295;284;20.8084113378;36.0205214793
579;0.52;301;278;21.28063008;36.6827491245
579;0.53;306;273;21.6540279744;37.1474945983
579;0.54;312;267;22.14758051;37.7250381831
579;0.55;318;261;21.6213269537;37.4498526643
579;0.56;324;255;21.0987563997;37.0333953236
579;0.57;330;249;21.0015988461;36.7015443175
579;0.58;335;244;21.0940067827;36.6973084769
579;0.59;341;238;20.9972030524;36.4496430857
579;0.6;347;232;20.5183339453;35.7186885289
579;0.61;353;226;20.4476044326;35.4620157967
579;0.62;358;221;20.382270958;35.3143730274
579;0.63;364;215;19.2257026234;34.0671064184
579;0.64;370;209;16.8351561764;30.7019650314
579;0.65;376;203;16.0079533512;29.4116597614
