SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
579;0.83;480;99;0.50914543513;7.45877395229
579;0.84;486;93;0.521239008367;7.68656473541
579;0.85;492;87;0.51955338314;7.60563571706
579;0.86;497;82;0.534344365057;7.68373962889
579;0.87;503;76;0.56550060339;7.85329251104
579;0.88;509;70;0.597371642846;8.11932201749
579;0.89;515;64;0.501298470744;7.45432272981
580;0.5;290;290;0.693526713367;10.8428524489
580;0.51;295;285;0.704984253061;10.9059956544
580;0.52;301;279;0.734952896405;11.1211231411
580;0.53;307;273;0.752803931424;11.1969365126
580;0.54;313;267;0.802655090438;11.5229421674
580;0.55;319;261;0.892814212017;12.0283086662
580;0.56;324;256;0.933877243906;12.4473227911
580;0.57;330;250;0.950541747692;12.6479484592
580;0.58;336;244;0.932719822675;12.4177048263
580;0.59;342;238;0.908059917926;12.1115423791
580;0.6;348;232;0.884581790798;11.8015032853
580;0.61;353;227;0.831627347553;11.2186916263
580;0.62;359;221;0.675313806595;9.74707185246
580;0.63;365;215;0.587670237761;8.99965298637
580;0.64;371;209;0.614239653257;9.25520950125
580;0.65;377;203;0.662534866846;9.68980794092
580;0.66;382;198;0.663030194958;9.65924408193
580;0.67;388;192;0.811027447056;10.7582326319
580;0.68;394;186;0.882562819622;11.2980527546
580;0.69;400;180;0.960012831053;11.931704812
580;0.7;406;174;1.05983994393;12.6680295374
580;0.71;411;169;1.09458194146;13.0199488085
580;0.72;417;163;1.14191637973;13.3852883805
580;0.73;423;157;1.19337215707;13.7782854495
580;0.74;429;151;1.22203848499;13.852270835
580;0.75;435;145;1.27307282914;14.0828082859
580;0.76;440;140;1.31384971443;14.2786859708
580;0.77;446;134;1.29470278307;14.0877763217
580;0.78;452;128;0.850039180099;10.5635640962
580;0.79;458;122;0.436392934236;6.55909096454
580;0.8;464;116;0.344377724731;6.04501074484
580;0.81;469;111;0.405799159374;6.41624512045
580;0.82;475;105;0.522802111019;7.33626402335
580;0.83;481;99;0.55147677304;7.70054341453
580;0.84;487;93;0.550615317533;7.81885588687
580;0.85;493;87;0.558921208909;7.73118109531
580;0.86;498;82;0.588091348129;7.94517706974
580;0.87;504;76;0.619261895253;8.04574604551
580;0.88;510;70;0.651463011905;8.35680986726
580;0.89;516;64;0.521728246986;7.56222650799
581;0.5;290;291;0.7097755554;10.9021684599
581;0.51;296;285;0.722415520171;10.9734465609
581;0.52;302;279;0.754264443035;11.2001677855
581;0.53;307;274;0.769521578164;11.2577998946
581;0.54;313;268;0.819882353953;11.5847880843
581;0.55;319;262;0.91120175447;12.0924815111
581;0.56;325;256;0.953948402994;12.5249046783
581;0.57;331;250;0.967636149123;12.6919676943
581;0.58;336;245;0.952066479363;12.48435187
581;0.59;342;239;0.927920702461;12.180954058
581;0.6;348;233;0.905048797142;11.8740178546
581;0.61;354;227;0.8378691097;11.1457359492
581;0.62;360;221;0.663331931675;9.52497308371
581;0.63;366;215;0.586867454856;8.92779279128
581;0.64;371;210;0.636049091031;9.34212426473
581;0.65;377;204;0.685034886719;9.77790347013
581;0.66;383;198;0.690842994397;9.79912063025
581;0.67;389;192;0.848232476809;10.9499851533
581;0.68;395;186;0.927212996638;11.5417761708
581;0.69;400;181;0.986046561588;12.0245952877
581;0.7;406;175;1.08657759331;12.7608617965
581;0.71;412;169;1.12019242218;13.1226725164
581;0.72;418;163;1.1828004255;13.5648553835
581;0.73;424;157;1.23483394794;13.9496737212
581;0.74;429;152;1.25350654201;13.9557216073
581;0.75;435;146;1.30605986521;14.1903433058
581;0.76;441;140;1.35173654252;14.4018649377
581;0.77;447;134;1.27057086801;13.7796585568
581;0.78;453;128;0.811503883316;10.057506394
581;0.79;458;123;0.464280131653;6.69871414153
581;0.8;464;117;0.369328347259;6.17970305039
581;0.81;470;111;0.465729861992;6.75576955237
581;0.82;476;105;0.568347117143;7.5790702462
581;0.83;482;99;0.598213738232;7.94920600146
581;0.84;488;93;0.587630808571;7.97240883976
581;0.85;493;88;0.60537060492;7.9389691439
581;0.86;499;82;0.650434054401;8.22709821756
581;0.87;505;76;0.684570560966;8.30619435794
581;0.88;511;70;0.725682121672;8.74207626276
581;0.89;517;64;0.564934750201;7.84583918676
582;0.5;291;291;0.738707157704;11.0782370547
582;0.51;296;286;0.737181841828;11.0300680768
582;0.52;302;280;0.769048748715;11.2566842933
582;0.53;308;274;0.792337291166;11.3736877277
582;0.54;314;268;0.843754435636;11.6973642626
582;0.55;320;262;0.951666799312;12.3674750871
582;0.56;325;257;0.970712306032;12.5852105873
582;0.57;331;251;0.984616900046;12.7527046381
582;0.58;337;245;0.967301266393;12.5101395422
582;0.59;343;239;0.940754297362;12.1899712812
582;0.6;349;233;0.914772476266;11.845519448
582;0.61;355;227;0.847314704353;11.1139197423
582;0.62;360;222;0.681533296734;9.60141669615
582;0.63;366;216;0.60545980137;9.00779765038
582;0.64;372;210;0.641914855412;9.32662827261
582;0.65;378;204;0.707193327019;9.87121005922
582;0.66;384;198;0.753710684538;10.1996019166
582;0.67;389;193;0.869865808491;11.0351161945
582;0.68;395;187;0.949402763027;11.6272477881
582;0.69;401;181;1.01500313063;12.1699574289
582;0.7;407;175;1.11640542672;12.913748029
582;0.71;413;169;1.15102301207;13.2873737708
582;0.72;419;163;1.21900992964;13.7396461121
582;0.73;424;158;1.26126696501;14.0412418561
582;0.74;430;152;1.28769203049;14.072892195
582;0.75;436;146;1.34509530627;14.3320160152
582;0.76;442;140;1.40155930133;14.6218634388
582;0.77;448;134;1.24184493589;13.4630523586
582;0.78;453;129;0.839680019862;10.1792247114
582;0.79;459;123;0.446542827074;6.51209776474
582;0.8;465;117;0.409210350336;6.3973818796
582;0.81;471;111;0.540637670169;7.22095761888
582;0.82;477;105;0.610687144426;7.82354732107
582;0.83;483;99;0.641674156508;8.20228675253
582;0.84;488;94;0.622900709607;8.14434430387
582;0.85;494;88;0.650201396604;8.1449607092
582;0.86;500;82;0.703118584378;8.43867396608
582;0.87;506;76;0.741605860716;8.5480993196
582;0.88;512;70;0.770610546926;8.96214034304
582;0.89;517;65;0.59851634214;8.03667154192
583;0.5;291;292;0.7549684898;11.1371196862
583;0.51;297;286;0.756202124463;11.1017937267
583;0.52;303;280;0.795658042279;11.3861733519
583;0.53;308;275;0.809109997778;11.4343631829
583;0.54;314;269;0.861054619779;11.7590802763
583;0.55;320;263;0.970081034973;12.4309204454
583;0.56;326;257;0.993188038108;12.6910609162
583;0.57;332;251;1.00417763041;12.813255663
583;0.58;338;245;0.972763280599;12.4450076259
583;0.59;343;240;0.960577278335;12.2592258583
583;0.6;349;234;0.935245969302;11.9181006425
583;0.61;355;228;0.867803570272;11.1895326795
583;0.62;361;222;0.670352541564;9.4057502341
583;0.63;367;216;0.66340148919;9.37494201205
583;0.64;373;210;0.666543279178;9.45229495835
583;0.65;378;205;0.729608387067;9.95862837093
583;0.66;384;199;0.777054732156;10.2892760466
583;0.67;390;193;0.897638475203;11.1592225488
583;0.68;396;187;1.01609424991;12.0216945854
583;0.69;402;181;1.05773182616;12.3829118751
583;0.7;408;175;1.14951447153;13.0711489745
583;0.71;413;170;1.17788798315;13.3789837941
583;0.72;419;164;1.24737261535;13.8341800507
583;0.73;425;158;1.29253405542;14.1267175366
583;0.74;431;152;1.33230343325;14.2447363077
583;0.75;437;146;1.39703338309;14.547809645
583;0.76;443;140;1.44871165905;14.8040338925
583;0.77;448;135;1.27609749907;13.5798584792
583;0.78;454;129;0.783698113214;9.5168050074
583;0.79;460;123;0.476717602703;6.66125761062
583;0.8;466;117;0.457099028293;6.64925389083
583;0.81;472;111;0.622387630487;7.67998299936
583;0.82;478;105;0.657737735159;8.07007129957
583;0.83;483;100;0.683161490886;8.3844281796
583;0.84;489;94;0.667113175216;8.33145049844
583;0.85;495;88;0.714061910624;8.41464004054
583;0.86;501;82;0.769825997604;8.73465432194
583;0.87;507;76;0.813750247573;8.91506348119
583;0.88;513;70;0.739361054318;8.71734650438
583;0.89;518;65;0.621982945776;8.28784691032
584;0.5;292;292;0.771002882214;11.1847170508
584;0.51;297;287;0.772836005553;11.1612206264
584;0.52;303;281;0.812410705635;11.4456124882
584;0.53;309;275;0.827345678417;11.4969793992
584;0.54;315;269;0.892701436163;11.8936921713
584;0.55;321;263;0.992366257881;12.5376137267
584;0.56;327;257;1.01595242503;12.7999657494
584;0.57;332;252;1.02327497947;12.8770034055
584;0.58;338;246;0.992308332272;12.5114446873
584;0.59;344;240;0.981249238422;12.3171026802
584;0.6;350;234;0.944141888794;11.8650766727
584;0.61;356;228;0.876297803188;11.1431468956
584;0.62;362;222;0.693944789075;9.52439614539
584;0.63;367;217;0.684800852872;9.45885284974
584;0.64;373;211;0.688423994038;9.5379331912
584;0.65;379;205;0.745642705092;9.97972334489
584;0.66;385;199;0.828482942127;10.5808850162
584;0.67;391;193;0.925423128618;11.2925932498
584;0.68;397;187;1.04605229413;12.161236117
584;0.69;402;182;1.08361955931;12.472894552
584;0.7;408;176;1.17626287886;13.1615294148
584;0.71;414;170;1.21559340779;13.5530845029
584;0.72;420;164;1.28474546859;13.992082542
584;0.73;426;158;1.33042129664;14.2458746244
584;0.74;432;152;1.37164968152;14.3746595215
584;0.75;438;146;1.43841883039;14.6938543824
584;0.76;443;141;1.48292507309;14.9117250399
584;0.77;449;135;1.26649529292;13.3672511299
584;0.78;455;129;0.733546866138;8.85955470334
584;0.79;461;123;0.487239544784;6.68782870859
584;0.8;467;117;0.488155247365;6.83613347452
584;0.81;473;111;0.666385018537;7.90984881182
584;0.82;478;106;0.697642431629;8.24366655947
584;0.83;484;100;0.730509379351;8.63884753821
584;0.84;490;94;0.713961529476;8.53084306448
584;0.85;496;88;0.764707870362;8.65932322554
584;0.86;502;82;0.828956050584;8.99767973772
584;0.87;508;76;0.892294003371;9.2925042888
584;0.88;513;71;0.790012752342;8.94571606731
584;0.89;519;65;0.666159810068;8.58748484032
585;0.5;292;293;0.784986297162;11.2380723804
585;0.51;298;287;0.794341009273;11.2712560687
585;0.52;304;281;0.826477336976;11.4814824602
585;0.53;310;275;0.855703960205;11.6239927451
585;0.54;315;270;0.907669386347;11.9496368194
585;0.55;321;264;1.00802695997;12.5943691097
585;0.56;327;258;1.0318514421;12.8569316025
585;0.57;333;252;1.02879989613;12.8323460112
585;0.58;339;246;1.00356123353;12.5105104039
585;0.59;345;240;0.995212696441;12.3393756809
585;0.6;351;234;0.946930428548;11.7794835002
585;0.61;356;229;0.893535361542;11.2110594781
585;0.62;362;223;0.711334204995;9.59822717112
585;0.63;368;217;0.736736181917;9.78877057784
585;0.64;374;211;0.747492681692;9.92224286802
585;0.65;380;205;0.769485149233;10.0701127837
585;0.66;386;199;0.861445081025;10.7556934646
585;0.67;391;194;0.946430911846;11.3744929047
585;0.68;397;188;1.06772466111;12.242846712
585;0.69;403;182;1.13826772253;12.7746811617
585;0.7;409;176;1.20204387191;13.2835464639
585;0.71;415;170;1.25184174187;13.7148789624
585;0.72;421;164;1.31649719616;14.1183574354
585;0.73;427;158;1.36281502132;14.3534475985
585;0.74;432;153;1.39852706804;14.4667425833
585;0.75;438;147;1.4666198561;14.7892833922
585;0.76;444;141;1.48760418188;14.8543169578
585;0.77;450;135;1.1870358211;12.6548926828
585;0.78;456;129;0.697004160346;8.36351121173
585;0.79;462;123;0.499368194783;6.7913734186
585;0.8;468;117;0.520210649262;7.01128484681
585;0.81;473;112;0.697001643126;8.05884651241
585;0.82;479;106;0.732755625497;8.4439308158
585;0.83;485;100;0.761242089187;8.80967232251
585;0.84;491;94;0.751423487204;8.6989822104
585;0.85;497;88;0.821976648521;8.95507540274
585;0.86;503;82;0.883672982501;9.23770026823
585;0.87;508;77;0.940082528006;9.50934652971
585;0.88;514;71;0.789744511455;8.91344775563
585;0.89;520;65;0.702342770964;8.86661780503
586;0.5;293;293;0.802441270741;11.3178533499
586;0.51;298;288;0.806908521724;11.3225167412
586;0.52;304;282;0.839108001844;11.5328216538
586;0.53;310;276;0.868541636702;11.6760449556
586;0.54;316;270;0.958553901275;12.1939390914
586;0.55;322;264;1.02596604265;12.6943099585
586;0.56;328;258;1.05014809133;12.9548014394
586;0.57;334;252;1.04362088151;12.8720334515
586;0.58;339;247;1.01836503718;12.5681638252
586;0.59;345;241;1.01040491357;12.3991321093
586;0.6;351;235;0.962547480723;11.8426632742
586;0.61;357;229;0.859725613585;10.8544684792
586;0.62;363;223;0.717738781116;9.6058225258
586;0.63;369;217;0.756413777531;9.90504155803
586;0.64;375;211;0.780968229075;10.1250711827
586;0.65;380;206;0.786586415141;10.1458582751
586;0.66;386;200;0.879375164418;10.8325823071
586;0.67;392;194;0.972133333558;11.5037581063
586;0.68;398;188;1.09242516538;12.3765942321
586;0.69;404;182;1.17179986697;12.9425294185
586;0.7;410;176;1.23614403442;13.4671605824
586;0.71;416;170;1.285440573;13.8637031442
586;0.72;421;165;1.33799229173;14.1984134014
586;0.73;427;159;1.38543568104;14.4367395434
586;0.74;433;153;1.43396426004;14.6141408123
586;0.75;439;147;1.49578001922;14.8909102375
586;0.76;445;141;1.50003276706;14.8469214705
586;0.77;451;135;1.12022449842;12.065347768
586;0.78;457;129;0.651859632909;7.8854896669
586;0.79;462;124;0.51817058745;6.90474725028
586;0.8;468;118;0.539444008434;7.12727188384
586;0.81;474;112;0.731623253305;8.26557798336
586;0.82;480;106;0.762195269793;8.63297301367
586;0.83;486;100;0.770340156849;8.86116498187
586;0.84;492;94;0.79100951969;8.88029480564
586;0.85;498;88;0.868022078128;9.19522481467
586;0.86;503;83;0.924018031648;9.4335534267
586;0.87;509;77;0.997402673986;9.84365772931
586;0.88;515;71;0.782085741596;8.90468857106
586;0.89;521;65;0.764616025023;9.15459236424
587;0.5;293;294;0.813892295677;11.3662226943
587;0.51;299;288;0.827657582588;11.4425808541
587;0.52;305;282;0.856683661074;11.6223048748
587;0.53;311;276;0.896556922008;11.8335938895
587;0.54;316;271;0.971088007852;12.2452628556
587;0.55;322;265;1.0388578652;12.7458865475
587;0.56;328;259;1.06320667162;13.0064527123
587;0.57;334;253;1.05680611649;12.9246145986
587;0.58;340;247;1.03052360213;12.5937687217
587;0.59;346;241;1.01974656017;12.3936570328
587;0.6;352;235;0.969970930759;11.8161068799
587;0.61;358;229;0.860813041256;10.7830562182
587;0.62;363;224;0.731863857279;9.67295195635
587;0.63;369;218;0.771240640225;9.9741921682
587;0.64;375;212;0.79610457013;10.195158773
587;0.65;381;206;0.80754376974;10.2423280037
587;0.66;387;200;0.920359729404;11.0771083584
587;0.67;393;194;1.00563947131;11.6810450747
587;0.68;399;188;1.10689280677;12.4361615135
587;0.69;405;182;1.22428308519;13.2633960527
587;0.7;410;177;1.25414668634;13.5396830124
587;0.71;416;171;1.30401733677;13.9371358533
587;0.72;422;165;1.36603752735;14.3310736491
587;0.73;428;159;1.41169955342;14.5284689305
587;0.74;434;153;1.4676380736;14.7563391622
587;0.75;440;147;1.52025816803;14.9766960614
587;0.76;446;141;1.50525598745;14.8105361823
587;0.77;451;136;1.14121319106;12.159985284
587;0.78;457;130;0.670019907558;7.99182974409
587;0.79;463;124;0.512413900142;6.94353312463
587;0.8;469;118;0.583747210583;7.36699299708
587;0.81;475;112;0.764067325285;8.47013437783
587;0.82;481;106;0.795192728495;8.84715007979
587;0.83;487;100;0.78395138391;8.95002715818
587;0.84;493;94;0.833906674483;9.02408195839
587;0.85;498;89;0.900861248849;9.36552676511
587;0.86;504;83;0.974666630532;9.62414582379
587;0.87;510;77;1.02548621906;10.012797646
587;0.88;516;71;0.74311389121;8.81024346828
587;0.89;522;65;0.806579023476;9.41201223018
588;0.5;294;294;0.822512462065;11.3703282014
588;0.51;299;289;0.840386615585;11.4944811364
588;0.52;305;283;0.869472778598;11.6743553424
588;0.53;311;277;0.909703030677;11.8866659195
588;0.54;317;271;0.996554040906;12.3377467857
588;0.55;323;265;1.06055329764;12.8726045362
588;0.56;329;259;1.08201124153;13.1095303284
588;0.57;335;253;1.07095543449;12.9580375593
588;0.58;341;247;1.04274157273;12.6115983201
588;0.59;346;242;1.035369155;12.4552157691
588;0.6;352;236;0.986018182081;11.881155291
588;0.61;358;230;0.876228148565;10.849854034
588;0.62;364;224;0.745519400091;9.72244669374
588;0.63;370;218;0.775526678508;9.96340537337
588;0.64;376;212;0.816699304011;10.3156536003
588;0.65;382;206;0.822306235634;10.318700671
588;0.66;388;200;0.976665304108;11.4143698207
588;0.67;393;195;1.02415646326;11.7583876245
588;0.68;399;189;1.12613971078;12.513915318
588;0.69;405;183;1.24408864824;13.3407970856
588;0.7;411;177;1.2813982502;13.6929733243
588;0.71;417;171;1.33733888185;14.0762123957
588;0.72;423;165;1.39778423756;14.4868582797
588;0.73;429;159;1.43552016662;14.5912100746
588;0.74;435;153;1.49630648725;14.8492192299
588;0.75;441;147;1.54891973745;15.0810799749
588;0.76;446;142;1.53030025855;14.9035839044
588;0.77;452;136;1.06850610998;11.4757333007
588;0.78;458;130;0.622871444969;7.55300498022
588;0.79;464;124;0.508867960897;6.99279401236
588;0.8;470;118;0.651135489597;7.72883203756
588;0.81;476;112;0.800600497605;8.68707959611
588;0.82;482;106;0.83244888411;9.06801275165
588;0.83;488;100;0.809330596245;9.07238385513
588;0.84;493;95;0.867649576105;9.19261386663
588;0.85;499;89;0.955208349587;9.62616830935
588;0.86;505;83;1.02914805279;9.85846241634
588;0.87;511;77;1.08549260964;10.3534893834
588;0.88;517;71;0.768297153413;9.02369665241
588;0.89;523;65;0.847949720686;9.70661075883
589;0.5;294;295;0.838093670626;11.4286745788
589;0.51;300;289;0.862008170007;11.6011419838
589;0.52;306;283;0.886057742492;11.7233148745
589;0.53;312;277;0.931865624003;12.0000267945
589;0.54;318;271;1.02918189818;12.4878398612
589;0.55;323;266;1.07844426575;12.9355651061
589;0.56;329;260;1.1001118633;13.1727250394
589;0.57;335;254;1.08922237869;13.0225411458
589;0.58;341;248;1.06149391269;12.6788786395
589;0.59;347;242;1.0499093038;12.4591155267
589;0.6;353;236;0.996335136666;11.8479187681
589;0.61;359;230;0.835957696813;10.4104996531
589;0.62;365;224;0.751836016079;9.69876348002
589;0.63;371;218;0.785334015495;9.97289413618
589;0.64;376;213;0.837078957501;10.3981369111
589;0.65;382;207;0.84335504614;10.4038450546
589;0.66;388;201;0.998424755222;11.49887979
589;0.67;394;195;1.07481339914;12.043121389
589;0.68;400;189;1.16194638509;12.6899215778
589;0.69;406;183;1.26632368654;13.4224831504
589;0.7;412;177;1.30387508504;13.7886498954
589;0.71;418;171;1.37614421088;14.2499665305
589;0.72;424;165;1.43605942565;14.6499889023
589;0.73;429;160;1.46342618991;14.6864235738
589;0.74;435;154;1.5254176712;14.9477582592
589;0.75;441;148;1.57900793797;15.1824292829
589;0.76;447;142;1.50596804681;14.6124290687
589;0.77;453;136;1.02302668071;10.9761086642
589;0.78;459;130;0.605818957735;7.37542959869
589;0.79;465;124;0.558028373526;7.23905149022
589;0.8;471;118;0.746533835004;8.24504922942
589;0.81;477;112;0.846939284303;8.93604763859
589;0.82;482;107;0.871483424319;9.24009158821
589;0.83;488;101;0.846340777873;9.24179723141
589;0.84;494;95;0.917706953521;9.40909001082
589;0.85;500;89;1.01456166526;9.85219480188
589;0.86;506;83;1.09154085325;10.1085283629
589;0.87;512;77;1.1205243832;10.5370646561
589;0.88;518;71;0.76877923669;9.17667537661
589;0.89;524;65;0.886276626503;9.94917498384
590;0.5;295;295;0.849941099797;11.4618264771
590;0.51;300;290;0.876647940818;11.6579084013
590;0.52;306;284;0.900870705217;11.7807090386
590;0.53;312;278;0.947174063831;12.0585969161
590;0.54;318;272;1.04577159647;12.5493974523
590;0.55;324;266;1.09946257533;13.0420854953
590;0.56;330;260;1.11693895483;13.2424155002
590;0.57;336;254;1.10284896841;13.0328638643
590;0.58;342;248;1.08264662504;12.7521851529
590;0.59;348;242;1.06447422952;12.4708610642
590;0.6;354;236;0.997877147475;11.7691306998
590;0.61;359;231;0.85388607977;10.4853615745
590;0.62;365;225;0.769950540922;9.77691789675
590;0.63;371;219;0.804069360658;10.0527197079
590;0.64;377;213;0.858019873685;10.496593208
590;0.65;383;207;0.86858511058;10.5377194164
590;0.66;389;201;1.03443519978;11.6874673281
590;0.67;395;195;1.11810766603;12.2818031123
590;0.68;401;189;1.19020090779;12.8329742259
590;0.69;407;183;1.29547898156;13.5729059057
590;0.7;413;177;1.3339671993;13.9502749062
590;0.71;418;172;1.39987400875;14.3357768955
590;0.72;424;166;1.46071529435;14.7376283161
590;0.73;430;160;1.49776355715;14.8055786036
590;0.74;436;154;1.56400260517;15.0892812788
590;0.75;442;148;1.6277442431;15.3979382371
590;0.76;448;142;1.47233643557;14.2996685479
590;0.77;454;136;0.960187207564;10.324581562
590;0.78;460;130;0.636297877774;7.52803298171
590;0.79;466;124;0.611435694664;7.5104822521
590;0.8;472;118;0.847364048007;8.75495324128
590;0.81;477;113;0.884694229858;9.10545496647
590;0.82;483;107;0.917658446458;9.49538697089
590;0.83;489;101;0.893472713602;9.44154117249
590;0.84;495;95;0.992397392508;9.71228364937
590;0.85;501;89;1.08347533195;10.1544434777
590;0.86;507;83;1.16186622125;10.4654956828
590;0.87;513;77;1.03392808447;10.1509148501
590;0.88;519;71;0.80724168249;9.45424641768
590;0.89;525;65;0.933048730833;10.2612874933
591;0.5;295;296;0.868547292283;11.5262236368
591;0.51;301;290;0.898954572423;11.7411270834
591;0.52;307;284;0.918911357374;11.8252639323
591;0.53;313;278;0.973958687243;12.1616342061
591;0.54;319;272;1.07635792766;12.6928718772
591;0.55;325;266;1.12198053115;13.1245814867
591;0.56;330;261;1.13865149809;13.3124856494
591;0.57;336;255;1.12499196158;13.1050887602
591;0.58;342;249;1.10536287569;12.8271810383
591;0.59;348;243;1.08787519893;12.5489807069
591;0.6;354;237;1.02127191586;11.8501236789
591;0.61;360;231;0.843584798724;10.2754983761
591;0.62;366;225;0.77052013253;9.71143642667
591;0.63;372;219;0.813505468441;10.0463250943
591;0.64;378;213;0.885957418862;10.6023617734
591;0.65;384;207;0.939869130581;10.9493607978
591;0.66;390;201;1.06546488374;11.8179729456
591;0.67;395;196;1.14498523739;12.3752239955
591;0.68;401;190;1.21800804613;12.9275429693
591;0.69;407;184;1.32393869232;13.667291817
591;0.7;413;178;1.36308950793;14.0455315792
591;0.71;419;172;1.4425670818;14.5207782499
591;0.72;425;166;1.49652227209;14.8343134262
591;0.73;431;160;1.54602762619;14.9835688243
591;0.74;437;154;1.62092642125;15.3131576249
591;0.75;443;148;1.67842166806;15.5853889317
591;0.76;449;142;1.46142582092;14.0936266022
591;0.77;455;136;0.912954758646;9.70126326076
591;0.78;460;131;0.670794223784;7.68038873547
591;0.79;466;125;0.64589312821;7.66518402269
591;0.8;472;119;0.893749160405;8.93807923822
591;0.81;478;113;0.941005179609;9.36735223781
591;0.82;484;107;0.975180143951;9.77034609638
591;0.83;490;101;0.956240702062;9.68335675452
591;0.84;496;95;1.05678828855;9.98660523859
591;0.85;502;89;1.15612874831;10.4449546655
591;0.86;508;83;1.25856576579;10.8762033065
591;0.87;514;77;1.03054140101;10.1032934607
591;0.88;520;71;0.857202650053;9.7683701965
591;0.89;525;66;0.977539153881;10.466618513
592;0.5;296;296;0.889087474402;11.6007497811
592;0.51;301;291;0.918087127643;11.8065675708
592;0.52;307;285;0.93835214336;11.8917284786
592;0.53;313;279;0.994126181611;12.2295208631
592;0.54;319;273;1.09817439607;12.7639700215
592;0.55;325;267;1.14422137539;13.1958998551
592;0.56;331;261;1.16005055386;13.3670774549
592;0.57;337;255;1.1463164911;13.1453002566
592;0.58;343;249;1.12441551263;12.8513615681
592;0.59;349;243;1.10453362302;12.538676482
592;0.6;355;237;1.03644434315;11.8337682309
592;0.61;361;231;0.835599689045;10.0944308977
592;0.62;367;225;0.835303488535;10.0887265439
592;0.63;372;220;0.837860827805;10.1373613923
592;0.64;378;214;0.911241161122;10.6947681587
592;0.65;384;208;0.966181930006;11.0441065063
592;0.66;390;202;1.09258288534;11.9127676893
592;0.67;396;196;1.21758726856;12.7748242145
592;0.68;402;190;1.26342005605;13.1421929193
592;0.69;408;184;1.36112020025;13.8313074689
592;0.7;414;178;1.40456087554;14.2269089386
592;0.71;420;172;1.48367889273;14.686362046
592;0.72;426;166;1.53990434531;14.9674138025
592;0.73;432;160;1.58947928805;15.1233917797
592;0.74;438;154;1.66650014169;15.4686235792
592;0.75;444;148;1.69028655224;15.547227839
592;0.76;449;143;1.49826485633;14.2146767889
592;0.77;455;137;0.949352488041;9.84507536741
592;0.78;461;131;0.690978040301;7.73551287349
592;0.79;467;125;0.686790581686;7.87646823942
592;0.8;473;119;0.948963432328;9.19088600199
592;0.81;479;113;0.992128741103;9.60187617805
592;0.82;485;107;1.02063966159;9.97316036841
592;0.83;491;101;1.01574908976;9.90698805274
592;0.84;497;95;1.14673543869;10.3568806651
592;0.85;503;89;1.24010566158;10.7509508531
592;0.86;509;83;1.34772669401;11.2694551944
592;0.87;515;77;1.01816299265;10.0689850492
592;0.88;520;72;0.896336372119;9.95501299692
592;0.89;526;66;1.03851477992;10.8217249412
593;0.5;296;297;0.906597902635;11.6642315564
593;0.51;302;291;0.938532409511;11.8894556295
593;0.52;308;285;0.965181761956;12.0170804936
593;0.53;314;279;1.022480947;12.3528907963
593;0.54;320;273;1.14344651625;13.0453003667
593;0.55;326;267;1.16907877013;13.3082179231
593;0.56;332;261;1.18184237476;13.4352078564
593;0.57;338;255;1.15429557731;13.0920390919
593;0.58;343;250;1.14600547056;12.9260244817
593;0.59;349;244;1.12687025637;12.6167809407
593;0.6;355;238;1.05853893749;11.9141468258
593;0.61;361;232;0.856817006438;10.1785664686
593;0.62;367;226;0.857200334066;10.1754162464
593;0.63;373;220;0.863866512636;10.2667276327
593;0.64;379;214;0.928362286608;10.7235212945
593;0.65;385;208;1.01791844275;11.3338760382
593;0.66;391;202;1.12255141121;12.0533898249
593;0.67;397;196;1.24793920217;12.9168888726
593;0.68;403;190;1.32387543099;13.4546664037
593;0.69;409;184;1.39092460092;13.9635787011
593;0.7;415;178;1.4464866277;14.4027436954
593;0.71;421;172;1.5205523965;14.8261171355
593;0.72;426;167;1.56979412726;15.0666524048
593;0.73;432;161;1.6205238748;15.2262003188
593;0.74;438;155;1.69888068734;15.5746962756
593;0.75;444;149;1.72299308231;15.6550825348
593;0.76;450;143;1.4232020327;13.5441383264
593;0.77;456;137;0.919850838968;9.393790359
593;0.78;462;131;0.710755265844;7.86034238091
593;0.79;468;125;0.737925015861;8.10963703117
593;0.8;474;119;1.00152578321;9.43972996652
593;0.81;480;113;1.03340353644;9.81679178368
593;0.82;486;107;1.0366857012;10.0424199025
593;0.83;492;101;1.0799599579;10.1531829353
593;0.84;498;95;1.21636666347;10.6508969709
593;0.85;504;89;1.33035103368;11.0383830355
593;0.86;509;84;1.41509017029;11.5241813426
593;0.87;515;78;1.0641019441;10.2792935341
593;0.88;521;72;0.996109152053;10.3722671137
593;0.89;527;66;1.08674014284;11.0971314019
594;0.5;297;297;0.927016890222;11.7410434014
594;0.51;302;292;0.955943199913;11.9526713342
594;0.52;308;286;0.982959213042;12.0814141947
594;0.53;314;280;1.04098954271;12.4187897535
594;0.54;320;274;1.1636656487;13.1143706472
594;0.55;326;268;1.18957920009;13.3776722594
594;0.56;332;262;1.20246093424;13.5050409676
594;0.57;338;256;1.17529887301;13.164351727
594;0.58;344;250;1.1692027327;12.9937329935
594;0.59;350;244;1.13840059483;12.5772147275
594;0.6;356;238;1.06623691345;11.8722055796
594;0.61;362;232;0.881648648632;10.3019251593
594;0.62;368;226;0.914970324858;10.5156446173
594;0.63;374;220;0.927878741444;10.6575463243
594;0.64;380;214;0.956114367045;10.8254793216
594;0.65;386;208;1.05613782466;11.5211833637
