SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
494;0.51;251;243;0.0370080865708;2.71232749011
494;0.52;256;238;0.0373996311242;2.71800403212
494;0.53;261;233;0.0368690212168;2.68276937722
494;0.54;266;228;0.0369947995552;2.67877038354
494;0.55;271;223;0.0376023354504;2.71475107859
494;0.56;276;218;0.038463443023;2.73162392877
494;0.57;281;213;0.0390234293261;2.74563928904
494;0.58;286;208;0.0398644983716;2.7764615346
494;0.59;291;203;0.0397509126599;2.78194658331
494;0.6;296;198;0.0400063526591;2.79364702467
494;0.61;301;193;0.0406237713886;2.80810200258
494;0.62;306;188;0.0414039672846;2.84212638621
494;0.63;311;183;0.0420225246412;2.84270955217
494;0.64;316;178;0.0421380811868;2.80566700376
494;0.65;321;173;0.0422767106811;2.76530452905
494;0.66;326;168;0.0431491594375;2.75698341889
494;0.67;330;164;0.0442835692859;2.7819930967
494;0.68;335;159;0.0440374147213;2.73217084831
494;0.69;340;154;0.0452241701735;2.75439771664
494;0.7;345;149;0.0468886863859;2.81024033557
494;0.71;350;144;0.0483917109029;2.81316465133
494;0.72;355;139;0.0441631008002;2.66508023906
494;0.73;360;134;0.039307065473;2.53550440116
494;0.74;365;129;0.0352446544329;2.38446575037
494;0.75;370;124;0.0323583895246;2.29456742265
494;0.76;375;119;0.0312490546507;2.23542836928
494;0.77;380;114;0.0299395092102;2.1848293816
494;0.78;385;109;0.0275209664025;2.10084200976
494;0.79;390;104;0.0284565279952;2.13453533542
494;0.8;395;99;0.0272470337012;2.08712962985
494;0.81;400;94;0.0261032462812;2.04012805747
494;0.82;405;89;0.0251774144422;1.99432186565
494;0.83;410;84;0.0259954650283;2.01037233008
494;0.84;414;80;0.0270752541117;2.07810975114
494;0.85;419;75;0.0282513692765;2.12589701788
494;0.86;424;70;0.027292124231;2.0453154564
494;0.87;429;65;0.028592724264;2.09718049237
494;0.88;434;60;0.0281203258743;2.04464188719
494;0.89;439;55;0.0265681347949;1.93257001593
495;0.5;247;248;0.0371425160924;2.71610735272
495;0.51;252;243;0.0367827107811;2.69609596838
495;0.52;257;238;0.0371389154302;2.70042173864
495;0.53;262;233;0.0367645121777;2.67181357098
495;0.54;267;228;0.0368941218686;2.67892943893
495;0.55;272;223;0.037501523097;2.70722801339
495;0.56;277;218;0.0382983499026;2.71848205416
495;0.57;282;213;0.039331093529;2.74499308992
495;0.58;287;208;0.0397075956415;2.77095675392
495;0.59;292;203;0.0394798267208;2.77103174801
495;0.6;297;198;0.0399666548014;2.78462458757
495;0.61;301;194;0.0404337247512;2.79844703071
495;0.62;306;189;0.0412047649377;2.83203596861
495;0.63;311;184;0.0418140102846;2.8322744364
495;0.64;316;179;0.0419245562067;2.79532832169
495;0.65;321;174;0.0420574062452;2.75503953472
495;0.66;326;169;0.0429149824945;2.74606731719
495;0.67;331;164;0.0444463522276;2.78501356186
495;0.68;336;159;0.0440003562562;2.72547993008
495;0.69;341;154;0.0453458781744;2.75461810204
495;0.7;346;149;0.0470589410586;2.81017811487
495;0.71;351;144;0.0483644070618;2.80732832289
495;0.72;356;139;0.0397710243612;2.5743834008
495;0.73;361;134;0.0381912072373;2.49694975134
495;0.74;366;129;0.032350361004;2.31025500399
495;0.75;371;124;0.0317472855142;2.26448607951
495;0.76;376;119;0.0310681833477;2.220511439
495;0.77;381;114;0.0285035818198;2.13280134643
495;0.78;386;109;0.0273544084698;2.08556992171
495;0.79;391;104;0.0279746307752;2.10815511255
495;0.8;396;99;0.0257975578241;2.02576422773
495;0.81;400;95;0.0258679897249;2.02849441034
495;0.82;405;90;0.0249508348415;1.9838914328
495;0.83;410;85;0.0257387362508;1.99831860198
495;0.84;415;80;0.0270617440412;2.06835146148
495;0.85;420;75;0.0280349963922;2.12229668094
495;0.86;425;70;0.0273293777063;2.04671514334
495;0.87;430;65;0.0285385786322;2.0965345349
495;0.88;435;60;0.0282576905634;2.05282648318
495;0.89;440;55;0.0264788083888;1.93611281525
496;0.5;248;248;0.0369693529552;2.71325352322
496;0.51;252;244;0.0367053540165;2.69328851044
496;0.52;257;239;0.0370577717524;2.69749928087
496;0.53;262;234;0.0366844742465;2.66902056195
496;0.54;267;229;0.036810980032;2.67600003939
496;0.55;272;224;0.0374145645215;2.70414900994
496;0.56;277;219;0.038205767493;2.71528136551
496;0.57;282;214;0.0392273452318;2.74135697798
496;0.58;287;209;0.039602011874;2.76724893912
496;0.59;292;204;0.0393729327167;2.76724179697
496;0.6;297;199;0.039854628646;2.7806711059
496;0.61;302;194;0.0402730402127;2.78660466708
496;0.62;307;189;0.0411863006429;2.82422744344
496;0.63;312;184;0.0418593120211;2.82771915468
496;0.64;317;179;0.0418006832388;2.78118551627
496;0.65;322;174;0.0421732187582;2.75077234874
496;0.66;327;169;0.0430153336672;2.73716599705
496;0.67;332;164;0.0444288420893;2.78363773055
496;0.68;337;159;0.0439101185873;2.70887812692
496;0.69;342;154;0.0455842897802;2.76849936464
496;0.7;347;149;0.0470206995603;2.79686074767
496;0.71;352;144;0.0481987694611;2.7902321748
496;0.72;357;139;0.0389986280021;2.53874119738
496;0.73;362;134;0.0382313087116;2.49695286723
496;0.74;367;129;0.0323708762749;2.30706741615
496;0.75;372;124;0.0308951299401;2.23444336605
496;0.76;376;120;0.030952899527;2.21844795943
496;0.77;381;115;0.0284068091488;2.13148068425
496;0.78;386;110;0.0272624192122;2.08454635658
496;0.79;391;105;0.027877447353;2.10715699204
496;0.8;396;100;0.0257135954079;2.02533099037
496;0.81;401;95;0.02463732122;1.98222377783
496;0.82;406;90;0.0248605283224;1.9732021123
496;0.83;411;85;0.0259639137021;2.01583251485
496;0.84;416;80;0.0272882842656;2.08754513654
496;0.85;421;75;0.0277317589032;2.10129448929
496;0.86;426;70;0.0274273819565;2.04448828986
496;0.87;431;65;0.0287861220594;2.10327247414
496;0.88;436;60;0.0271096408502;1.99413189617
496;0.89;441;55;0.0265406793839;1.94945029934
497;0.5;248;249;0.0368282838223;2.7049693648
497;0.51;253;244;0.0365764053202;2.6815706365
497;0.52;258;239;0.0368497612726;2.68232809874
497;0.53;263;234;0.0362809947919;2.64548964078
497;0.54;268;229;0.0367901799092;2.67707559427
497;0.55;273;224;0.0373858675207;2.69783730166
497;0.56;278;219;0.0381234129043;2.70407232112
497;0.57;283;214;0.0391312754179;2.73326210365
497;0.58;288;209;0.0394233388069;2.75836131705
497;0.59;293;204;0.0391362407249;2.75525899258
497;0.6;298;199;0.039822175364;2.77243469883
497;0.61;303;194;0.0402825145671;2.78804957552
497;0.62;308;189;0.0411993681415;2.8210683511
497;0.63;313;184;0.0418569523518;2.81980751027
497;0.64;318;179;0.0415308014544;2.75835087465
497;0.65;323;174;0.0420976216101;2.74331121768
497;0.66;328;169;0.0428931198953;2.72395371577
497;0.67;332;165;0.0441698942219;2.77055615395
497;0.68;337;160;0.0436441834901;2.69544062396
497;0.69;342;155;0.0452987970183;2.75420699155
497;0.7;347;150;0.0467155318982;2.78177998324
497;0.71;352;145;0.0478758736108;2.77486945431
497;0.72;357;140;0.0387292072859;2.52447899643
497;0.73;362;135;0.037956628967;2.48226228109
497;0.74;367;130;0.0321305187563;2.29322900718
497;0.75;372;125;0.030656378992;2.22049799818
497;0.76;377;120;0.0306851614963;2.19552962366
497;0.77;382;115;0.0275361032352;2.08727537697
497;0.78;387;110;0.0273404356382;2.08574734136
497;0.79;392;105;0.0264604885527;2.05071546759
497;0.8;397;100;0.0253043141389;1.99539011241
497;0.81;402;95;0.024205372881;1.95179134283
497;0.82;407;90;0.0246262597746;1.94893567165
497;0.83;412;85;0.0258589697272;2.00589159439
497;0.84;417;80;0.0269467684113;2.06002770108
497;0.85;422;75;0.0276241025504;2.08385337873
497;0.86;427;70;0.027221880375;2.0247550627
497;0.87;432;65;0.0282301793026;2.06692636205
497;0.88;437;60;0.0255751797088;1.9087014412
497;0.89;442;55;0.0265604258728;1.94622566857
498;0.5;249;249;0.036622496325;2.69978902124
498;0.51;253;245;0.0364936922869;2.67861797612
498;0.52;258;240;0.0367648408542;2.67934997679
498;0.53;263;235;0.0361962174579;2.64257676778
498;0.54;268;230;0.0367016210182;2.67397855127
498;0.55;273;225;0.0372922137291;2.69455043374
498;0.56;278;220;0.0380242781384;2.70068241066
498;0.57;283;215;0.0390263769668;2.72973108965
498;0.58;288;210;0.0393133515809;2.75455496573
498;0.59;293;205;0.0390295973249;2.75164856359
498;0.6;298;200;0.0397094362058;2.76864813059
498;0.61;303;195;0.0401606388901;2.78385669527
498;0.62;308;190;0.0410702100302;2.81663601174
498;0.63;313;185;0.0417214124997;2.81530153048
498;0.64;318;180;0.041394625583;2.75413881795
498;0.65;323;175;0.0419530163799;2.73898812978
498;0.66;328;170;0.0427395789608;2.71961715613
498;0.67;333;165;0.0438241616994;2.74731967339
498;0.68;338;160;0.0436432158978;2.69092168595
498;0.69;343;155;0.0453076259397;2.75210049638
498;0.7;348;150;0.0465038697654;2.75982065768
498;0.71;353;145;0.0466975210808;2.72931809795
498;0.72;358;140;0.0382632976002;2.50490360335
498;0.73;363;135;0.0370650365122;2.44286800877
498;0.74;368;130;0.0321710170913;2.2953303727
498;0.75;373;125;0.0307779089845;2.22788574502
498;0.76;378;120;0.0307602617908;2.19478447883
498;0.77;383;115;0.0265005759202;2.05358005026
498;0.78;388;110;0.0274867290721;2.09331481732
498;0.79;393;105;0.0262288138278;2.04048383341
498;0.8;398;100;0.0253014589084;2.00213084728
498;0.81;403;95;0.0243105443993;1.96049065668
498;0.82;408;90;0.0247308230473;1.95877429881
498;0.83;413;85;0.0259626803186;2.02133204492
498;0.84;418;80;0.0271043309538;2.07890045523
498;0.85;423;75;0.0267874804413;2.03812743223
498;0.86;428;70;0.0273642352045;2.04292649343
498;0.87;433;65;0.0283367102267;2.07298283758
498;0.88;438;60;0.0250977118289;1.87705020218
498;0.89;443;55;0.0259370612424;1.91661506424
499;0.5;249;250;0.0364765852188;2.68971726213
499;0.51;254;245;0.0365706863377;2.67607849699
499;0.52;259;240;0.0362973298538;2.65355119081
499;0.53;264;235;0.0359740627185;2.62923200784
499;0.54;269;230;0.036601921431;2.66488215139
499;0.55;274;225;0.0373673456465;2.68773934059
499;0.56;279;220;0.0381518025469;2.70420665099
499;0.57;284;215;0.0390993299941;2.72802669262
499;0.58;289;210;0.0392276600448;2.74733039266
499;0.59;294;205;0.0389661501503;2.73609468628
499;0.6;299;200;0.0396835163137;2.7642555346
499;0.61;304;195;0.0401248505644;2.77627476321
499;0.62;309;190;0.0409727989774;2.79913799953
499;0.63;314;185;0.0416489411839;2.79973793591
499;0.64;319;180;0.0410875916025;2.73154870269
499;0.65;324;175;0.0417532724053;2.71395949384
499;0.66;329;170;0.042788055686;2.71984109607
499;0.67;334;165;0.043442946857;2.71926566353
499;0.68;339;160;0.0437382932429;2.69397902699
499;0.69;344;155;0.045299360991;2.74335678702
499;0.7;349;150;0.0466811492145;2.7542856195
499;0.71;354;145;0.0455455874887;2.67788877639
499;0.72;359;140;0.0380605581875;2.4825988995
499;0.73;364;135;0.0356896945846;2.38100219339
499;0.74;369;130;0.0313082430001;2.25063187977
499;0.75;374;125;0.0302666495865;2.193224711
499;0.76;379;120;0.0306172211879;2.19008479205
499;0.77;384;115;0.026466248383;2.04900243873
499;0.78;389;110;0.027327719488;2.07996922537
499;0.79;394;105;0.0261787125082;2.03277370248
499;0.8;399;100;0.0252123369734;1.99728359806
499;0.81;404;95;0.0242751208945;1.95712970788
499;0.82;409;90;0.0246895399795;1.95334959804
499;0.83;414;85;0.0259633137183;2.02332919278
499;0.84;419;80;0.0269778314709;2.06357403468
499;0.85;424;75;0.0260034218945;1.9843523811
499;0.86;429;70;0.02713364401;2.02870385354
499;0.87;434;65;0.0266074646279;1.97560014156
499;0.88;439;60;0.0250460766449;1.86739988305
499;0.89;444;55;0.0251762986005;1.85652164073
500;0.5;250;250;0.0363899951344;2.68360652006
500;0.51;255;245;0.0366151361511;2.68204489425
500;0.52;260;240;0.0362140639421;2.64607251495
500;0.53;265;235;0.0361060453088;2.63153835532
500;0.54;270;230;0.0368281320654;2.6727121122
500;0.55;275;225;0.037646121891;2.69564217866
500;0.56;280;220;0.0381227791072;2.69934357183
500;0.57;285;215;0.0391183715558;2.73503767544
500;0.58;290;210;0.0392472088778;2.7544115952
500;0.59;295;205;0.039101393658;2.74320788341
500;0.6;300;200;0.039729900495;2.76778439383
500;0.61;305;195;0.0403266152901;2.7891705179
500;0.62;310;190;0.0409360306043;2.79536319822
500;0.63;315;185;0.0412309329611;2.77415268786
500;0.64;320;180;0.0412132193212;2.72789763858
500;0.65;325;175;0.0417825114981;2.70604423731
500;0.66;330;170;0.0431037572907;2.73134149357
500;0.67;335;165;0.0428407684465;2.68249348781
500;0.68;340;160;0.0439343306219;2.70155750868
500;0.69;345;155;0.0454805239271;2.75267932431
500;0.7;350;150;0.0468770207927;2.75354338207
500;0.71;355;145;0.0427634435525;2.60894860392
500;0.72;360;140;0.0380588919327;2.48213641243
500;0.73;365;135;0.0341261356493;2.33546894543
500;0.74;370;130;0.0313320683928;2.24803533496
500;0.75;375;125;0.030235631366;2.18993888248
500;0.76;380;120;0.0289532561663;2.14046121456
500;0.77;385;115;0.0266204152327;2.05926905926
500;0.78;390;110;0.027470985336;2.08951477447
500;0.79;395;105;0.02627577528;2.04229723395
500;0.8;400;100;0.0251585629591;1.99632884347
500;0.81;405;95;0.0242733287379;1.9534238063
500;0.82;410;90;0.0249955331008;1.96648154318
500;0.83;415;85;0.026174579584;2.02870852009
500;0.84;420;80;0.0270307336847;2.07732029464
500;0.85;425;75;0.0263052027685;2.00332497168
500;0.86;430;70;0.0273682286839;2.04703852142
500;0.87;435;65;0.0270379938276;2.00348506393
500;0.88;440;60;0.0252854645023;1.89193728623
500;0.89;445;55;0.025705280183;1.89677883117
501;0.5;250;251;0.0363001858582;2.68013738439
501;0.51;255;246;0.0365237957891;2.67859034498
501;0.52;260;241;0.0361215923274;2.64263701706
501;0.53;265;236;0.0360126671234;2.62813038449
501;0.54;270;231;0.0367309423362;2.66913839452
501;0.55;275;226;0.037542654391;2.69185522837
501;0.56;280;221;0.0380148138935;2.69545419554
501;0.57;285;216;0.0390042585149;2.73095474903
501;0.58;290;211;0.0391251943099;2.74984130418
501;0.59;295;206;0.0389829471445;2.73895875679
501;0.6;300;201;0.0396053806511;2.76330729634
501;0.61;305;196;0.0401920524107;2.7842241164
501;0.62;310;191;0.0407948999496;2.79026436877
501;0.63;315;186;0.0410863916269;2.76915824858
501;0.64;320;181;0.0410641409992;2.72297941385
501;0.65;325;176;0.0416214541634;2.7008151152
501;0.66;330;171;0.0429250308407;2.72545779128
501;0.67;335;166;0.0426596299153;2.6768217938
501;0.68;340;161;0.0437529073744;2.69638881367
501;0.69;345;156;0.045286331595;2.7472035299
501;0.7;350;151;0.0466681924464;2.74794554199
501;0.71;355;146;0.0425761396154;2.60418054136
501;0.72;360;141;0.0378983141584;2.47809880395
501;0.73;365;136;0.033988571606;2.33236133273
501;0.74;370;131;0.0312154975381;2.24577832368
501;0.75;375;126;0.0301228017958;2.18803303002
501;0.76;380;121;0.0288462782996;2.13888039764
501;0.77;385;116;0.0265273904106;2.05822562072
501;0.78;390;111;0.0273703211126;2.08840794326
501;0.79;395;106;0.026177901927;2.04135681329
501;0.8;400;101;0.0250710225198;1.99604683631
501;0.81;405;96;0.0241791452526;1.9528806222
501;0.82;410;91;0.0248851025211;1.96556838171
501;0.83;415;86;0.0260491650154;2.02734057062
501;0.84;420;81;0.0268904042011;2.0754777222
501;0.85;425;76;0.026164336909;2.00228239416
501;0.86;430;71;0.0272002316355;2.0451684107
501;0.87;435;66;0.026869423266;2.00257306007
501;0.88;440;61;0.0251542952861;1.89412400493
501;0.89;445;56;0.0255341248595;1.89783577073
502;0.5;251;251;0.0362791921069;2.67640113639
502;0.51;256;246;0.0366442610909;2.68108904451
502;0.52;261;241;0.0361136300364;2.64633930605
502;0.53;266;236;0.0362182587573;2.64148217015
502;0.54;271;231;0.0367896384593;2.67564696548
502;0.55;276;226;0.0376044215548;2.69117341007
502;0.56;281;221;0.0381187047186;2.70306603468
502;0.57;286;216;0.0389085031163;2.73234135151
502;0.58;291;211;0.0387805597864;2.73660009641
502;0.59;296;206;0.0390092980146;2.74661874283
502;0.6;301;201;0.039575103268;2.75988707172
502;0.61;306;196;0.0403018329938;2.79162047584
502;0.62;311;191;0.0408678473125;2.79086233463
502;0.63;316;186;0.0409604603571;2.75465138311
502;0.64;321;181;0.041059853037;2.71486276254
502;0.65;326;176;0.0418542993478;2.70520395044
502;0.66;331;171;0.0432857984871;2.74082182587
502;0.67;336;166;0.0428438016744;2.68340867599
502;0.68;341;161;0.0440785905719;2.70906907998
502;0.69;346;156;0.0456652774205;2.76016787304
502;0.7;351;151;0.0468689746497;2.75594428671
502;0.71;356;146;0.0386352438875;2.53214009902
502;0.72;361;141;0.0370742323047;2.45613792935
502;0.73;366;136;0.0315019837187;2.27783001638
502;0.74;371;131;0.0309090253227;2.23379110039
502;0.75;376;126;0.0302330291202;2.19099519442
502;0.76;381;121;0.0277800154785;2.10706387991
502;0.77;386;116;0.0266688278863;2.06193625392
502;0.78;391;111;0.0272284894493;2.08234091339
502;0.79;396;106;0.0251504670121;2.00387106789
502;0.8;401;101;0.0241029534462;1.96187247225
502;0.81;406;96;0.0242923600124;1.95305413216
502;0.82;411;91;0.0252888034309;1.99160562865
502;0.83;416;86;0.0265238257931;2.05861443725
502;0.84;421;81;0.0268607081026;2.06844145085
502;0.85;426;76;0.0265192091066;2.01313896081
502;0.86;431;71;0.0277119449142;2.06537726095
502;0.87;436;66;0.0261528509229;1.96540793296
502;0.88;441;61;0.0255193459581;1.92056968907
502;0.89;446;56;0.0258772029646;1.90994975021
503;0.5;251;252;0.0361399258137;2.66785435867
503;0.51;256;247;0.0365006352396;2.67233646222
503;0.52;261;242;0.03596930805;2.63756687958
503;0.53;266;237;0.0360704684408;2.63254910825
503;0.54;271;232;0.0366360537757;2.66634168768
503;0.55;276;227;0.0374439162043;2.68160625947
503;0.56;281;222;0.0379522677919;2.69322983733
503;0.57;286;217;0.0387342910793;2.72207591851
503;0.58;291;212;0.0386029255407;2.72609136941
503;0.59;296;207;0.0388268154229;2.73592888137
503;0.6;301;202;0.0393850201306;2.74880513958
503;0.61;306;197;0.0401036810976;2.78019280064
503;0.62;311;192;0.0406611102926;2.77903731092
503;0.63;316;187;0.0407486651614;2.74290998589
503;0.64;321;182;0.0408419335728;2.70306662081
503;0.65;326;177;0.0416298295308;2.69387402313
503;0.66;331;172;0.0430487473834;2.72931328213
503;0.67;337;166;0.0426561337261;2.65925729458
503;0.68;342;161;0.0442197204337;2.715475298
503;0.69;347;156;0.0455427701744;2.74055194157
503;0.7;352;151;0.0466200718705;2.73263887532
503;0.71;357;146;0.0377935634795;2.49032426568
503;0.72;362;141;0.0370204884897;2.44871047442
503;0.73;367;136;0.0314250991172;2.26724901989
503;0.74;372;131;0.0299965916928;2.19714189786
503;0.75;377;126;0.0299974133415;2.17240552918
503;0.76;382;121;0.0269731836094;2.06853725843
503;0.77;387;116;0.0267670198345;2.06665557743
503;0.78;392;111;0.0259122454561;2.03284039325
503;0.79;397;106;0.0247880808069;1.97907442822
503;0.8;402;101;0.0237238936295;1.93705249566
503;0.81;407;96;0.0241024942348;1.93446064395
503;0.82;412;91;0.0252167715407;1.9865052969
503;0.83;417;86;0.0262262921372;2.03734538661
503;0.84;422;81;0.0267861841773;2.05618036604
503;0.85;427;76;0.0263556386443;2.00015174432
503;0.86;432;71;0.027243373366;2.0382134034
503;0.87;437;66;0.0247936100287;1.89478356017
503;0.88;442;61;0.0255506802577;1.9227186811
503;0.89;447;56;0.0218293400901;1.7833274631
504;0.5;252;252;0.0359105143084;2.64915452058
504;0.51;257;247;0.0362345372203;2.65214542556
504;0.52;262;242;0.0358591591541;2.62401773111
504;0.53;267;237;0.0359608870913;2.62951713051
504;0.54;272;232;0.0365276525132;2.6559536151
504;0.55;277;227;0.0372708240751;2.66558359591
504;0.56;282;222;0.0382339225629;2.68915493541
504;0.57;287;217;0.0385726444077;2.71338248881
504;0.58;292;212;0.0383289240912;2.7118880877
504;0.59;297;207;0.0387716824925;2.72341487755
504;0.6;302;202;0.0391513663711;2.7284616937
504;0.61;307;197;0.0399931987406;2.7630616409
504;0.62;312;192;0.0406092215754;2.76466719608
504;0.63;317;187;0.0405342384844;2.7193851653
504;0.64;322;182;0.0408551427296;2.68892939323
504;0.65;327;177;0.0416224142376;2.67489601586
504;0.66;332;172;0.0429238828602;2.7167497162
504;0.67;337;167;0.0424013692599;2.64430315394
504;0.68;342;162;0.0439479626561;2.70004089521
504;0.69;347;157;0.0452530968595;2.7238815484
504;0.7;352;152;0.0463141667385;2.71578269955
504;0.71;357;147;0.0375372976858;2.47454314931
504;0.72;362;142;0.0367605391845;2.43259184381
504;0.73;367;137;0.0311965048692;2.25186665426
504;0.74;372;132;0.0297698710125;2.1814695649
504;0.75;378;126;0.0299447623058;2.15753856875
504;0.76;383;121;0.025858630708;2.0218239944
504;0.77;388;116;0.0267719461928;2.0587545335
504;0.78;393;111;0.025550589786;2.00721570905
504;0.79;398;106;0.024640140815;1.96882914891
504;0.8;403;101;0.0236710562446;1.92809571206
504;0.81;408;96;0.0240353849115;1.92531919997
504;0.82;413;91;0.0251565837994;1.98324255379
504;0.83;418;86;0.026179222425;2.03335475337
504;0.84;423;81;0.0258250908293;1.99266450075
504;0.85;428;76;0.0262687509046;1.99286993336
504;0.86;433;71;0.0271061572535;2.01798272074
504;0.87;438;66;0.0240799132136;1.83681334667
504;0.88;443;61;0.024729829337;1.86772093193
504;0.89;448;56;0.0200460924349;1.69123759813
505;0.5;252;253;0.0357685889478;2.63879434283
505;0.51;257;248;0.0360884649761;2.6416313099
505;0.52;262;243;0.0357116007202;2.61331744214
505;0.53;267;238;0.035809805486;2.61858766536
505;0.54;272;233;0.0363708833018;2.64459727995
505;0.55;277;228;0.0371073563962;2.65392176077
505;0.56;282;223;0.0380624708621;2.67712592308
505;0.57;287;218;0.0383957065586;2.70096644613
505;0.58;292;213;0.0381489784417;2.69920673498
505;0.59;297;208;0.0385852930875;2.71044135122
505;0.6;303;202;0.0391472238395;2.72664286038
505;0.61;308;197;0.0399997467895;2.75718231177
505;0.62;313;192;0.0406001820095;2.75421787781
505;0.63;318;187;0.0402675256747;2.69465304298
505;0.64;323;182;0.0407766006822;2.67894645922
505;0.65;328;177;0.0414999264484;2.65895076907
505;0.66;333;172;0.0424945122889;2.68278193687
505;0.67;338;167;0.0423032166127;2.62848067502
505;0.68;343;162;0.0438443343641;2.68572426195
505;0.69;348;157;0.0449546733583;2.69158610032
505;0.7;353;152;0.0450869036231;2.6601698023
505;0.71;358;147;0.036989760318;2.44364170771
505;0.72;363;142;0.0358037454358;2.38248406203
505;0.73;368;137;0.0311223466382;2.24062516409
505;0.74;373;132;0.0297694588152;2.17527762253
505;0.75;378;127;0.0297104076429;2.1421640563
505;0.76;383;122;0.0256478446481;2.00674068594
505;0.77;388;117;0.0265440374431;2.04250029901
505;0.78;393;112;0.0253233446009;1.9906458482
505;0.79;398;107;0.0244108334271;1.95187983611
505;0.8;404;101;0.0236359496781;1.92499150951
505;0.81;409;96;0.0240118819944;1.91986540148
505;0.82;414;91;0.0251659775892;1.98429294659
505;0.83;419;86;0.0260505624662;2.01805440751
505;0.84;424;81;0.0250990495876;1.94237278621
505;0.85;429;76;0.0260669325469;1.97959842774
505;0.86;434;71;0.0255230197279;1.92820223467
505;0.87;439;66;0.0240303350049;1.82670930034
505;0.88;444;61;0.024045722446;1.81346673433
505;0.89;449;56;0.0188091239122;1.617511042
506;0.5;253;253;0.0357759485188;2.63605400354
506;0.51;258;248;0.0360171757922;2.63565133367
506;0.52;263;243;0.0354605929083;2.59965071465
506;0.53;268;238;0.0359315638048;2.62906239125
506;0.54;273;233;0.0364858152701;2.6479261621
506;0.55;278;228;0.03717527909;2.65287998242
506;0.56;283;223;0.0381159882381;2.67932401981
506;0.57;288;218;0.0383794243549;2.70249535888
506;0.58;293;213;0.0380789755722;2.69784793686
506;0.59;298;208;0.0387159872513;2.71342379961
506;0.6;303;203;0.0391261379396;2.72697051339
506;0.61;308;198;0.0399743912634;2.75738675263
506;0.62;313;193;0.0405707783079;2.75443176391
506;0.63;318;188;0.0402391094083;2.69518945176
506;0.64;323;183;0.0407489039571;2.6797536049
506;0.65;328;178;0.041476363342;2.66024427609
506;0.66;333;173;0.0424623674133;2.68389154624
506;0.67;339;167;0.0426088497255;2.64789220581
506;0.68;344;162;0.0440657913714;2.69440439255
506;0.69;349;157;0.0453411475722;2.70270358562
506;0.7;354;152;0.0442104636379;2.62813927569
506;0.71;359;147;0.0370307480538;2.44052769556
506;0.72;364;142;0.0347352828235;2.34208145732
506;0.73;369;137;0.0305533295673;2.21714116148
506;0.74;374;132;0.0295318411144;2.1617040146
506;0.75;379;127;0.0298234217758;2.1572649292
506;0.76;384;122;0.0258815473127;2.02319448912
506;0.77;389;117;0.026682218671;2.05236275673
506;0.78;394;112;0.0255700854642;2.00627536398
506;0.79;399;107;0.024633987058;1.9712956831
506;0.8;404;102;0.0237253404076;1.93266020985
506;0.81;409;97;0.0241031881568;1.92803109909
506;0.82;414;92;0.0252826926696;1.99353310979
506;0.83;419;87;0.0261352960403;2.0262915913
506;0.84;425;81;0.025481271167;1.96453420902
506;0.85;430;76;0.0264083558329;2.00193313878
506;0.86;435;71;0.0260490081971;1.95985209535
506;0.87;440;66;0.0243881112493;1.85559627768
506;0.88;445;61;0.0246953589854;1.85761964472
506;0.89;450;56;0.017753227718;1.57979285709
507;0.5;253;254;0.0357579826673;2.63596101292
507;0.51;258;249;0.0360025312871;2.63575095543
507;0.52;263;244;0.0354441205415;2.59974226227
507;0.53;268;239;0.0359117673614;2.62899064507
507;0.54;273;234;0.0364639545426;2.64780267045
507;0.55;278;229;0.0371497409636;2.65272425592
507;0.56;283;224;0.0380856709254;2.67904636484
507;0.57;288;219;0.0383472119614;2.70210555955
507;0.58;294;213;0.0381589981619;2.69453960409
507;0.59;299;208;0.0388443894892;2.72154345813
507;0.6;304;203;0.0392390021888;2.73164118231
507;0.61;309;198;0.0400431725768;2.75310092791
507;0.62;314;193;0.0406694048018;2.75257255253
507;0.63;319;188;0.0401138434545;2.68682035337
507;0.64;324;183;0.0407305674329;2.66947479741
507;0.65;329;178;0.0417008121916;2.67449891187
507;0.66;334;173;0.0422827714969;2.67153506411
507;0.67;339;168;0.0425460922038;2.64789218959
507;0.68;344;163;0.0440008015499;2.69447156483
507;0.69;349;158;0.0452567958016;2.70234306194
507;0.7;354;153;0.0441211110325;2.62785151565
507;0.71;359;148;0.036986888371;2.44149785972
507;0.72;365;142;0.0333022018392;2.30101842291
507;0.73;370;137;0.0306299122367;2.21707533413
507;0.74;375;132;0.0295425772666;2.16046390386
507;0.75;380;127;0.0283069722457;2.11268924527
507;0.76;385;122;0.0260844349776;2.03541174443
507;0.77;390;117;0.0268761858489;2.06380858645
507;0.78;395;112;0.0257175249028;2.01709199997
507;0.79;400;107;0.0246481969521;1.97302895933
507;0.8;405;102;0.0237891256361;1.93182320236
507;0.81;410;97;0.0244283368482;1.94192587336
507;0.82;415;92;0.0255456258849;2.00077317364
507;0.83;420;87;0.0262542248007;2.04192680387
507;0.84;425;82;0.0255403271189;1.97197857146
507;0.85;430;77;0.0264637458588;2.00956737911
507;0.86;436;71;0.0252649799283;1.91868556208
507;0.87;441;66;0.0246037138648;1.87278488833
507;0.88;446;61;0.0248762300916;1.86095528143
507;0.89;451;56;0.0178085877385;1.57994616122
508;0.5;254;254;0.0359865091846;2.64425531398
508;0.51;259;249;0.0357147468783;2.62210486966
