SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
517;0.56;289;228;0.0972333907318;4.67047220044
517;0.57;294;223;0.101109651334;4.77072122635
517;0.58;299;218;0.105933082612;4.92412659789
517;0.59;305;212;0.107470213404;4.98447341033
517;0.6;310;207;0.110165355093;5.06128472299
517;0.61;315;202;0.097728122951;4.71313757682
517;0.62;320;197;0.0849871667622;4.04308401156
517;0.63;325;192;0.0883026774637;4.06132860178
517;0.64;330;187;0.0916002900834;4.16514056806
517;0.65;336;181;0.0925669179389;4.14412272635
517;0.66;341;176;0.0950309487484;4.2097443884
517;0.67;346;171;0.097708248485;4.29881169936
517;0.68;351;166;0.0968846368738;4.25117680001
517;0.69;356;161;0.0865187572206;4.00451072672
517;0.7;361;156;0.0607054756508;3.18002235963
517;0.71;367;150;0.0572813084366;3.08139513115
517;0.72;372;145;0.0608334874958;3.15759094827
517;0.73;377;140;0.0659054198379;3.29744507109
517;0.74;382;135;0.0650564693513;3.24305807078
517;0.75;387;130;0.0654618879001;3.25051252733
517;0.76;392;125;0.0675073201565;3.28796448125
517;0.77;398;119;0.0746256663024;3.46131706465
517;0.78;403;114;0.0796279123609;3.5819795452
517;0.79;408;109;0.0840600218459;3.69977013115
517;0.8;413;104;0.0878848511153;3.83568847608
517;0.81;418;99;0.0921406682386;3.97994501422
517;0.82;423;94;0.0997404068402;4.16501525468
517;0.83;429;88;0.105454889298;4.32909430479
517;0.84;434;83;0.110298294027;4.45043259481
517;0.85;439;78;0.115121922978;4.55513250382
517;0.86;444;73;0.123779862702;4.78178238693
517;0.87;449;68;0.0972695777031;4.11529901136
517;0.88;454;63;0.0719434861382;3.37445084403
517;0.89;460;57;0.065680874092;3.203480141
518;0.5;259;259;0.0806652945674;4.16427449142
518;0.51;264;254;0.0843590166733;4.26416247021
518;0.52;269;249;0.0859908517596;4.32867900361
518;0.53;274;244;0.0880164272639;4.3906035823
518;0.54;279;239;0.0913406263461;4.49371446822
518;0.55;284;234;0.09798316203;4.6748967467
518;0.56;290;228;0.0979100135698;4.6916673354
518;0.57;295;223;0.101772332078;4.79197058072
518;0.58;300;218;0.106617319761;4.944707457
518;0.59;305;213;0.107689663543;4.9879642542
518;0.6;310;208;0.110380681225;5.06455619851
518;0.61;315;203;0.0980346594955;4.71865752362
518;0.62;321;197;0.0854033049093;4.01787065646
518;0.63;326;192;0.0894611585843;4.09651371684
518;0.64;331;187;0.0925674913819;4.19387006183
518;0.65;336;182;0.0930732521032;4.15579807611
518;0.66;341;177;0.09553192902;4.22128133719
518;0.67;347;171;0.0981010091109;4.29489727562
518;0.68;352;166;0.0969833263295;4.24785153337
518;0.69;357;161;0.081266885982;3.85932579202
518;0.7;362;156;0.0618191621475;3.21273934336
518;0.71;367;151;0.0580153626421;3.10059640253
518;0.72;372;146;0.0616666350684;3.17864029341
518;0.73;378;140;0.0674454612274;3.34401982601
518;0.74;383;135;0.0657517202884;3.24000600931
518;0.75;388;130;0.0668667185006;3.29082364179
518;0.76;393;125;0.0699716556494;3.34484775581
518;0.77;398;120;0.0757429704423;3.4880025891
518;0.78;404;114;0.0815675943878;3.64152439648
518;0.79;409;109;0.0861901289435;3.75857714223
518;0.8;414;104;0.0900208491476;3.90148785853
518;0.81;419;99;0.0943588995047;4.03989573989
518;0.82;424;94;0.101131677183;4.18615614482
518;0.83;429;89;0.106828070806;4.35865251103
518;0.84;435;83;0.11302708534;4.52802365012
518;0.85;440;78;0.118006952519;4.6351334801
518;0.86;445;73;0.126966741906;4.87419161818
518;0.87;450;68;0.0849548583476;3.74646001031
518;0.88;455;63;0.0744325607345;3.46495473421
518;0.89;461;57;0.0655995800825;3.18994164775
519;0.5;259;260;0.0809960921724;4.17110991593
519;0.51;264;255;0.0846741890787;4.27060387755
519;0.52;269;250;0.0863058002728;4.33499117296
519;0.53;275;244;0.0886647716641;4.40855672265
519;0.54;280;239;0.0932424706731;4.53477028607
519;0.55;285;234;0.0986594025771;4.69625815566
519;0.56;290;229;0.0982020478019;4.69697777862
519;0.57;295;224;0.102023118346;4.79639882001
519;0.58;301;218;0.106281157342;4.92820546054
519;0.59;306;213;0.108440630754;5.0105283556
519;0.6;311;208;0.107262094596;4.98830380668
519;0.61;316;203;0.0956443368243;4.62147331646
519;0.62;321;198;0.085899818346;4.02908251179
519;0.63;326;193;0.0899713475417;4.10797719451
519;0.64;332;187;0.0935049094845;4.21541296156
519;0.65;337;182;0.0940507422457;4.16981440536
519;0.66;342;177;0.0966052410111;4.25480012957
519;0.67;347;172;0.0986384315259;4.30686080853
519;0.68;352;167;0.0975101355842;4.25989410616
519;0.69;358;161;0.0691492721263;3.4685061528
519;0.7;363;156;0.063536035017;3.25776421039
519;0.71;368;151;0.0591295225925;3.13115015272
519;0.72;373;146;0.0629465979219;3.21510396574
519;0.73;378;141;0.0682918589949;3.36491187565
519;0.74;384;135;0.0672065050282;3.28450632962
519;0.75;389;130;0.0683153485392;3.32959290171
519;0.76;394;125;0.0716255022298;3.393256913
519;0.77;399;120;0.0777489417229;3.5450390361
519;0.78;404;115;0.0828573196769;3.67053556458
519;0.79;410;109;0.0883651723697;3.81382690273
519;0.8;415;104;0.0919596447182;3.94901849013
519;0.81;420;99;0.0966907514957;4.10654810162
519;0.82;425;94;0.103611563164;4.25156956717
519;0.83;430;89;0.109467364036;4.43016187195
519;0.84;435;84;0.114492737671;4.55831045024
519;0.85;441;78;0.120993390816;4.71415522137
519;0.86;446;73;0.122895915084;4.77230742212
519;0.87;451;68;0.0715223984967;3.33449651606
519;0.88;456;63;0.0665124824634;3.22823391322
519;0.89;461;58;0.066932501079;3.22979860639
520;0.5;260;260;0.0810574694616;4.16299014244
520;0.51;265;255;0.0857152088171;4.29328759497
520;0.52;270;250;0.0873840135268;4.36084433708
520;0.53;275;245;0.089404315922;4.42077226527
520;0.54;280;240;0.0939727746242;4.54663789791
520;0.55;286;234;0.0995152633406;4.71319932554
520;0.56;291;229;0.099570258046;4.72004304558
520;0.57;296;224;0.103206362741;4.82824096302
520;0.58;301;219;0.107021432658;4.93940739979
520;0.59;306;214;0.109203214455;5.0218143949
520;0.6;312;208;0.108662561801;5.01438562062
520;0.61;317;203;0.088585355907;4.26320268385
520;0.62;322;198;0.0875197891511;4.04879618127
520;0.63;327;193;0.0920031038096;4.14844953446
520;0.64;332;188;0.0945930036202;4.23436639921
520;0.65;338;182;0.0956412396151;4.2011971693
520;0.66;343;177;0.0982531571853;4.28860560727
520;0.67;348;172;0.0989192747897;4.29289628404
520;0.68;353;167;0.0983706250979;4.26116958656
520;0.69;358;162;0.0705007512346;3.49430152551
520;0.7;364;156;0.0645674622978;3.2665654425
520;0.71;369;151;0.0625932541834;3.21743233016
520;0.72;374;146;0.0683932211499;3.34390407447
520;0.73;379;141;0.0705065823988;3.42031355423
520;0.74;384;136;0.0690926852223;3.31996273731
520;0.75;390;130;0.0707528036209;3.3840192509
520;0.76;395;125;0.0742820112101;3.44954884623
520;0.77;400;120;0.0811898491401;3.61239051126
520;0.78;405;115;0.088571397323;3.7955576577
520;0.79;410;110;0.0909055711952;3.85770944098
520;0.8;416;104;0.0954681435437;4.02713846607
520;0.81;421;99;0.102454805249;4.21702579973
520;0.82;426;94;0.107601720858;4.32088097794
520;0.83;431;89;0.113848583658;4.5145042436
520;0.84;436;84;0.118161861793;4.60745068446
520;0.85;442;78;0.125758071205;4.81631366064
520;0.86;447;73;0.123500089799;4.75503686702
520;0.87;452;68;0.0753581836371;3.43659820404
520;0.88;457;63;0.0700659677862;3.31077962391
520;0.89;462;58;0.0616974522236;3.0470429412
521;0.5;260;261;0.0818394412644;4.17612621202
521;0.51;265;256;0.0864884908723;4.30609437008
521;0.52;270;251;0.0881660509827;4.37363707687
521;0.53;276;245;0.0911154779067;4.45489157862
521;0.54;281;240;0.0951152122592;4.5712776208
521;0.55;286;235;0.100281275492;4.72512728043
521;0.56;291;230;0.100368736559;4.73241566656
521;0.57;296;225;0.103977939474;4.84002500655
521;0.58;302;219;0.108050928168;4.95819829944
521;0.59;307;214;0.110889259711;5.05891631864
521;0.6;312;209;0.109530586637;5.027028832
521;0.61;317;204;0.089603007988;4.28023105781
521;0.62;323;198;0.0890338477281;4.07947928544
521;0.63;328;193;0.0938555299679;4.19062378735
521;0.64;333;188;0.0955570901013;4.23667156401
521;0.65;338;183;0.0968193521042;4.22157924306
521;0.66;343;178;0.0994496890276;4.30906915255
521;0.67;349;172;0.100668005018;4.3270670962
521;0.68;354;167;0.0983957617407;4.24813227791
521;0.69;359;162;0.068786974472;3.40951635537
521;0.7;364;157;0.0661006763895;3.29579045035
521;0.71;369;152;0.0642060234622;3.24814905765
521;0.72;375;146;0.0712027745807;3.40073355908
521;0.73;380;141;0.0709835151331;3.40175210178
521;0.74;385;136;0.0715266226494;3.37157514429
521;0.75;390;131;0.0727526900823;3.42078633288
521;0.76;395;126;0.0764792575927;3.48902989262
521;0.77;401;120;0.0838472526443;3.6477080176
521;0.78;406;115;0.0910177412736;3.82586517265
521;0.79;411;110;0.0941272183585;3.92832492318
521;0.8;416;105;0.0981654508986;4.0721029011
521;0.81;422;99;0.109778005591;4.36611687407
521;0.82;427;94;0.112150733622;4.40909144545
521;0.83;432;89;0.11763381091;4.58140687331
521;0.84;437;84;0.120817044583;4.63262097965
521;0.85;442;79;0.129054771297;4.86717992898
521;0.86;448;73;0.121475165056;4.66526589836
521;0.87;453;68;0.0793232366164;3.5327174161
521;0.88;458;63;0.0714495032271;3.32364753205
521;0.89;463;58;0.0622083663259;3.05509737041
522;0.5;261;261;0.0846256950628;4.21545879971
522;0.51;266;256;0.0893341880193;4.34914543186
522;0.52;271;251;0.0910491818013;4.41380560532
522;0.53;276;246;0.0937176178101;4.48426325682
522;0.54;281;241;0.0977198507892;4.60049627069
522;0.55;287;235;0.102019052577;4.73194410633
522;0.56;292;230;0.104673487908;4.80229384694
522;0.57;297;225;0.107780450122;4.90047897349
522;0.58;302;220;0.110846709568;4.98845785018
522;0.59;307;215;0.113752513522;5.08953671498
522;0.6;313;209;0.109247107809;4.97097850878
522;0.61;318;204;0.0931792672494;4.30615655291
522;0.62;323;199;0.0924897203166;4.11947343443
522;0.63;328;194;0.0974282988816;4.23148270519
522;0.64;334;188;0.0992917177562;4.2715650239
522;0.65;339;183;0.10113587462;4.28571338561
522;0.66;344;178;0.103847830543;4.36666749137
522;0.67;349;173;0.104633991815;4.37208866722
522;0.68;354;168;0.102407904646;4.29430302312
522;0.69;360;162;0.0710354044792;3.38384583619
522;0.7;365;157;0.0696958779945;3.32327413616
522;0.71;370;152;0.0721578016789;3.39573538054
522;0.72;375;147;0.076200306658;3.46101187634
522;0.73;381;141;0.0757074117431;3.43387410862
522;0.74;386;136;0.0760833903092;3.41454738386
522;0.75;391;131;0.0786085291829;3.47602152527
522;0.76;396;126;0.0845584154239;3.59529249296
522;0.77;401;121;0.090290602389;3.72245993544
522;0.78;407;115;0.0981502617096;3.90487667605
522;0.79;412;110;0.102007147478;4.0316268948
522;0.8;417;105;0.106665654867;4.17536003379
522;0.81;422;100;0.117661088838;4.45190014977
522;0.82;428;94;0.12120151094;4.53070655705
522;0.83;433;89;0.127542202106;4.71468779062
522;0.84;438;84;0.13201469277;4.76830991891
522;0.85;443;79;0.141000161556;5.00728249467
522;0.86;448;74;0.131435481244;4.77325186738
522;0.87;454;68;0.0898519246364;3.68503840471
522;0.88;459;63;0.0819921286265;3.47749851193
522;0.89;464;58;0.0729161544824;3.22541284822
523;0.5;261;262;0.0861963854452;4.23692693964
523;0.51;266;257;0.090907254066;4.370413141
523;0.52;271;252;0.0926466539451;4.43523870483
523;0.53;277;246;0.0975656692565;4.56800969377
523;0.54;282;241;0.0997109411966;4.63339721514
523;0.55;287;236;0.103659975689;4.75329921897
523;0.56;292;231;0.106315974817;4.82358173613
523;0.57;298;225;0.111854197518;4.98971535564
523;0.58;303;220;0.113061536077;5.0306832062
523;0.59;308;215;0.116004781716;5.1274275516
523;0.6;313;210;0.111100547053;4.9942744132
523;0.61;319;204;0.093493854313;4.20077251654
523;0.62;324;199;0.09532343369;4.15398936407
523;0.63;329;194;0.100224149396;4.28389825193
523;0.64;334;189;0.101629968598;4.30334181957
523;0.65;339;184;0.103549494485;4.31848388224
523;0.66;345;178;0.106902083043;4.41961558143
523;0.67;350;173;0.106417217156;4.38746449618
523;0.68;355;168;0.101923423969;4.26371383672
523;0.69;360;163;0.0737854036119;3.42484649033
523;0.7;366;157;0.0704666411359;3.31853173682
523;0.71;371;152;0.0751700217581;3.42912855146
523;0.72;376;147;0.0791128065265;3.50605263598
523;0.73;381;142;0.0790243501154;3.4824340645
523;0.74;387;136;0.0801175258786;3.48631737968
523;0.75;392;131;0.0832000664804;3.53764938853
523;0.76;397;126;0.09096452893;3.7026945592
523;0.77;402;121;0.0971693054831;3.8368269914
523;0.78;407;116;0.102586803503;3.96548807948
523;0.79;413;110;0.107508807921;4.12610556046
523;0.8;418;105;0.112480791865;4.27621216787
523;0.81;423;100;0.121224343677;4.47130551552
523;0.82;428;95;0.126463273886;4.59890367458
523;0.83;434;89;0.133532180828;4.77314523258
523;0.84;439;84;0.139351851139;4.8891966359
523;0.85;444;79;0.149514819122;5.12656181139
523;0.86;449;74;0.122196838161;4.48550242906
523;0.87;455;68;0.0970879557828;3.82805135789
523;0.88;460;63;0.0891477636252;3.61641407179
523;0.89;465;58;0.0800164293529;3.36519492338
524;0.5;262;262;0.0889581371586;4.28835096833
524;0.51;267;257;0.0931152664243;4.410016787
524;0.52;272;252;0.0948647506608;4.46988621333
524;0.53;277;247;0.0994319585339;4.59262571818
524;0.54;282;242;0.101615553615;4.65833380743
524;0.55;288;236;0.105258536536;4.76975981315
524;0.56;293;231;0.108699665988;4.86630043001
524;0.57;298;226;0.113793075127;5.01439293083
524;0.58;303;221;0.115042994366;5.05577383522
524;0.59;309;215;0.118386639671;5.15393174786
524;0.6;314;210;0.107738924502;4.86100115814
524;0.61;319;205;0.0960891371659;4.23524986248
524;0.62;324;200;0.0981061328575;4.19073643285
524;0.63;330;194;0.10365809219;4.33616886693
524;0.64;335;189;0.105097709772;4.33405354286
524;0.65;340;184;0.107180506873;4.37302796071
524;0.66;345;179;0.110067670341;4.46024969737
524;0.67;351;173;0.109981955923;4.43721349392
524;0.68;356;168;0.0999578524594;4.20127272827
524;0.69;361;163;0.0754022860598;3.4155701847
524;0.7;366;158;0.0738581060855;3.36774520892
524;0.71;372;152;0.0776146394719;3.422867367
524;0.72;377;147;0.0829076813413;3.56388691219
524;0.73;382;142;0.0832337742206;3.52745899173
524;0.74;387;137;0.0842012047775;3.54404148798
524;0.75;393;131;0.0893749809346;3.63401441424
524;0.76;398;126;0.096308108787;3.78876639541
524;0.77;403;121;0.10295411296;3.9268686408
524;0.78;408;116;0.108208830592;4.05329274155
524;0.79;413;111;0.112910062125;4.19686527374
524;0.8;419;105;0.119194320045;4.38138157966
524;0.81;424;100;0.127308204597;4.54073630105
524;0.82;429;95;0.134123160464;4.72193129457
524;0.83;434;90;0.140148942435;4.85528064541
524;0.84;440;84;0.14791869275;5.02485788169
524;0.85;445;79;0.158786452006;5.27722333389
524;0.86;450;74;0.115157097063;4.19434037682
524;0.87;455;69;0.104569581185;3.93428448213
524;0.88;461;63;0.0963775212663;3.69395800366
524;0.89;466;58;0.0893478041491;3.54569244751
525;0.5;262;263;0.0913617847195;4.31715227766
525;0.51;267;258;0.0955589515091;4.43898332351
525;0.52;273;252;0.097712904426;4.51065751807
525;0.53;278;247;0.10181611002;4.61864980042
525;0.54;283;242;0.107845454429;4.79068735574
525;0.55;288;237;0.107844003547;4.79958167985
525;0.56;294;231;0.111858605081;4.90723759076
525;0.57;299;226;0.116893954926;5.05994759403
525;0.58;304;221;0.118214679501;5.10169499099
525;0.59;309;216;0.121125467175;5.1845666609
525;0.6;315;210;0.110323485504;4.87271328543
525;0.61;320;205;0.0995554800428;4.24468504304
525;0.62;325;200;0.103582653159;4.27203696315
525;0.63;330;195;0.107295689417;4.37852769651
525;0.64;336;189;0.108893335483;4.36685837901
525;0.65;341;184;0.111607503157;4.43485143328
525;0.66;346;179;0.114628179285;4.52622598858
525;0.67;351;174;0.113971112995;4.48370680157
525;0.68;357;168;0.0981033920581;4.09537515186
525;0.69;362;163;0.0799470249679;3.48366224761
525;0.7;367;158;0.0769567275754;3.38553805231
525;0.71;372;153;0.0821773482468;3.48091364009
525;0.72;378;147;0.0882288093572;3.6480126763
525;0.73;383;142;0.0882226197176;3.56847699127
525;0.74;388;137;0.089904039386;3.62667476745
525;0.75;393;132;0.0948212579248;3.70163272327
525;0.76;399;126;0.10299661127;3.88957394824
525;0.77;404;121;0.110016198533;4.03300717468
525;0.78;409;116;0.115764171127;4.16153473248
525;0.79;414;111;0.120648401976;4.3132222861
525;0.8;420;105;0.127376319003;4.50091190721
525;0.81;425;100;0.136040508007;4.66231730775
525;0.82;430;95;0.143370625249;4.8523854821
525;0.83;435;90;0.149938371425;4.99533388749
525;0.84;441;84;0.158289021628;5.16959476378
525;0.85;446;79;0.161842754998;5.2472530959
525;0.86;451;74;0.108141620297;3.8694097383
525;0.87;456;69;0.103400971152;3.7821345746
525;0.88;462;63;0.0978489304862;3.5898833582
525;0.89;467;58;0.0874636177075;3.3978766585
526;0.5;263;263;0.0964685504317;4.4065850323
526;0.51;268;258;0.0988482107976;4.48421808994
526;0.52;273;253;0.100688742175;4.54256894574
526;0.53;278;248;0.104836220485;4.65077522495
526;0.54;284;242;0.111291168363;4.83772235941
526;0.55;289;237;0.111381420814;4.84440472005
526;0.56;294;232;0.114959682129;4.93970952619
526;0.57;299;227;0.120067838138;5.09266133281
526;0.58;305;221;0.122013343467;5.15613183493
526;0.59;310;216;0.124992308509;5.23431429216
526;0.6;315;211;0.113846363522;4.90936770976
526;0.61;320;206;0.103428695812;4.28682773869
526;0.62;326;200;0.108434899184;4.34066573725
526;0.63;331;195;0.11199557524;4.44118254218
526;0.64;336;190;0.113194541935;4.41298561073
526;0.65;341;185;0.115994227462;4.48174387354
526;0.66;347;179;0.119151735686;4.56095671715
526;0.67;352;174;0.118130508149;4.51857992783
526;0.68;357;169;0.102702977263;4.14668433444
526;0.69;362;164;0.0847295600231;3.53976833927
526;0.7;368;158;0.0824259281507;3.45675036172
526;0.71;373;153;0.0880565605651;3.55894239174
526;0.72;378;148;0.09368360455;3.71060984777
526;0.73;383;143;0.0940278869858;3.63496315646
526;0.74;389;137;0.0965246290323;3.71177948296
526;0.75;394;132;0.101922694337;3.79734210601
526;0.76;399;127;0.109727589852;3.96409642845
526;0.77;405;121;0.120754974409;4.19417115186
526;0.78;410;116;0.124371406629;4.27030899608
526;0.79;415;111;0.129126062435;4.41556532839
526;0.8;420;106;0.135536474288;4.58668111739
526;0.81;426;100;0.146318350129;4.77887558413
526;0.82;431;95;0.154192115351;4.98424787736
526;0.83;436;90;0.160404645588;5.09658858764
526;0.84;441;85;0.168234324474;5.26959399752
526;0.85;447;79;0.170068642534;5.29197692856
526;0.86;452;74;0.119927877729;4.03705963445
526;0.87;457;69;0.115375029549;3.93858740311
526;0.88;462;64;0.108799362092;3.72432439955
526;0.89;468;58;0.0724453356828;2.90939684788
527;0.5;263;264;0.099922914023;4.44152197982
527;0.51;268;259;0.102346588581;4.51943854632
527;0.52;274;253;0.104909615341;4.59396221255
527;0.53;279;248;0.108614664254;4.69902291723
527;0.54;284;243;0.114895556335;4.87330982409
527;0.55;289;238;0.115113305601;4.8810668635
527;0.56;295;232;0.119177513778;4.99373648062
527;0.57;300;227;0.124396425243;5.14669669449
527;0.58;305;222;0.125915282172;5.19368481809
527;0.59;310;217;0.128983210431;5.27245948011
527;0.6;316;211;0.115561099084;4.85252139305
527;0.61;321;206;0.108365932236;4.30292133202
527;0.62;326;201;0.113354933858;4.38980825095
527;0.63;332;195;0.117573772586;4.50245264347
527;0.64;337;190;0.118860730921;4.46732966451
527;0.65;342;185;0.121975305109;4.55668128333
527;0.66;347;180;0.124642357553;4.6149714279
527;0.67;353;174;0.123497214337;4.55665801968
527;0.68;358;169;0.0965742650048;3.82265926873
527;0.69;363;164;0.0916732466786;3.6301020752
527;0.7;368;159;0.0884454579739;3.52204494905
527;0.71;374;153;0.0987405146032;3.72590071153
527;0.72;379;148;0.10087737518;3.80421988808
527;0.73;384;143;0.101662445553;3.73099649663
527;0.74;389;138;0.10370397461;3.7874391162
527;0.75;395;132;0.110338231479;3.89658697735
527;0.76;400;127;0.119567163629;4.0783461419
527;0.77;405;122;0.129373138797;4.28024323601
527;0.78;411;116;0.134072630816;4.38699033601
527;0.79;416;111;0.139649939163;4.5433456059
527;0.8;421;106;0.149004282382;4.75084947625
527;0.81;426;101;0.156724674473;4.878609484
527;0.82;432;95;0.165918134778;5.10759352819
527;0.83;437;90;0.171613202713;5.18490791691
527;0.84;442;85;0.182202925998;5.43503122726
527;0.85;447;80;0.182603267005;5.40956658362
527;0.86;453;74;0.133876198376;4.21167188516
527;0.87;458;69;0.127020239769;4.04036922963
527;0.88;463;64;0.118753932388;3.81737823709
527;0.89;469;58;0.0733779124834;2.81016071217
528;0.5;264;264;0.104404229353;4.50178615349
528;0.51;269;259;0.106360032441;4.56839903084
528;0.52;274;254;0.108596221279;4.63157757136
528;0.53;279;249;0.112374971831;4.7370704549
528;0.54;285;243;0.119093823354;4.92761046154
528;0.55;290;238;0.119451893456;4.93638462237
528;0.56;295;233;0.123017359233;5.03222071681
528;0.57;300;228;0.128315482339;5.18547708206
528;0.58;306;222;0.130491289999;5.25192501813
528;0.59;311;217;0.130273225706;5.23958836262
528;0.6;316;212;0.119952657865;4.89653770511
528;0.61;322;206;0.114224975333;4.3577056891
528;0.62;327;201;0.119878961611;4.4663235321
528;0.63;332;196;0.123083291629;4.55688867982
528;0.64;337;191;0.124518341513;4.5234417504
528;0.65;343;185;0.128423023598;4.62904006187
528;0.66;348;180;0.129698679836;4.64106860725
528;0.67;353;175;0.129467639127;4.6162560535
528;0.68;359;169;0.0991389028661;3.77727400827
528;0.69;364;164;0.0975179854647;3.67979533263
528;0.7;369;159;0.096555884339;3.64527089354
528;0.71;374;154;0.105495636977;3.79779260773
528;0.72;380;148;0.106997398711;3.8332937834
528;0.73;385;143;0.109582640674;3.82585024928
528;0.74;390;138;0.111887990025;3.88722523584
528;0.75;396;132;0.121033095641;4.02046636229
528;0.76;401;127;0.129286623993;4.16828682996
528;0.77;406;122;0.138850118375;4.36440267837
528;0.78;411;117;0.143331523231;4.48024352679
528;0.79;417;111;0.151063174028;4.66581379307
528;0.8;422;106;0.165061971707;4.96082107313
528;0.81;427;101;0.169480918205;5.02644610574
528;0.82;432;96;0.177145078691;5.21545438017
528;0.83;438;90;0.185995170432;5.34020840828
528;0.84;443;85;0.197856897216;5.59840590129
528;0.85;448;80;0.190050354932;5.40063744006
528;0.86;454;74;0.149296261932;4.39546876732
528;0.87;459;69;0.142993689003;4.23022927634
528;0.88;464;64;0.135449578989;4.02735943195
528;0.89;469;59;0.0861019237822;2.97585999307
529;0.5;264;265;0.105860900034;4.52343207519
529;0.51;269;260;0.107837193701;4.59020501689
529;0.52;275;254;0.110497847622;4.66588506299
529;0.53;280;249;0.115170640452;4.79082026978
529;0.54;285;244;0.120547566824;4.9486572965
529;0.55;290;239;0.120971841881;4.95822920716
529;0.56;296;233;0.125026933018;5.07428434992
529;0.57;301;228;0.129255255381;5.18723591433
529;0.58;306;223;0.132017582445;5.27335868714
529;0.59;312;217;0.13271043712;5.278142094
529;0.6;317;212;0.115267709045;4.57516277403
529;0.61;322;207;0.11646724251;4.39036486961
529;0.62;327;202;0.122294051756;4.50063277986
529;0.63;333;196;0.125497911938;4.57662559704
529;0.64;338;191;0.127668315305;4.57240728373
529;0.65;343;186;0.131014792662;4.66556504767
529;0.66;349;180;0.133006892174;4.69291171504
529;0.67;354;175;0.130776954556;4.62037266884
529;0.68;359;170;0.101621120506;3.81713400786
529;0.69;365;164;0.0998314789944;3.7005076887
529;0.7;370;159;0.103291841224;3.78291326392
529;0.71;375;154;0.109820459119;3.87093809745
529;0.72;380;149;0.109949613898;3.88012526687
529;0.73;386;143;0.111974183753;3.85574570788
529;0.74;391;138;0.115666621857;3.93004123045
529;0.75;396;133;0.124509917603;4.07419848772
529;0.76;402;127;0.136290914545;4.28469712915
529;0.77;407;122;0.143375927827;4.42778815662
529;0.78;412;117;0.148464119513;4.56577313243
529;0.79;417;112;0.155259383993;4.72702020432
529;0.8;423;106;0.167940494451;4.98079505431
529;0.81;428;101;0.175476697437;5.12825518238
529;0.82;433;96;0.183756206732;5.32678176789
529;0.83;439;90;0.193049739787;5.46061695556
529;0.84;444;85;0.2065211457;5.72111118974
529;0.85;449;80;0.178827743795;5.12123905395
529;0.86;454;75;0.154967208987;4.48462233968
529;0.87;460;69;0.150972770539;4.3783239476
529;0.88;465;64;0.143612770408;4.17902684257
529;0.89;470;59;0.092212805549;3.10590384794
530;0.5;265;265;0.106278502063;4.53662743807
530;0.51;270;260;0.108278569923;4.60626545632
530;0.52;275;255;0.110518366918;4.66763646035
530;0.53;280;250;0.115165201886;4.79193667439
530;0.54;286;244;0.120812531048;4.95598030566
530;0.55;291;239;0.121565879486;4.96996290933
530;0.56;296;234;0.124954188164;5.07370578814
530;0.57;302;228;0.129649478462;5.19540395729
530;0.58;307;223;0.132875779887;5.29751136747
530;0.59;312;218;0.132635432659;5.27744589276
530;0.6;318;212;0.115958183382;4.57144076022
530;0.61;323;207;0.11715518619;4.40971027256
530;0.62;328;202;0.123322006969;4.5313410501
530;0.63;333;197;0.125658610263;4.58363579605
530;0.64;339;191;0.128502915585;4.60172972153
530;0.65;344;186;0.131833901387;4.68769699306
530;0.66;349;181;0.133141588391;4.69992336171
530;0.67;355;175;0.127925654971;4.56414007183
530;0.68;360;170;0.10012290111;3.75497898282
530;0.69;365;165;0.100033419607;3.71131558428
530;0.7;371;159;0.103885978732;3.78731323747
530;0.71;376;154;0.109350596385;3.87896474357
530;0.72;381;149;0.110663250741;3.87224017784
530;0.73;386;144;0.112224620554;3.86912397924
530;0.74;392;138;0.117849298978;3.9615307295
530;0.75;397;133;0.127742835851;4.14401059313
530;0.76;402;128;0.136623196623;4.30087197263
530;0.77;408;122;0.144202598795;4.46393182024
530;0.78;413;117;0.150269818471;4.61824652414
530;0.79;418;112;0.156878064275;4.78126237915
530;0.8;424;106;0.168665802506;4.99391586876
530;0.81;429;101;0.177368293458;5.18873470919
530;0.82;434;96;0.185353255877;5.33874051747
530;0.83;439;91;0.192995558294;5.47223842031
530;0.84;445;85;0.208793700267;5.79541845758
530;0.85;450;80;0.165075335149;4.77371020124
530;0.86;455;75;0.156758977985;4.55708647149
530;0.87;461;69;0.151253763426;4.36994525067
530;0.88;466;64;0.145178394717;4.25315490792
530;0.89;471;59;0.0816640663161;2.94836099153
531;0.5;265;266;0.106049376403;4.53161537127
531;0.51;270;261;0.108037391787;4.60089056058
531;0.52;276;255;0.111418347913;4.68504518992
531;0.53;281;250;0.11531719744;4.79811768615
531;0.54;286;245;0.120496135182;4.94853005535
531;0.55;292;239;0.122545893941;4.99881609347
531;0.56;297;234;0.125800338;5.0962971061
531;0.57;302;229;0.129275720956;5.18650765694
531;0.58;307;224;0.132483347384;5.28810580753
531;0.59;313;218;0.129249699393;5.18531595642
531;0.6;318;213;0.115658421695;4.56610331337
531;0.61;323;208;0.116867497393;4.40582742742
531;0.62;329;202;0.123614996339;4.54887060706
531;0.63;334;197;0.125513726459;4.57380225522
531;0.64;339;192;0.12814778116;4.59700811726
531;0.65;345;186;0.132149665479;4.70277471869
531;0.66;350;181;0.131858246301;4.67518832104
531;0.67;355;176;0.127515527616;4.55839107443
531;0.68;361;170;0.0981439356228;3.69824495177
