SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
538;0.53;285;253;12.3832082552;15.6084161988
538;0.54;290;248;12.6051267269;15.7593427045
538;0.55;295;243;12.8307666351;15.9905436145
538;0.56;301;237;13.2592761756;16.3098481577
538;0.57;306;232;13.4825969814;16.4888179899
538;0.58;312;226;13.8398061559;16.7360759673
538;0.59;317;221;14.0429366068;16.8296870525
538;0.6;322;216;14.1290641545;16.6588947243
538;0.61;328;210;10.9557963371;13.7856962647
538;0.62;333;205;9.14865890277;10.2867756966
538;0.63;338;200;9.67014138522;10.3650576959
538;0.64;344;194;10.0365544418;10.6382470061
538;0.65;349;189;10.2643480443;10.7989604881
538;0.66;355;183;10.559479982;11.0037679458
538;0.67;360;178;10.2864194299;10.6023108913
538;0.68;365;173;9.75226914579;10.1767825571
538;0.69;371;167;10.3768235548;10.6223294112
538;0.7;376;162;10.5525486737;10.7786465767
538;0.71;381;157;10.8277192598;10.9612154002
538;0.72;387;151;10.4817160246;10.682928946
538;0.73;392;146;10.9407170542;10.9947160925
538;0.74;398;140;10.8491345327;10.706119024
538;0.75;403;135;11.3208286297;11.0920085113
538;0.76;408;130;11.6961041081;11.3330833939
538;0.77;414;124;12.2009400816;11.3635009565
538;0.78;419;119;12.7098166831;11.7561476127
538;0.79;425;113;13.2193136197;11.901177462
538;0.8;430;108;13.9213722176;12.4449474248
538;0.81;435;103;14.6227372512;12.990575815
538;0.82;441;97;15.4662092861;13.5174480607
538;0.83;446;92;16.2323512668;14.0086293626
538;0.84;451;87;16.8074046204;14.0807905468
538;0.85;457;81;16.7834605;13.6491468148
538;0.86;462;76;17.6120065982;14.045127207
538;0.87;468;70;18.9785996945;14.8755226338
538;0.88;473;65;20.0092834716;15.2051507689
538;0.89;478;60;19.8254187263;14.1110401948
539;0.5;269;270;11.7287082897;14.8190747455
539;0.51;274;265;11.9238169703;15.0553603919
539;0.52;280;259;12.2171290712;15.3381154577
539;0.53;285;254;12.5246267555;15.6478540939
539;0.54;291;248;12.793143035;15.8368497363
539;0.55;296;243;13.0471278001;16.0606901287
539;0.56;301;238;13.4072063836;16.3491718373
539;0.57;307;232;13.6893873958;16.5906587231
539;0.58;312;227;13.9950236538;16.7761340383
539;0.59;318;221;14.0286627313;16.6743595014
539;0.6;323;216;14.2704468195;16.6196200573
539;0.61;328;211;11.1510416455;13.8465558079
539;0.62;334;205;9.53444926928;10.2077317774
539;0.63;339;200;9.95816903851;10.4989240978
539;0.64;344;195;10.2743619279;10.7257038979
539;0.65;350;189;10.5499941202;10.9028069577
539;0.66;355;184;10.8091448405;11.0945851262
539;0.67;361;178;10.3590675972;10.5534964376
539;0.68;366;173;10.2143354992;10.40631121
539;0.69;371;168;10.6513182329;10.7240577232
539;0.7;377;162;10.897999446;10.9532310823
539;0.71;382;157;11.2140335566;11.1368418502
539;0.72;388;151;10.7880435421;10.7680339912
539;0.73;393;146;11.3226381818;11.1803121271
539;0.74;398;141;11.1653330873;10.8248824013
539;0.75;404;135;11.7317155478;11.2927290054
539;0.76;409;130;12.1567206891;11.5357216229
539;0.77;415;124;12.7040498321;11.5993143047
539;0.78;420;119;13.1273299167;11.8560520833
539;0.79;425;114;13.5905512533;12.0378189266
539;0.8;431;108;14.4353105087;12.6960078671
539;0.81;436;103;15.1825768521;13.2730171116
539;0.82;441;98;15.8744369597;13.6597343768
539;0.83;447;92;16.7859453073;14.1914850791
539;0.84;452;87;17.1971323228;14.1293869804
539;0.85;458;81;17.3871126201;13.862416474
539;0.86;463;76;18.3393016518;14.4090197334
539;0.87;468;71;19.4808991133;15.0498832011
539;0.88;474;65;20.8039467574;15.5089027815
539;0.89;479;60;20.7001912744;14.5190277012
540;0.5;270;270;11.8811623024;14.9226231955
540;0.51;275;265;12.1029087211;15.1821935805
540;0.52;280;260;12.3288864857;15.372730049
540;0.53;286;254;12.6901806063;15.7420085994
540;0.54;291;249;12.9067107573;15.8707504081
540;0.55;297;243;13.2696115855;16.130427081
540;0.56;302;238;13.587035142;16.4264237885
540;0.57;307;233;13.8089696718;16.6242599108
540;0.58;313;227;14.1751531763;16.831343246
540;0.59;318;222;14.1583240789;16.7109057538
540;0.6;324;216;13.9303748579;16.2636918361
540;0.61;329;211;10.5383759378;12.9544976648
540;0.62;334;206;9.72772698688;10.2873668992
540;0.63;340;200;10.213252552;10.6344399182
540;0.64;345;195;10.5037153321;10.8204784361
540;0.65;351;189;10.829398516;11.0390639678
540;0.66;356;184;11.0524675224;11.1616231216
540;0.67;361;179;10.5809367008;10.6442984928
540;0.68;367;173;10.3713556087;10.4506513772
540;0.69;372;168;10.9070046762;10.84427585
540;0.7;378;162;11.1577820749;11.086850176
540;0.71;383;157;11.5142178163;11.2479570908
540;0.72;388;152;11.0411795573;10.872123597
540;0.73;394;146;11.4853752402;11.1694974457
540;0.74;399;141;11.5067254234;10.9948678992
540;0.75;405;135;12.0981491327;11.4838502444
540;0.76;410;130;12.5359184615;11.6911398533
540;0.77;415;125;12.9957882098;11.719035347
540;0.78;421;119;13.473380797;11.9366894999
540;0.79;426;114;14.0381892537;12.2715825317
540;0.8;432;108;14.8870953899;12.9075155629
540;0.81;437;103;15.6664847993;13.5518974504
540;0.82;442;98;16.3584873776;13.8640240618
540;0.83;448;92;17.2722806579;14.3744259698
540;0.84;453;87;17.4409938415;14.1250128013
540;0.85;459;81;17.8145198668;13.9683469868
540;0.86;464;76;18.9701370901;14.7296927784
540;0.87;469;71;20.057952265;15.2503995155
540;0.88;475;65;21.4520065164;15.7671765496
540;0.89;480;60;21.4231514376;14.8176766243
541;0.5;270;271;11.9665705707;14.9504702358
541;0.51;275;266;12.1890633725;15.2095800848
541;0.52;281;260;12.4505059232;15.4283718371
541;0.53;286;255;12.7774020419;15.7682698585
541;0.54;292;249;13.0404187098;15.9220284962
541;0.55;297;244;13.3590539805;16.1564932464
541;0.56;302;239;13.6772869168;16.4518820953
541;0.57;308;233;13.9529572976;16.6998744941
541;0.58;313;228;14.2688538927;16.8567883706
541;0.59;319;222;14.3244288375;16.7479209782
541;0.6;324;217;14.0343025405;16.294418507
541;0.61;330;211;10.0662408728;12.2061198355
541;0.62;335;206;10.0560212202;10.4452527315
541;0.63;340;201;10.3734557122;10.7045437839
541;0.64;346;195;10.7167593178;10.9200319532
541;0.65;351;190;10.9971965562;11.1115516109
541;0.66;357;184;11.2165560085;11.1724086829
541;0.67;362;179;10.5800550398;10.5969178851
541;0.68;367;174;10.5523828227;10.5317754701
541;0.69;373;168;11.1115534822;10.9528428229
541;0.7;378;163;11.3472984091;11.1698673935
541;0.71;384;157;11.6671288955;11.284058547
541;0.72;389;152;11.2310107734;10.9119509485
541;0.73;394;147;11.6917339727;11.260531996
541;0.74;400;141;11.8645074737;11.2199730337
541;0.75;405;136;12.3147435811;11.5793633408
541;0.76;411;130;12.7921073698;11.7376704577
541;0.77;416;125;13.3301015491;11.911966903
541;0.78;421;120;13.7078055724;12.0412851053
541;0.79;427;114;14.4083267866;12.4666046662
541;0.8;432;109;15.1320014606;13.0136992779
541;0.81;438;103;16.0532290573;13.7578405442
541;0.82;443;98;16.754580376;14.0897648396
541;0.83;449;92;17.6496780728;14.4941185424
541;0.84;454;87;17.7219914096;14.1651705793
541;0.85;459;82;18.0945240885;14.0936453947
541;0.86;465;76;19.4444098291;14.9717570047
541;0.87;470;71;20.493112823;15.4005929018
541;0.88;476;65;21.9020734256;15.8839598409
541;0.89;481;60;21.8913193734;14.9331923163
542;0.5;271;271;12.1420899377;15.0242556431
542;0.51;276;266;12.3877361808;15.3044656802
542;0.52;281;261;12.5890246089;15.4662130892
542;0.53;287;255;12.9527246316;15.8312498738
542;0.54;292;250;13.1818285821;15.9593401934
542;0.55;298;244;13.6081679525;16.2536801514
542;0.56;303;239;13.8419168647;16.4890026565
542;0.57;308;234;14.1022825596;16.7369717243
542;0.58;314;228;14.4865645291;16.9363430139
542;0.59;319;223;14.4852051157;16.7881156218
542;0.6;325;217;13.7354540752;15.9560834497
542;0.61;330;212;10.2744506238;12.2745989103
542;0.62;336;206;10.355573326;10.5737700845
542;0.63;341;201;10.6608993251;10.8394577674
542;0.64;346;196;10.9551514574;11.0046722396
542;0.65;352;190;11.2975922894;11.2317626617
542;0.66;357;185;11.4668457156;11.2608190519
542;0.67;363;179;10.754426056;10.612247827
542;0.68;368;174;10.7401306505;10.5313038545
542;0.69;373;169;11.3830550582;11.05017778
542;0.7;379;163;11.7360475616;11.3461158987
542;0.71;384;158;11.9523938032;11.3856832404
542;0.72;390;152;11.4025766139;10.8355919352
542;0.73;395;147;11.9860290552;11.3407957674
542;0.74;401;141;12.3258490008;11.45725721
542;0.75;406;136;12.7230886302;11.7631786079
542;0.76;411;131;13.1244787448;11.8560295398
542;0.77;417;125;13.7821392736;12.1283544261
542;0.78;422;120;14.1568658183;12.2008421058
542;0.79;428;114;14.8959689648;12.6812438407
542;0.8;433;109;15.6780693859;13.2734220683
542;0.81;439;103;16.5646106516;13.8945964934
542;0.82;444;98;17.3410691141;14.3645811208
542;0.83;449;93;18.0630693889;14.6305815295
542;0.84;455;87;18.1629454681;14.2413531324
542;0.85;460;82;18.7395581273;14.3433679862
542;0.86;466;76;20.1480887631;15.2551263119
542;0.87;471;71;21.1846663311;15.6197614072
542;0.88;476;66;22.4035238329;16.051141964
542;0.89;482;60;22.7306862107;15.2345331011
543;0.5;271;272;12.2583487465;15.0606276451
543;0.51;276;267;12.5052698181;15.3404743745
543;0.52;282;261;12.7973407329;15.6016215852
543;0.53;287;256;13.0727127948;15.8666373376
543;0.54;293;250;13.3465513169;16.0510747732
543;0.55;298;245;13.7320657919;16.2892729993
543;0.56;304;239;14.0040556031;16.5440535765
543;0.57;309;234;14.3060494092;16.8122028012
543;0.58;314;229;14.6178370663;16.9721646245
543;0.59;320;223;14.7560962953;16.8754716991
543;0.6;325;218;13.8840288599;16.0002322915
543;0.61;331;212;10.1430916418;11.6962996479
543;0.62;336;207;10.5640673447;10.6557973894
543;0.63;342;201;11.0029174832;11.0229094821
543;0.64;347;196;11.229988458;11.1416442247
543;0.65;352;191;11.5214647399;11.3179469493
543;0.66;358;185;11.6478602601;11.2631407676
543;0.67;363;180;10.9913942377;10.7062150188
543;0.68;369;174;11.1357390001;10.7515701961
543;0.69;374;169;11.6330561514;11.1221174622
543;0.7;380;163;12.0141208586;11.4192598564
543;0.71;385;158;12.1307313517;11.4164615756
543;0.72;390;153;11.6725328201;10.9434941348
543;0.73;396;147;12.2903852775;11.4345528861
543;0.74;401;142;12.6092990743;11.5689022601
543;0.75;407;136;13.0890746312;11.9097016088
543;0.76;412;131;13.5057695873;11.9318099783
543;0.77;418;125;14.2046881773;12.343894484
543;0.78;423;120;14.577386161;12.3630422071
543;0.79;428;115;15.2233422786;12.8083858792
543;0.8;434;109;16.1523764173;13.5034742219
543;0.81;439;104;16.9109545767;14.0236204977
543;0.82;445;98;17.868924809;14.6033147333
543;0.83;450;93;18.5613293254;14.7780502365
543;0.84;456;87;18.5806554604;14.3387779383
543;0.85;461;82;19.367721047;14.6268353026
543;0.86;466;77;20.5537722508;15.4076571034
543;0.87;472;71;21.8657777671;15.8815402458
543;0.88;477;66;22.3014224961;15.4802999245
543;0.89;483;60;23.5427720587;15.5925441494
544;0.5;272;272;12.4388169367;15.1273954708
544;0.51;277;267;12.7179993534;15.4500140583
544;0.52;282;262;12.9564431698;15.6457662598
544;0.53;288;256;13.2918667929;15.931276347
544;0.54;293;251;13.5102603739;16.0953190592
544;0.55;299;245;13.9387862336;16.3920344503
544;0.56;304;240;14.1752189896;16.5889407772
544;0.57;310;234;14.5693148336;16.9153057255
544;0.58;315;229;14.8794483233;17.0890317844
544;0.59;320;224;14.9431941439;16.9238252239
544;0.6;326;218;13.3937806855;15.4830585173
544;0.61;331;213;10.3901346048;11.7782850779
544;0.62;337;207;10.911710617;10.8046696933
544;0.63;342;202;11.2747339485;11.1162673448
544;0.64;348;196;11.5637464927;11.2861014099
544;0.65;353;191;11.8557702739;11.4573181521
544;0.66;359;185;11.8968656776;11.2797085578
544;0.67;364;180;11.1786038492;10.7112049205
544;0.68;369;175;11.4438387256;10.8597690786
544;0.69;375;169;11.9954858443;11.2734717573
544;0.7;380;164;12.3384605815;11.5308569494
544;0.71;386;158;12.3317698058;11.4358752672
544;0.72;391;153;12.3218183167;11.3616528155
544;0.73;397;147;12.545535741;11.3761918888
544;0.74;402;142;13.0636438836;11.7612495321
544;0.75;408;136;13.5252835093;12.0275065299
544;0.76;413;131;13.9615053457;12.0491851656
544;0.77;418;126;14.6067613424;12.4811938233
544;0.78;424;120;15.0721624924;12.6073574417
544;0.79;429;115;15.8043882634;13.0743983322
544;0.8;435;109;16.7512123132;13.7676388691
544;0.81;440;104;17.5214915973;14.2355704296
544;0.82;446;98;18.4904816324;14.8078455001
544;0.83;451;93;19.1483096102;14.9179285349
544;0.84;456;88;19.0935046144;14.5096852185
544;0.85;462;82;20.1522832158;14.9828543591
544;0.86;467;77;21.354901569;15.7052139368
544;0.87;473;71;22.7183413531;16.1844069503
544;0.88;478;66;22.7021778894;15.2500105245
544;0.89;484;60;24.5283203698;15.9738790286
545;0.5;272;273;12.5093176732;15.1532345186
545;0.51;277;268;12.7886598902;15.4750915394
545;0.52;283;262;13.1167945214;15.7483886545
545;0.53;288;257;13.3628238181;15.9553810662
545;0.54;294;251;13.6279058637;16.1668346256
545;0.55;299;246;14.0110894482;16.4156253785
545;0.56;305;240;14.3082113959;16.6800000199
545;0.57;310;235;14.6446984741;16.9386028177
545;0.58;316;229;15.0294072975;17.171976774
545;0.59;321;224;15.0833202326;16.9511076722
545;0.6;327;218;12.8080117453;14.8894260803
545;0.61;332;213;10.4281141376;11.2948226127
545;0.62;337;208;11.0516643586;10.8725764116
545;0.63;343;202;11.4962395262;11.2556026096
545;0.64;348;197;11.7094304978;11.3557371321
545;0.65;354;191;12.0815318711;11.5873591547
545;0.66;359;186;12.0502594173;11.3537714047
545;0.67;365;180;11.3747314062;10.8236658569
545;0.68;370;175;11.895449886;11.1913095067
545;0.69;376;169;12.2647643365;11.44723349
545;0.7;381;164;12.5730831413;11.640476357
545;0.71;386;159;12.503281177;11.5199144934
545;0.72;392;153;12.8012376356;11.7199407048
545;0.73;397;148;12.7248470377;11.4657801129
545;0.74;403;142;13.2861770764;11.8631966266
545;0.75;408;137;13.7117541833;12.1195066041
545;0.76;414;131;14.3010089354;12.189343962
545;0.77;419;126;14.8553461757;12.5904192442
545;0.78;425;120;15.4392591782;12.767875417
545;0.79;430;115;16.1924471871;13.3155280494
545;0.8;436;109;17.1319124555;14.0092072122
545;0.81;441;104;17.8708038467;14.4072071006
545;0.82;446;99;18.6979470905;14.9069400918
545;0.83;452;93;19.3299137893;14.9311414029
545;0.84;457;88;19.4632286222;14.6750487431
545;0.85;463;82;20.6248371485;15.2845537531
545;0.86;468;77;21.8159173789;15.929654944
545;0.87;474;71;23.2114082765;16.4207149493
545;0.88;479;66;23.2525023625;15.577244039
545;0.89;485;60;25.0489149846;16.1828497271
546;0.5;273;273;12.6463496736;15.239649007
546;0.51;278;268;12.9234156603;15.5308276115
546;0.52;283;263;13.2078799648;15.7778901917
546;0.53;289;257;13.4995640893;16.0136172289
546;0.54;294;252;13.7212595515;16.1960649906
546;0.55;300;246;14.1624478793;16.5106505874
546;0.56;305;241;14.4051068939;16.7090992218
546;0.57;311;235;14.8050893179;16.9998566968
546;0.58;316;230;15.1296910891;17.200921402
546;0.59;322;224;15.200255205;16.9531281837
546;0.6;327;219;12.935311638;14.9338880012
546;0.61;333;213;10.6970447484;10.9002748045
546;0.62;338;208;11.2740062244;11.0004669325
546;0.63;343;203;11.6682561405;11.3297291546
546;0.64;349;197;11.9459895904;11.4554878767
546;0.65;354;192;12.2612533804;11.6642588918
546;0.66;360;186;12.0730152661;11.3078217841
546;0.67;365;181;11.5632449428;10.9077413424
546;0.68;371;175;12.2605044859;11.3683385079
546;0.69;376;170;12.4625585797;11.5337431542
546;0.7;382;164;12.8802883596;11.7995589074
546;0.71;387;159;12.5146028677;11.4916789288
546;0.72;393;153;13.0994220791;11.8875364394
546;0.73;398;148;12.9849417048;11.566194852
546;0.74;404;142;13.6045971443;12.0434607926
546;0.75;409;137;14.0794235215;12.3022926653
546;0.76;414;132;14.5375191774;12.2943367418
546;0.77;420;126;15.1664610621;12.6724205613
546;0.78;425;121;15.6860153813;12.8771023625
546;0.79;431;115;16.5859215498;13.5382742484
546;0.8;436;110;17.3882201938;14.118147633
546;0.81;442;104;18.2902823755;14.5942869473
546;0.82;447;99;19.1095440941;15.0618807152
546;0.83;453;93;19.5131911119;14.919902194
546;0.84;458;88;19.8952024238;14.8520817576
546;0.85;464;82;21.1641815295;15.5750111189
546;0.86;469;77;22.2956886167;16.1062314623
546;0.87;475;71;23.7441624039;16.6470723356
546;0.88;480;66;23.8508433081;15.8394357472
546;0.89;485;61;25.3477162294;16.3339187617
547;0.5;273;274;12.7121522977;15.2635946905
547;0.51;278;269;12.9893156127;15.5541018912
547;0.52;284;263;13.3363551384;15.8737396481
547;0.53;289;258;13.5656457295;16.0358720591
547;0.54;295;252;13.8400331638;16.2804821668
547;0.55;300;247;14.2295162223;16.5321429219
547;0.56;306;241;14.5306881936;16.7784556293
547;0.57;311;236;14.8747130186;17.0210389119
547;0.58;317;230;15.1504394333;17.1290277842
547;0.59;322;225;15.2749190563;16.9767411092
547;0.6;328;219;12.3674925074;14.260208643
547;0.61;333;214;10.8228124811;10.9621407643
547;0.62;339;208;11.4677042725;11.1142112883
547;0.63;344;203;11.8168572337;11.3494461502
547;0.64;350;197;12.1311194808;11.5391253582
547;0.65;355;192;12.4224492341;11.7399722773
547;0.66;361;186;12.0374679468;11.2412656659
547;0.67;366;181;11.9265000708;11.1144194054
547;0.68;371;176;12.4104733859;11.4427924238
547;0.69;377;170;12.6844096506;11.6802301218
547;0.7;382;165;13.0332310942;11.8753249093
547;0.71;388;159;12.6889810082;11.5506608998
547;0.72;393;154;13.2613521588;11.9679790185
547;0.73;399;148;13.2362504722;11.7128875903
547;0.74;404;143;13.7728670212;12.1281743976
547;0.75;410;137;14.3594177077;12.4333506301
547;0.76;415;132;14.8728498866;12.4903178807
547;0.77;421;126;15.401250712;12.7293010766
547;0.78;426;121;16.0138978235;13.0778062632
547;0.79;432;115;16.9117475113;13.7164164855
547;0.8;437;110;17.7392008171;14.3581085212
547;0.81;443;104;18.6217004569;14.8027499587
547;0.82;448;99;19.4454247588;15.2075645819
547;0.83;454;93;19.732871865;14.9536142655
547;0.84;459;88;20.1510811116;14.91990926
547;0.85;464;83;21.3533811703;15.6753094837
547;0.86;470;77;22.6369552704;16.237646761
547;0.87;475;72;23.9217951147;16.7462971514
547;0.88;481;66;24.2084530761;15.9364444043
547;0.89;486;61;25.899239996;16.6436926478
548;0.5;274;274;12.8293633981;15.3425079682
548;0.51;279;269;13.103855382;15.615093638
548;0.52;284;264;13.4074344748;15.8979917903
548;0.53;290;258;13.6758100146;16.0762701095
548;0.54;295;253;13.9114873365;16.3039292472
548;0.55;301;247;14.3598010804;16.6212103245
548;0.56;306;242;14.6043888378;16.8015531006
548;0.57;312;236;14.9943809761;17.0521022643
548;0.58;317;231;15.2283541359;17.1528710218
548;0.59;323;225;15.3398727177;16.9250461658
548;0.6;328;220;12.4751998959;14.3027120188
548;0.61;334;214;11.1397222987;10.8796963369
548;0.62;339;209;11.607775408;11.1811102309
548;0.63;345;203;11.9918712158;11.4322739476
548;0.64;350;198;12.2770051495;11.6080202245
548;0.65;356;192;12.6084018535;11.7957411133
548;0.66;361;187;12.1918962532;11.3156402444
548;0.67;367;181;12.0097654789;11.1430410393
548;0.68;372;176;12.5944805851;11.5459021128
548;0.69;378;170;12.8748615665;11.7967906037
548;0.7;383;165;13.2671347797;11.9719016593
548;0.71;389;159;12.8551179268;11.5896595034
548;0.72;394;154;13.3500246372;11.9450618541
548;0.73;400;148;13.5654637361;11.929627892
548;0.74;405;143;14.0548697962;12.2967196393
548;0.75;411;137;14.5892404927;12.4797952964
548;0.76;416;132;15.1761856013;12.6755670572
548;0.77;421;127;15.5936316332;12.824460686
548;0.78;427;121;16.3467744001;13.2639089636
548;0.79;432;116;17.1091351504;13.8120233269
548;0.8;438;110;18.0827935491;14.5532463228
548;0.81;443;105;18.8223402436;14.8976708559
548;0.82;449;99;19.775853323;15.3213920398
548;0.83;454;94;19.9428538739;15.0573143195
548;0.84;460;88;20.5654447849;15.1244521693
548;0.85;465;83;21.7546039015;15.8973793348
548;0.86;471;77;23.0604366787;16.4071059948
548;0.87;476;72;24.2984719662;16.8544788155
548;0.88;482;66;24.717160935;16.1704158321
548;0.89;487;61;25.9080594124;16.4638345771
549;0.5;274;275;12.9131898486;15.3713437077
549;0.51;279;270;13.1881416002;15.6434291667
549;0.52;285;264;13.5281953001;15.9532470028
549;0.53;290;259;13.7609388458;16.103856777
549;0.54;296;253;14.0740535222;16.3631590555
549;0.55;301;248;14.4468216044;16.6481068312
549;0.56;307;242;14.750531403;16.8893004826
549;0.57;312;237;15.085528974;17.0793212595
549;0.58;318;231;15.180896307;17.0003898898
549;0.59;323;226;15.4375180792;16.95529854
549;0.6;329;220;11.9003103861;13.4536849508
549;0.61;334;215;11.2934795582;10.9492266765
549;0.62;340;209;11.8274921326;11.3071749645
549;0.63;345;204;12.1535408688;11.5039499195
549;0.64;351;198;12.5210082526;11.7351403528
549;0.65;356;193;12.7767709189;11.8698156921
549;0.66;362;187;12.2002067497;11.276127498
549;0.67;367;182;12.1862969064;11.2236367481
549;0.68;373;176;12.7943272014;11.6543146591
549;0.69;378;171;13.0589029085;11.8791020293
549;0.7;384;165;13.422499233;12.0127223017
549;0.71;389;160;13.0499315756;11.6783387868
549;0.72;395;154;13.5467684111;12.0110186426
549;0.73;400;149;13.7679395412;12.0219996849
549;0.74;406;143;14.3545196527;12.460499861
549;0.75;411;138;14.8014144165;12.5758302224
549;0.76;417;132;15.509852256;12.8691130218
549;0.77;422;127;15.9200028265;12.9633726692
549;0.78;428;121;16.7014738269;13.4531383895
549;0.79;433;116;17.5186267241;14.0441127531
549;0.8;439;110;18.4468441864;14.6671403828
549;0.81;444;105;19.2533886271;15.1403634791
549;0.82;450;99;20.1563262852;15.4440109644
549;0.83;455;94;20.2049286907;15.1076837246
549;0.84;461;88;21.0537607721;15.3708039233
549;0.85;466;83;22.2470420761;16.1374797768
549;0.86;472;77;23.5781362482;16.6281911364
549;0.87;477;72;24.0663163606;16.3033923076
549;0.88;483;66;25.3251018831;16.4713525305
549;0.89;488;61;25.7022905042;16.2886545098
550;0.5;275;275;13.0552259088;15.4866810384
550;0.51;280;270;13.2891134853;15.6753755394
550;0.52;286;264;13.6558505572;16.0367035229
550;0.53;291;259;13.8777159469;16.1646172649
550;0.54;297;253;14.2620474525;16.4249784878
550;0.55;302;248;14.5898264968;16.7159581916
550;0.56;308;242;14.8812306498;16.9623174747
550;0.57;313;237;15.21921315;17.1232938554
550;0.58;319;231;15.3342800753;17.0369235639
550;0.59;324;226;15.0854539123;16.6101284371
550;0.6;330;220;11.4727647647;12.7464577819
550;0.61;335;215;11.6199258627;11.1072671653
550;0.62;341;209;12.0284768393;11.4261211344
550;0.63;346;204;12.3536627433;11.6017795179
550;0.64;352;198;12.7314061477;11.8397061088
550;0.65;357;193;12.9272166079;11.8822947676
550;0.66;363;187;12.2703882028;11.2752284719
550;0.67;368;182;12.2726355054;11.208696673
550;0.68;374;176;12.9615674008;11.7087337246
550;0.69;379;171;13.3373346288;12.033772283
550;0.7;385;165;13.5196685211;12.0276595158
550;0.71;390;160;13.1099045859;11.5901157562
550;0.72;396;154;13.7552841253;12.083932954
550;0.73;401;149;14.1032713469;12.2322738046
550;0.74;407;143;14.6175205053;12.5828444384
550;0.75;412;138;15.0832821668;12.6325452197
550;0.76;418;132;15.8182516029;13.055038762
550;0.77;423;127;16.2243958645;13.0983495359
550;0.78;429;121;17.053758967;13.6670701566
550;0.79;434;116;17.8591549029;14.2392898593
550;0.8;440;110;18.8052092614;14.8251105231
550;0.81;445;105;19.6303492805;15.340053639
550;0.82;451;99;20.4661161396;15.5285764334
550;0.83;456;94;20.4509111697;15.1684360268
550;0.84;462;88;21.5153656303;15.6497293675
550;0.85;467;83;22.7045857681;16.3573929465
550;0.86;473;77;24.0561546785;16.846722493
550;0.87;478;72;24.0890729701;16.0221438125
550;0.88;484;66;25.8609820992;16.7459339463
550;0.89;489;61;26.0306338866;16.5562013561
551;0.5;275;276;13.139702126;15.5153370146
551;0.51;281;270;13.4108759286;15.7322850931
551;0.52;286;265;13.7411601102;16.064342527
551;0.53;292;259;14.0103816626;16.2171565413
551;0.54;297;254;14.3494256778;16.4525305374
551;0.55;303;248;14.7008680265;16.7446257319
551;0.56;308;243;14.9707001638;16.9891249433
551;0.57;314;237;15.3790150984;17.1925607793
551;0.58;319;232;15.4316423933;17.0664608866
551;0.59;325;226;14.7581325634;16.281541015
551;0.6;330;221;11.6110362983;12.8025841656
551;0.61;336;215;11.8536919123;11.2247278385
551;0.62;341;210;12.1860012989;11.4957823675
551;0.63;347;204;12.5758324314;11.7258924481
551;0.64;352;199;12.8960518113;11.9117004928
551;0.65;358;193;13.0581677382;11.8771143904
551;0.66;363;188;12.4440251631;11.3535450973
551;0.67;369;182;12.613427156;11.413465282
551;0.68;374;177;13.1414009685;11.7892686292
551;0.69;380;171;13.5515452327;12.0941731671
551;0.7;385;166;13.7070695559;12.1113234688
551;0.71;391;160;13.6073566214;11.967572584
551;0.72;396;155;13.9522129861;12.1725162814
551;0.73;402;149;14.3998814245;12.3902941771
551;0.74;407;144;14.8220939372;12.6743181555
551;0.75;413;138;15.3656652174;12.7158734515
551;0.76;418;133;16.0330925963;13.1512205898
551;0.77;424;127;16.5275760831;13.2982515054
551;0.78;429;122;17.2756478217;13.7662672076
551;0.79;435;116;18.2464740536;14.4549893198
551;0.8;440;111;19.0338319605;14.923857987
551;0.81;446;105;20.0151913102;15.4944426829
551;0.82;451;100;20.7015892211;15.6306580995
551;0.83;457;94;20.8456701131;15.3339443646
551;0.84;462;89;21.7595399468;15.7605373647
551;0.85;468;83;23.1913788127;16.579045267
551;0.86;473;78;24.2988079038;16.9568122197
551;0.87;479;72;24.6615858874;16.3377941897
551;0.88;484;67;26.1058651727;16.8724320763
551;0.89;490;61;26.6997665569;16.9521528859
552;0.5;276;276;13.2241612116;15.5796246084
552;0.51;281;271;13.4320997382;15.7400356558
552;0.52;287;265;13.7992645072;16.0968738482
552;0.53;292;260;14.0296293563;16.2231052009
552;0.54;298;254;14.4756884556;16.517494946
552;0.55;303;249;14.7195091585;16.7493309999
552;0.56;309;243;15.0757015106;17.0359098939
552;0.57;314;238;15.3970298344;17.1962293242
552;0.58;320;232;15.5811938804;17.1193029994
552;0.59;325;227;14.7840506323;16.2913495596
552;0.6;331;221;11.390036739;12.2242220116
552;0.61;336;216;11.9159299033;11.2676190762
552;0.62;342;210;12.3838488843;11.6392377522
552;0.63;347;205;12.6390204009;11.7690982526
552;0.64;353;199;13.012161241;11.9983695667
552;0.65;358;194;13.1229050701;11.9221728941
552;0.66;364;188;12.3911152213;11.3031306131
552;0.67;369;183;12.6809170135;11.4623202356
552;0.68;375;177;13.2585460394;11.8805494741
552;0.69;380;172;13.6184060974;12.1424022688
552;0.7;386;166;13.6567744838;12.0736264392
552;0.71;391;161;13.6772256249;12.0193884439
552;0.72;397;155;13.927399918;12.0541075487
552;0.73;402;150;14.4686150879;12.4426925685
552;0.74;408;144;14.9576364251;12.7208221402
552;0.75;414;138;15.5879532015;12.8185134212
552;0.76;419;133;16.1529981618;13.2194760643
552;0.77;425;127;16.7633491579;13.4160300533
