SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
575;0.62;356;219;0.217210865621;5.69123164718
575;0.63;362;213;0.221863743042;5.65392798932
575;0.64;368;207;0.226433691102;5.65907651495
575;0.65;373;202;0.231438268671;5.73574250498
575;0.66;379;196;0.233310636557;5.75065361553
575;0.67;385;190;0.234197202543;5.74226309807
575;0.68;391;184;0.239228846301;5.7977058616
575;0.69;396;179;0.239008565656;5.79203504343
575;0.7;402;173;0.240586480124;5.85237560925
575;0.71;408;167;0.24577289746;5.90389831854
575;0.72;414;161;0.252943616552;6.01325098491
575;0.73;419;156;0.255612873867;6.00438747009
575;0.74;425;150;0.257605395508;5.97335580891
575;0.75;431;144;0.234266488078;5.62832816297
575;0.76;437;138;0.219885937797;5.3588587891
575;0.77;442;133;0.204684566791;5.11028419282
575;0.78;448;127;0.181885202368;4.77688691137
575;0.79;454;121;0.164725061529;4.49707594956
575;0.8;460;115;0.164566037657;4.42458317039
575;0.81;465;110;0.169753688528;4.48858231689
575;0.82;471;104;0.179533739901;4.63827058224
575;0.83;477;98;0.192108960787;4.90257654562
575;0.84;483;92;0.204846743879;5.13456495021
575;0.85;488;87;0.214806572478;5.29073184941
575;0.86;494;81;0.216205929875;5.24301977147
575;0.87;500;75;0.22421333849;5.33490833151
575;0.88;506;69;0.22225646442;5.2250948822
575;0.89;511;64;0.236007093095;5.49022209441
576;0.5;288;288;0.262996185642;6.72108599046
576;0.51;293;283;0.26706556095;6.73800748411
576;0.52;299;277;0.272939269979;6.74245991902
576;0.53;305;271;0.272591422842;6.60311926283
576;0.54;311;265;0.2734098507;6.51931231106
576;0.55;316;260;0.27510536657;6.47016773028
576;0.56;322;254;0.279720365468;6.53449442235
576;0.57;328;248;0.287086975866;6.66162423869
576;0.58;334;242;0.288276226733;6.65376333844
576;0.59;339;237;0.271451983497;6.44285295573
576;0.6;345;231;0.249887368875;6.1744630282
576;0.61;351;225;0.228599091412;5.87850871471
576;0.62;357;219;0.225217816399;5.73128128998
576;0.63;362;214;0.229234008351;5.70283676808
576;0.64;368;208;0.233977029236;5.70929265995
576;0.65;374;202;0.238126626133;5.77582119291
576;0.66;380;196;0.238807925827;5.7627608023
576;0.67;385;191;0.241492744458;5.79247658019
576;0.68;391;185;0.246820226042;5.84965427579
576;0.69;397;179;0.246946227841;5.85889852848
576;0.7;403;173;0.248477621927;5.89781340716
576;0.71;408;168;0.254110617549;5.96055151899
576;0.72;414;162;0.262641466768;6.07632693893
576;0.73;420;156;0.266712945612;6.0771916708
576;0.74;426;150;0.265407957937;5.99274379606
576;0.75;432;144;0.242795642178;5.65167300394
576;0.76;437;139;0.23149649859;5.43739158735
576;0.77;443;133;0.214621488203;5.14829531306
576;0.78;449;127;0.189778185775;4.79781763951
576;0.79;455;121;0.179439165236;4.58736053316
576;0.8;460;116;0.179800381296;4.53044128842
576;0.81;466;110;0.186865659587;4.62330856351
576;0.82;472;104;0.19796381023;4.78367639967
576;0.83;478;98;0.211565977281;5.06398424952
576;0.84;483;93;0.222803491375;5.25630255568
576;0.85;489;87;0.233757331168;5.41510240905
576;0.86;495;81;0.236846941502;5.38304664117
576;0.87;501;75;0.245361849815;5.48305098235
576;0.88;506;70;0.2437036726;5.37585568356
576;0.89;512;64;0.26205591166;5.69071419414
577;0.5;288;289;0.27057084802;6.76136262991
577;0.51;294;283;0.276152384054;6.7922131013
577;0.52;300;277;0.281367905269;6.76979609547
577;0.53;305;272;0.280597147679;6.64632039085
577;0.54;311;266;0.281597817586;6.5638207102
577;0.55;317;260;0.283193089413;6.50598699821
577;0.56;323;254;0.289679287172;6.60109227145
577;0.57;328;249;0.295761024137;6.70853236759
577;0.58;334;243;0.29715165738;6.70183243669
577;0.59;340;237;0.275989755339;6.43985448076
577;0.6;346;231;0.255167367816;6.16584248356
577;0.61;351;226;0.238393947005;5.93357800201
577;0.62;357;220;0.235312030865;5.78858489784
577;0.63;363;214;0.241310300073;5.78758588066
577;0.64;369;208;0.245396354221;5.78811765755
577;0.65;375;202;0.249279367791;5.85870944732
577;0.66;380;197;0.249367896369;5.82414947999
577;0.67;386;191;0.253090383822;5.86046178516
577;0.68;392;185;0.258019561063;5.91333382582
577;0.69;398;179;0.25870846678;5.94119633708
577;0.7;403;174;0.260490208959;5.96697206182
577;0.71;409;168;0.267935122622;6.05031369487
577;0.72;415;162;0.2773370879;6.15166131955
577;0.73;421;156;0.281903407376;6.15387804362
577;0.74;426;151;0.280502342586;6.07692737901
577;0.75;432;145;0.258997863105;5.7428895848
577;0.76;438;139;0.24751313523;5.50680708458
577;0.77;444;133;0.231708204961;5.22291716088
577;0.78;450;127;0.204585182394;4.84648248866
577;0.79;455;122;0.200034768575;4.70745365998
577;0.8;461;116;0.201061644174;4.64622990095
577;0.81;467;110;0.210756469456;4.79221636248
577;0.82;473;104;0.223531868566;4.96359565761
577;0.83;478;99;0.236164996463;5.20552388904
577;0.84;484;93;0.250908989921;5.4539450054
577;0.85;490;87;0.261298453602;5.57212419358
577;0.86;496;81;0.267778812821;5.58701286677
577;0.87;501;76;0.274921157409;5.65445069516
577;0.88;507;70;0.279139547641;5.63237076046
577;0.89;513;64;0.298157855718;5.88757486288
578;0.5;289;289;0.278098051462;6.78931724658
578;0.51;294;284;0.283703129296;6.83222135737
578;0.52;300;278;0.289071301403;6.81078014131
578;0.53;306;272;0.287705651012;6.64753744851
578;0.54;312;266;0.290272861226;6.6134499507
578;0.55;317;261;0.291390802946;6.55064960407
578;0.56;323;255;0.298042588304;6.64642581414
578;0.57;329;249;0.30593307565;6.79060229595
578;0.58;335;243;0.304193751554;6.72137160953
578;0.59;341;237;0.283235161667;6.4544829861
578;0.6;346;232;0.264492497117;6.21748618488
578;0.61;352;226;0.246902325226;5.95826486554
578;0.62;358;220;0.245706182555;5.83280462274
578;0.63;364;214;0.252024173156;5.83620044305
578;0.64;369;209;0.255940211158;5.84779707598
578;0.65;375;203;0.25991590349;5.91905691687
578;0.66;381;197;0.259330346375;5.86631167695
578;0.67;387;191;0.265077303349;5.92811679166
578;0.68;393;185;0.269037321575;5.96506956346
578;0.69;398;180;0.270355608978;6.00767712519
578;0.7;404;174;0.272701030316;6.03066851093
578;0.71;410;168;0.282352858539;6.13918098057
578;0.72;416;162;0.291680580184;6.216262072
578;0.73;421;157;0.296835345853;6.23512756776
578;0.74;427;151;0.290587288352;6.09415188993
578;0.75;433;145;0.273767359137;5.79569631861
578;0.76;439;139;0.260905542439;5.54636286706
578;0.77;445;133;0.246800343286;5.27153281661
578;0.78;450;128;0.224286369816;4.95914384674
578;0.79;456;122;0.220333891619;4.80281339199
578;0.8;462;116;0.223917861155;4.79145770714
578;0.81;468;110;0.235241854816;4.94214788887
578;0.82;473;105;0.24696914846;5.09840465998
578;0.83;479;99;0.263133758832;5.37711637649
578;0.84;485;93;0.279202641727;5.63422048828
578;0.85;491;87;0.287996916101;5.7100475167
578;0.86;497;81;0.299352218848;5.80088410554
578;0.87;502;76;0.306113108353;5.83019507597
578;0.88;508;70;0.313692737118;5.85450663632
578;0.89;514;64;0.334312904337;6.07590833194
579;0.5;289;290;0.283862038321;6.82280389545
579;0.51;295;284;0.29117326215;6.87993882814
579;0.52;301;278;0.295420847838;6.82895835291
579;0.53;306;273;0.29382264094;6.68375240354
579;0.54;312;267;0.296516149865;6.65059986135
579;0.55;318;261;0.298333243744;6.58695373273
579;0.56;324;255;0.306218775349;6.71292648468
579;0.57;330;249;0.313910077285;6.84840485591
579;0.58;335;244;0.310952754093;6.76151454468
579;0.59;341;238;0.290292519296;6.49692777972
579;0.6;347;232;0.269264424761;6.22199965137
579;0.61;353;226;0.253143327869;5.97613129561
579;0.62;358;221;0.253475605414;5.88132479806
579;0.63;364;215;0.260081652539;5.88648208262
579;0.64;370;209;0.264794845584;5.90060143064
579;0.65;376;203;0.269824218588;6.00393012647
579;0.66;382;197;0.268933793246;5.93854392525
579;0.67;387;192;0.273782381756;5.98288954269
579;0.68;393;186;0.277995868862;6.02138481573
579;0.69;399;180;0.279662768898;6.06885041315
579;0.7;405;174;0.28411042876;6.11043754485
579;0.71;411;168;0.293929606028;6.22426029686
579;0.72;416;163;0.302527163058;6.28217223168
579;0.73;422;157;0.310094530401;6.31382032807
579;0.74;428;151;0.298621668866;6.10861187118
579;0.75;434;145;0.284854955532;5.83714843174
579;0.76;440;139;0.27268217204;5.5896185369
579;0.77;445;134;0.261893585989;5.36504178874
579;0.78;451;128;0.237446787715;5.00963041584
579;0.79;457;122;0.237210130808;4.89356286935
579;0.8;463;116;0.243106475223;4.92319091884
579;0.81;468;111;0.252884162584;5.055300353
579;0.82;474;105;0.268118845018;5.25976547333
579;0.83;480;99;0.284800590544;5.52571220527
579;0.84;486;93;0.301191364038;5.78197770958
579;0.85;492;87;0.309059890107;5.83433623682
579;0.86;497;82;0.320993511592;5.93768119196
579;0.87;503;76;0.329905944745;5.96352719387
579;0.88;509;70;0.342207274974;6.08431885948
579;0.89;515;64;0.365003466459;6.26936441276
580;0.5;290;290;0.289180243336;6.85208000986
580;0.51;295;285;0.295942957808;6.91002398196
580;0.52;301;279;0.300222190329;6.85961183095
580;0.53;307;273;0.298844013064;6.69746690893
580;0.54;313;267;0.30168065319;6.66014551586
580;0.55;319;261;0.304412860408;6.63216614757
580;0.56;324;256;0.311408982703;6.74678570054
580;0.57;330;250;0.319182208001;6.88247888879
580;0.58;336;244;0.312496734824;6.74719242487
580;0.59;342;238;0.295744342422;6.51736862043
580;0.6;348;232;0.273083351123;6.22247086169
580;0.61;353;227;0.259283085682;6.01780924277
580;0.62;359;221;0.260655832806;5.91029005887
580;0.63;365;215;0.266784208748;5.91408287722
580;0.64;371;209;0.272087032291;5.94532695384
580;0.65;377;203;0.2780087562;6.06661798026
580;0.66;382;198;0.276161840618;5.98776575981
580;0.67;388;192;0.282435690844;6.04348352979
580;0.68;394;186;0.286122725191;6.0724077192
580;0.69;400;180;0.287717786045;6.12740977161
580;0.7;406;174;0.29377083241;6.17708625627
580;0.71;411;169;0.302014337467;6.27914403261
580;0.72;417;163;0.312282119021;6.33255731026
580;0.73;423;157;0.321367101332;6.3971373469
580;0.74;429;151;0.305134696169;6.12389133973
580;0.75;435;145;0.29288346945;5.86174500886
580;0.76;440;140;0.2841298041;5.66735771249
580;0.77;446;134;0.270930824502;5.39562601589
580;0.78;452;128;0.250367576682;5.07570081895
580;0.79;458;122;0.251189492467;4.97663398883
580;0.8;464;116;0.258902739831;5.04816554428
580;0.81;469;111;0.26961416323;5.18812831596
580;0.82;475;105;0.285796259214;5.4121522935
580;0.83;481;99;0.303407424639;5.68268303288
580;0.84;487;93;0.319777612271;5.92824176301
580;0.85;493;87;0.326004782189;5.93608795297
580;0.86;498;82;0.340720467363;6.08257112904
580;0.87;504;76;0.347165841848;6.05824266791
580;0.88;510;70;0.364706535818;6.24635478774
580;0.89;516;64;0.390257735646;6.45315002238
581;0.5;290;291;0.293494836506;6.88008240222
581;0.51;296;285;0.301653223391;6.93833268628
581;0.52;302;279;0.304812886834;6.86776953448
581;0.53;307;274;0.30342801023;6.72795021704
581;0.54;313;268;0.306407919657;6.69169791989
581;0.55;319;262;0.309261055592;6.66465911033
581;0.56;325;256;0.317553926232;6.79336480532
581;0.57;331;250;0.325533748489;6.92381701147
581;0.58;336;245;0.317661719543;6.78153481707
581;0.59;342;239;0.301135734256;6.55366266498
581;0.6;348;233;0.278703757253;6.26093123167
581;0.61;354;227;0.264806363063;6.03778766039
581;0.62;360;221;0.267091570925;5.93833630066
581;0.63;366;215;0.274910644857;5.97184397929
581;0.64;371;210;0.279004600226;5.99249640918
581;0.65;377;204;0.285236811262;6.11520290542
581;0.66;383;198;0.284323452497;6.05526308807
581;0.67;389;192;0.291018704997;6.10285282057
581;0.68;395;186;0.294442639363;6.1323231956
581;0.69;400;181;0.295714738879;6.18139415614
581;0.7;406;175;0.301880093637;6.23205266045
581;0.71;412;169;0.312177637313;6.35211447196
581;0.72;418;163;0.323051196756;6.40335432897
581;0.73;424;157;0.33168900142;6.44975719038
581;0.74;429;152;0.315449004507;6.19227083725
581;0.75;435;146;0.303984974283;5.93595558832
581;0.76;441;140;0.293465372935;5.69766040989
581;0.77;447;134;0.279153552085;5.42142272989
581;0.78;453;128;0.263015048709;5.1394007387
581;0.79;458;123;0.265129997407;5.07375514673
581;0.8;464;117;0.273104173417;5.14797596587
581;0.81;470;111;0.286183506185;5.31335993483
581;0.82;476;105;0.303856271956;5.57057426484
581;0.83;482;99;0.321408715984;5.83177678956
581;0.84;488;93;0.338013996449;6.0623130424
581;0.85;493;88;0.342741588937;6.05258331551
581;0.86;499;82;0.360316518259;6.21920815507
581;0.87;505;76;0.365142518245;6.1585291002
581;0.88;511;70;0.389632432646;6.4640350958
581;0.89;517;64;0.417516208014;6.6760307321
582;0.5;291;291;0.297548834365;6.90469977573
582;0.51;296;286;0.304968736632;6.96182636636
582;0.52;302;280;0.308164848525;6.89189112061
582;0.53;308;274;0.307199096721;6.74289474786
582;0.54;314;268;0.310238962252;6.70374862958
582;0.55;320;262;0.314011504067;6.70685296482
582;0.56;325;257;0.321165112418;6.81998293486
582;0.57;331;251;0.329197213605;6.95053937416
582;0.58;337;245;0.319819544702;6.77931180104
582;0.59;343;239;0.300639417137;6.53736249705
582;0.6;349;233;0.279006368809;6.2433172992
582;0.61;355;227;0.268489559332;6.03791443937
582;0.62;360;222;0.271517460922;5.97310124772
582;0.63;366;216;0.279475346304;6.00770336355
582;0.64;372;210;0.285237918428;6.05265192647
582;0.65;378;204;0.290701442155;6.14661409649
582;0.66;384;198;0.290975481166;6.10633176449
582;0.67;389;193;0.296575900963;6.14514392038
582;0.68;395;187;0.300108287833;6.17554354114
582;0.69;401;181;0.302808439715;6.24986987508
582;0.7;407;175;0.308699536389;6.29424245247
582;0.71;413;169;0.321260741594;6.43616494724
582;0.72;419;163;0.33229845342;6.47373204527
582;0.73;424;158;0.339316162821;6.50478435958
582;0.74;430;152;0.320901497614;6.20340933705
582;0.75;436;146;0.31022228075;5.95492864145
582;0.76;442;140;0.300315991271;5.71840960364
582;0.77;448;134;0.285802934938;5.44134782713
582;0.78;453;129;0.273518542808;5.22001715262
582;0.79;459;123;0.277189606104;5.16415142019
582;0.8;465;117;0.285886569351;5.25156105511
582;0.81;471;111;0.299320688984;5.42377459928
582;0.82;477;105;0.318158923037;5.71675988275
582;0.83;483;99;0.335874862991;5.97419138138
582;0.84;488;94;0.349750439225;6.15383894233
582;0.85;494;88;0.357562561046;6.15787661185
582;0.86;500;82;0.372909401849;6.29894930683
582;0.87;506;76;0.381414235963;6.26970914489
582;0.88;512;70;0.410493274684;6.63668447498
582;0.89;517;65;0.434061728411;6.80296335458
583;0.5;291;292;0.301128960513;6.92895340461
583;0.51;297;286;0.309712933412;6.98820639085
583;0.52;303;280;0.31215952891;6.90466624878
583;0.53;308;275;0.310974585193;6.76928363406
583;0.54;314;269;0.314079121147;6.73082874963
583;0.55;320;263;0.317906711946;6.73444415031
583;0.56;326;257;0.326264921461;6.87061401792
583;0.57;332;251;0.334124193112;6.97736828729
583;0.58;338;245;0.319975554762;6.76321224279
583;0.59;343;240;0.304979507883;6.56838679732
583;0.6;349;234;0.283567311356;6.27648279852
583;0.61;355;228;0.273209524158;6.07281651574
583;0.62;361;222;0.27742759638;6.00788869863
583;0.63;367;216;0.285655815837;6.04959623935
583;0.64;373;210;0.291881851935;6.12688377867
583;0.65;378;205;0.296191291907;6.18669287408
583;0.66;384;199;0.296843212388;6.14889724025
583;0.67;390;193;0.303752780317;6.2042176126
583;0.68;396;187;0.306633488516;6.22983072159
583;0.69;402;181;0.309708620519;6.29916102069
583;0.7;408;175;0.316858631278;6.3626182233
583;0.71;413;170;0.327810966281;6.48334735307
583;0.72;419;164;0.338807139211;6.52132737328
583;0.73;425;158;0.345414243354;6.52035328713
583;0.74;431;152;0.326379050553;6.21257674204
583;0.75;437;146;0.319036483895;5.99296709827
583;0.76;443;140;0.308539312653;5.74921948474
583;0.77;448;135;0.296274557222;5.51759123457
583;0.78;454;129;0.284811011741;5.28659221949
583;0.79;460;123;0.2890956696;5.25126435247
583;0.8;466;117;0.29844006991;5.36271801698
583;0.81;472;111;0.313429391896;5.54610127256
583;0.82;478;105;0.33282170613;5.85207912735
583;0.83;483;100;0.348033977883;6.06479961102
583;0.84;489;94;0.363727183744;6.25333050964
583;0.85;495;88;0.373101158687;6.27142875081
583;0.86;501;82;0.38918269382;6.42096070202
583;0.87;507;76;0.401196616141;6.45793090303
583;0.88;513;70;0.430342626001;6.76806466835
583;0.89;518;65;0.456847094394;6.99276737955
584;0.5;292;292;0.306500529308;6.97361113808
584;0.51;297;287;0.313488396875;7.01310195192
584;0.52;303;281;0.315999246605;6.93035184826
584;0.53;309;275;0.31538311366;6.7883562958
584;0.54;315;269;0.31880100488;6.75041218617
584;0.55;321;263;0.323376520117;6.78825092208
584;0.56;327;257;0.331812259403;6.92391238269
584;0.57;332;252;0.33833060191;7.00578204618
584;0.58;338;246;0.324327040172;6.79311329694
584;0.59;344;240;0.305353104838;6.55175544774
584;0.6;350;234;0.283991589484;6.25599330328
584;0.61;356;228;0.278151863438;6.08763517844
584;0.62;362;222;0.284044831273;6.06164363519
584;0.63;367;217;0.290715867825;6.08662362821
584;0.64;373;211;0.297253953743;6.16559635578
584;0.65;379;205;0.300500171971;6.19105888745
584;0.66;385;199;0.3033778375;6.19655600335
584;0.67;391;193;0.310827501813;6.26559423931
584;0.68;397;187;0.313079873554;6.28805289318
584;0.69;402;182;0.315890338399;6.34335368516
584;0.7;408;176;0.323083423616;6.4073194534
584;0.71;414;170;0.335903362555;6.54232640538
584;0.72;420;164;0.34767963504;6.58244095785
584;0.73;426;158;0.351530857308;6.53250893661
584;0.74;432;152;0.333408255286;6.22912014174
584;0.75;438;146;0.328158290508;6.03666231725
584;0.76;443;141;0.31843560617;5.81929311212
584;0.77;449;135;0.302840423092;5.53300511437
584;0.78;455;129;0.297107643112;5.3640407679
584;0.79;461;123;0.301416453315;5.33220442048
584;0.8;467;117;0.312368325629;5.489767445
584;0.81;473;111;0.328556906264;5.68214920595
584;0.82;478;106;0.345637040575;5.94377069468
584;0.83;484;100;0.364358272477;6.21201762347
584;0.84;490;94;0.379419175833;6.36247444427
584;0.85;496;88;0.390748619939;6.41814706415
584;0.86;502;82;0.406746558864;6.54219728256
584;0.87;508;76;0.421111565983;6.618699059
584;0.88;513;71;0.447205026315;6.88788696825
584;0.89;519;65;0.482517724285;7.21880480905
585;0.5;292;293;0.308617886629;6.98974852856
585;0.51;298;287;0.316114115744;7.02147420299
585;0.52;304;281;0.317737604386;6.91627243638
585;0.53;310;275;0.317976675225;6.79747630413
585;0.54;315;270;0.321026379835;6.76858144798
585;0.55;321;264;0.325640212634;6.80672192616
585;0.56;327;258;0.334101671064;6.94232366127
585;0.57;333;252;0.339941132369;7.00212428973
585;0.58;339;246;0.322256002239;6.76404014143
585;0.59;345;240;0.302810571551;6.51396575456
585;0.6;351;234;0.283825248653;6.2387027138
585;0.61;356;229;0.280985923159;6.11215878563
585;0.62;362;223;0.286919796003;6.08688728334
585;0.63;368;217;0.294767704328;6.11161283943
585;0.64;374;211;0.300532376622;6.18782283577
585;0.65;380;205;0.302693133209;6.18689945805
585;0.66;386;199;0.307874698599;6.23273467554
585;0.67;391;194;0.314137086302;6.29445643195
585;0.68;397;188;0.316269095479;6.31637003774
585;0.69;403;182;0.319537402413;6.36660274352
585;0.7;409;176;0.328244341027;6.45713403913
585;0.71;415;170;0.341202139876;6.57592745533
585;0.72;421;164;0.35314080461;6.61751936871
585;0.73;427;158;0.351868458088;6.51149560364
585;0.74;432;153;0.338429126942;6.27178710876
585;0.75;438;147;0.333801351927;6.08456184022
585;0.76;444;141;0.324447320068;5.84917351268
585;0.77;450;135;0.305914665246;5.53566630336
585;0.78;456;129;0.304248480539;5.40712182708
585;0.79;462;123;0.310502554108;5.42024689919
585;0.8;468;117;0.322112273856;5.57834136547
585;0.81;473;112;0.335863498096;5.74763704204
585;0.82;479;106;0.355780235989;6.04385294687
585;0.83;485;100;0.375264837746;6.31840029525
585;0.84;491;94;0.388037098176;6.42531653255
585;0.85;497;88;0.403055777752;6.54698724623
585;0.86;503;82;0.416790770262;6.61306732665
585;0.87;508;77;0.429812986974;6.69762939892
585;0.88;514;71;0.459761299146;6.97562352227
585;0.89;520;65;0.499437823894;7.40709702154
586;0.5;293;293;0.310619109759;7.00544756919
586;0.51;298;288;0.316766918408;7.02764441122
586;0.52;304;282;0.31842070666;6.92313982944
586;0.53;310;276;0.318696803937;6.80512263778
586;0.54;316;270;0.322136406968;6.77079401663
586;0.55;322;264;0.327683158307;6.8397710893
586;0.56;328;258;0.335920158093;6.96936148369
586;0.57;334;252;0.338231858817;6.96915735325
586;0.58;339;247;0.323094416536;6.77315705714
586;0.59;345;241;0.303753858111;6.52437549901
586;0.6;351;235;0.284897127832;6.25075089425
586;0.61;357;229;0.283121677302;6.11962329543
586;0.62;363;223;0.290116030995;6.12723365634
586;0.63;369;217;0.297105160124;6.14532330329
586;0.64;375;211;0.302780837415;6.22624504441
586;0.65;380;206;0.304083909663;6.20304049025
586;0.66;386;200;0.309381805393;6.24993531511
586;0.67;392;194;0.315833331548;6.31213263008
586;0.68;398;188;0.318352303103;6.3512587761
586;0.69;404;182;0.32172317281;6.3825992903
586;0.7;410;176;0.331866616174;6.4938119168
586;0.71;416;170;0.343707755878;6.58450163785
586;0.72;421;165;0.354511441197;6.6345751486
586;0.73;427;159;0.354057284105;6.53574453741
586;0.74;433;153;0.340660950615;6.2701321911
586;0.75;439;147;0.334046366642;6.06807211231
586;0.76;445;141;0.325671784977;5.83996111218
586;0.77;451;135;0.307701433853;5.53544110204
586;0.78;457;129;0.309043633145;5.44268210824
586;0.79;462;124;0.314351533113;5.46523459518
586;0.8;468;118;0.325553589307;5.62068222974
586;0.81;474;112;0.34245974676;5.83597539418
586;0.82;480;106;0.361536471639;6.11281603003
586;0.83;486;100;0.380837280643;6.38386386844
586;0.84;492;94;0.391669608198;6.46300098474
586;0.85;498;88;0.408590559823;6.61258025272
586;0.86;503;83;0.419464435301;6.65271171903
586;0.87;509;77;0.437916947434;6.81855962688
586;0.88;515;71;0.46810292496;7.05557798536
586;0.89;521;65;0.509149370375;7.4888470672
587;0.5;293;294;0.310488346083;7.00381438932
587;0.51;299;288;0.317065343039;7.0137037327
587;0.52;305;282;0.317691524085;6.88569429016
587;0.53;311;276;0.319536623603;6.81192053264
587;0.54;316;271;0.321956085701;6.7699364841
587;0.55;322;265;0.327490391864;6.83878375783
587;0.56;328;259;0.335704087164;6.96800462395
587;0.57;334;253;0.338002673099;6.96778267037
587;0.58;340;247;0.31872547074;6.72306373037
587;0.59;346;241;0.29986001611;6.46773582264
587;0.6;352;235;0.283986637917;6.22553008071
587;0.61;358;229;0.283857723757;6.11224116
587;0.62;363;224;0.290075290411;6.12947870919
587;0.63;369;218;0.297025856749;6.14748361314
587;0.64;375;212;0.302805241455;6.22961633684
587;0.65;381;206;0.303993713439;6.19226175705
587;0.66;387;200;0.311003868576;6.26292432265
587;0.67;393;194;0.316113940182;6.30777252436
587;0.68;399;188;0.318713336813;6.36120436924
587;0.69;405;182;0.32372434102;6.40755781873
587;0.7;410;177;0.331762266075;6.49668315215
587;0.71;416;171;0.343406242615;6.58553083021
587;0.72;422;165;0.357123508106;6.65351214168
587;0.73;428;159;0.350516206073;6.49113467371
587;0.74;434;153;0.340573619647;6.25319475208
587;0.75;440;147;0.333757722741;6.05111017161
587;0.76;446;141;0.324741050185;5.81741573489
587;0.77;451;136;0.309474133088;5.56286955262
587;0.78;457;130;0.311234032768;5.47495511048
587;0.79;463;124;0.317685270811;5.51581090832
587;0.8;469;118;0.329683805609;5.68098549283
587;0.81;475;112;0.346858815086;5.9104889097
587;0.82;481;106;0.366624438108;6.18961097585
587;0.83;487;100;0.384585648014;6.44285265857
587;0.84;493;94;0.392971202861;6.47332925664
587;0.85;498;89;0.40871963673;6.62936754557
587;0.86;504;83;0.419577270294;6.64685524732
587;0.87;510;77;0.442724804966;6.8730945794
587;0.88;516;71;0.473462581915;7.11925436764
587;0.89;522;65;0.515867026037;7.55887171575
588;0.5;294;294;0.31145671033;7.01069651037
588;0.51;299;289;0.316537648448;7.00691900853
588;0.52;305;283;0.3171409854;6.879072473
588;0.53;311;277;0.318979486171;6.80560622174
588;0.54;317;271;0.321339300154;6.75558233763
588;0.55;323;265;0.328449861564;6.8527443766
588;0.56;329;259;0.336797582803;6.99664501454
588;0.57;335;253;0.335843960317;6.93495948609
588;0.58;341;247;0.316578531613;6.68442780673
588;0.59;346;242;0.299318560201;6.46215838156
588;0.6;352;236;0.283493602198;6.22076008913
588;0.61;358;230;0.283365407241;6.10803647899
588;0.62;364;224;0.290414365088;6.1183307615
588;0.63;370;218;0.297312060352;6.14619082114
588;0.64;376;212;0.303743015299;6.25819620994
588;0.65;382;206;0.304787334518;6.21063951129
588;0.66;388;200;0.312036857801;6.27418050923
588;0.67;393;195;0.315978661888;6.309807964
588;0.68;399;189;0.318464388814;6.36189752466
588;0.69;405;183;0.323469591281;6.40837404139
588;0.7;411;177;0.333149891772;6.51941581283
588;0.71;417;171;0.343967847516;6.57551441389
588;0.72;423;165;0.359166784165;6.67596297411
588;0.73;429;159;0.346995696948;6.44732590846
588;0.74;435;153;0.338730890816;6.21887192755
588;0.75;441;147;0.332028609018;6.0170110881
588;0.76;446;142;0.325272712601;5.83194231677
588;0.77;452;136;0.310440782854;5.56213687646
588;0.78;458;130;0.312929435842;5.48837493836
588;0.79;464;124;0.32006863815;5.56042175014
588;0.8;470;118;0.332110445651;5.71880034355
588;0.81;476;112;0.350616855098;5.97725347665
588;0.82;482;106;0.369128628732;6.23939123635
588;0.83;488;100;0.386347944774;6.471201017
588;0.84;493;95;0.391738165962;6.4740505786
588;0.85;499;89;0.409722393813;6.64416897217
588;0.86;505;83;0.418177659252;6.62234358688
588;0.87;511;77;0.446308004043;6.94698748499
588;0.88;517;71;0.47702978991;7.18456109142
588;0.89;523;65;0.519665451688;7.62642912014
589;0.5;294;295;0.311057060212;7.00524309812
589;0.51;300;289;0.316757356047;6.98805423079
589;0.52;306;283;0.316089684542;6.83521333484
589;0.53;312;277;0.319291601018;6.80766521318
589;0.54;318;271;0.321586292579;6.75021697543
589;0.55;323;266;0.327989162526;6.84792777426
589;0.56;329;260;0.336281908167;6.99099758529
589;0.57;335;254;0.335317705924;6.92939213456
589;0.58;341;248;0.316115201903;6.67970828281
589;0.59;347;242;0.296654196006;6.42097677567
589;0.6;353;236;0.282023490069;6.19120621706
589;0.61;359;230;0.283957396159;6.09257604949
589;0.62;365;224;0.290362289329;6.1002822595
589;0.63;371;218;0.297485973476;6.14283048213
589;0.64;376;213;0.303234451443;6.25429772334
589;0.65;382;207;0.304280857664;6.20715979278
589;0.66;388;201;0.31178849592;6.27424035776
589;0.67;394;195;0.316335103156;6.31111904542
589;0.68;400;189;0.318450471777;6.36736673331
589;0.69;406;183;0.324844492507;6.42105254128
589;0.7;412;177;0.334479511043;6.53302760798
589;0.71;418;171;0.345543393732;6.58459950342
589;0.72;424;165;0.359665170065;6.66580059133
589;0.73;429;160;0.346714953269;6.44920760482
589;0.74;435;154;0.338679433127;6.22434691898
589;0.75;441;148;0.332437044189;6.02832976103
589;0.76;447;142;0.322413373077;5.79524354246
589;0.77;453;136;0.311027231702;5.55795564495
589;0.78;459;130;0.31492293398;5.5143077341
589;0.79;465;124;0.322373548104;5.59516358097
589;0.8;471;118;0.334685973894;5.75693363462
589;0.81;477;112;0.354043697103;6.04688681435
589;0.82;482;107;0.368863356505;6.24806341492
589;0.83;488;101;0.385850105148;6.47760438661
