SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
474;0.64;303;171;1.46669772907;10.6886910517
474;0.65;308;166;1.50109887292;10.7035612892
474;0.66;312;162;1.51438879631;10.6378177904
474;0.67;317;157;1.54969061847;10.6843762777
474;0.68;322;152;1.58828170486;10.6999110122
474;0.69;327;147;1.57567576817;10.3666991458
474;0.7;331;143;1.57437207889;10.1561491189
474;0.71;336;138;1.57231508003;9.89818990355
474;0.72;341;133;1.5278302686;9.48293076608
474;0.73;346;128;1.45956299625;8.99947700935
474;0.74;350;124;1.42632951123;8.70476080347
474;0.75;355;119;1.37834579042;8.36455254998
474;0.76;360;114;1.29491111194;7.93897097436
474;0.77;364;110;1.25206335371;7.65579966137
474;0.78;369;105;1.07941856114;6.95080819442
474;0.79;374;100;1.09392555502;6.85242225287
474;0.8;379;95;1.1396505327;7.02492865681
474;0.81;383;91;1.17949826278;7.17141391481
474;0.82;388;86;1.22327763269;7.23374790576
474;0.83;393;81;1.26812122847;7.29793720876
474;0.84;398;76;1.35002421715;7.63728542867
474;0.85;402;72;1.42035738279;7.94241833867
474;0.86;407;67;1.52078828594;8.37729025421
474;0.87;412;62;1.62112064262;8.70794209367
474;0.88;417;57;1.74847743913;9.23999870284
474;0.89;421;53;1.86462387582;9.72885319049
475;0.5;237;238;1.05104247416;8.79499387801
475;0.51;242;233;1.07256919253;8.85500688229
475;0.52;247;228;1.09326262087;8.97836625732
475;0.53;251;224;1.11689511904;9.05073841136
475;0.54;256;219;1.14676500471;9.23538328763
475;0.55;261;214;1.17022167731;9.3133249555
475;0.56;266;209;1.19512363084;9.49225780733
475;0.57;270;205;1.2196307399;9.63673245188
475;0.58;275;200;1.2458694384;9.75463710474
475;0.59;280;195;1.27712556683;9.95080712661
475;0.6;285;190;1.31194292019;10.140385212
475;0.61;289;186;1.33912807933;10.2920206565
475;0.62;294;181;1.37873995776;10.4262751708
475;0.63;299;176;1.42981324165;10.6742949112
475;0.64;304;171;1.46778230887;10.6496649839
475;0.65;308;167;1.49268375904;10.6554928279
475;0.66;313;162;1.51136920334;10.5983582031
475;0.67;318;157;1.54600048923;10.6395623434
475;0.68;323;152;1.5729850877;10.5715648238
475;0.69;327;148;1.56570151598;10.3150828662
475;0.7;332;143;1.5599440471;10.0425577379
475;0.71;337;138;1.56258399166;9.79439045543
475;0.72;342;133;1.50471537687;9.33356127307
475;0.73;346;129;1.44902193124;8.95088659722
475;0.74;351;124;1.39870278019;8.57162569482
475;0.75;356;119;1.34744669233;8.22251119603
475;0.76;361;114;1.2900628071;7.89021646474
475;0.77;365;110;1.19266377655;7.43870765468
475;0.78;370;105;1.06297982231;6.83857636234
475;0.79;375;100;1.09285577566;6.86030028949
475;0.8;380;95;1.13597769314;6.97574426954
475;0.81;384;91;1.17827165778;7.15580681562
475;0.82;389;86;1.21530285177;7.16314402126
475;0.83;394;81;1.26945260519;7.30433874098
475;0.84;399;76;1.35011367301;7.6385667684
475;0.85;403;72;1.41979197578;7.94858235684
475;0.86;408;67;1.52058749584;8.39091379052
475;0.87;413;62;1.62081261468;8.71018595427
475;0.88;418;57;1.74748228467;9.26508964248
475;0.89;422;53;1.85334660063;9.64199376869
476;0.5;238;238;1.05014806124;8.75488007577
476;0.51;242;234;1.06807935006;8.82258801794
476;0.52;247;229;1.08858464991;8.94470859359
476;0.53;252;224;1.11854211827;9.0445810162
476;0.54;257;219;1.14788145556;9.22845473747
476;0.55;261;215;1.16488272317;9.2759630668
476;0.56;266;210;1.18954000015;9.45318350412
476;0.57;271;205;1.2194367092;9.63236159643
476;0.58;276;200;1.24606427826;9.75706321778
476;0.59;280;196;1.27073360505;9.90685068696
476;0.6;285;191;1.30519954646;10.0942360789
476;0.61;290;186;1.33889424382;10.2787451121
476;0.62;295;181;1.37985071723;10.3999287364
476;0.63;299;177;1.42187062052;10.6214808077
476;0.64;304;172;1.45938926464;10.5954923905
476;0.65;309;167;1.48597937306;10.5740020887
476;0.66;314;162;1.50875192154;10.5468425249
476;0.67;318;158;1.53637924392;10.5809390232
476;0.68;323;153;1.56287647999;10.5115609905
476;0.69;328;148;1.55243473243;10.1891620647
476;0.7;333;143;1.55054974396;9.93075136617
476;0.71;337;139;1.55153259547;9.73394787066
476;0.72;342;134;1.49368333477;9.27429881614
476;0.73;347;129;1.42567995905;8.80562800188
476;0.74;352;124;1.37446167971;8.44258890936
476;0.75;357;119;1.3040958381;8.03836671549
476;0.76;361;115;1.27907407006;7.83369904244
476;0.77;366;110;1.14034911975;7.22798427232
476;0.78;371;105;1.05390859301;6.74196835066
476;0.79;376;100;1.09113749974;6.83948695653
476;0.8;380;96;1.12441639349;6.91749381904
476;0.81;385;91;1.17702776568;7.13217360612
476;0.82;390;86;1.20588119534;7.07621441995
476;0.83;395;81;1.26991191059;7.28698948475
476;0.84;399;77;1.33291714214;7.55729609228
476;0.85;404;72;1.42018924055;7.960582097
476;0.86;409;67;1.51838226193;8.36261763783
476;0.87;414;62;1.61798768189;8.66952098076
476;0.88;418;58;1.71780031638;9.12912817258
476;0.89;423;53;1.84214825526;9.53653471059
477;0.5;238;239;1.04850237981;8.74915085626
477;0.51;243;234;1.07001338094;8.82744598007
477;0.52;248;229;1.0914499249;8.94407766503
477;0.53;252;225;1.11648639132;9.03718709001
477;0.54;257;220;1.1456436697;9.22004585278
477;0.55;262;215;1.16725911047;9.30043842358
477;0.56;267;210;1.1927464907;9.47226067756
477;0.57;271;206;1.21670127438;9.62143058852
477;0.58;276;201;1.24313112068;9.74525562824
477;0.59;281;196;1.27460166307;9.92568088881
477;0.6;286;191;1.30915475048;10.1206769347
477;0.61;290;187;1.33525557963;10.2633228206
477;0.62;295;182;1.3758825149;10.3833914147
477;0.63;300;177;1.42273619279;10.582117784
477;0.64;305;172;1.46159400536;10.5816316031
477;0.65;310;167;1.48399580878;10.5357817805
477;0.66;314;163;1.50356812494;10.5276879066
477;0.67;319;158;1.53770102573;10.5655662781
477;0.68;324;153;1.54786325147;10.3992998247
477;0.69;329;148;1.54353888584;10.1084131904
477;0.7;333;144;1.54446060364;9.91373166938
477;0.71;338;139;1.54550802841;9.66080924846
477;0.72;343;134;1.47461469612;9.16328831763
477;0.73;348;129;1.41483325658;8.73384687735
477;0.74;352;125;1.36885433388;8.43487996424
477;0.75;357;120;1.29884140482;8.03370602616
477;0.76;362;115;1.27307182174;7.79563139856
477;0.77;367;110;1.09557852078;7.07757956066
477;0.78;372;105;1.0544060793;6.72596021201
477;0.79;376;101;1.08699243041;6.84576030104
477;0.8;381;96;1.13028212371;6.98085501959
477;0.81;386;91;1.18007175525;7.14494284291
477;0.82;391;86;1.20780719107;7.08210453503
477;0.83;395;82;1.2626239658;7.28924652063
477;0.84;400;77;1.34177234746;7.64237015369
477;0.85;405;72;1.42920351021;8.022683132
477;0.86;410;67;1.52484688075;8.41594944126
477;0.87;414;63;1.60293686938;8.65029180857
477;0.88;419;58;1.72745512263;9.24448555902
477;0.89;424;53;1.84494141552;9.55361991629
478;0.5;239;239;1.04923219944;8.75115655717
478;0.51;243;235;1.0666428624;8.80986536039
478;0.52;248;230;1.0879096547;8.92558006005
478;0.53;253;225;1.11911229926;9.06593101917
478;0.54;258;220;1.14699349106;9.22209248584
478;0.55;262;216;1.16314406008;9.27913982579
478;0.56;267;211;1.18841541643;9.44966230733
478;0.57;272;206;1.21767466924;9.6244862058
478;0.58;277;201;1.24409267616;9.75085784695
478;0.59;282;196;1.27602411366;9.93302562092
478;0.6;286;192;1.30378697041;10.092449772
478;0.61;291;187;1.33776485207;10.2645973241
478;0.62;296;182;1.37988761644;10.3929381652
478;0.63;301;177;1.42407401819;10.5414855077
478;0.64;305;173;1.45475288006;10.5476173414
478;0.65;310;168;1.47681811905;10.501031353
478;0.66;315;163;1.49893043742;10.4766728127
478;0.67;320;158;1.53843296902;10.5377867909
478;0.68;325;153;1.54118673594;10.3128023222
478;0.69;329;149;1.53504115599;10.0720562569
478;0.7;334;144;1.53814145893;9.84464073547
478;0.71;339;139;1.53518729033;9.56502609821
478;0.72;344;134;1.46021751062;9.05422550868
478;0.73;348;130;1.40608398019;8.70275308969
478;0.74;353;125;1.34936170387;8.32431266561
478;0.75;358;120;1.27236089087;7.91280391135
478;0.76;363;115;1.25077251414;7.67985835528
478;0.77;368;110;1.06010586444;6.92770621916
478;0.78;372;106;1.04707054803;6.70672175367
478;0.79;377;101;1.08851832367;6.86438432298
478;0.8;382;96;1.13168536047;7.00851510715
478;0.81;387;91;1.17683790889;7.1168184635
478;0.82;391;87;1.19711226799;7.05462047317
478;0.83;396;82;1.26699668192;7.33196695367
478;0.84;401;77;1.34459536245;7.6796956441
478;0.85;406;72;1.43112557891;8.04167373477
478;0.86;411;67;1.52457055064;8.41164115377
478;0.87;415;63;1.60654622724;8.69229103469
478;0.88;420;58;1.73172457155;9.28624025742
478;0.89;425;53;1.83439758328;9.48302615918
479;0.5;239;240;1.04530153956;8.72650334871
479;0.51;244;235;1.0666062569;8.81304230977
479;0.52;249;230;1.08984710754;8.91954241358
479;0.53;253;226;1.11462915209;9.03836060952
479;0.54;258;221;1.14228243102;9.19318734869
479;0.55;263;216;1.16217554004;9.28375401111
479;0.56;268;211;1.18900690338;9.44427711525
479;0.57;273;206;1.21699664722;9.60264573884
479;0.58;277;202;1.23845436002;9.71657003001
479;0.59;282;197;1.27005575286;9.89660507175
479;0.6;287;192;1.30502769878;10.1023381724
479;0.61;292;187;1.34001661997;10.2631910315
479;0.62;296;183;1.37289569519;10.3512263515
479;0.63;301;178;1.41663593436;10.4977465383
479;0.64;306;173;1.45546650803;10.5150355452
479;0.65;311;168;1.47181244098;10.4403676538
479;0.66;316;163;1.49836920299;10.4446368254
479;0.67;320;159;1.52935668797;10.488424527
479;0.68;325;154;1.5317984811;10.2633066796
479;0.69;330;149;1.52609138762;9.97695684048
479;0.7;335;144;1.52842287428;9.74653581364
479;0.71;340;139;1.50537664523;9.40371391499
479;0.72;344;135;1.45010232101;9.00701035294
479;0.73;349;130;1.39166869825;8.59349824325
479;0.74;354;125;1.33043901128;8.20920475132
479;0.75;359;120;1.25239312565;7.80417077535
479;0.76;364;115;1.20781829604;7.48797665361
479;0.77;368;111;1.05141435998;6.88952702638
479;0.78;373;106;1.04413695937;6.66555325192
479;0.79;378;101;1.08769158512;6.85870965219
479;0.8;383;96;1.1302590221;6.9954320915
479;0.81;387;92;1.16508864579;7.06878411725
479;0.82;392;87;1.19563717425;7.03544112588
479;0.83;397;82;1.26787205005;7.34323465619
479;0.84;402;77;1.34332944747;7.67301546434
479;0.85;407;72;1.43142240986;8.05881473046
479;0.86;411;68;1.50357045663;8.32774795065
479;0.87;416;63;1.60396999161;8.68262270198
479;0.88;421;58;1.72407407562;9.21730763239
479;0.89;426;53;1.8260620971;9.39747109648
480;0.5;240;240;1.04530357532;8.71610518361
480;0.51;244;236;1.06225269072;8.78288207649
480;0.52;249;231;1.08529898361;8.88827448825
480;0.53;254;226;1.11425947804;9.04267687631
480;0.54;259;221;1.14105499112;9.17582672423
480;0.55;264;216;1.1611199126;9.28080656976
480;0.56;268;212;1.18358460714;9.40775713317
480;0.57;273;207;1.21130805255;9.56447621727
480;0.58;278;202;1.23751053193;9.71653368403
480;0.59;283;197;1.27075096696;9.88540616868
480;0.6;288;192;1.30426105658;10.0938251324
480;0.61;292;188;1.33310195484;10.2177191983
480;0.62;297;183;1.37485910922;10.3595628257
480;0.63;302;178;1.41452691011;10.4389493828
480;0.64;307;173;1.45217413893;10.4680628818
480;0.65;312;168;1.46744523926;10.3805312202
480;0.66;316;164;1.48947739577;10.3914111458
480;0.67;321;159;1.52766846237;10.4346689229
480;0.68;326;154;1.52246341085;10.1523186942
480;0.69;331;149;1.51911080298;9.88608613969
480;0.7;336;144;1.5152167441;9.62946266144
480;0.71;340;140;1.49491119354;9.34881435236
480;0.72;345;135;1.42025027522;8.84258596329
480;0.73;350;130;1.36982631402;8.46218962276
480;0.74;355;125;1.32187875499;8.12854570358
480;0.75;360;120;1.24026938729;7.71449132564
480;0.76;364;116;1.19775194757;7.43821667399
480;0.77;369;111;1.03199321552;6.76153481429
480;0.78;374;106;1.04342813174;6.65966277872
480;0.79;379;101;1.08393793508;6.81240598693
480;0.8;384;96;1.12848591844;6.97021497985
480;0.81;388;92;1.1566607497;6.98676273328
480;0.82;393;87;1.19457890019;7.03232998175
480;0.83;398;82;1.26599094505;7.33055331303
480;0.84;403;77;1.34203474287;7.66561495471
480;0.85;408;72;1.43040193072;8.05742045205
480;0.86;412;68;1.49585367653;8.24343837513
480;0.87;417;63;1.60113563103;8.68797606446
480;0.88;422;58;1.71276114747;9.12053525213
480;0.89;427;53;1.82023268023;9.32100380909
481;0.5;240;241;1.04098583504;8.68237052187
481;0.51;245;236;1.06119568919;8.77467194005
481;0.52;250;231;1.08671306001;8.87543005277
481;0.53;254;227;1.10937184914;9.0054337961
481;0.54;259;222;1.13593683644;9.13716084304
481;0.55;264;217;1.15579127053;9.24076031158
481;0.56;269;212;1.1841715785;9.40777738933
481;0.57;274;207;1.20994603348;9.53713151826
481;0.58;278;203;1.2314382997;9.67159211089
481;0.59;283;198;1.26434756932;9.83778921196
481;0.6;288;193;1.2975179728;10.0438813345
481;0.61;293;188;1.33344577172;10.189131792
481;0.62;298;183;1.37867382169;10.3699711269
481;0.63;303;178;1.41575958408;10.3865628834
481;0.64;307;174;1.44384551962;10.4105819641
481;0.65;312;169;1.45878074471;10.3219364745
481;0.66;317;164;1.49090391438;10.356967763
481;0.67;322;159;1.52599662305;10.3617980492
481;0.68;327;154;1.51193694525;10.0322848754
481;0.69;331;150;1.50899659036;9.82270651581
481;0.7;336;145;1.50477976209;9.56558372316
481;0.71;341;140;1.4601181591;9.15932094742
481;0.72;346;135;1.39288678997;8.68905820879
481;0.73;351;130;1.3427264222;8.31713966989
481;0.74;355;126;1.31140360417;8.06706586233
481;0.75;360;121;1.23003567285;7.65387732933
481;0.76;365;116;1.1405847217;7.21206766052
481;0.77;370;111;1.015565973;6.63418895595
481;0.78;375;106;1.04150609201;6.64500240172
481;0.79;379;102;1.07333024137;6.74931052926
481;0.8;384;97;1.11687190918;6.90221419263
481;0.81;389;92;1.14815085133;6.89530799101
481;0.82;394;87;1.19470683808;7.01139906488
481;0.83;399;82;1.26489792332;7.3032131423
481;0.84;404;77;1.34208581665;7.66379137948
481;0.85;408;73;1.41083459595;7.95224850388
481;0.86;413;68;1.49415244989;8.2112594622
481;0.87;418;63;1.59870386713;8.67370305702
481;0.88;423;58;1.70210759571;9.00679005454
481;0.89;428;53;1.79556498789;9.13215571202
482;0.5;241;241;1.04141389754;8.66470305844
482;0.51;245;237;1.05672625153;8.73923153617
482;0.52;250;232;1.0820374768;8.83880764768
482;0.53;255;227;1.11037773144;9.006035974
482;0.54;260;222;1.1340436617;9.09229629494
482;0.55;265;217;1.15566864364;9.23506683172
482;0.56;269;213;1.17862094928;9.36534786015
482;0.57;274;208;1.20413764302;9.49301876928
482;0.58;279;203;1.23179497624;9.66431973943
482;0.59;284;198;1.26446413159;9.82965690325
482;0.6;289;193;1.2962759989;10.0145603736
482;0.61;294;188;1.3332745305;10.1365153894
482;0.62;298;184;1.37118301023;10.3144969463
482;0.63;303;179;1.40785241343;10.3294607135
482;0.64;308;174;1.43898616265;10.3333572893
482;0.65;313;169;1.45532630528;10.2692427458
482;0.66;318;164;1.48677926088;10.2984328493
482;0.67;322;160;1.51646059689;10.2978489359
482;0.68;327;155;1.50218282848;9.96794475638
482;0.69;332;150;1.49458489785;9.69661145622
482;0.7;337;145;1.4948426895;9.44836876556
482;0.71;342;140;1.43744463127;8.99819744287
482;0.72;347;135;1.37038603859;8.54025240322
482;0.73;351;131;1.33247680822;8.25398805796
482;0.74;356;126;1.28142928021;7.91163009851
482;0.75;361;121;1.2246460514;7.58582269847
482;0.76;366;116;1.09075009856;7.00062322738
482;0.77;371;111;1.00673368801;6.53063376465
482;0.78;375;107;1.03177263878;6.58331036382
482;0.79;380;102;1.06894009658;6.67732169924
482;0.8;385;97;1.11542713095;6.8662198024
482;0.81;390;92;1.13904268534;6.79945808167
482;0.82;395;87;1.19483863484;6.97998553882
482;0.83;400;82;1.26503195515;7.29272701916
482;0.84;404;78;1.32488016376;7.56626975281
482;0.85;409;73;1.40845976908;7.90838131444
482;0.86;414;68;1.4911974112;8.15493852864
482;0.87;419;63;1.59696679757;8.66261830484
482;0.88;424;58;1.69305360441;8.89446133924
482;0.89;428;54;1.76231444528;8.96398458961
483;0.5;241;242;1.03721234426;8.63442661297
483;0.51;246;237;1.05632749968;8.74367980583
483;0.52;251;232;1.08326063769;8.82563151258
483;0.53;255;228;1.10561626524;8.97241829138
483;0.54;260;223;1.12906946688;9.05754225716
483;0.55;265;218;1.15048066675;9.1988472844
483;0.56;270;213;1.17914760199;9.36968427379
483;0.57;275;208;1.20341108083;9.47670956027
483;0.58;280;203;1.23238917428;9.65831285615
483;0.59;284;199;1.25822255011;9.7866701633
483;0.6;289;194;1.28968676412;9.96882729375
483;0.61;294;189;1.32631482049;10.0889145257
483;0.62;299;184;1.37374798334;10.3170643905
483;0.63;304;179;1.40845733193;10.283710075
483;0.64;309;174;1.43251868243;10.2540146542
483;0.65;313;170;1.4468738176;10.2156366988
483;0.66;318;165;1.4778794484;10.243007701
483;0.67;323;160;1.5014168052;10.1657768524
483;0.68;328;155;1.48945051714;9.8456514104
483;0.69;333;150;1.48555355005;9.58780636659
483;0.7;338;145;1.48452626393;9.33402662092
483;0.71;342;141;1.4273614959;8.94195978674
483;0.72;347;136;1.36042622449;8.48534654424
483;0.73;352;131;1.30944368105;8.12936182186
483;0.74;357;126;1.24041147622;7.73527589208
483;0.75;362;121;1.2135052851;7.49662016533
483;0.76;367;116;1.04262405888;6.80267921375
483;0.77;371;112;0.997884503354;6.48183674773
483;0.78;376;107;1.03006884618;6.5609178314
483;0.79;381;102;1.06802902567;6.67423446741
483;0.8;386;97;1.11152686556;6.81227518356
483;0.81;391;92;1.13372210197;6.73549230582
483;0.82;396;87;1.19594802219;6.97859933197
483;0.83;400;83;1.24997952127;7.21772114053
483;0.84;405;78;1.32480109457;7.54158770149
483;0.85;410;73;1.40543571401;7.86986575708
483;0.86;415;68;1.49069158598;8.14060300456
483;0.87;420;63;1.59673776955;8.64352578318
483;0.88;425;58;1.67890689593;8.76741647346
483;0.89;429;54;1.71658311005;8.72624119411
484;0.5;242;242;1.03747833187;8.61511668756
484;0.51;246;238;1.05201019613;8.71308620915
484;0.52;251;233;1.07873568574;8.79404464564
484;0.53;256;228;1.10659479428;8.96582225861
484;0.54;261;223;1.12820323454;9.03455669424
484;0.55;266;218;1.15111902937;9.19978096639
484;0.56;271;213;1.17898827356;9.36624859667
484;0.57;275;209;1.19778922233;9.43831893763
484;0.58;280;204;1.22648713465;9.61808235888
484;0.59;285;199;1.25838888847;9.78773123592
484;0.6;290;194;1.28948582244;9.95666800149
484;0.61;295;189;1.32739768621;10.0642281682
484;0.62;300;184;1.37115379739;10.246810352
484;0.63;304;180;1.40078530237;10.2345149078
484;0.64;309;175;1.42449057978;10.2035997225
484;0.65;314;170;1.44439949311;10.1669734461
484;0.66;319;165;1.47525968093;10.1916185851
484;0.67;324;160;1.48301791922;10.020242689
484;0.68;329;155;1.47678265076;9.72933543263
484;0.69;333;151;1.47589382567;9.53367545203
484;0.7;338;146;1.47454296253;9.27978535407
484;0.71;343;141;1.40464477885;8.79336536319
484;0.72;348;136;1.34537388699;8.37257732038
484;0.73;353;131;1.28892688741;7.99877098261
484;0.74;358;126;1.21320566979;7.59416898779
484;0.75;363;121;1.1902404665;7.35944894236
484;0.76;367;117;1.03394329806;6.75663139569
484;0.77;372;112;0.992588163958;6.4127603299
484;0.78;377;107;1.02916787143;6.54787707599
484;0.79;382;102;1.06688521594;6.66805015454
484;0.8;387;97;1.10590718214;6.75213077864
484;0.81;392;92;1.131580186;6.70342897882
484;0.82;396;88;1.18266418343;6.91537613234
484;0.83;401;83;1.24957478297;7.21286003887
484;0.84;406;78;1.32336221609;7.51707813638
484;0.85;411;73;1.40175627825;7.82119940494
484;0.86;416;68;1.48728443046;8.11272152972
484;0.87;421;63;1.58859172828;8.55963702968
484;0.88;425;59;1.65091195172;8.64290277515
484;0.89;430;54;1.65915962938;8.46965467568
485;0.5;242;243;1.03340577369;8.58750476744
485;0.51;247;238;1.05240029863;8.70001966245
485;0.52;252;233;1.08043142536;8.79087723462
485;0.53;257;228;1.10777698406;8.96191837075
485;0.54;261;224;1.12337899009;9.0027057811
485;0.55;266;219;1.14607928395;9.1664340236
485;0.56;271;214;1.17370085768;9.33135084628
485;0.57;276;209;1.19808914234;9.44345627869
485;0.58;281;204;1.22719377837;9.60900584577
485;0.59;286;199;1.2591091436;9.78534916582
485;0.6;291;194;1.29070643973;9.94332443279
485;0.61;295;190;1.32065179799;10.0210572608
485;0.62;300;185;1.36398965132;10.2014976059
485;0.63;305;180;1.39948732707;10.1905414037
485;0.64;310;175;1.4190792685;10.135341856
485;0.65;315;170;1.43858257856;10.1013366521
485;0.66;320;165;1.47455761306;10.1478761428
485;0.67;324;161;1.47409030782;9.96956804169
485;0.68;329;156;1.4676127964;9.67898119007
485;0.69;334;151;1.46833491253;9.44908263
485;0.7;339;146;1.4631352534;9.16939557141
485;0.71;344;141;1.38932545197;8.66978221332
485;0.72;349;136;1.33123843683;8.26224552939
485;0.73;354;131;1.2705050015;7.8828442746
485;0.74;358;127;1.20401858328;7.54915439962
485;0.75;363;122;1.18086338304;7.31447870194
485;0.76;368;117;0.998612320395;6.59157406703
485;0.77;373;112;0.98937169146;6.36648521809
485;0.78;378;107;1.02792230624;6.53478431632
485;0.79;383;102;1.06505935752;6.64770848904
485;0.8;388;97;1.09797656747;6.67595283632
485;0.81;392;93;1.11990980694;6.65148944391
485;0.82;397;88;1.18291759145;6.91655811225
485;0.83;402;83;1.24779815751;7.19671186739
485;0.84;407;78;1.32299416396;7.52223277399
485;0.85;412;73;1.39464854974;7.74472071276
485;0.86;417;68;1.48474720234;8.11994929818
485;0.87;421;64;1.56449070812;8.45512478355
485;0.88;426;59;1.64257755686;8.55189214442
485;0.89;431;54;1.59839121446;8.21787036042
486;0.5;243;243;1.03414941388;8.58445837102
486;0.51;247;239;1.04960190428;8.68661394981
486;0.52;252;234;1.07745557055;8.77681201674
486;0.53;257;229;1.10461470884;8.9467845916
486;0.54;262;224;1.12444671032;9.01780703408
486;0.55;267;219;1.14791405306;9.17617845296
486;0.56;272;214;1.17513051563;9.33801734773
486;0.57;277;209;1.19951555027;9.45262781597
486;0.58;281;205;1.22308214799;9.58896800962
486;0.59;286;200;1.25473855189;9.76395303607
486;0.6;291;195;1.28607362547;9.92065439038
486;0.61;296;190;1.32506075184;10.0345500759
486;0.62;301;185;1.36585597375;10.1670580709
486;0.63;306;180;1.40177276762;10.1746429757
486;0.64;311;175;1.41592713924;10.0930756997
486;0.65;315;171;1.43243564671;10.0745670369
486;0.66;320;166;1.46800825253;10.1200158417
486;0.67;325;161;1.46842984753;9.89240240615
486;0.68;330;156;1.46093209823;9.60622411309
486;0.69;335;151;1.46099283522;9.37415283956
486;0.7;340;146;1.43673536102;9.03504544499
486;0.71;345;141;1.36319393925;8.53927310823
486;0.72;349;137;1.32434247198;8.24220609105
486;0.73;354;132;1.26380667836;7.8649111013
486;0.74;359;127;1.18743895576;7.46872525141
486;0.75;364;122;1.1427556323;7.15671214024
486;0.76;369;117;0.983143720025;6.50266244267
486;0.77;374;112;0.99178100742;6.39473128657
486;0.78;379;107;1.02761126186;6.52663411277
486;0.79;383;103;1.05846586256;6.63669025967
486;0.8;388;98;1.09070955227;6.6640754766
486;0.81;393;93;1.12263963705;6.68939676422
486;0.82;398;88;1.18509161423;6.9478127743
486;0.83;403;83;1.25077336958;7.2357227066
486;0.84;408;78;1.32648621508;7.56968555336
486;0.85;413;73;1.39831872714;7.78500635389
486;0.86;417;69;1.46882039212;8.08215130003
486;0.87;422;64;1.55963777239;8.42675884086
486;0.88;427;59;1.64320516427;8.54760968003
486;0.89;432;54;1.51604345811;7.98806595972
487;0.5;243;244;1.03086471466;8.5666246256
487;0.51;248;239;1.05058060168;8.6728820152
487;0.52;253;234;1.07978687994;8.80248748402
487;0.53;258;229;1.10571215125;8.94672182486
487;0.54;262;225;1.12048389996;8.99654665225
487;0.55;267;220;1.14375147162;9.1536873693
487;0.56;272;215;1.17074445622;9.31424969747
487;0.57;277;210;1.19491024314;9.42776035427
487;0.58;282;205;1.22421358928;9.59345662016
487;0.59;287;200;1.25658709291;9.78075863132
487;0.6;292;195;1.28891640097;9.9268904322
487;0.61;297;190;1.32796700042;10.055878878
487;0.62;301;186;1.35976352172;10.135153544
487;0.63;306;181;1.39531774417;10.1418530475
487;0.64;311;176;1.40920694894;10.0598053087
487;0.65;316;171;1.43269203761;10.0528284948
487;0.66;321;166;1.4675623714;10.0837745637
487;0.67;326;161;1.46074413713;9.80209739252
487;0.68;331;156;1.45554420615;9.5360581235
487;0.69;336;151;1.44970117266;9.27940866191
487;0.7;340;147;1.42857698997;9.00267242152
487;0.71;345;142;1.35526964652;8.50928257092
487;0.72;350;137;1.30505379535;8.13623367433
487;0.73;355;132;1.25720463898;7.80799239846
487;0.74;360;127;1.17754721386;7.40421471232
487;0.75;365;122;1.09034289094;6.97379968185
487;0.76;370;117;0.969556780753;6.41509629317
487;0.77;374;113;0.985093132754;6.37587130584
487;0.78;379;108;1.02029465046;6.50579372795
487;0.79;384;103;1.05872235382;6.63796534949
487;0.8;389;98;1.08511335688;6.61795798986
487;0.81;394;93;1.12528254297;6.71170850243
487;0.82;399;88;1.18674040179;6.9665917816
487;0.83;404;83;1.25364438254;7.28083576587
487;0.84;409;78;1.32729621771;7.58273142134
487;0.85;413;74;1.38261030492;7.73740014936
487;0.86;418;69;1.46996400761;8.1251191904
487;0.87;423;64;1.55362457676;8.38419072154
487;0.88;428;59;1.62500067176;8.44378534515
487;0.89;433;54;1.44191448967;7.7506011631
488;0.5;244;244;1.03064966941;8.56695209772
488;0.51;248;240;1.04646133111;8.64578592115
488;0.52;253;235;1.0754560028;8.77426895813
488;0.53;258;230;1.10117484663;8.91727045429
488;0.54;263;225;1.11935524569;8.99796796979
488;0.55;268;220;1.14412249414;9.14552234844
488;0.56;273;215;1.16989738125;9.29028579006
488;0.57;278;210;1.19411122702;9.42998533605
488;0.58;283;205;1.22498174637;9.58416701272
488;0.59;287;201;1.2506449056;9.74291517472
488;0.6;292;196;1.28265790009;9.88733982528
488;0.61;297;191;1.32133958059;10.0146065635
488;0.62;302;186;1.35786534044;10.0813851021
488;0.63;307;181;1.39228781991;10.0993941416
488;0.64;312;176;1.40516589587;10.0053748712
488;0.65;317;171;1.43440907715;10.0297705506
488;0.66;322;166;1.46632559114;10.0243737617
488;0.67;326;162;1.45212107073;9.75518324949
488;0.68;331;157;1.4466725023;9.48922070319
488;0.69;336;152;1.44057301977;9.23266569104
488;0.7;341;147;1.39584035358;8.83434388793
488;0.71;346;142;1.32967933164;8.37598781415
488;0.72;351;137;1.27978293865;8.0117209027
488;0.73;356;132;1.22906002786;7.67573982909
488;0.74;361;127;1.17289828659;7.35602247769
488;0.75;366;122;1.0434569109;6.79012821582
488;0.76;370;118;0.961864179308;6.37910068447
488;0.77;375;113;0.983827185394;6.37803253262
488;0.78;380;108;1.01671391791;6.45738064514
488;0.79;385;103;1.05796200105;6.62463712037
488;0.8;390;98;1.07719148185;6.5494953705
488;0.81;395;93;1.12606961562;6.7050470026
488;0.82;400;88;1.18756927182;6.98085928161
488;0.83;405;83;1.25412932423;7.2709904679
488;0.84;409;79;1.31128146468;7.51425232507
488;0.85;414;74;1.3807294032;7.71399350481
