SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
586;0.66;386;200;40.4858951377;22.5848305442
586;0.67;392;194;42.7378496721;23.2373238729
586;0.68;398;188;47.3442276773;24.3969065971
586;0.69;404;182;49.2143434877;25.1533671766
586;0.7;410;176;51.9455679799;26.0013721551
586;0.71;416;170;53.7828438141;26.5642840743
586;0.72;421;165;55.2645776351;27.1564513597
586;0.73;427;159;56.5424509706;27.4647593384
586;0.74;433;153;58.3343525493;27.9905675352
586;0.75;439;147;59.7070127301;28.1593943898
586;0.76;445;141;61.2765215647;28.4992731804
586;0.77;451;135;63.0142988813;28.8534076523
586;0.78;457;129;64.5065710272;29.159279906
586;0.79;462;124;64.7608169042;28.9550746849
586;0.8;468;118;65.5134487543;28.7919906299
586;0.81;474;112;67.7484723962;29.2762325151
586;0.82;480;106;61.7445112697;27.306551734
586;0.83;486;100;59.8510726853;26.6300289059
586;0.84;492;94;59.735392507;26.3501862294
586;0.85;498;88;60.6749081028;26.4838639052
586;0.86;503;83;61.5696808981;26.5924116993
586;0.87;509;77;64.4614838815;27.2809227796
586;0.88;515;71;66.7277579346;27.8366258531
586;0.89;521;65;56.2682737571;25.1265688145
587;0.5;293;294;33.8137967019;22.0369536843
587;0.51;299;288;34.79657297;22.437740017
587;0.52;305;282;35.7065777933;22.6165711081
587;0.53;311;276;36.5963835013;22.7643830698
587;0.54;316;271;37.4252041922;22.9019093219
587;0.55;322;265;38.2682700822;22.8759214842
587;0.56;328;259;40.0965976758;23.1911541225
587;0.57;334;253;43.9735498266;24.0917661636
587;0.58;340;247;45.0729035998;24.5131201645
587;0.59;346;241;43.8716636643;23.7768585407
587;0.6;352;235;42.7355439731;22.9626876657
587;0.61;358;229;43.5419150575;23.1441533428
587;0.62;363;224;44.3695922353;23.49798723
587;0.63;369;218;42.8082250994;22.9777093615
587;0.64;375;212;41.0223290727;22.5743022394
587;0.65;381;206;40.6526609251;22.5432584021
587;0.66;387;200;41.0753672182;22.6314928554
587;0.67;393;194;44.2200809201;23.5434809222
587;0.68;399;188;48.4076634376;24.6203265063
587;0.69;405;182;50.2715618566;25.3583438609
587;0.7;410;177;52.5938805085;26.0849503623
587;0.71;416;171;54.447258617;26.648003975
587;0.72;422;165;56.0873128335;27.2252518633
587;0.73;428;159;57.5995294718;27.6710788313
587;0.74;434;153;59.2658136329;28.0978178641
587;0.75;440;147;60.6682421719;28.2688456955
587;0.76;446;141;62.3175954557;28.6505345137
587;0.77;451;136;63.7603567211;28.9392084667
587;0.78;457;130;65.2658630303;29.2454882007
587;0.79;463;124;65.7443833882;29.0449350932
587;0.8;469;118;66.688491258;28.9723331899
587;0.81;475;112;69.0140120794;29.5308397781
587;0.82;481;106;61.1300382987;26.8627286917
587;0.83;487;100;60.2538272837;26.5622763951
587;0.84;493;94;60.6912308219;26.4044852355
587;0.85;498;89;61.6764218592;26.6208226564
587;0.86;504;83;63.1720548163;26.8747509768
587;0.87;510;77;66.2577706231;27.6242681858
587;0.88;516;71;66.5381879732;27.6122493409
587;0.89;522;65;51.3151679655;23.6879387853
588;0.5;294;294;34.4031508735;22.1444347206
588;0.51;299;289;35.2997694947;22.5046890463
588;0.52;305;283;36.2203915016;22.6846740197
588;0.53;311;277;37.1196456756;22.8336044898
588;0.54;317;271;38.1775587313;22.9648709794
588;0.55;323;265;38.9406694368;22.9413262591
588;0.56;329;259;41.2178423157;23.4182316962
588;0.57;335;253;44.8589528526;24.2590010768
588;0.58;341;247;45.5900833366;24.518367537
588;0.59;346;242;44.486205851;23.8571042749
588;0.6;352;236;43.356278425;23.0468187939
588;0.61;358;230;44.1737095913;23.2295060463
588;0.62;364;224;45.0757261817;23.6577275962
588;0.63;370;218;42.8614164825;22.9487483725
588;0.64;376;212;41.3116424632;22.580422277
588;0.65;382;206;41.4929338688;22.7533276609
588;0.66;388;200;42.0355229902;22.8263813526
588;0.67;393;195;44.8928612305;23.6341545254
588;0.68;399;189;49.0893677515;24.7093205307
588;0.69;405;183;50.9667682654;25.4463790053
588;0.7;411;177;53.5961622469;26.228426444
588;0.71;417;171;55.4162556054;26.8016277746
588;0.72;423;165;57.0543903558;27.3432334075
588;0.73;429;159;58.6014219091;27.8200217402
588;0.74;435;153;60.3178327158;28.2285857252
588;0.75;441;147;61.6932644678;28.3955385229
588;0.76;446;142;63.1270043006;28.7406057482
588;0.77;452;136;64.7666086109;29.0491942463
588;0.78;458;130;66.3133586782;29.395906851
588;0.79;464;124;66.7722972275;29.1260374604
588;0.8;470;118;68.0193245831;29.169945342
588;0.81;476;112;69.5174862552;29.4917248544
588;0.82;482;106;61.0396711837;26.5826342772
588;0.83;488;100;61.0828653534;26.5571985986
588;0.84;493;95;61.7647969914;26.5444433719
588;0.85;499;89;62.8891578911;26.7649165523
588;0.86;505;83;64.6560139915;27.0751704876
588;0.87;511;77;68.0332960683;27.9078267113
588;0.88;517;71;67.4829699189;27.6771785375
588;0.89;523;65;47.4761037617;22.3883773894
589;0.5;294;295;34.8669696212;22.208741794
589;0.51;300;289;35.911105323;22.6159943376
589;0.52;306;283;36.8298358118;22.7653024996
589;0.53;312;277;37.7938070364;22.9110784126
589;0.54;318;271;38.8100136506;22.9862772565
589;0.55;323;266;39.4512476495;23.011231219
589;0.56;329;260;41.7553151166;23.4907276291
589;0.57;335;254;45.4162478017;24.3323871361
589;0.58;341;248;46.1559710992;24.5922596291
589;0.59;347;242;44.627696838;23.6913117272
589;0.6;353;236;44.0594395883;23.1436976488
589;0.61;359;230;44.8786386721;23.3495099138
589;0.62;365;224;45.521766698;23.6399667328
589;0.63;371;218;43.1630635764;22.9779444876
589;0.64;376;213;41.90914401;22.6659395502
589;0.65;382;207;42.0954806268;22.8391044235
589;0.66;388;201;42.6507026917;22.9140314948
589;0.67;394;195;46.6778803709;23.9914302022
589;0.68;400;189;50.0330293186;24.8946010344
589;0.69;406;183;51.9155043534;25.6461760909
589;0.7;412;177;54.5277681055;26.3316938963
589;0.71;418;171;56.4173981863;27.0412460219
589;0.72;424;165;57.9352761557;27.4454702697
589;0.73;429;160;59.3042484282;27.9029833776
589;0.74;435;154;61.0352732094;28.3119315531
589;0.75;441;148;62.4253117292;28.4805111735
589;0.76;447;142;64.1414571957;28.8593317024
589;0.77;453;136;65.7096914588;29.1391831137
589;0.78;459;130;67.1434330325;29.4518516033
589;0.79;465;124;67.5976088331;29.1550997336
589;0.8;471;118;69.1701763874;29.3069576646
589;0.81;477;112;68.3236784563;28.9697454523
589;0.82;482;107;61.9494815515;26.7037629442
589;0.83;488;101;62.0268939427;26.6833453506
589;0.84;494;95;63.0917922879;26.7704628111
589;0.85;500;89;63.9101088361;26.8804766861
589;0.86;506;83;66.1009814378;27.2936561801
589;0.87;512;77;69.6499991583;28.1728395491
589;0.88;518;71;68.734434925;27.8892113174
589;0.89;524;65;43.8089306195;21.1193391134
590;0.5;295;295;35.5848032846;22.3215871194
590;0.51;300;290;36.531265122;22.6897626517
590;0.52;306;284;37.4632570026;22.8404493633
590;0.53;312;278;38.4405063618;22.9876353494
590;0.54;318;272;39.4714763704;23.0646759211
590;0.55;324;266;40.2554731124;23.0451379442
590;0.56;330;260;43.1297073984;23.6698365592
590;0.57;336;254;46.4606960036;24.5161969164
590;0.58;342;248;46.8475897595;24.6167673101
590;0.59;348;242;45.114926925;23.6184615154
590;0.6;354;236;44.9719601226;23.2594034029
590;0.61;359;231;45.6584596226;23.4429893717
590;0.62;365;225;46.3131703888;23.7340124819
590;0.63;371;219;43.9552651907;23.0743934672
590;0.64;377;213;42.5615132193;22.7099539843
590;0.65;383;207;43.0710311923;23.0302373397
590;0.66;389;201;43.9838337536;23.1730841165
590;0.67;395;195;48.4030425996;24.2769195701
590;0.68;401;189;51.2580368242;25.1552841205
590;0.69;407;183;53.1647062511;25.8732780521
590;0.7;413;177;55.7664417603;26.4859063528
590;0.71;418;172;57.3386541892;27.1393699108
590;0.72;424;166;58.8815657378;27.544795536
590;0.73;430;160;60.5833616146;28.1166453447
590;0.74;436;154;62.2363533783;28.421446865
590;0.75;442;148;63.6990194769;28.6350564653
590;0.76;448;142;65.4348686645;29.0012086586
590;0.77;454;136;66.96652317;29.2454876226
590;0.78;460;130;68.2430877537;29.488478408
590;0.79;466;124;68.7327000392;29.1982070285
590;0.8;472;118;70.5953007114;29.4613649274
590;0.81;477;113;69.5261939529;29.0922672426
590;0.82;483;107;63.5204060219;26.9384319738
590;0.83;489;101;63.6188867927;26.8754876486
590;0.84;495;95;64.7681826767;27.0021874392
590;0.85;501;89;65.4723585903;27.0490911089
590;0.86;507;83;68.0026298499;27.5295724956
590;0.87;513;77;71.719065246;28.4639780855
590;0.88;519;71;69.7941310687;27.9181443005
590;0.89;525;65;41.1436742076;19.9349568955
591;0.5;295;296;36.214776451;22.3958084524
591;0.51;301;290;37.270861454;22.8015993888
591;0.52;307;284;38.2131219626;22.9116502017
591;0.53;313;278;39.2467409355;23.0776231586
591;0.54;319;272;40.3160250198;23.163380455
591;0.55;325;266;41.149704924;23.1113125922
591;0.56;330;261;43.8633146018;23.7535726304
591;0.57;336;255;47.2182415767;24.6004892947
591;0.58;342;249;47.6165847298;24.7021821453
591;0.59;348;243;45.8966080906;23.7087961622
591;0.6;354;237;45.7649517847;23.3526576527
591;0.61;360;231;46.5486316848;23.5825596953
591;0.62;366;225;46.8301264825;23.7097006181
591;0.63;372;219;44.621961654;23.0957889589
591;0.64;378;213;43.3536635368;22.7657247753
591;0.65;384;207;44.026431402;23.1710438808
591;0.66;390;201;45.0600558095;23.389927011
591;0.67;395;196;49.2720851873;24.3773363381
591;0.68;401;190;52.1447846762;25.254779731
591;0.69;407;184;54.0703913903;25.9721544311
591;0.7;413;178;56.6998710039;26.5858570816
591;0.71;419;172;58.8150759376;27.4982221776
591;0.72;425;166;59.9855040484;27.6513178642
591;0.73;431;160;61.8846260343;28.3095523278
591;0.74;437;154;63.5524104926;28.5765811123
591;0.75;443;148;64.9667103209;28.7875228776
591;0.76;449;142;66.8162975671;29.1705011089
591;0.77;455;136;68.2896202432;29.3892604146
591;0.78;460;131;69.373735503;29.5971087953
591;0.79;466;125;69.905113353;29.313505022
591;0.8;472;119;71.7971398013;29.5788405014
591;0.81;478;113;69.5695943352;28.8047797528
591;0.82;484;107;64.6066960782;26.992636402
591;0.83;490;101;65.1717771597;27.0576708427
591;0.84;496;95;66.8139927752;27.3256140156
591;0.85;502;89;67.4157782653;27.3004798337
591;0.86;508;83;70.153585338;27.8368798901
591;0.87;514;77;73.5978147053;28.6828096471
591;0.88;520;71;68.7331943674;27.3540118274
591;0.89;525;66;43.375243114;20.2510882827
592;0.5;296;296;37.0391659014;22.525275872
592;0.51;301;291;37.8662986579;22.8732829934
592;0.52;307;285;38.821450365;22.9848360123
592;0.53;313;279;39.8676834024;23.1521223692
592;0.54;319;273;40.9513604697;23.2396834076
592;0.55;325;267;41.8008095812;23.1899993872
592;0.56;331;261;45.3791912071;23.9968975456
592;0.57;337;255;48.2477614578;24.8211078234
592;0.58;343;249;48.3508233267;24.7506482298
592;0.59;349;243;46.6367042093;23.7441311977
592;0.6;355;237;46.666492328;23.5035149057
592;0.61;361;231;47.49866613;23.7730790326
592;0.62;367;225;47.3273863622;23.7081720569
592;0.63;372;220;45.3769787232;23.1893556485
592;0.64;378;214;44.1119866479;22.8609765204
592;0.65;384;208;44.7957150482;23.2662873121
592;0.66;390;202;45.8480255021;23.487016228
592;0.67;396;196;51.0825669312;24.6937284624
592;0.68;402;190;53.2215438799;25.4707832581
592;0.69;408;184;55.4055126891;26.1600761082
592;0.7;414;178;57.9576876397;26.8513864361
592;0.71;420;172;59.9387373542;27.6753920144
592;0.72;426;166;61.1964629158;27.8822939048
592;0.73;432;160;63.137570292;28.4769018462
592;0.74;438;154;64.681866735;28.6926960331
592;0.75;444;148;66.2547047567;28.9780906262
592;0.76;449;143;67.7964509812;29.2692410902
592;0.77;455;137;69.2917509866;29.489660033
592;0.78;461;131;70.427482664;29.6248057815
592;0.79;467;125;71.1579443407;29.4142945288
592;0.8;473;119;73.2730967902;29.7778266301
592;0.81;479;113;69.5098318723;28.5205074385
592;0.82;485;107;66.1909790846;27.2620269427
592;0.83;491;101;66.5935822208;27.2108067791
592;0.84;497;95;68.2440047793;27.479468532
592;0.85;503;89;69.1629478375;27.5181900596
592;0.86;509;83;72.3576253431;28.2195456503
592;0.87;515;77;74.8928981953;28.7852496205
592;0.88;520;72;70.3169827755;27.5390886887
592;0.89;526;66;42.2120783226;19.3529194603
593;0.5;296;297;37.5484296781;22.5918178927
593;0.51;302;291;38.5879088711;22.9627964069
593;0.52;308;285;39.4725130275;23.0709779774
593;0.53;314;279;40.6086523115;23.2818093026
593;0.54;320;273;41.6089494789;23.3062878909
593;0.55;326;267;42.7671595239;23.3334921434
593;0.56;332;261;46.6128592925;24.2327456079
593;0.57;338;255;48.9853415934;24.9536625247
593;0.58;343;250;48.9687921031;24.8272137268
593;0.59;349;244;47.2642247712;23.8253285478
593;0.6;355;238;47.3018141184;23.5869076151
593;0.61;361;232;48.1431015322;23.8570574764
593;0.62;367;226;47.9751351554;23.7930627806
593;0.63;373;220;45.7836316864;23.2515066025
593;0.64;379;214;44.7171083477;22.9272234472
593;0.65;385;208;45.4788196055;23.3151247778
593;0.66;391;202;47.1976995125;23.7429302037
593;0.67;397;196;52.0691522623;24.907201955
593;0.68;403;190;54.1795078478;25.6536448878
593;0.69;409;184;56.8316589902;26.4514896866
593;0.7;415;178;59.013193245;27.0864576311
593;0.71;421;172;60.8855305385;27.7828401605
593;0.72;426;167;61.9543463945;27.9682021946
593;0.73;432;161;63.9103848539;28.5621771402
593;0.74;438;155;65.4711622718;28.7794892456
593;0.75;444;149;67.0572373769;29.0655616794
593;0.76;450;143;68.9443533525;29.4304062212
593;0.77;456;137;70.5033133569;29.6830406274
593;0.78;462;131;71.3256271349;29.6471259808
593;0.79;468;125;72.2887581114;29.5193770121
593;0.8;474;119;74.6327059365;30.000396417
593;0.81;480;113;69.1498355024;28.1666105562
593;0.82;486;107;67.6376104281;27.5644945015
593;0.83;492;101;67.8158097065;27.3391862487
593;0.84;498;95;69.0565871581;27.5092504141
593;0.85;504;89;70.8774058368;27.7977606349
593;0.86;509;84;73.492305874;28.3586658067
593;0.87;515;78;76.0547950674;28.9245281006
593;0.88;521;72;66.9441120233;26.5158475059
593;0.89;527;66;41.253649931;18.5325360952
594;0.5;297;297;38.2324100756;22.7578784785
594;0.51;302;292;39.0712776055;23.0271252832
594;0.52;308;286;39.9648087961;23.1364962637
594;0.53;314;280;41.1107731197;23.348364646
594;0.54;320;274;42.1219421416;23.3746187444
594;0.55;326;268;43.2970825823;23.4043739764
594;0.56;332;262;47.1684325734;24.3050159072
594;0.57;338;256;49.5544235748;25.0259026626
594;0.58;344;250;49.4877645268;24.8235624887
594;0.59;350;244;47.3072647321;23.6086367581
594;0.6;356;238;48.1092249588;23.723820427
594;0.61;362;232;48.8737525713;23.9782454763
594;0.62;368;226;48.0240325045;23.6743888977
594;0.63;374;220;46.1182198874;23.2649468437
594;0.64;380;214;45.339555733;23.0784751473
594;0.65;386;208;46.0648828143;23.322325892
594;0.66;392;202;48.4431219866;23.9764958111
594;0.67;397;197;52.6995186174;24.9906205619
594;0.68;403;191;54.820245326;25.7359655708
594;0.69;409;185;57.4853284484;26.5329264115
594;0.7;415;179;59.6819651655;27.1677040873
594;0.71;421;173;61.5673288194;27.8629553191
594;0.72;427;167;62.9980262221;28.1804976185
594;0.73;433;161;64.9303628068;28.7056161514
594;0.74;439;155;66.4575997497;28.8900771118
594;0.75;445;149;68.1492000368;29.2338196067
594;0.76;451;143;70.0249475953;29.5930071171
594;0.77;457;137;71.658431853;29.9045702272
594;0.78;463;131;72.3389563633;29.7376658831
594;0.79;469;125;73.4732323563;29.6941766868
594;0.8;475;119;75.89596829;30.244111141
594;0.81;481;113;68.621052768;27.7515051461
594;0.82;487;107;68.0725738675;27.5034953248
594;0.83;493;101;68.7770299669;27.3933876505
594;0.84;498;96;70.0109585117;27.6338604807
594;0.85;504;90;71.8640254083;27.9261012563
594;0.86;510;84;75.2669554537;28.6828626557
594;0.87;516;78;75.938375326;28.7210757071
594;0.88;522;72;62.5131732415;25.2157808527
594;0.89;528;66;40.9574580069;18.0518647574
595;0.5;297;298;38.7163334723;22.8221073684
595;0.51;303;292;39.7348261627;23.1055599428
595;0.52;309;286;40.7583044801;23.2505123674
595;0.53;315;280;41.7735816346;23.4464588898
595;0.54;321;274;42.7731903216;23.4347953115
595;0.55;327;268;44.3713760224;23.6121702955
595;0.56;333;262;48.5637500526;24.5907262363
595;0.57;339;256;50.1682135646;25.1294056903
595;0.58;345;250;49.6250249283;24.6715070902
595;0.59;351;244;47.9135508605;23.6441110188
595;0.6;357;238;48.7883105791;23.8103916034
595;0.61;362;233;49.4821071041;24.0591411112
595;0.62;368;227;48.6356008249;23.7568861801
595;0.63;374;221;46.7269027452;23.3483198212
595;0.64;380;215;45.95167703;23.1630505379
595;0.65;386;209;46.6873121319;23.4077196298
595;0.66;392;203;49.078252805;24.0618932624
595;0.67;398;197;53.7683376185;25.2049992934
595;0.68;404;191;55.7611752784;25.9522153675
595;0.69;410;185;58.6441453629;26.7929750585
595;0.7;416;179;60.6510335702;27.3583033229
595;0.71;422;173;62.4350641838;27.9340064138
595;0.72;428;167;64.0967070092;28.3832567564
595;0.73;434;161;65.9015091393;28.8130326734
595;0.74;440;155;67.4581335913;28.9995690299
595;0.75;446;149;69.2251938048;29.3827436504
595;0.76;452;143;70.9827606831;29.6968031152
595;0.77;458;137;72.6499347085;30.0460973371
595;0.78;464;131;73.3310385206;29.8155895692
595;0.79;470;125;74.737096044;29.8805541925
595;0.8;476;119;76.3637610235;30.2055584311
595;0.81;481;114;69.506299537;27.8623638154
595;0.82;487;108;68.9916883997;27.6203723642
595;0.83;493;102;69.7205734669;27.5154845253
595;0.84;499;96;71.140058363;27.7667357513
595;0.85;505;90;73.2471914678;28.1112819068
595;0.86;511;84;76.9130303712;28.9435006673
595;0.87;517;78;76.7817832389;28.7767055781
595;0.88;523;72;58.9746557788;24.032302337
595;0.89;529;66;41.892445092;18.1464004703
596;0.5;298;298;39.4577074956;22.991926133
596;0.51;303;293;40.256161151;23.1720289707
596;0.52;309;287;41.2900614586;23.3182072206
596;0.53;315;281;42.3141124968;23.5150157893
596;0.54;321;275;43.3258144567;23.505323704
596;0.55;327;269;44.9453082415;23.6852450694
596;0.56;333;263;49.1622587523;24.6647057853
596;0.57;339;257;50.7786563629;25.2034653069
596;0.58;345;251;50.2455404621;24.7484471192
596;0.59;351;245;48.5394163573;23.7253172233
596;0.6;357;239;49.4248300787;23.8927894324
596;0.61;363;233;50.4735817187;24.2726059486
596;0.62;369;227;48.9305998967;23.7711876743
596;0.63;375;221;47.1317410297;23.3780038227
596;0.64;381;215;46.8175869593;23.3561428206
596;0.65;387;209;47.3503957095;23.4584558382
596;0.66;393;203;50.6315832395;24.3645802454
596;0.67;399;197;54.9102906942;25.4269484313
596;0.68;405;191;56.9025947964;26.156857921
596;0.69;411;185;59.6764834445;26.9353642061
596;0.7;417;179;61.6412523606;27.5090837849
596;0.71;423;173;63.4263458428;28.0509281318
596;0.72;429;167;65.1139056019;28.5287330984
596;0.73;435;161;66.9745277777;28.9419569053
596;0.74;441;155;68.4945376921;29.1232742961
596;0.75;447;149;70.3210221795;29.5043611762
596;0.76;452;144;71.7939917568;29.7826550997
596;0.77;458;138;73.4742817043;30.13202072
596;0.78;464;132;74.1816730071;29.9064871511
596;0.79;470;126;75.605190704;29.9739230093
596;0.8;476;120;77.2448313821;30.2989737552
596;0.81;482;114;69.4651565214;27.6021693882
596;0.82;488;108;69.8189624025;27.6176447614
596;0.83;494;102;71.1274818074;27.7376861826
596;0.84;500;96;72.2561488492;27.8850630578
596;0.85;506;90;74.7775769795;28.3267378508
596;0.86;512;84;78.6020691495;29.2008872243
596;0.87;518;78;78.1309357971;28.9841762406
596;0.88;524;72;55.8174174053;22.8942444515
596;0.89;530;66;42.7524199716;18.2567248738
597;0.5;298;299;39.960741754;23.0567516
597;0.51;304;293;40.9842883922;23.3068667278
597;0.52;310;287;41.9523725473;23.4092819628
597;0.53;316;281;43.0440785142;23.6100596558
597;0.54;322;275;44.0112647126;23.6039981748
597;0.55;328;269;46.1006517053;23.9456216382
597;0.56;334;263;50.216006068;24.8558903248
597;0.57;340;257;51.4275456871;25.2796698589
597;0.58;346;251;50.3414127575;24.5820400332
597;0.59;352;245;49.2681277958;23.8055789194
597;0.6;358;239;50.1885579914;23.9988651839
597;0.61;364;233;51.1731173885;24.4263277276
597;0.62;370;227;48.9897421293;23.742156862
597;0.63;376;221;47.4200908117;23.3829587373
597;0.64;382;215;47.6597653507;23.5594058143
597;0.65;388;209;48.3317099679;23.6497403156
597;0.66;394;203;52.4581601648;24.7163470035
597;0.67;399;198;55.5769054918;25.5108657475
597;0.68;405;192;57.5809608209;26.2397417696
597;0.69;411;186;60.369770612;27.0176282163
597;0.7;417;180;62.3494252149;27.5912037368
597;0.71;423;174;64.1495049478;28.1328580602
597;0.72;429;168;65.851115931;28.6105514807
597;0.73;435;162;67.725957725;29.0240758966
597;0.74;441;156;69.260026507;29.206818107
597;0.75;447;150;71.0976335225;29.587883817
597;0.76;453;144;72.7994751067;29.8749653484
597;0.77;459;138;74.3645545284;30.1911740035
597;0.78;465;132;75.078553805;29.9414990162
597;0.79;471;126;76.8026016979;30.1095450291
597;0.8;477;120;76.2252285715;29.8161316544
597;0.81;483;114;70.7166849245;27.8072445458
597;0.82;489;108;71.0584332572;27.7794877197
597;0.83;495;102;72.4214237905;27.9339880161
597;0.84;501;96;73.4294098953;28.0214679708
597;0.85;507;90;76.2581546932;28.5253216388
597;0.86;513;84;80.1769575734;29.4439662062
597;0.87;519;78;78.7511267103;28.9845704585
597;0.88;525;72;52.9731282818;21.7880453208
597;0.89;531;66;44.2098876159;18.5027888704
598;0.5;299;299;40.6480476471;23.1803581716
598;0.51;304;294;41.5204418249;23.3737993516
598;0.52;310;288;42.4989299367;23.4775340101
598;0.53;316;282;43.6000990808;23.6792360067
598;0.54;322;276;44.5791154155;23.6750502184
598;0.55;328;270;46.6936598457;24.019155252
598;0.56;334;264;50.8320644573;24.9302981211
598;0.57;340;258;52.0541680835;25.3542630073
598;0.58;346;252;50.9787060555;24.6602811687
598;0.59;352;246;49.9109728211;23.8873710361
598;0.6;358;240;50.8420010387;24.0817232102
598;0.61;364;234;51.8349180551;24.5090389324
598;0.62;370;228;49.6542031983;23.8274426463
598;0.63;376;222;48.0817683237;23.4691485545
598;0.64;382;216;48.3270485234;23.6458925844
598;0.65;388;210;49.0121441506;23.7379688297
598;0.66;394;204;53.1496101706;24.8031768962
598;0.67;400;198;56.6063418175;25.6962489032
598;0.68;406;192;58.6158838676;26.4387277718
598;0.69;412;186;61.4042313282;27.126064856
598;0.7;418;180;63.4444602442;27.8283452543
598;0.71;424;174;65.1333196625;28.2395837688
598;0.72;430;168;66.9588154027;28.8069828743
598;0.73;436;162;68.7544384177;29.1209976925
598;0.74;442;156;70.3428455331;29.3450669226
598;0.75;448;150;72.1932291659;29.7136259702
598;0.76;454;144;73.8597757697;29.9672049288
598;0.77;460;138;75.2650190329;30.2167206366
598;0.78;466;132;75.9830901727;29.9703444884
598;0.79;472;126;77.9731920799;30.242443339
598;0.8;478;120;76.0307190701;29.5292001104
598;0.81;484;114;71.4969749413;27.8416649379
598;0.82;490;108;72.269186612;27.9335403148
598;0.83;496;102;74.0928187069;28.2202386607
598;0.84;502;96;74.9839247669;28.2385940191
598;0.85;508;90;77.9674896063;28.7904277134
598;0.86;514;84;81.5596590973;29.6194551154
598;0.87;520;78;77.3862847861;28.4394442401
598;0.88;526;72;51.6493929386;20.9416411828
598;0.89;532;66;46.0631850158;18.7773906177
599;0.5;299;300;41.1315860196;23.2435306866
599;0.51;305;294;42.1716110646;23.4356857285
599;0.52;311;288;43.1773376632;23.5964198485
599;0.53;317;282;44.3629029223;23.7431771011
599;0.54;323;276;45.2515297014;23.7398349871
599;0.55;329;270;47.8419057475;24.2438252712
599;0.56;335;264;51.7196134081;25.0936842316
599;0.57;341;258;52.5576309198;25.3591259576
599;0.58;347;252;51.1414549405;24.5015370283
599;0.59;353;246;50.6401271325;23.9837303388
599;0.6;359;240;51.5661348383;24.1994544468
599;0.61;365;234;52.295206428;24.4930890346
599;0.62;371;228;49.9296757209;23.8514163766
599;0.63;377;222;48.5429291956;23.4994649512
599;0.64;383;216;49.12621024;23.8204079327
599;0.65;389;210;50.167097471;23.979061341
599;0.66;395;204;54.6729078601;25.069005335
599;0.67;401;198;57.630900242;25.9361896203
599;0.68;407;192;59.6504484813;26.6452743708
599;0.69;413;186;62.4305193759;27.2636547614
599;0.7;419;180;64.6566339178;28.159613274
599;0.71;425;174;65.9658342105;28.3274901432
599;0.72;431;168;67.9717343135;28.976702559
599;0.73;437;162;69.772547386;29.2541307377
599;0.74;443;156;71.2878677341;29.472965729
599;0.75;449;150;73.2449872085;29.8577001477
599;0.76;455;144;74.8308544036;30.084672737
599;0.77;461;138;76.0825944057;30.231163375
599;0.78;467;132;76.9739358705;30.0528014501
599;0.79;473;126;79.1617251064;30.4165671296
599;0.8;479;120;75.7352984245;29.2440441007
599;0.81;485;114;72.7652538369;28.079615747
599;0.82;491;108;73.3594858168;28.0597996056
599;0.83;497;102;75.1716971401;28.3454290484
599;0.84;503;96;76.3523885254;28.4230681112
599;0.85;509;90;79.7390021587;29.1255664167
599;0.86;515;84;82.4130007947;29.687644667
599;0.87;521;78;74.1482168728;27.4813740975
599;0.88;527;72;50.6433229437;20.1754980666
599;0.89;533;66;46.6925918372;18.6430504978
600;0.5;300;300;41.6884456883;23.3484003697
600;0.51;306;294;42.7246235496;23.5108077538
600;0.52;312;288;43.8052825859;23.6699234772
600;0.53;318;282;44.9520149609;23.7629715091
600;0.54;324;276;45.8488724522;23.7617635051
600;0.55;330;270;49.0152047127;24.4092124079
600;0.56;336;264;52.5315686887;25.2594510402
600;0.57;342;258;52.9973760217;25.3683423803
600;0.58;348;252;51.3591401732;24.4145387602
600;0.59;354;246;51.2927436748;24.0806545124
600;0.6;360;240;52.1509951201;24.316364041
600;0.61;366;234;52.4815694959;24.448169066
600;0.62;372;228;50.2709185482;23.8512789258
600;0.63;378;222;49.0128257195;23.5330275246
600;0.64;384;216;49.7522765838;23.9356258667
600;0.65;390;210;50.9129418044;24.1678607244
600;0.66;396;204;56.1979332667;25.3595911921
600;0.67;402;198;58.4213773952;26.1272514231
600;0.68;408;192;60.7021146302;26.8112372214
600;0.69;414;186;63.3814774644;27.5013788382
600;0.7;420;180;65.4602548403;28.3109967941
600;0.71;426;174;66.8389711546;28.5289817042
600;0.72;432;168;68.8797046197;29.1172907904
600;0.73;438;162;70.5342956775;29.3431611734
600;0.74;444;156;72.1916894802;29.6320768726
600;0.75;450;150;74.1577657621;29.9981397154
600;0.76;456;144;75.7950977705;30.2548649553
600;0.77;462;138;76.7386490436;30.2378530737
600;0.78;468;132;77.8394320754;30.1370635042
600;0.79;474;126;80.2248839325;30.6099622897
600;0.8;480;120;75.1441971195;28.8904272333
600;0.81;486;114;73.8968338607;28.3463635871
600;0.82;492;108;74.2512647166;28.1599932534
600;0.83;498;102;75.6594696844;28.3515270004
600;0.84;504;96;77.6861986095;28.6627090761
600;0.85;510;90;81.2144810842;29.4137929356
600;0.86;516;84;82.0499629539;29.4756784197
600;0.87;522;78;69.7707885001;26.2542834863
600;0.88;528;72;50.0640784061;19.7049675689
600;0.89;534;66;48.1507698919;18.9026235917
601;0.5;300;301;42.0853551647;23.4051262581
601;0.51;306;295;43.1289151058;23.5684902937
