SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
515;0.77;396;119;0.0623972079651;3.2935331715
515;0.78;401;114;0.0588577427733;3.1977756482
515;0.79;406;109;0.0583217573527;3.11479279086
515;0.8;412;103;0.0603828826967;3.20084950996
515;0.81;417;98;0.0604201910836;3.17190380629
515;0.82;422;93;0.0618056550993;3.22368877867
515;0.83;427;88;0.0631047976046;3.26522340491
515;0.84;432;83;0.0635923720853;3.2592811391
515;0.85;437;78;0.0605291374858;3.10744740026
515;0.86;442;73;0.0580259791447;3.00602379892
515;0.87;448;67;0.0406748718794;2.56314660959
515;0.88;453;62;0.0423031343253;2.61831236344
515;0.89;458;57;0.0367240980161;2.45802885111
516;0.5;258;258;0.0924085313766;3.975767696
516;0.51;263;253;0.0934477775859;3.99396881631
516;0.52;268;248;0.0955883499993;4.05001142446
516;0.53;273;243;0.0980200608548;4.10755578377
516;0.54;278;238;0.100722363282;4.16660561855
516;0.55;283;233;0.103325945102;4.22851257182
516;0.56;288;228;0.104068374862;4.25766479638
516;0.57;294;222;0.10547350174;4.29245692093
516;0.58;299;217;0.108309030801;4.33864831304
516;0.59;304;212;0.110800696767;4.40939233816
516;0.6;309;207;0.111381336763;4.38820478526
516;0.61;314;202;0.106236515468;4.17016114006
516;0.62;319;197;0.103366502489;4.00581483415
516;0.63;325;191;0.106474390368;4.04030448278
516;0.64;330;186;0.108949636518;4.01636114805
516;0.65;335;181;0.113121457699;4.08540354307
516;0.66;340;176;0.11735252033;4.21840902646
516;0.67;345;171;0.120213121475;4.24744465789
516;0.68;350;166;0.115260570981;4.12180470958
516;0.69;356;160;0.0776680896079;3.61633708532
516;0.7;361;155;0.0739840629278;3.54320833594
516;0.71;366;150;0.0748134555876;3.55792775767
516;0.72;371;145;0.0777120316403;3.64739337452
516;0.73;376;140;0.0775831256633;3.60521047763
516;0.74;381;135;0.0621359595207;3.33243592718
516;0.75;387;129;0.0639867225872;3.37372004981
516;0.76;392;124;0.0648502609368;3.38606878276
516;0.77;397;119;0.0620523543793;3.28574767482
516;0.78;402;114;0.0590809035233;3.19953038886
516;0.79;407;109;0.0588927887388;3.13021514617
516;0.8;412;104;0.0607183815518;3.21226557161
516;0.81;417;99;0.0606997264674;3.18248580194
516;0.82;423;93;0.0620053659998;3.22326800624
516;0.83;428;88;0.0635054666701;3.27938574113
516;0.84;433;83;0.0633954468004;3.24362513375
516;0.85;438;78;0.0606868412462;3.10288395538
516;0.86;443;73;0.0555170390817;2.94795963865
516;0.87;448;68;0.041113288557;2.58095874693
516;0.88;454;62;0.0430245506555;2.65423025213
516;0.89;459;57;0.0364662913991;2.44491998392
517;0.5;258;259;0.0930734556193;3.98754657668
517;0.51;263;254;0.0942548267104;4.00762223713
517;0.52;268;249;0.0963779038753;4.06339843277
517;0.53;274;243;0.0993983379494;4.13585557642
517;0.54;279;238;0.101972880202;4.19922295324
517;0.55;284;233;0.104381022943;4.24117267613
517;0.56;289;228;0.10490182409;4.26349627813
517;0.57;294;223;0.106312499673;4.30633922691
517;0.58;299;218;0.109158011245;4.35268440464
517;0.59;305;212;0.112075001404;4.43265734659
517;0.6;310;207;0.111097716623;4.35931160394
517;0.61;315;202;0.106317272317;4.14680898025
517;0.62;320;197;0.104972021148;4.02605305731
517;0.63;325;192;0.107304570471;4.05594356511
517;0.64;330;187;0.109766112339;4.03224501695
517;0.65;336;181;0.115002014519;4.13246236936
517;0.66;341;176;0.119012850337;4.24996808545
517;0.67;346;171;0.121549545981;4.27417020475
517;0.68;351;166;0.109289442661;4.05064773746
517;0.69;356;161;0.0785881441152;3.63418950906
517;0.7;361;156;0.0754126775429;3.56820078013
517;0.71;367;150;0.0766858442064;3.60586880214
517;0.72;372;145;0.0795856183274;3.67277797902
517;0.73;377;140;0.0764398294135;3.57835954217
517;0.74;382;135;0.063980564188;3.35570120201
517;0.75;387;130;0.0661636559596;3.40966089435
517;0.76;392;125;0.0672482612157;3.42496183638
517;0.77;398;119;0.0626980700895;3.27762699852
517;0.78;403;114;0.0614989578128;3.23367523084
517;0.79;408;109;0.0613043695125;3.18030613388
517;0.8;413;104;0.0631245910199;3.26498189108
517;0.81;418;99;0.0628639377567;3.23934411225
517;0.82;423;94;0.0639461225999;3.26082010657
517;0.83;429;88;0.0659889314366;3.33072157478
517;0.84;434;83;0.0646465870129;3.24808107954
517;0.85;439;78;0.0628294951116;3.1305677904
517;0.86;444;73;0.0549132811654;2.92423304087
517;0.87;449;68;0.0438171909161;2.61918021866
517;0.88;454;63;0.046312394843;2.72054015007
517;0.89;460;57;0.0398669673026;2.50089554461
518;0.5;259;259;0.093323759836;3.9990495674
518;0.51;264;254;0.0946155453832;4.01546146171
518;0.52;269;249;0.096614763751;4.06998233652
518;0.53;274;244;0.0992615082673;4.13361547131
518;0.54;279;239;0.101828477006;4.19683473669
518;0.55;284;234;0.104223822657;4.23856973788
518;0.56;290;228;0.105260059923;4.27834292916
518;0.57;295;223;0.106767987179;4.32284767442
518;0.58;300;218;0.109298396536;4.35574310726
518;0.59;305;213;0.11188686646;4.42944576831
518;0.6;310;208;0.110888329097;4.35580872841
518;0.61;315;203;0.106160435889;4.14516228835
518;0.62;321;197;0.105286329223;4.03022303975
518;0.63;326;192;0.107695531336;4.05367649185
518;0.64;331;187;0.110540964311;4.03942614455
518;0.65;336;182;0.11476351167;4.13029478279
518;0.66;341;177;0.118686612417;4.24549321712
518;0.67;347;171;0.121650943459;4.26985461365
518;0.68;352;166;0.103551492904;3.96785157059
518;0.69;357;161;0.0758702638495;3.58104786839
518;0.7;362;156;0.0755472265128;3.56765050769
518;0.71;367;151;0.0767070158217;3.60813724483
518;0.72;372;146;0.079580692785;3.67449324934
518;0.73;378;140;0.0730698673762;3.52266435555
518;0.74;383;135;0.0648033619982;3.38730435414
518;0.75;388;130;0.0665094365972;3.41571986573
518;0.76;393;125;0.0669427736845;3.40227302293
518;0.77;398;120;0.0629744783868;3.28635872741
518;0.78;404;114;0.0612355683425;3.20908367734
518;0.79;409;109;0.0616867386895;3.20529065526
518;0.8;414;104;0.0636033641191;3.28796516039
518;0.81;419;99;0.0631030383529;3.26171924705
518;0.82;424;94;0.0648253780897;3.29815853924
518;0.83;429;89;0.0660046517106;3.33404480928
518;0.84;435;83;0.0632307371735;3.20478790682
518;0.85;440;78;0.0635615086318;3.15470386115
518;0.86;445;73;0.0511921374947;2.84150541658
518;0.87;450;68;0.0446008792272;2.65296276718
518;0.88;455;63;0.046922722739;2.74234633825
518;0.89;461;57;0.0406283812968;2.52151508275
519;0.5;259;260;0.0930226087333;3.99038559228
519;0.51;264;255;0.0943046779604;4.0066357666
519;0.52;269;250;0.0962903100679;4.06079806621
519;0.53;275;244;0.0994295431441;4.1325592436
519;0.54;280;239;0.101972534433;4.19851274933
519;0.55;285;234;0.104003598228;4.22601808435
519;0.56;290;229;0.104872730446;4.26766709917
519;0.57;295;224;0.106365775773;4.31176225353
519;0.58;301;218;0.10948092781;4.36403601499
519;0.59;306;213;0.111592858809;4.41634399862
519;0.6;311;208;0.109432460488;4.29969301485
519;0.61;316;203;0.104539602296;4.08940982091
519;0.62;321;198;0.104850150764;4.01976707022
519;0.63;326;193;0.107231576224;4.04261914455
519;0.64;332;187;0.110700133385;4.02923664856
519;0.65;337;182;0.115140392066;4.14719250913
519;0.66;342;177;0.118375722165;4.22231684281
519;0.67;347;172;0.121048919997;4.25617523005
519;0.68;352;167;0.103046435087;3.9559158476
519;0.69;358;161;0.0752520126703;3.55795383626
519;0.7;363;156;0.0758453928121;3.57850608944
519;0.71;368;151;0.0768129139133;3.61253523047
519;0.72;373;146;0.0783501384462;3.6290000367
519;0.73;378;141;0.0727352998949;3.51394180167
519;0.74;384;135;0.0649221413541;3.3806407134
519;0.75;389;130;0.0662949724735;3.40332183426
519;0.76;394;125;0.0656739194314;3.35930130725
519;0.77;399;120;0.0620704882567;3.25401837369
519;0.78;404;115;0.0609258274217;3.20100758747
519;0.79;410;109;0.061631583366;3.20691404464
519;0.8;415;104;0.0637153180318;3.283706187
519;0.81;420;99;0.0628671108289;3.25127807097
519;0.82;425;94;0.0649903102848;3.31598449576
519;0.83;430;89;0.0661491296725;3.35029241771
519;0.84;435;84;0.0627436338673;3.19197283904
519;0.85;441;78;0.0630767080684;3.12639328071
519;0.86;446;73;0.0473028964502;2.75026215627
519;0.87;451;68;0.0449288325831;2.66963208882
519;0.88;456;63;0.0443896034394;2.67134321824
519;0.89;461;58;0.0402909272639;2.51368649707
520;0.5;260;260;0.0932245112698;3.98462192361
520;0.51;265;255;0.0945389680254;4.01332809369
520;0.52;270;250;0.0965189333969;4.07254446976
520;0.53;275;245;0.0993389412334;4.13153795166
520;0.54;280;240;0.10187146827;4.19724604306
520;0.55;286;234;0.103854816615;4.23137976472
520;0.56;291;229;0.104991103555;4.27384524806
520;0.57;296;224;0.106752306609;4.31447611964
520;0.58;301;219;0.109337307722;4.36192762975
520;0.59;306;214;0.111439713745;4.41403419666
520;0.6;312;208;0.108199857857;4.25470454789
520;0.61;317;203;0.103246129738;4.03791317066
520;0.62;322;198;0.105263123707;4.02292823926
520;0.63;327;193;0.107592943848;4.04006853706
520;0.64;332;188;0.110523798665;4.02849765259
520;0.65;338;182;0.115686998007;4.17253816037
520;0.66;343;177;0.118718297403;4.22480673611
520;0.67;348;172;0.120161097766;4.22418461197
520;0.68;353;167;0.0952780291202;3.8609053927
520;0.69;358;162;0.0752899348418;3.56059369828
520;0.7;364;156;0.0765535267066;3.60445382493
520;0.71;369;151;0.0774372615087;3.62288821179
520;0.72;374;146;0.0783835607428;3.62019872815
520;0.73;379;141;0.0693071723376;3.46003106101
520;0.74;384;136;0.0650807229846;3.3859921174
520;0.75;390;130;0.0667114251534;3.41472881608
520;0.76;395;125;0.0654306087287;3.34888920027
520;0.77;400;120;0.0618393568463;3.24318723084
520;0.78;405;115;0.0611976712433;3.19409270677
520;0.79;410;110;0.0618036903235;3.21380744345
520;0.8;416;104;0.063315628533;3.26060543086
520;0.81;421;99;0.0630742259386;3.2514457099
520;0.82;426;94;0.0655628344393;3.33553218725
520;0.83;431;89;0.0664504176303;3.3468064411
520;0.84;436;84;0.0626249708995;3.1744668317
520;0.85;442;78;0.060331101882;3.06786285701
520;0.86;447;73;0.0456110602255;2.70607450937
520;0.87;452;68;0.0461924735598;2.7250676511
520;0.88;457;63;0.043245488322;2.63872742324
520;0.89;462;58;0.0412381199433;2.53712987998
521;0.5;260;261;0.0935434570926;3.99131651127
521;0.51;265;256;0.0948660646288;4.02015560237
521;0.52;270;251;0.0968572739856;4.07947502209
521;0.53;276;245;0.100221600736;4.14571165708
521;0.54;281;240;0.102746517687;4.21413928968
521;0.55;286;235;0.10419399659;4.23825033743
521;0.56;291;230;0.105329473802;4.28062885822
521;0.57;296;225;0.107088300191;4.32119686983
521;0.58;302;219;0.110213369678;4.38155012374
521;0.59;307;214;0.112156123834;4.42277522257
521;0.6;312;209;0.10854866199;4.26213000412
521;0.61;317;204;0.103593138322;4.04602266961
521;0.62;323;198;0.105929778733;4.03392425435
521;0.63;328;193;0.107636839318;4.02057508311
521;0.64;333;188;0.111743302967;4.04867930914
521;0.65;338;183;0.116006127282;4.18084722833
521;0.66;343;178;0.119040238295;4.23323292318
521;0.67;349;172;0.119539018967;4.19663552706
521;0.68;354;167;0.0914269338206;3.8053281777
521;0.69;359;162;0.0764480646776;3.60004395644
521;0.7;364;157;0.0771671529179;3.61763263675
521;0.71;369;152;0.078077142902;3.63657374256
521;0.72;375;146;0.0796714301184;3.65406119261
521;0.73;380;141;0.065624287804;3.40592487663
521;0.74;385;136;0.0659800481299;3.39838652568
521;0.75;390;131;0.0674155704169;3.43018910159
521;0.76;395;126;0.0661425063695;3.36496292941
521;0.77;401;120;0.0625382705145;3.27448589804
521;0.78;406;115;0.0619472152972;3.19621347162
521;0.79;411;110;0.0628576085821;3.25086480611
521;0.8;416;105;0.0641913304857;3.28075690706
521;0.81;422;99;0.0645239796877;3.28781022468
521;0.82;427;94;0.0658854863208;3.32954043454
521;0.83;432;89;0.0662881787433;3.32313774325
521;0.84;437;84;0.0637131705818;3.18707344586
521;0.85;442;79;0.0614355515596;3.09538132553
521;0.86;448;73;0.0461118907991;2.70242044251
521;0.87;453;68;0.0479714207472;2.76279590891
521;0.88;458;63;0.0433362922317;2.62848279739
521;0.89;463;58;0.0436021644445;2.61235893709
522;0.5;261;261;0.0940917672632;4.00371270962
522;0.51;266;256;0.0956261603653;4.03555348162
522;0.52;271;251;0.0976627110859;4.10289860393
522;0.53;276;246;0.100561009168;4.15250810356
522;0.54;281;241;0.103075634811;4.22068400912
522;0.55;287;235;0.10456006098;4.25337596028
522;0.56;292;230;0.105640324324;4.28300732996
522;0.57;297;225;0.107816853677;4.32349346253
522;0.58;302;220;0.110539478202;4.38795090754
522;0.59;307;215;0.112480911706;4.42913520909
522;0.6;313;209;0.107938076449;4.22485667395
522;0.61;318;204;0.103975647133;4.03305328504
522;0.62;323;199;0.106216651957;4.04119158166
522;0.63;328;194;0.107941497706;4.02841926825
522;0.64;334;188;0.11289698955;4.08671132971
522;0.65;339;183;0.117168206139;4.21499989432
522;0.66;344;178;0.119654751265;4.2450729173
522;0.67;349;173;0.119773913587;4.2037772117
522;0.68;354;168;0.0918349205915;3.81499071514
522;0.69;360;162;0.0762257286543;3.58999196919
522;0.7;365;157;0.0771403583423;3.61061772493
522;0.71;370;152;0.0791209440719;3.66427155518
522;0.72;375;147;0.0803510411362;3.66833074355
522;0.73;381;141;0.0655998239187;3.40013134101
522;0.74;386;136;0.0674351858961;3.43935531717
522;0.75;391;131;0.0685891241631;3.45727939531
522;0.76;396;126;0.0667914956099;3.38399452254
522;0.77;401;121;0.0634693891243;3.29437658791
522;0.78;407;115;0.0629162530546;3.21796692435
522;0.79;412;110;0.0641696174457;3.28773030074
522;0.8;417;105;0.064364694094;3.26445756993
522;0.81;422;100;0.0655458608889;3.31035086115
522;0.82;428;94;0.0672623076521;3.36077790422
522;0.83;433;89;0.0672916331161;3.33051621099
522;0.84;438;84;0.0649441037339;3.20376321423
522;0.85;443;79;0.0604305243706;3.06627984679
522;0.86;448;74;0.0477178249675;2.7403948295
522;0.87;454;68;0.0499524312986;2.81921737231
522;0.88;459;63;0.044516479365;2.64223737782
522;0.89;464;58;0.0460564868137;2.6668799884
523;0.5;261;262;0.0939679810745;4.00157190745
523;0.51;266;257;0.0954892106662;4.03311288079
523;0.52;271;252;0.0975086518707;4.09996318416
523;0.53;277;246;0.100882059745;4.1641182808
523;0.54;282;241;0.103498514865;4.22865042957
523;0.55;287;236;0.104355518527;4.24929147731
523;0.56;292;231;0.105422224374;4.27857542793
523;0.57;298;225;0.108137787628;4.32877885628
523;0.58;303;220;0.110762622779;4.40193764535
523;0.59;308;215;0.112331631707;4.41641474417
523;0.6;313;210;0.107693988596;4.22045669052
523;0.61;319;204;0.103836064601;4.01970366517
523;0.62;324;199;0.10646013583;4.05317940086
523;0.63;329;194;0.108246310667;4.0176914562
523;0.64;334;189;0.112599116068;4.08254094538
523;0.65;339;184;0.116838013261;4.20998945424
523;0.66;345;178;0.119952064128;4.25182673826
523;0.67;350;173;0.115043387185;4.12944201436
523;0.68;355;168;0.0850704075264;3.73283946048
523;0.69;360;163;0.0760166349445;3.58542936225
523;0.7;366;157;0.0771122975727;3.60381879859
523;0.71;371;152;0.0797242909899;3.68702737762
523;0.72;376;147;0.0801060636024;3.6551849532
523;0.73;381;142;0.0654411701258;3.39645040483
523;0.74;387;136;0.0675983671366;3.44187646151
523;0.75;392;131;0.0687039225843;3.45849885757
523;0.76;397;126;0.0660795052424;3.36509296934
523;0.77;402;121;0.0631439719138;3.28237006711
523;0.78;407;116;0.0627880141482;3.2164233141
523;0.79;413;110;0.0646091493226;3.30297809435
523;0.8;418;105;0.0644127094028;3.27997681751
523;0.81;423;100;0.0654878372768;3.30257616839
523;0.82;428;95;0.0669394704127;3.35331951109
523;0.83;434;89;0.0660305713319;3.28769168939
523;0.84;439;84;0.0645844692219;3.18384005159
523;0.85;444;79;0.0572768181;2.99429682664
523;0.86;449;74;0.0473544992419;2.72154005267
523;0.87;455;68;0.0501668234913;2.82865200437
523;0.88;460;63;0.0443040672446;2.62958833687
523;0.89;465;58;0.0464579266786;2.68732243149
524;0.5;262;262;0.0936288661578;3.98957939137
524;0.51;267;257;0.0955671876767;4.03713069328
524;0.52;272;252;0.0977911973712;4.10509132013
524;0.53;277;247;0.10055496534;4.15564866284
524;0.54;282;242;0.103164774308;4.2202851107
524;0.55;288;236;0.104361840984;4.25725981289
524;0.56;293;231;0.10543745309;4.28260734742
524;0.57;298;226;0.107767890317;4.31975861813
524;0.58;303;221;0.11037555157;4.39252465375
524;0.59;309;215;0.111512947344;4.38414982658
524;0.6;314;210;0.106405185945;4.17242771249
524;0.61;319;205;0.103426310057;4.01013933051
524;0.62;324;200;0.1060091611;4.04223590637
524;0.63;330;194;0.108825608489;4.02118615278
524;0.64;335;189;0.112861213154;4.08805280204
524;0.65;340;184;0.116775578945;4.21315695744
524;0.66;345;179;0.119392518496;4.23956392305
524;0.67;351;173;0.108174315755;4.03731469463
524;0.68;356;168;0.0787765835272;3.63968405365
524;0.69;361;163;0.075890736051;3.58165407662
524;0.7;366;158;0.0769552317887;3.60216930069
524;0.71;372;152;0.0799582331173;3.68346718009
524;0.72;377;147;0.077132638645;3.5969607356
524;0.73;382;142;0.0651916422864;3.38260730762
524;0.74;387;137;0.067269908798;3.43279525104
524;0.75;393;131;0.0677977226336;3.41982039373
524;0.76;398;126;0.0641326676671;3.31207437673
524;0.77;403;121;0.0628910418289;3.26798252955
524;0.78;408;116;0.0627364561675;3.21906930488
524;0.79;413;111;0.0642740826108;3.29502940452
524;0.8;419;105;0.0642457808862;3.29037275101
524;0.81;424;100;0.0659457019643;3.32737565123
524;0.82;429;95;0.0669680293575;3.35740990666
524;0.83;434;90;0.0656819139026;3.28139930249
524;0.84;440;84;0.0648082396425;3.19365770919
524;0.85;445;79;0.053426877224;2.90598399577
524;0.86;450;74;0.0475880398331;2.73846001178
524;0.87;455;69;0.0498805959577;2.82460907425
524;0.88;461;63;0.0443778842439;2.63098614181
524;0.89;466;58;0.0462882071827;2.68018137085
525;0.5;262;263;0.0936304195189;3.99193269461
525;0.51;267;258;0.0955550609779;4.03919278925
525;0.52;273;252;0.0984140468119;4.11233756373
525;0.53;278;247;0.101067177538;4.17027736687
525;0.54;283;242;0.10357724538;4.23013684949
525;0.55;288;237;0.104314247657;4.25864282286
525;0.56;294;231;0.105668923177;4.292187788
525;0.57;299;226;0.108403750269;4.3366458284
525;0.58;304;221;0.11093347189;4.40650923935
525;0.59;309;216;0.111428690672;4.38510619736
525;0.6;315;210;0.105642517676;4.13815610251
525;0.61;320;205;0.104072348149;4.0162901869
525;0.62;325;200;0.106333400267;4.04566060126
525;0.63;330;195;0.108724553296;4.02357177644
525;0.64;336;189;0.113712603036;4.11931904159
525;0.65;341;184;0.117419859631;4.22930832065
525;0.66;346;179;0.11981192051;4.25255990732
525;0.67;351;174;0.108080826456;4.04029565128
525;0.68;357;168;0.0763031593211;3.59389809282
525;0.69;362;163;0.0760526482285;3.58442218702
525;0.7;367;158;0.0771602068406;3.62213973659
525;0.71;372;153;0.0798694054146;3.68469661222
525;0.72;378;147;0.0737566337643;3.54169259426
525;0.73;383;142;0.065781219643;3.40945132263
525;0.74;388;137;0.0674246762432;3.43658155774
525;0.75;393;132;0.0677934097757;3.42343234371
525;0.76;399;126;0.0636059330385;3.29396887019
525;0.77;404;121;0.0624646028406;3.24276761941
525;0.78;409;116;0.0629612383258;3.24198439993
525;0.79;414;111;0.0647397933768;3.3195577938
525;0.8;420;105;0.0644620978229;3.29737077217
525;0.81;425;100;0.0665008678099;3.35904773356
525;0.82;430;95;0.0676427995588;3.39319228065
525;0.83;435;90;0.0644613190236;3.24641230931
525;0.84;441;84;0.0649970444031;3.19158545006
525;0.85;446;79;0.0505193491976;2.84737764603
525;0.86;451;74;0.048627394683;2.78126848001
525;0.87;456;69;0.0483744310225;2.79036308197
525;0.88;462;63;0.0453185011399;2.65906654796
525;0.89;467;58;0.045942232492;2.67524148297
526;0.5;263;263;0.0940794116663;4.00632918536
526;0.51;268;258;0.0961509410139;4.06081879876
526;0.52;273;253;0.098493854341;4.11656407712
526;0.53;278;248;0.101148188172;4.17457909048
526;0.54;284;242;0.103923178697;4.23413765747
526;0.55;289;237;0.104413936305;4.25564920275
526;0.56;294;232;0.105761267173;4.29680698341
526;0.57;299;227;0.108462792637;4.34067427464
526;0.58;305;221;0.111253244735;4.41739610004
526;0.59;310;216;0.110248588454;4.34565261886
526;0.6;315;211;0.105688385275;4.14275910163
526;0.61;320;206;0.10419467577;4.02305396943
526;0.62;326;200;0.106845625006;4.04831119305
526;0.63;331;195;0.10969111911;4.03733424168
526;0.64;336;190;0.113755850851;4.12528978681
526;0.65;341;185;0.117451853225;4.23500951329
526;0.66;347;179;0.120265235372;4.25937081807
526;0.67;352;174;0.102966336525;3.9715754192
526;0.68;357;169;0.0765673467242;3.60359472785
526;0.69;362;164;0.0763461253894;3.59489572351
526;0.7;368;158;0.0777862136569;3.64304018265
526;0.71;373;153;0.0792777063135;3.65980558822
526;0.72;378;148;0.0740123538563;3.5517241541
526;0.73;383;143;0.0660379728243;3.41929387995
526;0.74;389;137;0.0677685328422;3.44264656346
526;0.75;394;132;0.067183242881;3.40209417229
526;0.76;399;127;0.0639169752224;3.30607369413
526;0.77;405;121;0.062879881213;3.24254157434
526;0.78;410;116;0.0636263932619;3.26715490247
526;0.79;415;111;0.065659057536;3.34277839168
526;0.8;420;106;0.0649775557686;3.31524890914
526;0.81;426;100;0.0673463036903;3.38811641571
526;0.82;431;95;0.068430508844;3.40552286527
526;0.83;436;90;0.0648538403619;3.24484686909
526;0.84;441;85;0.0655733487152;3.21379819893
526;0.85;447;79;0.049501494241;2.82352667462
526;0.86;452;74;0.0503187745028;2.84926215249
526;0.87;457;69;0.0478854925986;2.77853355733
526;0.88;462;64;0.0464034176473;2.69715618468
526;0.89;468;58;0.0477385020615;2.73041155914
527;0.5;263;264;0.0937362873471;3.99441617332
527;0.51;268;259;0.0957969080274;4.04889526847
527;0.52;274;253;0.0987041608986;4.11851370044
527;0.53;279;248;0.101187565318;4.17898030846
527;0.54;284;243;0.103501951164;4.21908508028
527;0.55;289;238;0.103982577149;4.24032957384
527;0.56;295;232;0.105912622679;4.299594064
527;0.57;300;227;0.108309732452;4.33039618094
527;0.58;305;222;0.110760821561;4.40038510304
527;0.59;310;217;0.109749562675;4.32859906329
527;0.6;316;211;0.104021388379;4.08228314969
527;0.61;321;206;0.104135255226;4.01141762117
527;0.62;326;201;0.106318441309;4.03032271708
527;0.63;332;195;0.109788886632;4.02259958637
527;0.64;337;190;0.114045527515;4.13655919851
527;0.65;342;185;0.117081311619;4.20772729675
527;0.66;347;180;0.119620212795;4.24092906572
527;0.67;353;174;0.0950862382198;3.86389019488
527;0.68;358;169;0.0758609854379;3.57459704418
527;0.69;363;164;0.0765174094406;3.59805590646
527;0.7;368;159;0.0773455391952;3.62817872198
527;0.71;374;153;0.078786505918;3.63255864688
527;0.72;379;148;0.0700592593427;3.47692323633
527;0.73;384;143;0.0659714951886;3.4033567506
527;0.74;389;138;0.0673156020005;3.42535996336
527;0.75;395;132;0.0662746832836;3.3680756794
527;0.76;400;127;0.062975764506;3.26999447628
527;0.77;405;122;0.0624027865213;3.22412830518
527;0.78;411;116;0.0632875092938;3.26208382481
527;0.79;416;111;0.0645261116544;3.29054975076
527;0.8;421;106;0.0644903773743;3.28733652377
527;0.81;426;101;0.0667164688118;3.36338443852
527;0.82;432;95;0.0666864739592;3.3354404167
527;0.83;437;90;0.0642187572949;3.20617500997
527;0.84;442;85;0.0621488387497;3.12205644268
527;0.85;447;80;0.0489134749417;2.79726547455
527;0.86;453;74;0.049917142319;2.82104906674
527;0.87;458;69;0.0457964080484;2.70155605193
527;0.88;463;64;0.0462635737468;2.69318485439
527;0.89;469;58;0.0470999134671;2.6996307234
528;0.5;264;264;0.0939043532492;3.9960720889
528;0.51;269;259;0.0958487328933;4.04947263729
528;0.52;274;254;0.0983834413852;4.11001407495
528;0.53;279;249;0.100847120702;4.16987668019
528;0.54;285;243;0.103275573717;4.20656891409
528;0.55;290;238;0.104093849006;4.2463593681
528;0.56;295;233;0.105516094431;4.28858888033
528;0.57;300;228;0.10789706323;4.31920898207
528;0.58;306;222;0.110463635068;4.38772494028
528;0.59;311;217;0.108337013944;4.27439290832
528;0.6;316;212;0.10359706135;4.07137548332
528;0.61;322;206;0.104219564516;4.00491566073
528;0.62;327;201;0.106336826922;4.01467512353
528;0.63;332;196;0.109290956799;4.0104844825
528;0.64;337;191;0.113536748354;4.12505005762
528;0.65;343;185;0.117108590983;4.20008062726
528;0.66;348;180;0.11842432143;4.19956529926
528;0.67;353;175;0.0946495974898;3.85346455308
528;0.68;359;169;0.0760477419821;3.59020203319
528;0.69;364;164;0.076785935696;3.61120668155
528;0.7;369;159;0.0775213142365;3.62684427493
528;0.71;374;154;0.0784577723771;3.62523322507
528;0.72;380;148;0.0655807713983;3.40285999987
528;0.73;385;143;0.0658497084785;3.39252824236
528;0.74;390;138;0.0672001410766;3.42130887678
528;0.75;396;132;0.0657507581194;3.35932994936
528;0.76;401;127;0.0625779699262;3.27422015564
528;0.77;406;122;0.0619821199355;3.19923560232
528;0.78;411;117;0.0628946404845;3.25099059208
528;0.79;417;111;0.0633661882554;3.24169038487
528;0.8;422;106;0.064581943704;3.28896044083
528;0.81;427;101;0.0657253357728;3.32408334494
528;0.82;432;96;0.0661199600019;3.31793811738
528;0.83;438;90;0.0636715194895;3.17797779519
528;0.84;443;85;0.0593933484607;3.04736505213
528;0.85;448;80;0.047600934744;2.74567694548
528;0.86;454;74;0.049625769599;2.81698977544
528;0.87;459;69;0.0446152725147;2.65443246627
528;0.88;464;64;0.0460398313466;2.67708476927
528;0.89;469;59;0.0464415593677;2.67685917822
529;0.5;264;265;0.0935516848059;3.98216453684
529;0.51;269;260;0.0954819173946;4.03513099719
529;0.52;275;254;0.0984831508326;4.10319612487
529;0.53;280;249;0.100919917024;4.16520189391
529;0.54;285;244;0.102854471534;4.19071011879
529;0.55;290;239;0.103660460573;4.22998530337
529;0.56;296;233;0.105553631869;4.27592661055
529;0.57;301;228;0.107997632696;4.32046786439
529;0.58;306;223;0.109970334849;4.36945794677
529;0.59;312;217;0.10678887586;4.21435993671
529;0.6;317;212;0.101954197374;4.00468518357
529;0.61;322;207;0.103718103479;3.98701723854
529;0.62;327;202;0.10581738088;3.99752924602
529;0.63;333;196;0.109586873945;4.00341543506
529;0.64;338;191;0.113650231074;4.13050990623
529;0.65;343;186;0.11648165052;4.17926094702
529;0.66;349;180;0.116873391205;4.14364525862
529;0.67;354;175;0.0900023848502;3.77070832913
529;0.68;359;170;0.0756052155208;3.57155432113
529;0.69;365;164;0.0757959694241;3.57472285353
529;0.7;370;159;0.077457550724;3.62018516277
529;0.71;375;154;0.0786135986455;3.62289668481
529;0.72;380;149;0.0651425307503;3.38167985728
529;0.73;386;143;0.0660113688345;3.39440607541
529;0.74;391;138;0.0670280922947;3.40870812546
529;0.75;396;133;0.0652632969112;3.33741817262
529;0.76;402;127;0.0618988875362;3.24150519131
529;0.77;407;122;0.0615276614642;3.17725712319
529;0.78;412;117;0.0626741595564;3.23916471094
529;0.79;417;112;0.0628042726382;3.2154709549
529;0.8;423;106;0.0640994189608;3.25651456411
529;0.81;428;101;0.065441305347;3.30320085441
529;0.82;433;96;0.0653597848589;3.27185643307
529;0.83;439;90;0.0628716108807;3.13086144514
529;0.84;444;85;0.0560075169187;2.95269472538
