SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
447;0.89;397;50;0.359667238102;2.70104434867
448;0.5;224;224;1.94975700415;6.53259907524
448;0.51;228;220;1.99836171995;6.61389354905
448;0.52;232;216;1.90833146087;6.44945361751
448;0.53;237;211;1.86204107675;6.28649280054
448;0.54;241;207;1.94276967275;6.3790641593
448;0.55;246;202;1.87036874239;6.18141674838
448;0.56;250;198;1.83444800656;6.04847033455
448;0.57;255;193;1.93349812806;6.15295971041
448;0.58;259;189;1.69203964421;5.75425733096
448;0.59;264;184;1.2509968131;5.14958685479
448;0.6;268;180;1.27420145828;5.2193579839
448;0.61;273;175;1.30624344443;5.28712512788
448;0.62;277;171;1.3663977359;5.38052275593
448;0.63;282;166;1.43408284707;5.50660610385
448;0.64;286;162;1.45982998032;5.53786540135
448;0.65;291;157;1.49272321836;5.6411959965
448;0.66;295;153;1.51485813199;5.69183371855
448;0.67;300;148;1.56994037976;5.82482258649
448;0.68;304;144;1.64358566893;5.9278160852
448;0.69;309;139;1.75795643538;6.1078103005
448;0.7;313;135;1.84402641123;6.31667159554
448;0.71;318;130;1.89506165057;6.33108644904
448;0.72;322;126;1.96133502062;6.38273241035
448;0.73;327;121;1.94127018384;6.07984840079
448;0.74;331;117;1.47917323298;5.2203616435
448;0.75;336;112;1.22813078611;4.46593109432
448;0.76;340;108;1.22554708272;4.40946765846
448;0.77;344;104;1.23711016201;4.35044929689
448;0.78;349;99;1.28726582964;4.40980277442
448;0.79;353;95;1.33948910745;4.53188902464
448;0.8;358;90;1.40607784891;4.72108805554
448;0.81;362;86;1.34450762077;4.4721971382
448;0.82;367;81;1.16609981219;4.1127641771
448;0.83;371;77;0.780224731775;3.52808257235
448;0.84;376;72;0.769011925176;3.47904701106
448;0.85;380;68;0.724766182577;3.37427449699
448;0.86;385;63;0.698089312221;3.24699238134
448;0.87;389;59;0.395011288833;2.75417186928
448;0.88;394;54;0.352253401152;2.66786669204
448;0.89;398;50;0.337900007634;2.62363402578
449;0.5;224;225;1.9411015998;6.50491864947
449;0.51;228;221;1.9893298252;6.58535085708
449;0.52;233;216;1.90652332845;6.40966528406
449;0.53;237;212;1.85326910495;6.25830443313
449;0.54;242;207;1.93874146997;6.3356703211
449;0.55;246;203;1.86115626937;6.15144858686
449;0.56;251;198;1.8469181235;6.05947015271
449;0.57;255;194;1.92353165187;6.12128678049
449;0.58;260;189;1.55755869595;5.54306983645
449;0.59;264;185;1.24423472167;5.12185944376
449;0.6;269;180;1.27403927554;5.21522897695
449;0.61;273;176;1.29882169542;5.25722749598
449;0.62;278;171;1.37665286475;5.38447109697
449;0.63;282;167;1.42550224664;5.47490876027
449;0.64;287;162;1.45193780238;5.50326653012
449;0.65;291;158;1.48328587377;5.6071142167
449;0.66;296;153;1.50787785335;5.6526664362
449;0.67;300;149;1.55941576116;5.78752723103
449;0.68;305;144;1.65996883642;5.92818272281
449;0.69;309;140;1.745411852;6.06606478606
449;0.7;314;135;1.84987101705;6.31537463983
449;0.71;318;131;1.88060887261;6.28478776749
449;0.72;323;126;1.95916903237;6.3204421878
449;0.73;327;122;1.92537332162;6.03225825577
449;0.74;332;117;1.38380614869;4.98507875668
449;0.75;336;113;1.21727841759;4.4288068375
449;0.76;341;108;1.20810591099;4.3304358361
449;0.77;345;104;1.22691592727;4.27749764386
449;0.78;350;99;1.287583879;4.39030673161
449;0.79;354;95;1.33877863006;4.52436019725
449;0.8;359;90;1.40472456822;4.69736722601
449;0.81;363;86;1.2158325104;4.24072685752
449;0.82;368;81;1.10252722351;3.98019381177
449;0.83;372;77;0.772547527818;3.48257377223
449;0.84;377;72;0.755306965393;3.40365600042
449;0.85;381;68;0.716600946635;3.32041821913
449;0.86;386;63;0.687332136507;3.1822245545
449;0.87;390;59;0.347927032739;2.62225026974
449;0.88;395;54;0.351466822526;2.65872889949
449;0.89;399;50;0.282021967505;2.46991867303
450;0.5;225;225;1.95149774867;6.52791171025
450;0.51;229;221;1.9803565613;6.5523038254
450;0.52;234;216;1.87606753047;6.34637992609
450;0.53;238;212;1.86781881751;6.26271459783
450;0.54;243;207;1.91120452606;6.27257114342
450;0.55;247;203;1.83864429792;6.09040142719
450;0.56;252;198;1.86016485047;6.08011144833
450;0.57;256;194;1.90988423738;6.06082208573
450;0.58;261;189;1.3972789573;5.34031746116
450;0.59;265;185;1.24186628046;5.12757964323
450;0.6;270;180;1.26126382465;5.17962112931
450;0.61;274;176;1.30551157538;5.2526305797
450;0.62;279;171;1.38708022176;5.41777131372
450;0.63;283;167;1.41528430413;5.43674310618
450;0.64;288;162;1.45231004366;5.51519678332
450;0.65;292;158;1.48380356827;5.61457394109
450;0.66;297;153;1.50396801634;5.63134881111
450;0.67;301;149;1.55832065759;5.76466328223
450;0.68;306;144;1.67762633152;5.95706266754
450;0.69;310;140;1.75259570806;6.07187463237
450;0.7;315;135;1.85134593337;6.30034578901
450;0.71;319;131;1.88518570028;6.2816490592
450;0.72;324;126;1.92656575429;6.20060006787
450;0.73;328;122;1.89392533402;5.90428865403
450;0.74;333;117;1.30741652921;4.78571392469
450;0.75;337;113;1.19448294097;4.32646914871
450;0.76;342;108;1.20608987483;4.31609761494
450;0.77;346;104;1.22519126881;4.2623933687
450;0.78;351;99;1.28690676893;4.37750391997
450;0.79;355;95;1.33801623477;4.51677463328
450;0.8;360;90;1.38884238087;4.61983540787
450;0.81;364;86;1.21419313959;4.22675686847
450;0.82;369;81;1.08648212035;3.9349755045
450;0.83;373;77;0.736207644571;3.39425470395
450;0.84;378;72;0.751535479466;3.38273075101
450;0.85;382;68;0.715374066849;3.32127227672
450;0.86;387;63;0.551988332965;2.97195801684
450;0.87;391;59;0.344253665562;2.61058495709
450;0.88;396;54;0.345907598961;2.63807019185
450;0.89;400;50;0.284015366607;2.50619802636
451;0.5;225;226;1.95192065311;6.53646365478
451;0.51;230;221;1.9376289568;6.49980516466
451;0.52;234;217;1.87682513373;6.35606014398
451;0.53;239;212;1.89226925744;6.31353960977
451;0.54;243;208;1.91155372884;6.2824575735
451;0.55;248;203;1.83626999349;6.07829852899
451;0.56;252;199;1.86079667483;6.09143385379
451;0.57;257;194;1.88419466827;6.0072028117
451;0.58;261;190;1.4004134192;5.35614628989
451;0.59;266;185;1.24555675036;5.14181693012
451;0.6;270;181;1.26529633816;5.19710543126
451;0.61;275;176;1.3199459666;5.27250543297
451;0.62;279;172;1.39057407166;5.43474779676
451;0.63;284;167;1.42139580146;5.44709483764
451;0.64;288;163;1.4555388555;5.53239163517
451;0.65;293;158;1.49817331365;5.65243799754
451;0.66;297;154;1.50696585179;5.64861697878
451;0.67;302;149;1.58272497827;5.81156507091
451;0.68;306;145;1.6795660122;5.97305802511
451;0.69;311;140;1.77367836628;6.13104119098
451;0.7;315;136;1.85208897988;6.31477478656
451;0.71;320;131;1.90331931832;6.31715203809
451;0.72;324;127;1.92673023896;6.21675454877
451;0.73;329;122;1.80089294991;5.71692219759
451;0.74;333;118;1.31292660346;4.81527309608
451;0.75;338;113;1.20656470107;4.36178176602
451;0.76;342;109;1.21296181169;4.35235787318
451;0.77;347;104;1.23977058102;4.30485793531
451;0.78;351;100;1.29356837823;4.4163698974
451;0.79;356;95;1.35816576315;4.59633267609
451;0.8;360;91;1.39506733914;4.65993448969
451;0.81;365;86;1.22050242399;4.2408246229
451;0.82;369;82;1.09707880756;3.98783015342
451;0.83;374;77;0.754968036995;3.45450096546
451;0.84;378;73;0.768075693055;3.44976980703
451;0.85;383;68;0.714413081368;3.32286103497
451;0.86;387;64;0.573899151387;3.05468785411
451;0.87;392;59;0.363648239433;2.68157210108
451;0.88;396;55;0.374964370908;2.74001362114
451;0.89;401;50;0.322669796428;2.65588839574
452;0.5;226;226;1.96444110583;6.56905381784
452;0.51;230;222;1.93234973167;6.49413564516
452;0.52;235;217;1.8493148596;6.30412263671
452;0.53;239;213;1.8869743194;6.30848583285
452;0.54;244;208;1.87768549817;6.21729336117
452;0.55;248;204;1.83090305453;6.07378522396
452;0.56;253;199;1.87338894442;6.09863824916
452;0.57;257;195;1.87826624933;6.00260818213
452;0.58;262;190;1.25131280365;5.16985090935
452;0.59;266;186;1.24276330503;5.14161148125
452;0.6;271;181;1.27270959689;5.21649957372
452;0.61;275;177;1.31658633156;5.27153757097
452;0.62;280;172;1.40011582825;5.45499290662
452;0.63;284;168;1.41687977479;5.44369624488
452;0.64;289;163;1.45764457114;5.54642306248
452;0.65;293;159;1.49269904175;5.64673618885
452;0.66;298;154;1.51441338098;5.68146603248
452;0.67;302;150;1.57633056298;5.80435425461
452;0.68;307;145;1.700946156;6.02856154885
452;0.69;311;141;1.76551929643;6.12109589697
452;0.7;316;136;1.85010758615;6.29428003177
452;0.71;320;132;1.89361700497;6.30510045473
452;0.72;325;127;1.9158613216;6.14321158644
452;0.73;329;123;1.79130355088;5.70883113294
452;0.74;334;118;1.2641625717;4.67052451314
452;0.75;339;113;1.20437008487;4.36933773833
452;0.76;343;109;1.2136195618;4.35444291879
452;0.77;348;104;1.24736609827;4.34813089414
452;0.78;352;100;1.30054418027;4.46195270236
452;0.79;357;95;1.36214005092;4.64193332039
452;0.8;361;91;1.36800750347;4.57275227702
452;0.81;366;86;1.15164209249;4.13320890069
452;0.82;370;82;0.888210901679;3.72932271964
452;0.83;375;77;0.763283801861;3.51252269197
452;0.84;379;73;0.711911352393;3.35777375645
452;0.85;384;68;0.689694236071;3.26140613247
452;0.86;388;64;0.443690187348;2.89462379437
452;0.87;393;59;0.370288645283;2.72767719232
452;0.88;397;55;0.376380650472;2.75692192712
452;0.89;402;50;0.334461979111;2.74350787702
453;0.5;226;227;1.95837894132;6.56006324717
453;0.51;231;222;1.91459446736;6.45623955485
453;0.52;235;218;1.84338779158;6.29541942998
453;0.53;240;213;1.89611807124;6.31179000135
453;0.54;244;209;1.87107738757;6.20745079013
453;0.55;249;204;1.80169731093;6.00980815686
453;0.56;253;200;1.86621610461;6.08769873051
453;0.57;258;195;1.79407074103;5.87618206719
453;0.58;262;191;1.24694274345;5.16273428511
453;0.59;267;186;1.24393633563;5.15165682372
453;0.6;271;182;1.26794066137;5.20847435845
453;0.61;276;177;1.33218727239;5.31033902993
453;0.62;280;173;1.3943690482;5.44520269581
453;0.63;285;168;1.42307055547;5.46021401706
453;0.64;289;164;1.45045297996;5.53159090985
453;0.65;294;159;1.48871193936;5.64304962885
453;0.66;298;155;1.50624048134;5.66376408667
453;0.67;303;150;1.59214370674;5.84272298569
453;0.68;308;145;1.69772945506;6.00244785104
453;0.69;312;141;1.77609256737;6.15289221866
453;0.7;317;136;1.83999535363;6.24265427469
453;0.71;321;132;1.89529502419;6.28439874404
453;0.72;326;127;1.91062663227;6.07621274039
453;0.73;330;123;1.6415929378;5.45420261553
453;0.74;335;118;1.24000975186;4.56872022508
453;0.75;339;114;1.19585197098;4.35602356711
453;0.76;344;109;1.20715774424;4.31740479752
453;0.77;348;105;1.23765051591;4.33352156376
453;0.78;353;100;1.30177615865;4.48725023572
453;0.79;357;96;1.35043643802;4.62361794776
453;0.8;362;91;1.30284854653;4.42660212287
453;0.81;366;87;1.14115349499;4.11888379111
453;0.82;371;82;0.768423428404;3.53500155722
453;0.83;375;78;0.75660098199;3.50472515818
453;0.84;380;73;0.715419653228;3.3931581757
453;0.85;385;68;0.689842576146;3.27568248808
453;0.86;389;64;0.41005059621;2.82362864743
453;0.87;394;59;0.371882030501;2.7499212402
453;0.88;398;55;0.359400690642;2.71022976917
453;0.89;403;50;0.306381207672;2.6590420481
454;0.5;227;227;1.97216698213;6.58249798164
454;0.51;231;223;1.91886574654;6.4698501417
454;0.52;236;218;1.84596426877;6.28306615581
454;0.53;240;214;1.89998320833;6.3255211756
454;0.54;245;209;1.86481829077;6.18908986583
454;0.55;249;205;1.80594450707;6.02519168685
454;0.56;254;200;1.88716012018;6.10480127821
454;0.57;258;196;1.79846195574;5.8927993344
454;0.58;263;191;1.23945324586;5.1374114642
454;0.59;267;187;1.2514344588;5.17286856136
454;0.6;272;182;1.28415250144;5.23864017822
454;0.61;276;178;1.33953832231;5.3316793929
454;0.62;281;173;1.40602664919;5.46018986363
454;0.63;286;168;1.44130816457;5.5057221552
454;0.64;290;164;1.4639081397;5.5723444381
454;0.65;295;159;1.49150560308;5.64697106365
454;0.66;299;155;1.52428382605;5.72292894683
454;0.67;304;150;1.61336090092;5.8698444857
454;0.68;308;146;1.7024864148;6.02071785868
454;0.69;313;141;1.80328095133;6.23828205397
454;0.7;317;137;1.84403409278;6.26038515001
454;0.71;322;132;1.91232895573;6.29554798817
454;0.72;326;128;1.91430989691;6.09633167778
454;0.73;331;123;1.45002382806;5.18306330325
454;0.74;335;119;1.2496704754;4.60314390936
454;0.75;340;114;1.20768217577;4.41274320264
454;0.76;345;109;1.21934656415;4.32483303652
454;0.77;349;105;1.26416729586;4.4129103465
454;0.78;354;100;1.32452780582;4.5626409212
454;0.79;358;96;1.37321886225;4.70514951556
454;0.8;363;91;1.20708338605;4.29910871611
454;0.81;367;87;1.14640100818;4.13715622264
454;0.82;372;82;0.789899304369;3.59384748252
454;0.83;376;78;0.777753159618;3.55556229488
454;0.84;381;73;0.74003615631;3.45686242428
454;0.85;385;69;0.713962444832;3.352853657
454;0.86;390;64;0.403499262512;2.83265783206
454;0.87;394;60;0.404989226632;2.84755859217
454;0.88;399;55;0.350884116984;2.71944789636
454;0.89;404;50;0.350066638181;2.7881717875
455;0.5;227;228;1.97495521657;6.59281463067
455;0.51;232;223;1.88866197882;6.42284556277
455;0.52;236;219;1.84934246945;6.295000857
455;0.53;241;214;1.91993591806;6.35031940833
455;0.54;245;210;1.86770389528;6.20103080913
455;0.55;250;205;1.81254525532;6.0245178666
455;0.56;254;201;1.88958990534;6.11685407486
455;0.57;259;196;1.67383632628;5.73808374186
455;0.58;263;192;1.24526551103;5.15487906468
455;0.59;268;187;1.27059927557;5.22199571569
455;0.6;273;182;1.30127563872;5.28711109659
455;0.61;277;178;1.35896723529;5.37712851474
455;0.62;282;173;1.42329304696;5.49716401748
455;0.63;286;169;1.44616813667;5.52238831944
455;0.64;291;164;1.47466397553;5.61436123225
455;0.65;295;160;1.49440756414;5.66003678262
455;0.66;300;155;1.54590323639;5.78489829939
455;0.67;304;151;1.61523118998;5.8814202673
455;0.68;309;146;1.72311318815;6.05103723087
455;0.69;313;142;1.80390625647;6.24794450069
455;0.7;318;137;1.85060723849;6.25827402476
455;0.71;323;132;1.92440207563;6.29111913091
455;0.72;327;128;1.89082414635;6.01469574132
455;0.73;332;123;1.37435311855;5.0183968718
455;0.74;336;119;1.21637731176;4.49266055764
455;0.75;341;114;1.20756026757;4.40194946281
455;0.76;345;110;1.22534612248;4.35446738512
455;0.77;350;105;1.28210935695;4.46330237325
455;0.78;354;101;1.32990267829;4.59232312482
455;0.79;359;96;1.39061718819;4.7572297819
455;0.8;364;91;1.22401204722;4.34507445316
455;0.81;368;87;1.1077813194;4.09555150953
455;0.82;373;82;0.776348625319;3.57660646677
455;0.83;377;78;0.788171795103;3.57764104066
455;0.84;382;73;0.762115100863;3.53177462218
455;0.85;386;69;0.730113123775;3.39731859087
455;0.86;391;64;0.426537494742;2.90640786597
455;0.87;395;60;0.434102490854;2.95765047409
455;0.88;400;55;0.381515085102;2.84662036776
455;0.89;404;51;0.375220888605;2.87212930991
456;0.5;228;228;1.97825905447;6.59033290408
456;0.51;232;224;1.89096720045;6.43113313941
456;0.52;237;219;1.84574361926;6.27325648338
456;0.53;241;215;1.92165367697;6.35835291898
456;0.54;246;210;1.84987029594;6.16312450162
456;0.55;250;206;1.81375648668;6.03248733947
456;0.56;255;201;1.9080110969;6.13102272241
456;0.57;259;197;1.67527274951;5.74686517168
456;0.58;264;192;1.25200784022;5.1667887222
456;0.59;269;187;1.28071355102;5.25741261505
456;0.6;273;183;1.30464404921;5.29861871445
456;0.61;278;178;1.37959899943;5.42197264734
456;0.62;282;174;1.42615029475;5.50809021399
456;0.63;287;169;1.44902563209;5.52925709431
456;0.64;291;165;1.47635909025;5.62319028645
456;0.65;296;160;1.49803951038;5.66386581463
456;0.66;300;156;1.54652120564;5.79167209768
456;0.67;305;151;1.64156323608;5.92503765496
456;0.68;310;146;1.74036717625;6.08927590721
456;0.69;314;142;1.82088094333;6.29268054871
456;0.7;319;137;1.86597709498;6.2899997124
456;0.71;323;133;1.92222494702;6.29514116265
456;0.72;328;128;1.87258352217;5.92994446625
456;0.73;332;124;1.37620893299;5.03246100753
456;0.74;337;119;1.20744835255;4.43552315742
456;0.75;342;114;1.21888852174;4.43014103571
456;0.76;346;110;1.23734647458;4.38317228716
456;0.77;351;105;1.29585472297;4.49692494706
456;0.78;355;101;1.34343308507;4.63119121651
456;0.79;360;96;1.39030455367;4.73170823028
456;0.8;364;92;1.22705935048;4.36901914145
456;0.81;369;87;1.1090411657;4.10584756636
456;0.82;373;83;0.785238348266;3.61266359271
456;0.83;378;78;0.802828933483;3.6168995924
456;0.84;383;73;0.755229905124;3.50996305914
456;0.85;387;69;0.627022296448;3.27162813089
456;0.86;392;64;0.437692536825;2.94556489754
456;0.87;396;60;0.452289170891;3.01340305765
456;0.88;401;55;0.407100908099;2.94788552095
456;0.89;405;51;0.402332192885;2.9691134939
457;0.5;228;229;1.99456420109;6.61468984223
457;0.51;233;224;1.91492881667;6.44585658745
457;0.52;237;220;1.86356051284;6.30030865409
457;0.53;242;215;1.94505433451;6.37281951685
457;0.54;246;211;1.86901495896;6.19247190451
457;0.55;251;206;1.85340252964;6.10169993997
457;0.56;255;202;1.9267795833;6.16084108679
457;0.57;260;197;1.57472051437;5.60533501825
457;0.58;265;192;1.27823568027;5.22362330454
457;0.59;269;188;1.30355090298;5.29338481559
457;0.6;274;183;1.34067068451;5.34778404879
457;0.61;278;179;1.40285815537;5.45864629382
457;0.62;283;174;1.44732848785;5.52772745476
457;0.63;287;170;1.47241880035;5.56649229322
457;0.64;292;165;1.50707331235;5.6870203799
457;0.65;297;160;1.5247367451;5.70147102336
457;0.66;301;156;1.57581650116;5.82855782645
457;0.67;306;151;1.68918879825;6.01265080056
457;0.68;310;147;1.76094099123;6.1234525923
457;0.69;315;142;1.85492603763;6.34206423425
457;0.7;319;138;1.88647830268;6.32436067561
457;0.71;324;133;1.92478230119;6.24799311898
457;0.72;329;128;1.80358314867;5.77077118187
457;0.73;333;124;1.33965556963;4.91540016348
457;0.74;338;119;1.24161387236;4.49182615225
457;0.75;342;115;1.24886557804;4.4872512488
457;0.76;347;110;1.27600249612;4.44829734612
457;0.77;351;106;1.32656024886;4.55696076714
457;0.78;356;101;1.38861160381;4.73149994997
457;0.79;361;96;1.40970747833;4.71781941459
457;0.8;365;92;1.26559368932;4.41556586535
457;0.81;370;87;0.961482100257;3.9374291648
457;0.82;374;83;0.838452864394;3.70517582834
457;0.83;379;78;0.805351122412;3.61480253389
457;0.84;383;74;0.811786727132;3.6154542964
457;0.85;388;69;0.568311866736;3.2177394416
457;0.86;393;64;0.510765406523;3.09011345266
457;0.87;397;60;0.52498500617;3.13676616267
457;0.88;402;55;0.491730477054;3.14287912354
457;0.89;406;51;0.491608304376;3.1827153293
458;0.5;229;229;2.0052722329;6.61900472893
458;0.51;233;225;1.9266318188;6.46451546202
458;0.52;238;220;1.89731834897;6.3412637872
458;0.53;242;216;1.95714533436;6.39264057969
458;0.54;247;211;1.86716382732;6.17191572831
458;0.55;251;207;1.86383838061;6.12052810297
458;0.56;256;202;1.93238924367;6.14048569963
458;0.57;261;197;1.43968655492;5.4492044472
458;0.58;265;193;1.29127948741;5.24694065953
458;0.59;270;188;1.31070244754;5.29922079367
458;0.6;274;184;1.35387332383;5.37138768792
458;0.61;279;179;1.4330073384;5.53228017778
458;0.62;283;175;1.46052595078;5.55142065895
458;0.63;288;170;1.49129704907;5.61818365282
458;0.64;293;165;1.52590201387;5.72345308488
458;0.65;297;161;1.53186071357;5.71672939528
458;0.66;302;156;1.60317068095;5.87165197183
458;0.67;306;152;1.6950487985;6.02583538624
458;0.68;311;147;1.78511315809;6.17788541626
458;0.69;316;142;1.86674637924;6.34546275108
458;0.7;320;138;1.90790484554;6.35593478071
458;0.71;325;133;1.92856330119;6.20155020054
458;0.72;329;129;1.80871814196;5.78679410084
458;0.73;334;124;1.30845082009;4.80346732656
458;0.74;338;120;1.2519189757;4.51987041362
458;0.75;343;115;1.26578181826;4.51676633522
458;0.76;348;110;1.29982027667;4.51727486953
458;0.77;352;106;1.35065076085;4.62955711031
458;0.78;357;101;1.4118599785;4.80667319446
458;0.79;361;97;1.42310274511;4.75387178652
458;0.8;366;92;1.22378777137;4.35253290202
458;0.81;370;88;0.981337678159;3.98603203703
458;0.82;375;83;0.870493648986;3.79967919569
458;0.83;380;78;0.840110689884;3.71554141305
458;0.84;384;74;0.816978456609;3.60540921367
458;0.85;389;69;0.571336547519;3.22662451976
458;0.86;393;65;0.543488263489;3.1672821393
458;0.87;398;60;0.549897281361;3.18376163669
458;0.88;403;55;0.505582301019;3.15956965285
458;0.89;407;51;0.537017637173;3.31100300044
459;0.5;229;230;1.99741679455;6.60007978802
459;0.51;234;225;1.89815396425;6.40414641245
459;0.52;238;221;1.88960426965;6.32266835723
459;0.53;243;216;1.93082012811;6.33326924229
459;0.54;247;212;1.86002589731;6.1570762703
459;0.55;252;207;1.8770139346;6.14184195117
459;0.56;257;202;1.89887381259;6.06009078436
459;0.57;261;198;1.43354954248;5.4338564703
459;0.58;266;193;1.28542180016;5.22899121875
459;0.59;270;189;1.30479920476;5.28306628424
459;0.6;275;184;1.358017291;5.35810205955
459;0.61;279;180;1.42629644802;5.51495044251
459;0.62;284;175;1.45568421377;5.52590379786
459;0.63;289;170;1.48892331945;5.61347568542
459;0.64;293;166;1.51743891217;5.69963405249
459;0.65;298;161;1.53532539997;5.72730667836
459;0.66;302;157;1.59344804743;5.84322626085
459;0.67;307;152;1.71163218917;6.05630575529
459;0.68;312;147;1.7940510171;6.19779840205
459;0.69;316;143;1.85416595118;6.31034674912
459;0.7;321;138;1.90737271033;6.3237235948
459;0.71;325;134;1.91459110072;6.16427557102
459;0.72;330;129;1.66471519534;5.53162708157
459;0.73;335;124;1.28431515747;4.69419182084
459;0.74;339;120;1.245522956;4.49931580237
459;0.75;344;115;1.25836561876;4.46934408706
459;0.76;348;111;1.28877972205;4.48907075098
459;0.77;353;106;1.35076300428;4.64086347215
459;0.78;358;101;1.41284636744;4.81480407573
459;0.79;362;97;1.35983334385;4.59902866882
459;0.8;367;92;1.20322622521;4.28832762757
459;0.81;371;88;0.867926632075;3.78677022607
459;0.82;376;83;0.862903205201;3.75902823433
459;0.83;380;79;0.830256145866;3.68448924977
459;0.84;385;74;0.814536910671;3.59637598053
459;0.85;390;69;0.532474978937;3.12952855273
459;0.86;394;65;0.54268989533;3.16250145326
459;0.87;399;60;0.502860519101;3.06835367998
459;0.88;403;56;0.497494614953;3.12399410887
459;0.89;408;51;0.52380832069;3.2476531276
460;0.5;230;230;1.94787993428;6.51699437541
460;0.51;234;226;1.89028876893;6.38375486031
460;0.52;239;221;1.90520046627;6.34236286474
460;0.53;243;217;1.92246639656;6.31227031679
460;0.54;248;212;1.84785200252;6.11195910139
460;0.55;253;207;1.8858492483;6.13111987147
460;0.56;257;203;1.88987921866;6.0371182014
460;0.57;262;198;1.28704139575;5.23622553791
460;0.58;266;194;1.27922864808;5.20975953662
460;0.59;271;189;1.30854060241;5.28233647955
460;0.6;276;184;1.37094289684;5.38084232642
460;0.61;280;180;1.43163865866;5.51193848036
460;0.62;285;175;1.45914583358;5.52674134453
460;0.63;289;171;1.48053166631;5.58767123235
460;0.64;294;166;1.51140543124;5.68502553181
460;0.65;299;161;1.53800369747;5.74022039748
460;0.66;303;157;1.60781293468;5.87227971817
460;0.67;308;152;1.70804023927;6.02440876395
460;0.68;312;148;1.78276182359;6.16818578066
460;0.69;317;143;1.8436219584;6.25374195179
460;0.7;322;138;1.90658986944;6.28439287104
460;0.71;326;134;1.9085324267;6.09137718734
460;0.72;331;129;1.46295944419;5.21550487504
460;0.73;335;125;1.2745060338;4.66661461536
460;0.74;340;120;1.23758988331;4.49231212318
460;0.75;345;115;1.2496040694;4.4107953606
460;0.76;349;111;1.29268328022;4.49676594726
460;0.77;354;106;1.3501852453;4.64023790873
460;0.78;358;102;1.3996455987;4.78065859821
460;0.79;363;97;1.24644625233;4.40590031646
460;0.8;368;92;1.14871862733;4.18912015983
460;0.81;372;88;0.861490405418;3.76151221531
460;0.82;377;83;0.852350837943;3.71097823746
460;0.83;381;79;0.824367704112;3.65441591067
460;0.84;386;74;0.806536601539;3.55911931662
460;0.85;391;69;0.529350980213;3.11093847276
460;0.86;395;65;0.543505687048;3.17251146363
460;0.87;400;60;0.501135438089;3.08430375052
460;0.88;404;56;0.494661008568;3.11024671941
460;0.89;409;51;0.52581879574;3.2637215811
461;0.5;230;231;1.94064245449;6.50016044126
461;0.51;235;226;1.86070471712;6.32015834116
461;0.52;239;222;1.89770615231;6.3248671472
461;0.53;244;217;1.88764535775;6.23756799888
461;0.54;248;213;1.84073357641;6.09679009348
461;0.55;253;208;1.87829932777;6.11515238905
461;0.56;258;203;1.80812191042;5.91009369908
461;0.57;262;199;1.28215235423;5.22400276213
461;0.58;267;194;1.27973357858;5.21439848705
461;0.59;271;190;1.30326084122;5.26908538341
461;0.6;276;185;1.36521845828;5.36685969499
461;0.61;281;180;1.43012171592;5.49231112357
461;0.62;285;176;1.45276303782;5.51181051682
461;0.63;290;171;1.47931043103;5.58935753427
461;0.64;295;166;1.50052053925;5.65242412252
461;0.65;299;162;1.53066240121;5.72302302641
461;0.66;304;157;1.61448592338;5.86125406727
461;0.67;308;153;1.69915633356;6.00434480536
461;0.68;313;148;1.79456552123;6.21043099927
461;0.69;318;143;1.83913592972;6.21919657991
461;0.7;322;139;1.89540435368;6.26052892372
461;0.71;327;134;1.87453873438;5.97816597604
461;0.72;331;130;1.45432495956;5.19784057127
461;0.73;336;125;1.23109727268;4.52536458978
461;0.74;341;120;1.22485482455;4.44388811901
461;0.75;345;116;1.2418494782;4.39828843653
461;0.76;350;111;1.29572085339;4.50262030667
461;0.77;354;107;1.34088434975;4.62472831314
461;0.78;359;102;1.40489066877;4.79050866761
461;0.79;364;97;1.24775064403;4.40441837116
461;0.8;368;93;1.14010653924;4.17580004808
461;0.81;373;88;0.83225102615;3.69373432418
461;0.82;378;83;0.851935007669;3.7026950997
461;0.83;382;79;0.826078452632;3.66558065526
461;0.84;387;74;0.694004312793;3.39090419488
461;0.85;391;70;0.526383979812;3.10702992146
461;0.86;396;65;0.541973321267;3.16674479846
461;0.87;401;60;0.502283256614;3.11150006513
461;0.88;405;56;0.498222278031;3.13234751597
461;0.89;410;51;0.4932179112;3.16882548454
462;0.5;231;231;1.9269888924;6.4704934172
462;0.51;235;227;1.85749409541;6.31561022788
462;0.52;240;222;1.90976908027;6.33345438848
462;0.53;244;218;1.88386283063;6.23246181823
462;0.54;249;213;1.81564445254;6.04133395562
462;0.55;254;208;1.89215012457;6.11549643071
462;0.56;258;204;1.8058504247;5.90937508236
462;0.57;263;199;1.26841381526;5.18309636506
462;0.58;267;195;1.28009113718;5.21726618236
462;0.59;272;190;1.31214279516;5.28049197565
462;0.6;277;185;1.37886870611;5.39664719814
462;0.61;281;181;1.43032333476;5.49522105996
462;0.62;286;176;1.46279637934;5.53676614319
462;0.63;291;171;1.48503224255;5.61660735931
462;0.64;295;167;1.50009852022;5.65416703873
462;0.65;300;162;1.54785542993;5.77074360474
462;0.66;304;158;1.61303348735;5.86117740002
462;0.67;309;153;1.71553154004;6.02170310928
462;0.68;314;148;1.80917259546;6.24649377359
462;0.69;318;144;1.83587167914;6.21639266453
462;0.7;323;139;1.90337929661;6.24350267107
