SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
454;0.42;190;264;70.7578740131;46.9647230241
454;0.43;195;259;71.9806918104;47.7279137598
454;0.44;199;255;73.3531505356;48.5427661669
454;0.45;204;250;74.7220788822;49.4517049717
454;0.46;208;246;75.7335310355;50.0502991413
454;0.47;213;241;76.6911016431;50.6974516745
454;0.48;217;237;74.2849893133;49.785176674
454;0.49;222;232;75.8593676006;50.5846352118
454;0.5;226;228;77.1323157902;51.210058527
454;0.51;231;223;73.5234058791;49.8854540841
454;0.52;236;218;60.0954482791;44.482844207
454;0.53;240;214;53.0981401018;41.3070567502
454;0.54;245;209;41.0309180955;34.6192247875
454;0.55;249;205;34.9191155145;30.6393365445
454;0.56;254;200;33.3477393655;29.4867766499
454;0.57;258;196;27.2532165641;24.9665152336
454;0.58;263;191;20.1974508686;20.5035225956
454;0.59;267;187;20.2550662152;20.3959302193
454;0.6;272;182;20.6816176616;20.7594878249
454;0.61;276;178;21.1257958157;21.1643582698
454;0.62;281;173;21.7006297552;21.6215770547
454;0.63;286;168;22.2680450723;22.1986086659
454;0.64;290;164;22.7473181253;22.6520716001
454;0.65;295;159;23.494368457;23.3155961526
454;0.66;299;155;24.034717463;23.7015006616
454;0.67;304;150;24.7882411894;24.3343021238
454;0.68;308;146;25.4128129802;24.8616223986
454;0.69;313;141;25.8468604093;24.9572733836
454;0.7;317;137;26.396027575;25.1662746871
454;0.71;322;132;25.0906179431;24.249327505
454;0.72;326;128;20.238266265;21.5096285773
454;0.73;331;123;8.20250386941;13.7801608862
454;0.74;335;119;4.58599350215;8.86104472996
454;0.75;340;114;5.02566385432;8.61973089853
454;0.76;345;109;5.33642263053;8.92690539087
454;0.77;349;105;5.38376134298;8.99429948766
454;0.78;354;100;5.54421637963;9.20111904175
454;0.79;358;96;5.29289526951;8.8805855802
454;0.8;363;91;3.8383259631;7.91163371337
454;0.81;367;87;4.00649052027;7.98206668357
454;0.82;372;82;3.77392432778;7.57985794362
454;0.83;376;78;3.72353084033;7.50393526507
454;0.84;381;73;3.84805541339;7.57872137414
454;0.85;385;69;3.53053956285;7.41859716546
454;0.86;390;64;2.84792814857;7.02583916757
454;0.87;394;60;2.90498102786;7.11055135847
454;0.88;399;55;2.80591995043;6.99835194298
454;0.89;404;50;2.8649740904;7.04591671746
455;0.1;45;410;71.0446140736;43.229127929
455;0.11;50;405;78.3963830983;45.890419529
455;0.12;54;401;77.1082595357;45.6628247383
455;0.13;59;396;75.0865266481;45.2182934323
455;0.14;63;392;74.461408104;45.1391738359
455;0.15;68;387;65.6020527473;41.685906119
455;0.16;72;383;57.2740283767;37.7127559435
455;0.17;77;378;56.3822635194;37.3913003006
455;0.18;81;374;56.1673079777;37.0421247522
455;0.19;86;369;56.1585049419;37.1123890409
455;0.2;90;365;56.7338714589;37.4867745398
455;0.21;95;360;57.6938845317;38.0665696
455;0.22;100;355;51.8473210918;35.6698138064
455;0.23;104;351;53.0019794099;36.2919258301
455;0.24;109;346;53.6572697102;36.7710670817
455;0.25;113;342;54.5297271782;37.2502488713
455;0.26;118;337;55.3179281223;37.7631582189
455;0.27;122;333;56.3137205915;38.3696044591
455;0.28;127;328;56.7472355441;38.7179175532
455;0.29;131;324;57.0910310628;39.0046834492
455;0.3;136;319;58.0900364763;39.526220876
455;0.31;141;314;58.4441811513;39.8759829739
455;0.32;145;310;59.3443879433;40.3821002505
455;0.33;150;305;60.6877621681;41.0984540238
455;0.34;154;301;62.0408483233;41.7717809751
455;0.35;159;296;63.9493053321;42.7029851907
455;0.36;163;292;65.2102065328;43.3920918585
455;0.37;168;287;65.6906421823;43.7995039748
455;0.38;172;283;65.7735585496;44.0049196347
455;0.39;177;278;67.0009540827;44.7854188552
455;0.4;181;274;68.4213804203;45.5320416095
455;0.41;186;269;69.7072376684;46.3210204089
455;0.42;191;264;70.7209569321;46.9841514588
455;0.43;195;260;71.8161123534;47.6451693271
455;0.44;200;255;73.455340131;48.6368050375
455;0.45;204;251;74.5410726068;49.3593037111
455;0.46;209;246;75.8111752986;50.1025784494
455;0.47;213;242;76.4934162509;50.5956514106
455;0.48;218;237;74.489867209;49.8996763925
455;0.49;222;233;75.6507104772;50.4762232793
455;0.5;227;228;77.3089273571;51.2704465065
455;0.51;232;223;71.4813118798;49.0423527142
455;0.52;236;219;59.8326754081;44.3150928316
455;0.53;241;214;52.5392032218;40.9945499167
455;0.54;245;210;40.8480139637;34.4917772595
455;0.55;250;205;33.4158364837;29.7248357935
455;0.56;254;201;33.2014436929;29.3880055889
455;0.57;259;196;25.6599976447;23.7550549657
455;0.58;263;192;20.1146263875;20.4491067167
455;0.59;268;187;20.2277811389;20.4001267492
455;0.6;272;183;20.5949512056;20.7042675741
455;0.61;277;178;21.1698217647;21.2267519926
455;0.62;282;173;21.7442144204;21.6884626525
455;0.63;286;169;22.16500122;22.1305071557
455;0.64;291;164;22.7897568462;22.7144897234
455;0.65;295;160;23.3809412215;23.2399896422
455;0.66;300;155;24.0911550123;23.7888001968
455;0.67;304;151;24.6819578972;24.2681398945
455;0.68;309;146;25.3882192545;24.8532272022
455;0.69;313;142;25.7349899538;24.8893606212
455;0.7;318;137;26.3748857901;25.082130848
455;0.71;323;132;24.714774494;23.9550617569
455;0.72;327;128;17.9753941081;20.2451253283
455;0.73;332;123;6.58833398847;12.2460712364
455;0.74;336;119;4.75035850541;8.42202152114
455;0.75;341;114;5.17332848906;8.79218470184
455;0.76;345;110;5.38895198012;8.99280583304
455;0.77;350;105;5.45606167728;9.06679528494
455;0.78;354;101;5.59934290707;9.27015768085
455;0.79;359;96;5.15040459456;8.76772837237
455;0.8;363;92;3.91599044369;8.00042251416
455;0.81;368;87;4.0420204576;7.98047696914
455;0.82;373;82;3.91510085378;7.72201354569
455;0.83;377;78;3.91809408599;7.742651699
455;0.84;382;73;4.05450932521;7.78581804484
455;0.85;386;69;3.39017356459;7.37968270948
455;0.86;391;64;2.93643130327;7.10532530409
455;0.87;395;60;3.06958323255;7.31656674158
455;0.88;400;55;2.92752300608;7.10968581531
455;0.89;404;51;3.02096832019;7.22071446253
456;0.1;45;411;70.9639038685;43.1942453867
456;0.11;50;406;78.3086907854;45.8530342989
456;0.12;54;402;77.0185624481;45.6240613766
456;0.13;59;397;74.9946342163;45.177870715
456;0.14;63;393;74.3674905944;45.097521335
456;0.15;68;388;65.515893451;41.6471006474
456;0.16;72;384;57.1943459077;37.6776921328
456;0.17;77;379;56.3006879613;37.3551531827
456;0.18;82;374;55.9461907546;36.9659595079
456;0.19;86;370;56.0738419688;37.0753170189
456;0.2;91;365;56.9062282457;37.614295529
456;0.21;95;361;57.6029261788;38.0259624261
456;0.22;100;356;51.759203931;35.6292951247
456;0.23;104;352;52.9106667788;36.2497401654
456;0.24;109;347;53.5623639441;36.7266925145
456;0.25;113;343;54.4317883265;37.2042772758
456;0.26;118;338;55.2161548255;37.7149615368
456;0.27;123;333;55.3213345628;37.907446633
456;0.28;127;329;56.6379902033;38.6653238411
456;0.29;132;324;57.1736253714;39.0534959275
456;0.3;136;320;57.9732855103;39.4695000163
456;0.31;141;315;58.3231724987;39.8165881292
456;0.32;145;311;59.2193995999;40.3205590198
456;0.33;150;306;60.5573226474;41.0340733995
456;0.34;155;301;62.3661694568;41.9035081922
456;0.35;159;297;63.8074311506;42.633031639
456;0.36;164;292;65.2220482249;43.4433687192
456;0.37;168;288;65.5380599731;43.723442259
456;0.38;173;283;65.9042755525;44.0878418637
456;0.39;177;279;66.8370755106;44.7025205849
456;0.4;182;274;68.4873252557;45.5928499982
456;0.41;186;270;69.5290348048;46.2302604042
456;0.42;191;265;70.5349922369;46.8888860586
456;0.43;196;260;72.024175015;47.7718118843
456;0.44;200;256;73.2527053153;48.5320125941
456;0.45;205;251;74.5136946625;49.3819184224
456;0.46;209;247;75.5910716952;49.9877562419
456;0.47;214;242;75.1599707571;50.0265647728
456;0.48;218;238;74.2584201459;49.7769110301
456;0.49;223;233;75.7941942986;50.5232203057
456;0.5;227;229;77.0573664413;51.137556615
456;0.51;232;224;71.1850127122;48.8707936909
456;0.52;237;219;55.8752338534;42.4794618045
456;0.53;241;215;52.3195093806;40.8541727025
456;0.54;246;210;38.1979586485;32.6341550221
456;0.55;250;206;33.2783100142;29.6319347868
456;0.56;255;201;32.4928538815;28.8785873121
456;0.57;259;197;25.560793245;23.6934114389
456;0.58;264;192;20.1518359212;20.3986069199
456;0.59;269;187;20.2524980689;20.4082030133
456;0.6;273;183;20.6262509046;20.7619854004
456;0.61;278;178;21.1711577531;21.2438538748
456;0.62;282;174;21.6546042987;21.6307402108
456;0.63;287;169;22.2010941311;22.1863171336
456;0.64;291;165;22.6888078851;22.6472920921
456;0.65;296;160;23.3691957006;23.2330635001
456;0.66;300;156;23.9977879512;23.7291935495
456;0.67;305;151;24.6727505405;24.3168732999
456;0.68;310;146;25.4393754718;24.8794187082
456;0.69;314;142;25.7236972107;24.8580624749
456;0.7;319;137;25.4728037629;24.5917528445
456;0.71;323;133;24.6152055074;23.8945096994
456;0.72;328;128;15.6888806596;18.9131300111
456;0.73;332;124;6.62954291941;12.276809393
456;0.74;337;119;4.97551329961;8.58421616635
456;0.75;341;115;5.23258833987;8.85708221033
456;0.76;346;110;5.34392201215;8.96481837724
456;0.77;351;105;5.56645961911;9.19300010394
456;0.78;355;101;5.67816357045;9.37009452386
456;0.79;360;96;4.76721182044;8.57766083161
456;0.8;364;92;4.0040669679;8.08662740985
456;0.81;369;87;4.12028159643;8.04493591459
456;0.82;373;83;4.0454592384;7.84610489025
456;0.83;378;78;4.1290491808;7.95188424402
456;0.84;383;73;4.17920497126;7.86951949974
456;0.85;387;69;3.02521404245;7.19188372488
456;0.86;392;64;3.05483586525;7.2043509262
456;0.87;396;60;3.22506972019;7.50894216948
456;0.88;401;55;3.08247154906;7.26110507276
456;0.89;405;51;3.18864196766;7.41663225256
457;0.1;45;412;70.8794505895;43.1574893127
457;0.11;50;407;78.216977083;45.8137356249
457;0.12;54;403;76.9249075461;45.5833826599
457;0.13;59;398;74.8988815673;45.1355318407
457;0.14;63;394;74.2697446172;45.0539461078
457;0.15;68;389;65.4261433147;41.6063684237
457;0.16;73;384;56.7187749886;37.4546328976
457;0.17;77;380;56.215860372;37.3170638598
457;0.18;82;375;55.8600283634;36.9278514531
457;0.19;86;371;55.9859187504;37.0362688968
457;0.2;91;366;56.8147627904;37.5732091585
457;0.21;95;362;57.5086595265;37.9833494126
457;0.22;100;357;51.6615464334;35.5831953946
457;0.23;105;352;53.1891125762;36.4041640422
457;0.24;109;348;53.4576541929;36.6766174104
457;0.25;114;343;54.3438068259;37.1739426552
457;0.26;118;339;55.1043052075;37.6609332112
457;0.27;123;334;55.2061902811;37.851296608
457;0.28;127;330;56.5184160314;38.6067368246
457;0.29;132;325;57.049930739;38.9924560966
457;0.3;137;320;57.8641321202;39.4488330244
457;0.31;141;316;58.1915598114;39.7509647698
457;0.32;146;311;59.218595959;40.3330847609
457;0.33;150;307;60.415886027;40.9633038784
457;0.34;155;302;62.2183484773;41.829775606
457;0.35;159;298;63.6539777036;42.5565161987
457;0.36;164;293;65.0618935654;43.3631895639
457;0.37;169;288;65.2929766635;43.6561864647
457;0.38;173;284;65.7342085933;44.0015123207
457;0.39;178;279;67.1509106466;44.8264738175
457;0.4;182;275;68.3032512985;45.4987493987
457;0.41;187;270;69.7096389671;46.3302634363
457;0.42;191;266;70.3365974825;46.7865111838
457;0.43;196;261;71.816533092;47.6642362273
457;0.44;201;256;73.2208336759;48.5663448484
457;0.45;205;252;74.2885859756;49.264016449
457;0.46;210;247;75.7451859083;50.0785101055
457;0.47;214;243;74.9199655669;49.8994573314
457;0.48;219;238;74.1130063878;49.7126628603
457;0.49;223;234;75.5330433003;50.3836916761
457;0.5;228;229;77.1430181991;51.1556888619
457;0.51;233;224;68.8068267829;47.8412514136
457;0.52;237;220;55.6233618752;42.3008054543
457;0.53;242;215;49.3821318434;39.3835335344
457;0.54;246;211;38.0276877378;32.5128013338
457;0.55;251;206;32.3775887353;28.9620384612
457;0.56;255;202;32.3442474606;28.7719447744
457;0.57;260;197;24.1492760497;22.7700774872
457;0.58;265;192;19.9633927796;20.2324651456
457;0.59;269;188;20.165738053;20.3489042105
457;0.6;274;183;20.6471697231;20.8106172014
457;0.61;278;179;21.0741603329;21.1760248839
457;0.62;283;174;21.6729953442;21.6775619029
457;0.63;287;170;22.0936667541;22.1102581962
457;0.64;292;165;22.7222764723;22.6707465642
457;0.65;297;160;23.3871469579;23.2258168773
457;0.66;301;156;24.0301114766;23.7935294244
457;0.67;306;151;24.7015798018;24.3559861275
457;0.68;310;147;25.3025206344;24.7833663377
457;0.69;315;142;25.7514035013;24.8567674384
457;0.7;319;138;25.3305313934;24.4952237784
457;0.71;324;133;23.2616199836;23.119123954
457;0.72;329;128;12.9943487427;17.264460163
457;0.73;333;124;5.49424234626;10.9653857622
457;0.74;338;119;5.0357957294;8.66216623771
457;0.75;342;115;5.36243619741;8.96950834704
457;0.76;347;110;5.41703199155;9.0761066513
457;0.77;351;106;5.57258339202;9.2159745771
457;0.78;356;101;5.7091848927;9.36428110517
457;0.79;361;96;4.45216081823;8.39075137521
457;0.8;365;92;4.09988510309;8.13137846397
457;0.81;370;87;4.10920765571;8.02766221998
457;0.82;374;83;4.07936880037;7.91602426557
457;0.83;379;78;4.22545332206;8.06392609591
457;0.84;383;74;4.24782617707;7.95494553755
457;0.85;388;69;3.01528769977;7.18818258091
457;0.86;393;64;3.16424144021;7.34624835989
457;0.87;397;60;3.18943699806;7.44895011584
457;0.88;402;55;3.17750070623;7.35484242631
457;0.89;406;51;3.30502857139;7.56031689273
458;0.1;45;413;70.7942452333;43.1203338739
458;0.11;50;408;78.1244616834;45.774036905
458;0.12;54;404;76.8304792779;45.5423096627
458;0.13;59;399;74.8023952156;45.0928062834
458;0.14;64;394;73.400839785;44.7483564909
458;0.15;68;390;65.3356959649;41.5652330362
458;0.16;73;385;56.6347096967;37.4170223791
458;0.17;77;381;56.1301342738;37.2784215944
458;0.18;82;376;55.7731174574;36.8892531704
458;0.19;87;371;55.9802579011;37.0607558429
458;0.2;91;367;56.7226327401;37.5316702647
458;0.21;96;362;57.3172813182;37.9085496726
458;0.22;100;358;51.5470061964;35.5262514821
458;0.23;105;353;53.0698327023;36.3449423034
458;0.24;109;349;53.335643322;36.6155186538
458;0.25;114;344;54.217736852;37.1107145838
458;0.26;119;339;55.0667869513;37.6733197777
458;0.27;123;335;55.0724105576;37.7831025383
458;0.28;128;330;56.4415002551;38.595875177
458;0.29;132;326;56.9072165961;38.9191772666
458;0.3;137;321;57.7164853067;39.3728665688
458;0.31;141;317;58.0404279152;39.6726609158
458;0.32;146;312;59.0619662348;40.2518167648
458;0.33;151;307;60.4558060996;41.0062385371
458;0.34;155;303;62.0493961405;41.7427420736
458;0.35;160;298;63.6952345461;42.6078384061
458;0.36;164;294;64.8795868887;43.269310113
458;0.37;169;289;65.1055097211;43.5588330452
458;0.38;174;284;65.7320766448;44.0364021175
458;0.39;178;280;66.9507406537;44.7217823567
458;0.4;183;275;68.3439975597;45.5544338572
458;0.41;187;271;69.4942273572;46.2171353796
458;0.42;192;266;70.4180071029;46.8454410051
458;0.43;196;262;71.5854645683;47.5419812624
458;0.44;201;257;72.9797937854;48.438193145
458;0.45;206;252;74.2065534027;49.256826313
458;0.46;210;248;75.4851429344;49.9395570092
458;0.47;215;243;73.4008093464;49.2269738489
458;0.48;219;239;73.8304200456;49.554607319
458;0.49;224;234;75.518012375;50.3529287817
458;0.5;228;230;76.8398224661;50.988364801
458;0.51;233;225;68.5079016798;47.6543728361
458;0.52;238;220;52.5072455303;40.7649547854
458;0.53;242;216;49.1539925642;39.2081546503
458;0.54;247;211;37.1496581859;31.9007313501
458;0.55;251;207;32.2212064581;28.8239325006
458;0.56;256;202;30.3013057283;27.2635675049
458;0.57;261;197;22.2708274942;21.7602285296
458;0.58;265;193;19.8604898612;20.1353801205
458;0.59;270;188;20.1155960004;20.2864305911
458;0.6;274;184;20.535664806;20.7066479336
458;0.61;279;179;21.0809286532;21.1764314684
458;0.62;283;175;21.5498865831;21.5632435397
458;0.63;288;170;22.1148793001;22.1282635499
458;0.64;293;165;22.7478694637;22.6980176977
458;0.65;297;161;23.2428487302;23.0929462858
458;0.66;302;156;23.9488769774;23.6984305235
458;0.67;306;152;24.5402236726;24.208578487
458;0.68;311;147;25.2199085078;24.6385915752
458;0.69;316;142;25.6588522386;24.7258423154
458;0.7;320;138;24.3734136669;23.8986484305
458;0.71;325;133;21.632973939;22.1847237443
458;0.72;329;129;12.8958695606;17.1500796052
458;0.73;334;124;4.85832988297;9.82221879758
458;0.74;338;120;4.99737900755;8.61529674166
458;0.75;343;115;5.37077013683;8.9896919651
458;0.76;348;110;5.42898673362;9.0852036144
458;0.77;352;106;5.56348759715;9.20921331327
458;0.78;357;101;5.59595267524;9.18776820727
458;0.79;361;97;4.4106939822;8.33571658935
458;0.8;366;92;4.21455705843;8.16148425742
458;0.81;370;88;4.07234226894;7.98564325639
458;0.82;375;83;4.01839244914;7.84193792346
458;0.83;380;78;4.22680238788;8.02271688937
458;0.84;384;74;4.09216635973;7.90488287025
458;0.85;389;69;3.12493238207;7.3484607978
458;0.86;393;65;3.1515509366;7.34277622685
458;0.87;398;60;3.14201408242;7.38125952005
458;0.88;403;55;3.23660740373;7.48875126131
458;0.89;407;51;3.30011331437;7.55181410092
459;0.1;45;414;70.7344131172;43.0954560206
459;0.11;50;409;78.0592006051;45.7469511805
459;0.12;55;404;76.9795384991;45.6341040216
459;0.13;59;400;74.7324664519;45.062842892
459;0.14;64;395;73.3291067699;44.7172915763
459;0.15;68;391;65.2695573308;41.5366684494
459;0.16;73;386;56.5690533676;37.3901978172
459;0.17;78;381;55.7138758309;36.9662221861
459;0.18;82;377;55.7055152443;36.8620268121
459;0.19;87;372;55.9090454907;37.0317535163
459;0.2;91;368;56.6501297739;37.5017384715
459;0.21;96;363;57.2408960785;37.8766156118
459;0.22;100;359;51.4285545686;35.4677722814
459;0.23;105;354;52.9484537092;36.2857092756
459;0.24;110;349;53.4470192001;36.6699448653
459;0.25;114;345;54.0893727806;37.0473411285
459;0.26;119;340;54.9336814289;37.607085137
459;0.27;123;336;54.9323566161;37.7114145641
459;0.28;128;331;56.2981551714;38.5231056847
459;0.29;133;326;56.868343833;38.9163559648
459;0.3;137;322;57.5635295162;39.2943035209
459;0.31;142;317;58.0367140196;39.7050476608
459;0.32;146;313;58.8999276481;40.1678644464
459;0.33;151;308;60.2872161588;40.9189774448
459;0.34;156;303;62.3970920634;41.877323717
459;0.35;160;299;63.5123383515;42.5139033702
459;0.36;165;294;64.8500281444;43.2932838725
459;0.37;169;290;64.9116472888;43.4583580731
459;0.38;174;285;65.5322280751;43.9321740707
459;0.39;179;280;67.0273145454;44.7726237023
459;0.4;183;276;68.130273677;45.4429982911
459;0.41;188;271;69.5142526166;46.2538836475
459;0.42;192;267;70.1905831425;46.7264108533
459;0.43;197;262;71.72281695;47.6284585569
459;0.44;201;258;72.7345604914;48.3088788411
459;0.45;206;253;73.9512381266;49.1214197923
459;0.46;211;248;75.3999819902;49.940634798
459;0.47;215;244;73.1266134043;49.0757628941
459;0.48;220;239;73.9139605945;49.5624078335
459;0.49;224;235;75.2128341468;50.1787982807
459;0.5;229;230;75.7809236917;50.5365399684
459;0.51;234;225;65.2202164584;46.2751355607
459;0.52;238;221;52.2812145078;40.6154853075
459;0.53;243;216;45.0875183394;37.0119783987
459;0.54;247;212;36.9843633324;31.7833823787
459;0.55;252;207;32.2646420986;28.82452705
459;0.56;257;202;28.3067574986;25.7617259981
459;0.57;261;198;22.1677732664;21.6837064133
459;0.58;266;193;19.8842093358;20.1724539867
459;0.59;270;189;20.0182441599;20.2126276993
459;0.6;275;184;20.5341513853;20.7184527184
459;0.61;279;180;20.9733161571;21.0939383498
459;0.62;284;175;21.4819321389;21.5394599652
459;0.63;289;170;22.113314715;22.1796296863
459;0.64;293;166;22.6211196271;22.5993645541
459;0.65;298;161;23.2677956835;23.0775623163
459;0.66;302;157;23.8071350448;23.5876082666
459;0.67;307;152;24.5810170089;24.2412171273
459;0.68;312;147;25.0652081553;24.442941173
459;0.69;316;143;25.4910968647;24.5966523092
459;0.7;321;138;24.3333067165;23.7733976562
459;0.71;325;134;21.483592177;22.0650595774
459;0.72;330;129;10.2284827041;15.3254353204
459;0.73;335;124;4.64860935075;8.92675909249
459;0.74;339;120;5.03591626868;8.66318501025
459;0.75;344;115;5.36764779137;8.98931422798
459;0.76;348;111;5.39256915346;9.05467859992
459;0.77;353;106;5.56516328971;9.23074554738
459;0.78;358;101;5.33888255763;8.96369967095
459;0.79;362;97;4.01845827438;8.10279782581
459;0.8;367;92;4.22073326946;8.19224337584
459;0.81;371;88;3.97894641887;7.8552785151
459;0.82;376;83;3.97413003851;7.75875717522
459;0.83;380;79;4.17612686452;7.95011087667
459;0.84;385;74;3.84780017632;7.72118538369
459;0.85;390;69;3.08953796107;7.29397667411
459;0.86;394;65;3.15736486409;7.38799872096
459;0.87;399;60;3.08486770887;7.27321261004
459;0.88;403;56;3.17964870469;7.37373691663
459;0.89;408;51;3.202792864;7.34179546923
460;0.1;46;414;73.8514665129;44.2094414341
460;0.11;50;410;77.9813163149;45.7140669537
460;0.12;55;405;76.8989439762;45.5995332675
460;0.13;59;401;74.6502767494;45.0270367232
460;0.14;64;396;73.2452169222;44.6803443792
460;0.15;68;392;65.1892345493;41.5011462283
460;0.16;73;387;56.4884879937;37.3554367014
460;0.17;78;382;55.6314924098;36.9306843878
460;0.18;82;378;55.6218581115;36.8261836954
460;0.19;87;373;55.8182521468;36.9922691671
460;0.2;91;369;56.5595343644;37.4621455776
460;0.21;96;364;57.1444454782;37.8339585664
460;0.22;101;359;51.4890379809;35.5000180113
460;0.23;105;355;52.8141934235;36.2142630201
460;0.24;110;350;53.3088467912;36.5957859617
460;0.25;114;346;53.9476953269;36.9711802257
460;0.26;119;341;54.7874984766;37.5282164816
460;0.27;124;336;55.4885555015;38.0126036694
460;0.28;128;332;56.1456954137;38.4411791096
460;0.29;133;327;56.7115171874;38.8316818701
460;0.3;137;323;57.4014268242;39.2062021533
460;0.31;142;318;57.870570182;39.6142648637
460;0.32;147;313;59.0142281232;40.2077076905
460;0.33;151;309;60.1089207623;40.8215914518
460;0.34;156;304;62.2094660783;41.7757443019
460;0.35;160;300;63.3185961296;42.4089530949
460;0.36;165;295;64.6485914197;43.184039268
460;0.37;170;290;64.6560247729;43.3626051108
460;0.38;174;286;65.3217330228;43.8169156287
460;0.39;179;281;66.8092087492;44.6537930262
460;0.4;183;277;67.9051093657;45.3201036678
460;0.41;188;272;69.28063784;46.1265105759
460;0.42;193;267;70.1910687262;46.745401047
460;0.43;197;263;71.4731265434;47.491806662
460;0.44;202;258;72.7338561835;48.3384719825
460;0.45;206;254;73.6833054436;48.9734440055
460;0.46;211;249;75.1217063379;49.7872269686
460;0.47;216;244;72.8131165468;48.9358739723
460;0.48;220;240;73.6097278892;49.3746564588
460;0.49;225;235;75.0078101053;50.0500418981
460;0.5;229;231;75.4539954159;50.3282632932
460;0.51;234;226;64.9334309995;46.08378367
460;0.52;239;221;51.5020896138;40.2082726899
460;0.53;243;217;44.8814786414;36.8548564169
460;0.54;248;212;35.4371214051;30.7682120512
460;0.55;252;208;32.1116362662;28.7010876993
460;0.56;257;203;28.1696229688;25.6508379948
460;0.57;262;198;20.6656743006;20.7826955432
460;0.58;266;194;19.7843533195;20.0859965967
460;0.59;271;189;20.0167206362;20.2191529487
460;0.6;275;185;20.4259496473;20.6249218599
460;0.61;280;180;20.9568739633;21.0503537049
460;0.62;285;175;21.4767731176;21.5598993373
460;0.63;289;171;21.9870219662;22.0699046422
460;0.64;294;166;22.620640923;22.6021423519
460;0.65;298;162;23.1273732599;22.956241582
460;0.66;303;157;23.843034333;23.5999570193
460;0.67;308;152;24.577839937;24.2149317179
460;0.68;312;148;24.8993764891;24.3009799709
460;0.69;317;143;25.4953410383;24.489606581
460;0.7;321;139;24.1620565437;23.6272362316
460;0.71;326;134;19.5560194725;20.9545873204
460;0.72;331;129;8.0581226782;13.5679865908
460;0.73;335;125;4.61553202613;8.88259057806
460;0.74;340;120;5.03769033057;8.65689731839
460;0.75;344;116;5.32579435366;8.94114257233
460;0.76;349;111;5.37769234217;9.0144702049
460;0.77;354;106;5.52911013653;9.21080339267
460;0.78;358;102;5.29156734022;8.90916998876
460;0.79;363;97;3.92488937393;8.00001093902
460;0.8;367;93;4.18093933837;8.14098661942
460;0.81;372;88;3.96545200792;7.75367484742
460;0.82;377;83;3.97838850859;7.78951784803
460;0.83;381;79;4.11703508733;7.81493859593
460;0.84;386;74;3.50910572089;7.45191032809
460;0.85;390;70;3.04855145947;7.22164372164
460;0.86;395;65;3.15040612725;7.37010796609
460;0.87;400;60;3.01873533186;7.12860959018
460;0.88;404;56;3.11061398385;7.24249726874
460;0.89;409;51;3.0750493417;7.12973672117
461;0.1;46;415;73.7897998897;44.1838193117
461;0.11;50;411;77.9160240663;45.6869421336
461;0.12;55;406;76.8308741931;45.570774094
461;0.13;59;402;74.5803943349;44.9970659247
461;0.14;64;397;73.1735618698;44.6492846948
461;0.15;69;392;62.5078526201;40.3531118953
461;0.16;73;388;56.4206812775;37.3275924994
461;0.17;78;383;55.5621433387;36.9023003901
461;0.18;82;379;55.5515628579;36.797668344
461;0.19;87;374;55.7423493435;36.9610432867
461;0.2;92;369;56.7501905735;37.5751917165
461;0.21;96;365;57.0627907339;37.7995426903
461;0.22;101;360;51.3600348109;35.4315710786
461;0.23;106;355;52.857484302;36.2501066313
461;0.24;110;351;53.1744225697;36.5256059804
461;0.25;115;346;54.1098022084;37.0694941147
461;0.26;119;342;54.6452007467;37.4534510605
461;0.27;124;337;55.3436785149;37.9368329009
461;0.28;129;332;55.9514060294;38.3972821219
461;0.29;133;328;56.5594308477;38.751794915
461;0.3;138;323;57.3285688647;39.1849468917
461;0.31;142;319;57.7094764954;39.528656043
461;0.32;147;314;58.8467154886;40.118644413
461;0.33;152;309;60.1752653518;40.8687604329
461;0.34;156;305;62.0277069704;41.6800155552
461;0.35;161;300;63.2797068737;42.4210315586
461;0.36;165;296;64.4534133509;43.0809638277
461;0.37;170;291;64.4568633755;43.2565845375
461;0.38;175;286;65.3685243506;43.86502518
461;0.39;179;282;66.5976639017;44.5412869746
461;0.4;184;277;67.8084687267;45.3070962144
461;0.41;189;272;69.2327816804;46.1342225752
461;0.42;193;268;69.9571480562;46.6203685718
461;0.43;198;263;71.4936241401;47.5346715854
461;0.44;202;259;72.4819784564;48.2029343414
461;0.45;207;254;73.7236569957;48.9892402538
461;0.46;212;249;74.8891840014;49.6709681293
461;0.47;216;245;72.5241742897;48.764189549
461;0.48;221;240;73.6293201577;49.3433996008
461;0.49;225;236;74.6937312526;49.8572339713
461;0.5;230;231;73.4646717667;49.4764429209
461;0.51;235;226;61.6338454675;44.6412029833
461;0.52;239;222;51.2731161011;40.0449746081
461;0.53;244;217;42.0760029304;35.1673543261
461;0.54;248;213;35.2740671126;30.6428339889
461;0.55;253;208;32.227781778;28.7250857207
461;0.56;258;203;26.3927013986;24.3212192718
461;0.57;262;199;20.5658234661;20.6999203537
461;0.58;267;194;19.6184736399;19.9042042516
461;0.59;271;190;19.9155206589;20.135328042
461;0.6;276;185;20.4236896881;20.6185959561
461;0.61;281;180;20.9561827706;21.0423376297
461;0.62;285;176;21.3592449035;21.4618362744
461;0.63;290;171;21.9253008338;22.0052151434
461;0.64;295;166;22.6136668209;22.6182383489
461;0.65;299;162;23.1602088647;23.0186885999
461;0.66;304;157;23.8517675294;23.6013033676
