SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
605;0.48;290;315;17.0438348754;24.0186116589
605;0.49;296;309;17.4624579107;24.437193288
605;0.5;302;303;17.8282196685;24.9292349067
605;0.51;308;297;18.1290434296;25.3181259389
605;0.52;314;291;18.3883309918;25.6290663348
605;0.53;320;285;18.2022414857;25.6209053068
605;0.54;326;279;18.6991583453;26.152546096
605;0.55;332;273;19.243916709;26.6431053569
605;0.56;338;267;19.7811744693;27.1789206876
605;0.57;344;261;20.1830293348;27.5789889449
605;0.58;350;255;20.705229025;28.2086578813
605;0.59;356;249;21.1864621011;28.7704418192
605;0.6;362;243;21.5790867537;29.0824285607
605;0.61;369;236;21.3060607411;29.0290562352
605;0.62;375;230;21.2269285637;29.1164904182
605;0.63;381;224;18.5487609521;26.1232768488
605;0.64;387;218;17.9959661953;24.8106367833
605;0.65;393;212;18.532272727;25.5280230664
605;0.66;399;206;19.2288836754;26.3017308321
605;0.67;405;200;19.889003269;26.8930780996
605;0.68;411;194;18.5832997591;25.5275503868
605;0.69;417;188;16.2339955144;22.9084845323
605;0.7;423;182;16.7516127062;23.6046051859
605;0.71;429;176;17.4941509248;24.5641556909
605;0.72;435;170;17.954414438;25.1875320628
605;0.73;441;164;18.6631805036;26.0486587096
605;0.74;447;158;18.3394955519;25.6390125708
605;0.75;453;152;13.9280435058;19.1931841603
605;0.76;459;146;8.53681150282;10.0915042393
605;0.77;465;140;8.88874880884;10.3783580574
605;0.78;471;134;9.2634358213;10.7462337154
605;0.79;477;128;9.61435515676;11.1130072594
605;0.8;483;122;9.99433471538;11.4662535213
605;0.81;490;115;10.5695463524;12.1312271631
605;0.82;496;109;11.1702708828;12.7108643945
605;0.83;502;103;11.7509849721;13.2157899472
605;0.84;508;97;12.5028383923;13.8686729916
605;0.85;514;91;13.2956932707;14.7146072834
605;0.86;520;85;14.3527284585;15.5027161788
605;0.87;526;79;14.3970938054;15.2797470146
605;0.88;532;73;14.8534602348;15.7547825111
605;0.89;538;67;16.1901609148;16.7317099116
606;0.1;60;546;8.59067285033;25.1987011414
606;0.11;66;540;8.59472504749;24.8156447229
606;0.12;72;534;8.58243824768;24.5223308603
606;0.13;78;528;8.65540826428;23.1426432456
606;0.14;84;522;8.85998031939;21.9568743103
606;0.15;90;516;9.01320343264;21.5716047861
606;0.16;96;510;9.13967200508;22.391093227
606;0.17;103;503;9.23729181524;22.8834356504
606;0.18;109;497;9.33078348882;23.0340544032
606;0.19;115;491;9.44540821059;23.3250576733
606;0.2;121;485;9.56558213655;23.4871946068
606;0.21;127;479;9.63990134969;22.9875536675
606;0.22;133;473;9.77857583826;22.9486129048
606;0.23;139;467;9.81265449019;23.0999195646
606;0.24;145;461;9.9832889853;23.4244496309
606;0.25;151;455;10.1087457076;23.8396205883
606;0.26;157;449;10.2409797836;24.1551892938
606;0.27;163;443;10.5340128984;24.3412337699
606;0.28;169;437;10.6578340368;24.7044261014
606;0.29;175;431;10.823073914;24.994524766
606;0.3;181;425;10.9998762825;25.4255413934
606;0.31;187;419;11.2028642321;25.4965390566
606;0.32;193;413;11.3743709283;25.4280256543
606;0.33;199;407;11.590638478;25.8732462424
606;0.34;206;400;11.7722944217;25.3330260221
606;0.35;212;394;12.3384172503;22.00942489
606;0.36;218;388;12.4515347018;22.7890394283
606;0.37;224;382;12.6915997614;23.2625048133
606;0.38;230;376;13.2698385834;21.9669234263
606;0.39;236;370;14.5326628857;20.8872634037
606;0.4;242;364;15.1072941714;21.4208323678
606;0.41;248;358;15.0048024669;21.4188644365
606;0.42;254;352;14.8782046362;21.4963235842
606;0.43;260;346;15.2332827892;21.8988117571
606;0.44;266;340;15.3608209253;22.2004750946
606;0.45;272;334;15.7839322626;22.5858526988
606;0.46;278;328;16.4972896986;23.2245698847
606;0.47;284;322;16.8542783438;23.6781935657
606;0.48;290;316;17.2905780397;24.1091611778
606;0.49;296;310;17.7136245158;24.5284213507
606;0.5;302;304;18.0833298641;25.0206973629
606;0.51;309;297;18.405788108;25.4467106407
606;0.52;315;291;18.7989132276;25.8654919072
606;0.53;321;285;18.543520667;25.7993823459
606;0.54;327;279;19.0436542673;26.291718887
606;0.55;333;273;19.6087866454;26.8235035631
606;0.56;339;267;20.0803952678;27.3003464873
606;0.57;345;261;20.4730333712;27.6941180893
606;0.58;351;255;21.0737050474;28.4086641491
606;0.59;357;249;21.5572859109;28.9120610883
606;0.6;363;243;21.5076010511;28.9262882461
606;0.61;369;237;21.603018396;29.1247219278
606;0.62;375;231;21.5248287313;29.2122477616
606;0.63;381;225;18.8434227254;26.2282252132
606;0.64;387;219;18.2924304059;24.9218617766
606;0.65;393;213;18.835963987;25.6394260142
606;0.66;399;207;19.5384934899;26.4127674941
606;0.67;406;200;20.2369585831;27.0361008857
606;0.68;412;194;17.6959764564;24.3289030729
606;0.69;418;188;16.6411696278;23.1477144353
606;0.7;424;182;17.3552359063;24.0531123497
606;0.71;430;176;17.7685555044;24.6251939484
606;0.72;436;170;18.4149036293;25.4676978894
606;0.73;442;164;19.1614814107;26.3310113277
606;0.74;448;158;18.6127015245;25.6159124873
606;0.75;454;152;11.7528952827;14.9421569077
606;0.76;460;146;8.97668983364;10.3264856423
606;0.77;466;140;9.34098754282;10.6818562388
606;0.78;472;134;9.73428717397;11.0658567323
606;0.79;478;128;10.1003757884;11.4217004264
606;0.8;484;122;10.505183236;11.8168363109
606;0.81;490;116;11.015390541;12.3940136839
606;0.82;496;110;11.6347124242;12.9826262465
606;0.83;502;104;12.235070533;13.4978388377
606;0.84;509;97;13.1437703011;14.305401034
606;0.85;515;91;13.9507201806;15.1121410278
606;0.86;521;85;15.0469360559;15.8612316185
606;0.87;527;79;14.881800382;15.5245338127
606;0.88;533;73;15.5826084851;16.1704594636
606;0.89;539;67;17.1004271599;17.3325811451
607;0.1;60;547;8.71085732075;25.2354523498
607;0.11;66;541;8.71814924713;24.8540928975
607;0.12;72;535;8.70770680682;24.5618906841
607;0.13;78;529;8.78987034384;23.1876179341
607;0.14;84;523;9.00363010903;22.0069655516
607;0.15;91;516;9.1797167781;21.6647446265
607;0.16;97;510;9.33012504939;22.8551295676
607;0.17;103;504;9.38501976758;22.9334079598
607;0.18;109;498;9.48040232657;23.0844121026
607;0.19;115;492;9.59635955281;23.3753636392
607;0.2;121;486;9.71866721797;23.5379364797
607;0.21;127;480;9.79830613285;23.0409865665
607;0.22;133;474;9.94041421532;23.0032916618
607;0.23;139;468;9.97558961422;23.1547199716
607;0.24;145;462;10.1484395669;23.4793919498
607;0.25;151;456;10.2746412409;23.8940487735
607;0.26;157;450;10.4084775611;24.2095522821
607;0.27;163;444;10.7062003613;24.3967851784
607;0.28;169;438;10.831387595;24.7597091184
607;0.29;176;431;11.0265231514;25.1086177864
607;0.3;182;425;11.2188041153;25.5692473113
607;0.31;188;419;11.417265926;25.6234183233
607;0.32;194;413;11.5962020816;25.3951891209
607;0.33;200;407;11.8107747679;26.035002491
607;0.34;206;401;11.9667707095;25.3939930294
607;0.35;212;395;12.5510596731;22.0842664578
607;0.36;218;389;12.6648936536;22.8624215127
607;0.37;224;383;12.9076440134;23.3357921264
607;0.38;230;377;13.4967683622;22.0472078695
607;0.39;236;371;14.7745779853;20.9755940973
607;0.4;242;365;15.3551973059;21.5100728532
607;0.41;248;359;15.2533402202;21.5086286975
607;0.42;254;353;15.1270527936;21.5862906335
607;0.43;261;346;15.4015220335;22.0159016484
607;0.44;267;340;15.6907341263;22.3184954241
607;0.45;273;334;16.2710948503;22.8346106303
607;0.46;279;328;16.8163397981;23.3862717575
607;0.47;285;322;17.1886883137;23.8431714995
607;0.48;291;316;17.6948608933;24.3055937622
607;0.49;297;310;18.0641151119;24.7158491308
607;0.5;303;304;18.509395769;25.2503329062
607;0.51;309;298;18.6973891117;25.5422574402
607;0.52;315;292;19.0953282312;25.9616109538
607;0.53;321;286;18.8399473642;25.8959229119
607;0.54;327;280;19.3458780169;26.3888878028
607;0.55;333;274;19.9172504961;26.9212936452
607;0.56;339;268;20.3944223438;27.3986539813
607;0.57;345;262;20.7921621315;27.7930217795
607;0.58;352;255;21.4830820315;28.6182081025
607;0.59;358;249;21.9123073135;29.0111390388
607;0.6;364;243;21.9134801783;29.1224368898
607;0.61;370;237;21.8229543668;29.14169797
607;0.62;376;231;21.7968242013;29.1877498058
607;0.63;382;225;18.2318854993;25.0294312627
607;0.64;388;219;18.7684292537;25.1556814486
607;0.65;394;213;19.3283370881;25.9160146046
607;0.66;400;207;20.0825454713;26.7043016708
607;0.67;406;201;20.5989699727;27.1536943523
607;0.68;412;195;18.0645803036;24.459164429
607;0.69;418;189;17.016225711;23.2853369251
607;0.7;424;183;17.7396896533;24.190580965
607;0.71;430;177;18.1629228142;24.763870503
607;0.72;437;170;19.0568982015;25.8934648791
607;0.73;443;164;19.6915573902;26.6213806331
607;0.74;449;158;18.8603111296;25.4804909617
607;0.75;455;152;11.6957705926;14.4179391717
607;0.76;461;146;9.48104824308;10.6777024593
607;0.77;467;140;9.86540970107;10.9956889567
607;0.78;473;134;10.2270591409;11.3528029259
607;0.79;479;128;10.6260843811;11.7184145993
607;0.8;485;122;11.0674636967;12.1993318349
607;0.81;491;116;11.6205368987;12.7773485744
607;0.82;497;110;12.2526359065;13.3376478851
607;0.83;503;104;12.9472707049;13.8777263498
607;0.84;509;98;13.7290114755;14.6096088756
607;0.85;515;92;14.5638229615;15.4269390186
607;0.86;522;85;15.6839897171;16.0943960773
607;0.87;528;79;15.0784714621;15.6349877431
607;0.88;534;73;16.3673572103;16.5972787853
607;0.89;540;67;18.1312948369;17.9775906799
608;0.1;60;548;8.83877146844;25.2733932318
608;0.11;66;542;8.84943323374;24.893729958
608;0.12;72;536;8.84092910179;24.6026468042
608;0.13;79;529;8.96031888508;22.7627547379
608;0.14;85;523;9.17424023719;22.0881716587
608;0.15;91;517;9.3374576476;21.7183650322
608;0.16;97;511;9.48494979798;22.9058246705
608;0.17;103;505;9.54156013581;22.9845461896
608;0.18;109;499;9.63894029583;23.1359470616
608;0.19;115;493;9.75632594263;23.4268623869
608;0.2;121;487;9.88088407776;23.5898820746
608;0.21;127;481;9.96603318617;23.095613569
608;0.22;133;475;10.1117255102;23.0591679101
608;0.23;139;469;10.1480892902;23.2107360597
608;0.24;145;463;10.323281966;23.535563335
608;0.25;151;457;10.4503208469;23.9497287336
608;0.26;158;450;10.6120192499;24.2963444898
608;0.27;164;444;10.8793429993;24.5674132355
608;0.28;170;438;11.0465631391;24.8567718531
608;0.29;176;432;11.2132499882;25.1654202586
608;0.3;182;426;11.4074677417;25.6257030476
608;0.31;188;420;11.6098396992;25.6810078141
608;0.32;194;414;11.7940627156;25.4549520664
608;0.33;200;408;12.0100855282;26.0938255759
608;0.34;206;402;12.172499226;25.4563135289
608;0.35;212;396;12.7754734327;22.1603519671
608;0.36;218;390;12.8901421536;22.9370822261
608;0.37;224;384;13.1357488097;23.4103786486
608;0.38;231;377;14.0574774988;21.3530737842
608;0.39;237;371;15.3425706908;21.2898643009
608;0.4;243;365;15.659071847;21.6590249961
608;0.41;249;359;15.3837775451;21.5142833792
608;0.42;255;353;15.4349118748;21.7358970355
608;0.43;261;347;15.667868249;22.1076067971
608;0.44;267;341;15.9611494451;22.4109843887
608;0.45;273;335;16.5480271153;22.9280632796
608;0.46;279;329;17.0994206535;23.4804345646
608;0.47;285;323;17.4765298884;23.9378307767
608;0.48;291;317;17.9886123435;24.4010936426
608;0.49;297;311;18.3626954126;24.8119582121
608;0.5;303;305;18.8133677991;25.3468208078
608;0.51;310;298;19.0323425421;25.6793081106
608;0.52;316;292;19.5728050395;26.2162102753
608;0.53;322;286;19.225581147;26.0721093156
608;0.54;328;280;19.7704552809;26.5812736795
608;0.55;334;274;20.3583879383;27.1424436212
608;0.56;340;268;20.7614402968;27.5189668341
608;0.57;346;262;21.3130771413;28.0881925903
608;0.58;352;256;21.8276173604;28.7185279072
608;0.59;358;250;22.2628534201;29.1121607985
608;0.6;364;244;22.2665676436;29.2239771529
608;0.61;370;238;22.1785893926;29.2440315394
608;0.62;376;232;22.1550423297;29.2908350743
608;0.63;383;225;18.7680722816;25.2533664632
608;0.64;389;219;19.21341944;25.3887917549
608;0.65;395;213;19.7542475299;26.1084210849
608;0.66;401;207;20.6169186507;26.9651482581
608;0.67;407;201;21.0573930432;27.3306751261
608;0.68;413;195;17.1298581826;23.0542839084
608;0.69;419;189;17.4695570499;23.5002670688
608;0.7;425;183;18.237091499;24.4497922963
608;0.71;431;177;18.7504214639;25.1183936505
608;0.72;437;171;19.4868255811;26.0337690946
608;0.73;443;165;20.1316468062;26.761936989
608;0.74;449;159;19.3111164706;25.6305119933
608;0.75;455;153;12.152065746;14.6296467158
608;0.76;462;146;9.99734395185;10.9746459732
608;0.77;468;140;10.3582966437;11.2430665502
608;0.78;474;134;10.8139921136;11.7014886912
608;0.79;480;128;11.2103090042;12.0610952432
608;0.8;486;122;11.7147956529;12.6514485012
608;0.81;492;116;12.344709574;13.2417895352
608;0.82;498;110;12.934916178;13.7411248472
608;0.83;504;104;13.6371169913;14.2565529282
608;0.84;510;98;14.4894892578;15.0578671508
608;0.85;516;92;15.3430662648;15.8373234035
608;0.86;522;86;16.3729298064;16.4291265874
608;0.87;528;80;15.7923582994;15.9902000227
608;0.88;535;73;17.5956751541;17.2703491305
608;0.89;541;67;19.2266389547;18.6374007249
609;0.1;60;549;8.98189335773;25.3135447881
609;0.11;66;543;8.99618466722;24.9355822182
609;0.12;73;536;9.001149729;24.2312996562
609;0.13;79;530;9.12202076288;22.8127111163
609;0.14;85;524;9.34355439146;22.1415783907
609;0.15;91;518;9.51238227206;21.7741129207
609;0.16;97;512;9.65694834699;22.9587128346
609;0.17;103;506;9.71547040472;23.0379018336
609;0.18;109;500;9.81506396342;23.1897224432
609;0.19;115;494;9.93407252726;23.4806306618
609;0.2;121;488;10.0611170864;23.6441197838
609;0.21;127;482;10.1521595748;23.1525262425
609;0.22;133;476;10.3017402093;23.1173419506
609;0.23;140;469;10.3870332414;23.3499081675
609;0.24;146;463;10.5328165034;23.638465093
609;0.25;152;457;10.6697600336;24.0645441192
609;0.26;158;451;10.8094310265;24.3544875128
609;0.27;164;445;11.0810486596;24.6262956854
609;0.28;170;439;11.251072218;24.9159077341
609;0.29;176;433;11.4205096331;25.224738761
609;0.3;182;427;11.616931725;25.6847133531
609;0.31;188;421;11.8235745815;25.7411720207
609;0.32;194;415;12.0135079983;25.5172977072
609;0.33;200;409;12.2312449739;26.1552798117
609;0.34;207;402;12.4312754965;25.3019191503
609;0.35;213;396;13.0561557871;22.294517852
609;0.36;219;390;13.1767194614;23.11454918
609;0.37;225;384;13.4263121208;23.4521385123
609;0.38;231;378;14.3266262667;21.4406565434
609;0.39;237;372;15.626120666;21.3821738446
609;0.4;243;366;15.9471105996;21.7520014257
609;0.41;249;360;15.6713231755;21.6078119203
609;0.42;255;354;15.7246654577;21.8297985879
609;0.43;261;348;15.9614976957;22.2019542431
609;0.44;267;342;16.2593133125;22.5061560504
609;0.45;274;335;16.9810195078;23.1362946573
609;0.46;280;329;17.4643807845;23.6473179883
609;0.47;286;323;17.8165291501;24.0753845918
609;0.48;292;317;18.3332298566;24.5179986758
609;0.49;298;311;18.7359418828;24.9761524959
609;0.5;304;305;19.2586807039;25.5640243517
609;0.51;310;299;19.3721953297;25.7793396935
609;0.52;316;293;19.9194924546;26.3168536347
609;0.53;322;287;19.5720814768;26.1733611423
609;0.54;328;281;20.1240796681;26.683261761
609;0.55;334;275;20.7194396536;27.2450446668
609;0.56;341;268;21.2433198336;27.7105535251
609;0.57;347;262;21.8478211841;28.3473547567
609;0.58;353;256;22.3141215627;28.9347594943
609;0.59;359;250;22.7238715229;29.276592202
609;0.6;365;244;22.6000023025;29.2916649068
609;0.61;371;238;22.5535582726;29.373820357
609;0.62;377;232;22.6288069669;29.4915168942
609;0.63;383;226;19.1616631425;25.3740414687
609;0.64;389;220;19.6124353361;25.5113400793
609;0.65;395;214;20.1636351706;26.2314609458
609;0.66;401;208;21.0362275173;27.0881696431
609;0.67;408;201;21.5717493831;27.5567544767
609;0.68;414;195;17.4201237609;23.0406992565
609;0.69;420;189;18.0330915626;23.8002064264
609;0.7;426;183;18.7967510153;24.7216649089
609;0.71;432;177;19.2663536551;25.3190189287
609;0.72;438;171;20.0900762432;26.3156067607
609;0.73;444;165;20.6651699931;26.9762682537
609;0.74;450;159;19.8067699708;25.7179592209
609;0.75;456;153;11.5320690686;12.9686541606
609;0.76;462;147;10.5053904332;11.2167991965
609;0.77;468;141;10.8824203598;11.4927995057
609;0.78;475;134;11.4107926372;12.0149323944
609;0.79;481;128;11.8616172953;12.3930154146
609;0.8;487;122;12.4121842283;13.047141265
609;0.81;493;116;13.0641644882;13.6362643606
609;0.82;499;110;13.6577776403;14.0833969281
609;0.83;505;104;14.4322988957;14.6769307487
609;0.84;511;98;15.3389246161;15.5279819445
609;0.85;517;92;16.2723075041;16.2960028014
609;0.86;523;86;17.0886729942;16.6560107492
609;0.87;529;80;16.7977301797;16.5512168054
609;0.88;535;74;18.4580823009;17.6540490211
609;0.89;542;67;20.4460082847;19.3143551414
610;0.1;61;549;9.1526441627;25.4921547418
610;0.11;67;543;9.145745887;25.1041202566
610;0.12;73;537;9.14079099125;24.2740328435
610;0.13;79;531;9.27106983358;22.8608336926
610;0.14;85;525;9.49983228948;22.1931445549
610;0.15;91;519;9.67396527686;21.8280072714
610;0.16;97;513;9.81561809097;23.0097164207
610;0.17;103;507;9.87588712762;23.0893486826
610;0.18;109;501;9.97751279915;23.2415659078
610;0.19;115;495;10.0979813774;23.5324424055
610;0.2;121;489;10.2273136224;23.6963774818
610;0.21;128;482;10.3499946801;23.1763051013
610;0.22;134;476;10.5046812296;23.3651002895
610;0.23;140;470;10.5641869702;23.4062244625
610;0.24;146;464;10.7120045784;23.6949030865
610;0.25;152;458;10.8498882728;24.1204960292
610;0.26;158;452;10.9914465433;24.4104887202
610;0.27;164;446;11.2670572328;24.6830138884
610;0.28;170;440;11.4396432036;24.9728505552
610;0.29;176;434;11.6115881467;25.2818343485
610;0.3;182;428;11.8099858451;25.7414699262
610;0.31;189;421;12.0452932994;25.7814060297
610;0.32;195;415;12.2475473415;25.6640817905
610;0.33;201;409;12.4646920509;26.3474733801
610;0.34;207;403;12.6431127877;25.3654654247
610;0.35;213;397;13.2857657697;22.3707353645
610;0.36;219;391;13.4070540568;23.1892095695
610;0.37;225;385;13.6600086385;23.5271920907
610;0.38;231;379;14.5756607205;21.5257085782
610;0.39;237;373;15.8887411539;21.4719405933
610;0.4;243;367;16.2138318484;21.8423926401
610;0.41;250;360;15.8423481537;21.6694152259
610;0.42;256;354;16.0373137114;21.9819488239
610;0.43;262;348;16.2832845424;22.3564231847
610;0.44;268;342;16.5770983077;22.674243686
610;0.45;274;336;17.2644880979;23.229747416
610;0.46;280;330;17.7534482473;23.7413846749
610;0.47;286;324;18.1101753777;24.1699477712
610;0.48;292;318;18.6328517047;24.6134523747
610;0.49;298;312;19.0405882931;25.072106977
610;0.5;304;306;19.5692768009;25.6603451672
610;0.51;311;299;19.7250184273;25.9139580377
610;0.52;317;293;20.0137338407;26.2417004905
610;0.53;323;287;20.1048305779;26.46019412
610;0.54;329;281;20.5407860319;26.8618503785
610;0.55;335;275;21.1307121362;27.4290650161
610;0.56;341;269;21.5823451486;27.8104717445
610;0.57;347;263;22.193537598;28.4474356409
610;0.58;353;257;22.6655800165;29.0347664672
610;0.59;359;251;23.0812139556;29.3774131645
610;0.6;365;245;22.9591017073;29.3930651974
610;0.61;372;238;22.9630250864;29.5295029262
610;0.62;378;232;23.1149234747;29.730294054
610;0.63;384;226;19.2605172757;25.0403862914
610;0.64;390;220;20.067828846;25.7429830742
610;0.65;396;214;20.7467551774;26.5099402642
610;0.66;402;208;21.5715428079;27.3426214409
610;0.67;408;202;21.9631755973;27.6760006808
610;0.68;414;196;17.8156831995;23.1790797918
610;0.69;420;190;18.4385616119;23.9391299008
610;0.7;426;184;19.2123051349;24.8603777372
610;0.71;433;177;19.8104423587;25.6051772835
610;0.72;439;171;20.6214890192;26.5353842632
610;0.73;445;165;20.7440671206;26.6898361775
610;0.74;451;159;20.0191609818;25.5190240738
610;0.75;457;153;11.1849934868;11.9225348875
610;0.76;463;147;11.0403374714;11.5263821285
610;0.77;469;141;11.4386076403;11.8045778135
610;0.78;475;135;11.9040327848;12.2627138714
610;0.79;481;129;12.3722762735;12.6487992311
610;0.8;487;123;12.9411825249;13.3094722004
610;0.81;494;116;13.7313128263;13.9841790674
610;0.82;500;110;14.3591754776;14.5060226808
610;0.83;506;104;15.1836321163;15.1154526049
610;0.84;512;98;16.0875444763;15.9728829864
610;0.85;518;92;17.1883804227;16.8078174796
610;0.86;524;86;17.6651395361;16.8807508599
610;0.87;530;80;17.7295110782;17.0997661901
610;0.88;536;74;19.5369702381;18.2037795247
610;0.89;542;68;21.2595571949;19.6892987647
611;0.1;61;550;9.2672637647;25.5274850877
611;0.11;67;544;9.26292960522;25.1409531161
611;0.12;73;538;9.26297325455;24.3139519725
611;0.13;79;532;9.40198433583;22.906150542
611;0.14;85;526;9.63742090337;22.2419034945
611;0.15;91;520;9.8164198485;21.8790806923
611;0.16;97;514;9.95518781454;23.0578446837
611;0.17;103;508;10.0169721822;23.1378843913
611;0.18;109;502;10.1203742507;23.2904641118
611;0.19;116;495;10.2609072957;23.5973639263
611;0.2;122;489;10.3946117313;23.7921187875
611;0.21;128;483;10.5018671606;23.2284719927
611;0.22;134;477;10.6588703333;23.4177384502
611;0.23;140;471;10.7201252217;23.4594202791
611;0.24;146;465;10.8696916322;23.7481802282
611;0.25;152;459;11.0082888572;24.1732399226
611;0.26;158;453;11.1514485919;24.4632378012
611;0.27;164;447;11.4306253685;24.7364485672
611;0.28;171;440;11.6372235487;25.0583848562
611;0.29;177;434;11.8066809852;25.3924488049
611;0.3;183;428;12.0021484944;25.8905702693
611;0.31;189;422;12.2190392366;25.8360725955
611;0.32;195;416;12.4257303082;25.7205084606
611;0.33;201;410;12.6437797783;26.4027248174
611;0.34;207;404;12.8295071187;25.4254110564
611;0.35;213;398;13.4886401847;22.4433458393
611;0.36;219;392;13.6103649301;23.2601986769
611;0.37;226;385;13.9017077353;23.6734529722
611;0.38;232;379;15.2411353868;21.0363052309
611;0.39;238;373;16.1647261266;21.6153066436
611;0.4;244;367;16.4949782632;21.9884782841
611;0.41;250;361;16.0772437611;21.7563174538
611;0.42;256;355;16.274798127;22.0692200201
611;0.43;262;349;16.5237711858;22.444022541
611;0.44;268;343;16.8210054289;22.7624673697
611;0.45;274;337;17.5148924767;23.3189971239
611;0.46;281;330;18.061462109;23.8998921731
611;0.47;287;324;18.4453885432;24.3280104374
611;0.48;293;318;18.9904217106;24.7879535899
611;0.49;299;312;19.371148658;25.243836397
611;0.5;305;306;19.9079142811;25.8338316833
611;0.51;311;300;20.0016061396;26.0061836987
611;0.52;317;294;20.2938371239;26.3343940701
611;0.53;323;288;20.3870984662;26.5531815603
611;0.54;329;282;20.8276827731;26.9554363497
611;0.55;336;275;21.4875346852;27.5742880259
611;0.56;342;269;21.9772920657;28.0004795738
611;0.57;348;263;22.5819806383;28.6462100947
611;0.58;354;257;23.0799021133;29.2383993885
611;0.59;360;251;23.4708545084;29.5379613578
611;0.6;366;245;23.3299017315;29.5583598055
611;0.61;372;239;23.2789272972;29.6254655254
611;0.62;378;233;23.433342464;29.8265390659
611;0.63;384;227;19.5730400008;25.151290497
611;0.64;391;220;20.4293767506;25.9358708535
611;0.65;397;214;21.1873529644;26.7523648125
611;0.66;403;208;22.0615709391;27.600127502
611;0.67;409;202;22.31506561;27.8199946802
611;0.68;415;196;18.210106535;23.3641375427
611;0.69;421;190;18.7762645463;24.0607041752
611;0.7;427;184;19.6771288723;25.1218000842
611;0.71;433;178;20.1788617494;25.7358070827
611;0.72;439;172;20.9985468438;26.6653063097
611;0.73;446;165;20.9316400369;26.5724011338
611;0.74;452;159;19.3678727604;24.3601419787
611;0.75;458;153;11.084277429;11.4426495253
611;0.76;464;147;11.522226189;11.795375493
611;0.77;470;141;11.9498186132;12.1428289542
611;0.78;476;135;12.3810693211;12.5372427026
611;0.79;482;129;12.908800629;12.9619186161
611;0.8;488;123;13.4657890842;13.5881414091
611;0.81;494;117;14.2013334525;14.2392801581
611;0.82;501;110;14.981672063;14.8994692141
611;0.83;507;104;15.8409098483;15.5092477567
611;0.84;513;98;16.7885134371;16.4111421626
611;0.85;519;92;18.0003007653;17.2746170511
611;0.86;525;86;18.3177728059;17.2315597575
611;0.87;531;80;18.8995853407;17.7622397919
611;0.88;537;74;20.4388628728;18.7252074026
611;0.89;543;68;22.2214847478;20.2298293689
612;0.1;61;551;9.3967542851;25.5651712298
612;0.11;67;545;9.39521126206;25.1801522826
612;0.12;73;539;9.40060909107;24.356224204
612;0.13;79;533;9.5489105528;22.9537698987
612;0.14;85;527;9.79147952208;22.2929370228
612;0.15;91;521;9.9757064382;21.9324199761
612;0.16;97;515;10.1115707966;23.1083074581
612;0.17;104;508;10.1870744408;23.171303082
612;0.18;110;502;10.3002220626;23.4304277051
612;0.19;116;496;10.4227957872;23.6487076131
612;0.2;122;490;10.5586395951;23.8438101135
612;0.21;128;484;10.6718144875;23.2830741267
612;0.22;134;478;10.8313898397;23.4728352199
612;0.23;140;472;10.8946148234;23.5151042295
612;0.24;146;466;11.0461642532;23.8039768006
612;0.25;152;460;11.1856619086;24.2285459275
612;0.26;159;453;11.3595419849;24.5504399275
612;0.27;165;447;11.6292766421;24.8954570425
612;0.28;171;441;11.8233739753;25.1147506886
612;0.29;177;435;11.9951170938;25.4488527941
612;0.3;183;429;12.1921774164;25.946445628
612;0.31;189;423;12.4135690773;25.8934856971
612;0.32;195;417;12.6251003798;25.7796956465
612;0.33;201;411;12.8442987271;26.4607910734
612;0.34;208;404;13.0980869989;25.0388867506
612;0.35;214;398;13.6622788328;22.917493584
612;0.36;220;392;13.8721927987;23.3918400677
612;0.37;226;386;14.1319146481;23.7475254112
612;0.38;232;380;15.4909717879;21.1233644971
612;0.39;238;374;16.4235254102;21.704026478
612;0.4;244;368;16.7577778118;22.0777949803
612;0.41;250;362;16.3381982507;21.8459632634
612;0.42;257;355;16.6298556265;22.2376943698
612;0.43;263;349;16.8638485756;22.6206543129
612;0.44;269;343;17.1420358751;22.9164521892
612;0.45;275;337;17.9500866362;23.5510765626
612;0.46;281;331;18.3459446656;23.9926993153
612;0.47;287;325;18.7344906795;24.4213471762
612;0.48;293;319;19.2854447409;24.8821361673
612;0.49;299;313;19.6707844719;25.3384100134
612;0.5;305;307;20.2133321467;25.9287371521
612;0.51;312;300;20.395345426;26.1790560505
612;0.52;318;294;20.5591015264;26.4203180348
612;0.53;324;288;20.7736836977;26.7406618175
612;0.54;330;282;21.2532882991;27.145990769
612;0.55;336;276;21.8147325823;27.6718959135
612;0.56;342;270;22.3101983602;28.0987392873
612;0.57;348;264;22.9212367193;28.7445187001
612;0.58;354;258;23.4247864654;29.3366182256
612;0.59;361;251;23.9154788184;29.728716705
612;0.6;367;245;23.7492020535;29.7255514706
612;0.61;373;239;23.454135611;29.6139009836
612;0.62;379;233;23.3183598419;29.5083719073
612;0.63;385;227;20.0902881113;25.3718289322
612;0.64;391;221;20.7874828477;26.0513085158
612;0.65;397;215;21.5542281843;26.8678200472
612;0.66;403;209;22.4373759058;27.7155050302
612;0.67;410;202;22.3741147405;27.6149463806
612;0.68;416;196;18.8096588016;23.7454023793
612;0.69;422;190;19.2732770381;24.321859691
612;0.7;428;184;20.1901624226;25.386628535
612;0.71;434;178;20.7156237681;26.0052334423
612;0.72;440;172;21.491997339;26.8741317545
