Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,9.918180,9.963640,9.527270,9.527270,8.799083,29600890
2017-11-01,9.672730,9.681820,9.418180,9.454550,8.731918,25265790
2017-11-02,9.454550,9.454550,9.454550,9.454550,8.731918,0
2017-11-03,9.527270,9.618180,9.409090,9.545450,8.815872,30502670
2017-11-06,9.627270,9.672730,9.545450,9.572730,8.841066,24349600
2017-11-07,9.563640,9.581820,9.327270,9.363640,8.647959,23333750
2017-11-08,9.409090,9.754550,9.409090,9.672730,8.933423,21788690
2017-11-09,9.681820,9.681820,9.463640,9.518180,8.790687,17279680
2017-11-10,9.527270,9.563640,9.409090,9.518180,8.790687,10350780
2017-11-13,9.518180,9.518180,9.518180,9.518180,8.790687,13410320
2017-11-14,9.518180,9.672730,9.345450,9.381820,8.664749,21098660
2017-11-15,9.381820,9.381820,9.381820,9.381820,8.664749,0
2017-11-16,9.372730,9.618180,9.372730,9.527270,8.799083,11761970
2017-11-17,9.545450,9.700000,9.472730,9.636360,8.899835,17677000
2017-11-20,9.636360,9.636360,9.636360,9.636360,8.899835,0
2017-11-21,9.727270,9.927270,9.727270,9.781820,9.034176,18199610
2017-11-22,9.800000,9.845450,9.681820,9.754550,9.008990,17350080
2017-11-23,9.763640,9.790910,9.636360,9.745450,9.000586,6641030
2017-11-24,9.763640,9.763640,9.654550,9.654550,8.916632,8565810
2017-11-27,9.636360,9.809090,9.554550,9.809090,9.059361,8871720
2017-11-28,9.863640,9.909090,9.754550,9.772730,9.025780,11269060
2017-11-29,9.800000,9.854550,9.536360,9.536360,8.807477,14136870
2017-11-30,9.509090,9.545450,9.336360,9.436360,8.715120,32623470
2017-12-01,9.354550,9.545450,9.318180,9.509090,8.796274,15163720
2017-12-04,9.590910,9.727270,9.509090,9.545450,8.829907,12099340
2017-12-05,9.545450,9.754550,9.418180,9.500000,8.787866,12096150
2017-12-06,9.481820,9.636360,9.345450,9.636360,8.914004,13972640
2017-12-07,9.481820,9.572730,9.327270,9.527270,8.813092,20313370
2017-12-08,9.590910,9.690910,9.563640,9.563640,8.846733,9931790
2017-12-11,9.618180,9.690910,9.536360,9.609090,8.888777,11328680
2017-12-12,9.572730,9.709090,9.445450,9.709090,8.981281,17588560
2017-12-13,9.754550,9.781820,9.490910,9.572730,8.855142,25944710
2017-12-14,9.554550,9.554550,9.409090,9.545450,8.829907,40793280
2017-12-15,9.518180,9.636360,9.500000,9.590910,8.871960,28639490
2017-12-18,9.636360,9.709090,9.545450,9.545450,8.829907,17438410
2017-12-19,9.545450,9.554550,9.418180,9.454550,8.745820,15276580
2017-12-20,9.545450,9.600000,9.509090,9.600000,8.880369,8521700
2017-12-21,9.618180,9.954550,9.590910,9.954550,9.208341,19144950
2017-12-22,9.909090,9.972730,9.845450,9.963640,9.216751,9637760
2017-12-25,9.963640,9.963640,9.963640,9.963640,9.216751,0
2017-12-26,9.881820,9.954550,9.836360,9.854550,9.115838,7340630
2017-12-27,9.890910,9.954550,9.800000,9.827270,9.090601,12002320
2017-12-28,9.845450,9.890910,9.800000,9.836360,9.099010,16151630
2017-12-29,9.836360,9.836360,9.836360,9.836360,9.099010,0
2018-01-02,9.881820,10.027300,9.863640,10.027300,9.275638,14040950
2018-01-03,9.981820,10.181800,9.945450,10.145400,9.384885,13498870
2018-01-04,10.172700,10.363600,10.154500,10.336400,9.561565,14303520
2018-01-05,10.336400,10.354600,10.227300,10.354600,9.578402,10845010
2018-01-08,10.300000,10.345500,10.254500,10.345500,9.569984,11024750
2018-01-09,10.354600,10.354600,10.172700,10.181800,9.418556,24859010
2018-01-10,10.163600,10.218200,10.072700,10.181800,9.418556,12134870
2018-01-11,10.218200,10.354600,10.172700,10.345500,9.569984,14066030
2018-01-12,10.290900,10.372700,10.272700,10.372700,9.595145,21656690
2018-01-15,10.381800,10.500000,10.381800,10.500000,9.712904,7987980
2018-01-16,10.481800,10.672700,10.454500,10.636400,9.839079,15978270
2018-01-17,10.590900,10.854600,10.563600,10.800000,9.990415,15008290
2018-01-18,10.781800,10.927300,10.772700,10.854600,10.040921,21828510
2018-01-19,10.881800,10.963600,10.809100,10.890900,10.074501,10100420
2018-01-22,10.872700,11.163600,10.872700,11.163600,10.326758,20094140
2018-01-23,11.136400,11.218200,11.018200,11.018200,10.192258,13561460
2018-01-24,11.127300,11.736400,11.127300,11.736400,10.856620,28164840
2018-01-25,11.736400,11.736400,11.736400,11.736400,10.856620,0
2018-01-26,11.872700,12.290900,11.827300,12.227300,11.310723,37916450
2018-01-29,12.163600,12.209100,11.881800,11.909100,11.016375,16257560
2018-01-30,11.881800,11.981800,11.681800,11.981800,11.083625,24754620
2018-01-31,12.045500,12.254500,12.000000,12.045500,11.142550,26141940
2018-02-01,12.045500,12.172700,11.881800,12.009100,11.108879,22400840
2018-02-02,11.836400,11.936400,11.709100,11.818200,10.932289,17360200
2018-02-05,11.718200,11.872700,11.454500,11.454500,10.595853,15847040
2018-02-06,11.381800,11.954500,11.327300,11.900000,11.007957,28848160
2018-02-07,11.900000,11.918200,11.600000,11.654500,10.780861,24596110
2018-02-08,11.700000,11.845500,11.490900,11.545500,10.680031,27454570
2018-02-09,11.536400,11.700000,11.300000,11.527300,10.663196,22260810
2018-02-14,11.645400,12.009100,11.645400,11.900000,11.007957,19909670
2018-02-15,11.990900,12.090900,11.881800,11.900000,11.007957,10523590
2018-02-16,11.945400,12.181800,11.881800,12.181800,11.268632,27686010
2018-02-19,12.190900,12.272700,12.072700,12.154500,11.243379,12598740
2018-02-20,12.427300,12.709100,12.318200,12.645400,11.697479,42297530
2018-02-21,12.727300,13.109100,12.727300,12.863600,11.899323,32355950
2018-02-22,12.872700,13.118200,12.872700,13.072700,12.092748,34500840
2018-02-23,12.481800,12.490900,12.136400,12.390900,12.080514,25334650
2018-02-26,12.445400,12.481800,12.300000,12.409100,12.098257,17731230
2018-02-27,12.400000,12.400000,12.154500,12.245500,11.938756,11560780
2018-02-28,12.245500,12.245500,11.927300,11.927300,11.628528,54413260
2018-03-01,11.972700,12.154500,11.936400,12.118200,11.829522,19905380
2018-03-02,12.063600,12.218200,11.900000,12.218200,11.927139,21027820
2018-03-05,12.218200,12.545500,12.190900,12.545500,12.246643,14754190
2018-03-06,12.645400,12.718200,12.490900,12.490900,12.193343,14707550
2018-03-07,12.481800,12.490900,12.290900,12.454500,12.157810,16391320
2018-03-08,12.518200,12.536400,12.281800,12.372700,12.077959,13998270
2018-03-09,12.400000,12.581800,12.390900,12.481800,12.184460,14980020
2018-03-12,12.518200,12.618200,12.454500,12.600000,12.299845,11121330
2018-03-13,12.618200,12.627300,12.436400,12.518200,12.219993,10027380
2018-03-14,12.536400,12.572700,12.327300,12.390900,12.095725,9803310
2018-03-15,12.272700,12.409100,12.209100,12.336400,12.042524,20374090
2018-03-16,12.336400,12.463600,12.218200,12.218200,11.927139,21173130
2018-03-19,12.181800,12.218200,11.981800,12.090900,11.802872,13705230
2018-03-20,12.136400,12.163600,11.990900,12.090900,11.802872,11433620
2018-03-21,12.100000,12.154500,12.009100,12.109100,11.820638,14575110
2018-03-22,12.118200,12.209100,11.954500,12.063600,11.776221,9989650
2018-03-23,12.009100,12.345500,12.000000,12.100000,11.811755,15763220
2018-03-26,12.200000,12.309100,12.172700,12.300000,12.006990,10353530
2018-03-27,12.327300,12.381800,12.090900,12.172700,11.882723,10527440
2018-03-28,12.090900,12.318200,12.063600,12.318200,12.024758,9393010
2018-03-29,12.345500,12.672700,12.345500,12.536400,12.237760,18967300
2018-04-02,12.545500,12.654500,12.327300,12.463600,12.166694,11634150
2018-04-03,12.509100,12.572700,12.300000,12.400000,12.104609,9395100
2018-04-04,12.227300,12.454500,12.127300,12.409100,12.113491,11013200
2018-04-05,12.609100,12.690900,12.354600,12.372700,12.077959,13058320
2018-04-06,12.409100,12.418200,12.136400,12.272700,11.980341,12539340
2018-04-09,12.318200,12.318200,12.000000,12.027300,11.740787,13246090
2018-04-10,12.118200,12.172700,11.963600,12.081800,11.793989,13255660
2018-04-11,12.072700,12.200000,12.054600,12.072700,11.785105,18039890
2018-04-12,12.136400,12.263600,12.100000,12.263600,11.971458,12393260
2018-04-13,12.227300,12.245500,11.972700,12.000000,11.714137,9006140
2018-04-16,12.018200,12.063600,11.718200,11.781800,11.501136,11491810
2018-04-17,11.800000,12.027300,11.745500,12.000000,11.714137,14876290
2018-04-18,12.090900,12.327300,12.090900,12.236400,11.944905,13992110
2018-04-19,12.263600,12.263600,11.972700,12.045500,11.758554,10947090
2018-04-20,12.045500,12.054600,11.845500,11.945400,11.660839,9549650
2018-04-23,11.909100,11.990900,11.800000,11.990900,11.705255,6508480
2018-04-24,12.045500,12.118200,11.927300,11.963600,11.678605,10885820
2018-04-25,11.890900,12.045500,11.836400,12.036400,11.749670,12838650
2018-04-26,12.072700,12.427300,12.054600,12.427300,12.131259,18034610
2018-04-27,12.454500,12.490900,12.172700,12.445400,12.148927,12543740
2018-04-30,12.463600,12.509100,12.300000,12.372700,12.077959,12427800
2018-05-02,12.290900,12.290900,11.590900,11.636400,11.359199,43516110
2018-05-03,11.681800,11.763600,11.300000,11.318200,11.048579,39947710
2018-05-04,11.309100,11.363600,11.136400,11.136400,10.871110,24263910
2018-05-07,11.190900,11.236400,11.100000,11.154500,10.888779,15132150
2018-05-08,11.200000,11.254500,11.036400,11.181800,10.915428,21353310
2018-05-09,11.254500,11.300000,11.090900,11.209100,10.942079,18018990
2018-05-10,11.281800,11.590900,11.281800,11.581800,11.305901,18048470
2018-05-11,11.527300,11.618200,11.300000,11.400000,11.128430,11025190
2018-05-14,11.427300,11.463600,11.100000,11.236400,10.968728,15260740
2018-05-15,11.054600,11.245500,10.881800,11.081800,10.817811,19320400
2018-05-16,11.063600,11.254500,11.027300,11.190900,10.924312,12180520
2018-05-17,11.100000,11.109100,10.654500,10.700000,10.445106,25605250
2018-05-18,10.563600,10.590900,10.281800,10.545500,10.294286,41415550
2018-05-21,10.754500,10.790900,10.390900,10.481800,10.232104,21383890
2018-05-22,10.590900,11.045500,10.518200,10.936400,10.675875,37949450
2018-05-23,10.772700,10.890900,10.645400,10.681800,10.427339,30370120
2018-05-24,10.545500,10.863600,10.481800,10.854600,10.596023,22750200
2018-05-25,10.936400,10.972700,10.618200,10.700000,10.445106,18803730
2018-05-28,10.536400,10.536400,10.181800,10.254500,10.010219,16560720
2018-05-29,10.336400,10.454500,10.118200,10.181800,9.939251,25034020
2018-05-30,10.190900,10.281800,10.063600,10.209100,9.965900,47864190
2018-06-01,10.500000,10.530000,10.020000,10.350000,10.116957,37363500
2018-06-04,10.440000,10.680000,10.410000,10.680000,10.439527,18928100
2018-06-05,10.600000,10.650000,10.100000,10.150000,9.921459,28849000
2018-06-06,10.120000,10.130000,9.840000,10.010000,9.784613,22171700
2018-06-07,9.800000,9.880000,9.060000,9.400000,9.188346,72626100
2018-06-08,9.450000,9.570000,9.150000,9.420000,9.207896,36786100
2018-06-11,9.490000,9.530000,9.090000,9.200000,8.992849,17804600
2018-06-12,9.180000,9.320000,9.060000,9.190000,8.983075,27752700
2018-06-13,9.200000,9.260000,8.940000,9.120000,8.914652,34326700
2018-06-14,9.200000,9.210000,8.810000,8.820000,8.621407,25901000
2018-06-15,8.850000,8.940000,8.680000,8.910000,8.709380,41696000
2018-06-18,8.850000,8.850000,8.580000,8.610000,8.416135,22711700
2018-06-19,8.570000,9.180000,8.510000,8.990000,8.787579,35196200
2018-06-20,9.140000,9.270000,8.930000,9.180000,8.973301,20773200
2018-06-21,9.110000,9.240000,8.900000,8.910000,8.709380,21809500
2018-06-22,8.990000,9.080000,8.860000,8.980000,8.777803,20172300
2018-06-25,9.060000,9.100000,8.860000,8.940000,8.738704,20000200
2018-06-26,9.010000,9.100000,8.900000,9.090000,8.885327,17914500
2018-06-27,9.100000,9.160000,8.780000,8.820000,8.621407,16445200
2018-06-28,8.910000,9.130000,8.880000,9.040000,8.836452,19284000
2018-06-29,9.150000,9.300000,9.120000,9.180000,8.973301,20075700
2018-07-02,9.160000,9.290000,9.130000,9.280000,9.071049,19609700
2018-07-03,9.410000,9.670000,9.350000,9.590000,9.374069,18694800
2018-07-04,9.680000,9.770000,9.500000,9.680000,9.462043,9367000
2018-07-05,9.760000,9.780000,9.530000,9.700000,9.481592,16206300
2018-07-06,9.700000,9.820000,9.620000,9.720000,9.501143,10599000
2018-07-09,9.720000,9.720000,9.720000,9.720000,9.501143,0
2018-07-10,9.810000,9.890000,9.560000,9.740000,9.520691,14255100
2018-07-11,9.670000,9.810000,9.620000,9.770000,9.550016,16150900
2018-07-12,9.800000,9.970000,9.800000,9.910000,9.686863,12295100
2018-07-13,9.940000,10.140000,9.860000,10.130000,9.901910,12263700
2018-07-16,10.110000,10.240000,10.030000,10.190000,9.960559,18071600
2018-07-17,10.180000,10.490000,10.040000,10.390000,10.156056,23750100
2018-07-18,10.400000,10.490000,10.320000,10.380000,10.146281,26269600
2018-07-19,10.300000,10.530000,10.110000,10.530000,10.292904,18588100
2018-07-20,10.860000,10.940000,10.740000,10.870000,10.625248,18730800
2018-07-23,10.810000,10.840000,10.540000,10.600000,10.361328,19666400
2018-07-24,10.750000,10.780000,10.590000,10.620000,10.380877,16612600
2018-07-25,10.680000,11.050000,10.680000,10.960000,10.713222,12117100
2018-07-26,11.050000,11.050000,10.740000,10.770000,10.527501,12764800
2018-07-27,10.810000,10.920000,10.680000,10.740000,10.498176,12261500
2018-07-30,10.810000,10.930000,10.750000,10.850000,10.605699,15182400
2018-07-31,10.660000,10.680000,10.370000,10.420000,10.185381,24088600
2018-08-01,10.450000,10.670000,10.410000,10.650000,10.410201,13681300
2018-08-02,10.570000,10.770000,10.500000,10.710000,10.468851,10449700
2018-08-03,10.780000,11.040000,10.770000,11.030000,10.781645,17034400
2018-08-06,11.050000,11.050000,10.840000,10.870000,10.625248,12258400
2018-08-07,10.910000,10.960000,10.620000,10.850000,10.605699,19044400
2018-08-08,10.900000,11.000000,10.600000,10.620000,10.380877,20271900
2018-08-09,10.630000,10.730000,10.410000,10.410000,10.175606,15211700
2018-08-10,10.320000,10.320000,9.860000,10.010000,9.784613,30651600
2018-08-13,9.900000,10.090000,9.740000,9.960000,9.735738,63238400
2018-08-14,10.100000,10.240000,10.010000,10.200000,9.970334,19786000
2018-08-15,10.060000,10.190000,10.010000,10.180000,9.950785,25063900
2018-08-16,10.220000,10.240000,10.040000,10.080000,9.853036,14491100
2018-08-17,10.020000,10.080000,9.910000,9.950000,9.725963,19216100
2018-08-20,9.800000,9.860000,9.680000,9.720000,9.704797,22833900
2018-08-21,9.700000,9.720000,9.390000,9.500000,9.485141,23809600
2018-08-22,9.430000,9.740000,9.370000,9.710000,9.694812,15017800
2018-08-23,9.720000,9.760000,9.340000,9.450000,9.435219,23952900
2018-08-24,9.560000,9.620000,9.410000,9.490000,9.475156,14048300
2018-08-27,9.530000,9.770000,9.530000,9.760000,9.744734,15421400
2018-08-28,9.790000,9.810000,9.530000,9.600000,9.584985,17428700
2018-08-29,9.610000,9.870000,9.600000,9.870000,9.854562,12853600
2018-08-30,9.760000,9.790000,9.420000,9.430000,9.415251,22850300
2018-08-31,9.490000,9.600000,9.390000,9.590000,9.575000,27422000
2018-09-03,9.490000,9.500000,9.470000,9.470000,9.470000,8293000
2018-09-04,9.500000,9.540000,9.300000,9.360000,9.360000,12703800
2018-09-05,9.300000,9.450000,9.230000,9.360000,9.360000,16386100
2018-09-06,9.440000,9.740000,9.300000,9.700000,9.700000,19729400
2018-09-10,9.750000,9.820000,9.590000,9.690000,9.690000,14135200
2018-09-11,9.520000,9.520000,9.290000,9.290000,9.290000,14479800
2018-09-12,9.400000,9.480000,9.330000,9.350000,9.350000,19546900
2018-09-13,9.420000,9.450000,9.280000,9.410000,9.410000,13919500
2018-09-14,9.410000,9.640000,9.370000,9.630000,9.630000,13544000
2018-09-17,9.550000,9.790000,9.530000,9.780000,9.780000,14071200
2018-09-18,9.770000,9.990000,9.740000,9.910000,9.910000,26401800
