Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,37.230000,37.509998,37.119999,37.509998,36.647900,6921100
2017-10-23,37.360001,37.389999,36.200001,36.200001,35.368004,6320100
2017-10-24,36.349998,36.650002,35.900002,36.529999,35.690418,8449300
2017-10-25,36.700001,37.340000,36.630001,36.860001,36.012840,9351500
2017-10-26,37.500000,37.830002,36.660000,36.660000,35.817436,7285700
2017-10-27,36.660000,36.990002,36.369999,36.500000,35.661114,5224000
2017-10-30,36.299999,36.360001,34.959999,35.209999,34.400757,9824100
2017-10-31,35.310001,35.680000,34.439999,34.439999,33.648453,6131900
2017-11-01,35.000000,35.040001,34.000000,34.000000,33.218567,7144900
2017-11-02,34.000000,34.000000,34.000000,34.000000,33.218567,0
2017-11-03,34.160000,34.439999,33.150002,33.389999,32.622589,9167300
2017-11-06,33.400002,33.599998,32.799999,33.119999,32.358791,10703300
2017-11-07,32.779999,32.860001,31.400000,31.459999,30.736944,14101100
2017-11-08,31.990000,33.250000,31.760000,33.110001,32.349022,9564500
2017-11-09,33.150002,33.200001,32.130001,32.259998,31.518557,9934600
2017-11-10,32.450001,32.459999,31.010000,31.299999,30.580624,11508300
2017-11-13,31.350000,31.350000,31.350000,31.350000,30.629477,9767300
2017-11-14,31.350000,31.889999,30.549999,30.600000,29.896711,10754800
2017-11-15,30.600000,30.600000,30.600000,30.600000,29.896711,0
2017-11-16,30.900000,32.139999,30.830000,32.049999,31.313385,8606400
2017-11-17,32.000000,32.840000,31.860001,32.590000,31.840971,9833200
2017-11-20,32.590000,32.590000,32.590000,32.590000,31.840971,0
2017-11-21,33.090000,33.290001,32.849998,33.150002,32.388103,13227100
2017-11-22,33.139999,33.240002,32.450001,32.740002,32.204399,10173300
2017-11-23,32.599998,32.959999,32.070000,32.779999,32.243744,4297600
2017-11-24,32.740002,32.750000,32.310001,32.599998,32.066685,5439100
2017-11-27,32.480000,32.480000,31.799999,32.160000,31.633884,5718900
2017-11-28,32.560001,32.990002,32.220001,32.639999,32.106030,7342500
2017-11-29,32.720001,32.900002,31.160000,31.160000,30.650244,12881300
2017-11-30,31.100000,31.100000,29.930000,29.930000,29.440365,16008700
2017-12-01,29.950001,30.840000,29.620001,30.780001,30.276461,11157000
2017-12-04,31.000000,31.980000,30.910000,31.530001,31.014193,8429700
2017-12-05,31.480000,32.299999,30.850000,31.070000,30.561712,9200500
2017-12-06,30.920000,32.009998,30.510000,32.009998,31.486338,9198200
2017-12-07,31.200001,31.360001,30.490000,30.770000,30.266624,14666200
2017-12-08,31.480000,31.610001,30.950001,30.950001,30.443680,6115600
2017-12-11,31.350000,31.600000,30.700001,30.700001,30.197771,7167500
2017-12-12,30.500000,31.299999,30.150000,31.299999,30.871010,8697000
2017-12-13,31.620001,31.900000,30.410000,30.549999,30.131287,15939500
2017-12-14,30.400000,30.760000,30.059999,30.430000,30.012934,7587400
2017-12-15,30.420000,30.900000,30.299999,30.600000,30.180605,10503200
2017-12-18,31.000000,31.250000,30.670000,31.010000,30.584984,7142300
2017-12-19,30.879999,31.129999,30.600000,30.830000,30.407452,4775400
2017-12-20,31.100000,31.250000,30.809999,30.850000,30.427176,4594600
2017-12-21,31.000000,31.590000,30.680000,31.190001,30.762518,8532100
2017-12-22,31.120001,31.480000,31.049999,31.299999,30.871010,3130100
2017-12-25,31.299999,31.299999,31.299999,31.299999,30.871010,0
2017-12-26,31.290001,31.850000,31.290001,31.639999,31.206348,3704000
2017-12-27,31.660000,32.090000,31.660000,32.029999,31.591003,4692400
2017-12-28,32.200001,32.369999,31.820000,31.820000,31.383883,6109600
2017-12-29,31.820000,31.820000,31.820000,31.820000,31.383883,0
2018-01-02,32.090000,32.930000,32.090000,32.930000,32.478668,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,32.892914,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,33.208527,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,33.208527,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,33.287430,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,32.971817,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,32.833733,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,33.583317,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,33.662224,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,33.829895,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,34.125782,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,34.934540,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,34.697830,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,34.470982,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,34.589340,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,34.737286,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,37.469322,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,37.469322,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,38.633141,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,38.416164,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,38.268215,10832100
2018-01-31,39.400002,40.099998,39.400002,39.680000,39.136158,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,39.244648,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,38.712048,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,37.558090,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,39.205200,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,39.244648,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,38.011780,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,37.301647,10066800
2018-02-14,38.049999,39.740002,38.049999,39.560001,39.017803,10787900
2018-02-15,40.000000,40.200001,39.599998,39.900002,39.353142,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,39.747658,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,39.086842,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,40.240807,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,40.556419,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,41.818878,17075800
2018-02-23,42.500000,42.689999,41.950001,42.400002,41.818878,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,42.430378,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,42.016132,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,41.227100,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,41.522987,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,41.865925,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,42.213154,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,43.145714,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,42.848083,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,43.076263,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,43.363964,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,43.135792,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,42.590813,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,42.223053,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,42.133595,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,42.143539,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,41.149590,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,41.308620,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,41.994446,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,41.239044,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,40.950798,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,41.229103,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,40.205334,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,40.076118,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,40.781822,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,40.006542,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,39.479752,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,39.807751,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,40.970676,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,40.433941,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,38.962894,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,38.495735,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,38.813801,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,38.714409,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,37.412331,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,36.080433,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,36.945171,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,37.790031,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,37.809910,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,37.392448,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,36.716564,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,36.358746,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,36.835838,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,37.124081,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,37.124081,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,36.478016,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,35.802128,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,34.788300,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,34.718723,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,34.678963,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,35.623215,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,37.124081,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,35.762371,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,35.593403,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,34.708782,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,33.764530,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,34.261505,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,32.671181,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,32.492268,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,31.716988,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,32.204025,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,31.508259,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,30.544125,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,29.907997,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,27.711363,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,28.337555,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,30.186304,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,30.474550,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,30.911888,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,28.943865,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,27.512575,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,26.409288,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,26.786989,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,25.902372,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,26.906458,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,26.417974,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,25.221689,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,24.922619,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,24.444105,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,26.158779,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,26.916428,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,25.929493,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,26.019215,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,26.776861,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,27.095871,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,26.537605,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,28.062868,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,28.561319,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,29.299030,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,29.558226,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,30.405594,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,29.697792,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,29.368813,9140400
2018-07-09,29.459999,29.459999,29.459999,29.459999,29.368813,0
2018-07-10,29.900000,30.209999,29.000000,29.209999,29.119587,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,29.697792,14568700
2018-07-12,29.900000,30.540001,29.900000,30.360001,30.266027,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,31.033644,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,30.694698,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,31.721508,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,31.522129,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,31.242994,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,32.897858,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,32.678535,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,32.937733,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,33.466091,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,32.379467,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,32.778229,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,32.788197,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,32.399403,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,32.867950,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,33.127144,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,34.124050,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,34.193832,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,33.466091,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,32.529003,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,33.495998,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,31.651726,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,31.801260,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,32.897858,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,32.200024,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,32.299713,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,31.163242,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,30.335812,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,29.129555,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,29.907143,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,29.149494,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,29.548256,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,30.455439,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,30.305904,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,30.923985,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,29.837358,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,30.006832,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,29.299030,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,28.551352,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,28.601198,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,29.239216,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,28.840454,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,27.534510,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,27.660000,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,27.290001,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,27.510000,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,28.450001,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,29.719999,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,29.420000,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,29.500000,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,30.580000,16246100
