"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
22.99;23.34;22.65;22.9;23.299999;23.5;23.85;24.91;23.309999;23.42;23.15;23.450001;23.540001;24.15;24.84;25.389999;22.74;22.6;22.559999;22.9;23.120001;23.389999;23.75;24.889999;23.309999;22.629999;22.799999;23.34;23.4;23.93;24.68;25.280001;"2016-10-07";25.450001
23.34;22.65;22.9;23.299999;23.5;23.85;24.91;25.43;23.42;23.15;23.450001;23.540001;24.15;24.84;25.389999;25.67;22.6;22.559999;22.9;23.120001;23.389999;23.75;24.889999;25.33;22.629999;22.799999;23.34;23.4;23.93;24.68;25.280001;25.450001;"2016-10-10";24.870001
22.65;22.9;23.299999;23.5;23.85;24.91;25.43;25.309999;23.15;23.450001;23.540001;24.15;24.84;25.389999;25.67;25.33;22.559999;22.9;23.120001;23.389999;23.75;24.889999;25.33;24.82;22.799999;23.34;23.4;23.93;24.68;25.280001;25.450001;24.870001;"2016-10-11";25.299999
22.9;23.299999;23.5;23.85;24.91;25.43;25.309999;24.77;23.450001;23.540001;24.15;24.84;25.389999;25.67;25.33;25.530001;22.9;23.120001;23.389999;23.75;24.889999;25.33;24.82;24.52;23.34;23.4;23.93;24.68;25.280001;25.450001;24.870001;25.299999;"2016-10-13";25.959999
23.299999;23.5;23.85;24.91;25.43;25.309999;24.77;25.700001;23.540001;24.15;24.84;25.389999;25.67;25.33;25.530001;26.049999;23.120001;23.389999;23.75;24.889999;25.33;24.82;24.52;25.58;23.4;23.93;24.68;25.280001;25.450001;24.870001;25.299999;25.959999;"2016-10-14";27.48
23.5;23.85;24.91;25.43;25.309999;24.77;25.700001;25.799999;24.15;24.84;25.389999;25.67;25.33;25.530001;26.049999;27.48;23.389999;23.75;24.889999;25.33;24.82;24.52;25.58;25.799999;23.93;24.68;25.280001;25.450001;24.870001;25.299999;25.959999;27.48;"2016-10-17";28.049999
23.85;24.91;25.43;25.309999;24.77;25.700001;25.799999;27.549999;24.84;25.389999;25.67;25.33;25.530001;26.049999;27.48;28.059999;23.75;24.889999;25.33;24.82;24.52;25.58;25.799999;27.42;24.68;25.280001;25.450001;24.870001;25.299999;25.959999;27.48;28.049999;"2016-10-18";27.530001
24.91;25.43;25.309999;24.77;25.700001;25.799999;27.549999;28.049999;25.389999;25.67;25.33;25.530001;26.049999;27.48;28.059999;28.35;24.889999;25.33;24.82;24.52;25.58;25.799999;27.42;27.459999;25.280001;25.450001;24.870001;25.299999;25.959999;27.48;28.049999;27.530001;"2016-10-19";28.1
25.43;25.309999;24.77;25.700001;25.799999;27.549999;28.049999;27.209999;25.67;25.33;25.530001;26.049999;27.48;28.059999;28.35;28.18;25.33;24.82;24.52;25.58;25.799999;27.42;27.459999;27.209999;25.450001;24.870001;25.299999;25.959999;27.48;28.049999;27.530001;28.1;"2016-10-20";28.450001
25.309999;24.77;25.700001;25.799999;27.549999;28.049999;27.209999;28.08;25.33;25.530001;26.049999;27.48;28.059999;28.35;28.18;28.700001;24.82;24.52;25.58;25.799999;27.42;27.459999;27.209999;27.73;24.870001;25.299999;25.959999;27.48;28.049999;27.530001;28.1;28.450001;"2016-10-21";28.219999
24.77;25.700001;25.799999;27.549999;28.049999;27.209999;28.08;28.799999;25.530001;26.049999;27.48;28.059999;28.35;28.18;28.700001;29.24;24.52;25.58;25.799999;27.42;27.459999;27.209999;27.73;28.219999;25.299999;25.959999;27.48;28.049999;27.530001;28.1;28.450001;28.219999;"2016-10-24";27.549999
25.700001;25.799999;27.549999;28.049999;27.209999;28.08;28.799999;28.4;26.049999;27.48;28.059999;28.35;28.18;28.700001;29.24;28.49;25.58;25.799999;27.42;27.459999;27.209999;27.73;28.219999;27.25;25.959999;27.48;28.049999;27.530001;28.1;28.450001;28.219999;27.549999;"2016-10-25";27.34
25.799999;27.549999;28.049999;27.209999;28.08;28.799999;28.4;27.299999;27.48;28.059999;28.35;28.18;28.700001;29.24;28.49;27.75;25.799999;27.42;27.459999;27.209999;27.73;28.219999;27.25;27.0;27.48;28.049999;27.530001;28.1;28.450001;28.219999;27.549999;27.34;"2016-10-26";28.74
27.549999;28.049999;27.209999;28.08;28.799999;28.4;27.299999;27.25;28.059999;28.35;28.18;28.700001;29.24;28.49;27.75;28.77;27.42;27.459999;27.209999;27.73;28.219999;27.25;27.0;27.25;28.049999;27.530001;28.1;28.450001;28.219999;27.549999;27.34;28.74;"2016-10-27";28.290001
28.049999;27.209999;28.08;28.799999;28.4;27.299999;27.25;28.549999;28.35;28.18;28.700001;29.24;28.49;27.75;28.77;28.93;27.459999;27.209999;27.73;28.219999;27.25;27.0;27.25;28.02;27.530001;28.1;28.450001;28.219999;27.549999;27.34;28.74;28.290001;"2016-10-28";29.290001
27.209999;28.08;28.799999;28.4;27.299999;27.25;28.549999;28.370001;28.18;28.700001;29.24;28.49;27.75;28.77;28.93;29.4;27.209999;27.73;28.219999;27.25;27.0;27.25;28.02;28.35;28.1;28.450001;28.219999;27.549999;27.34;28.74;28.290001;29.290001;"2016-10-31";27.940001
28.08;28.799999;28.4;27.299999;27.25;28.549999;28.370001;29.379999;28.700001;29.24;28.49;27.75;28.77;28.93;29.4;29.459999;27.73;28.219999;27.25;27.0;27.25;28.02;28.35;27.92;28.450001;28.219999;27.549999;27.34;28.74;28.290001;29.290001;27.940001;"2016-11-01";26.610001
28.799999;28.4;27.299999;27.25;28.549999;28.370001;29.379999;27.4;29.24;28.49;27.75;28.77;28.93;29.4;29.459999;27.76;28.219999;27.25;27.0;27.25;28.02;28.35;27.92;26.610001;28.219999;27.549999;27.34;28.74;28.290001;29.290001;27.940001;26.610001;"2016-11-03";26.879999
28.4;27.299999;27.25;28.549999;28.370001;29.379999;27.4;26.610001;28.49;27.75;28.77;28.93;29.4;29.459999;27.76;27.709999;27.25;27.0;27.25;28.02;28.35;27.92;26.610001;26.110001;27.549999;27.34;28.74;28.290001;29.290001;27.940001;26.610001;26.879999;"2016-11-04";28.33
27.299999;27.25;28.549999;28.370001;29.379999;27.4;26.610001;28.15;27.75;28.77;28.93;29.4;29.459999;27.76;27.709999;28.33;27.0;27.25;28.02;28.35;27.92;26.610001;26.110001;27.719999;27.34;28.74;28.290001;29.290001;27.940001;26.610001;26.879999;28.33;"2016-11-07";28.280001
27.25;28.549999;28.370001;29.379999;27.4;26.610001;28.15;27.959999;28.77;28.93;29.4;29.459999;27.76;27.709999;28.33;28.49;27.25;28.02;28.35;27.92;26.610001;26.110001;27.719999;27.74;28.74;28.290001;29.290001;27.940001;26.610001;26.879999;28.33;28.280001;"2016-11-08";27.280001
28.549999;28.370001;29.379999;27.4;26.610001;28.15;27.959999;26.799999;28.93;29.4;29.459999;27.76;27.709999;28.33;28.49;28.0;28.02;28.35;27.92;26.610001;26.110001;27.719999;27.74;26.700001;28.290001;29.290001;27.940001;26.610001;26.879999;28.33;28.280001;27.280001;"2016-11-09";25.530001
28.370001;29.379999;27.4;26.610001;28.15;27.959999;26.799999;27.879999;29.4;29.459999;27.76;27.709999;28.33;28.49;28.0;27.879999;28.35;27.92;26.610001;26.110001;27.719999;27.74;26.700001;25.4;29.290001;27.940001;26.610001;26.879999;28.33;28.280001;27.280001;25.530001;"2016-11-10";23.76
29.379999;27.4;26.610001;28.15;27.959999;26.799999;27.879999;25.049999;29.459999;27.76;27.709999;28.33;28.49;28.0;27.879999;25.5;27.92;26.610001;26.110001;27.719999;27.74;26.700001;25.4;23.5;27.940001;26.610001;26.879999;28.33;28.280001;27.280001;25.530001;23.76;"2016-11-11";24.42
27.4;26.610001;28.15;27.959999;26.799999;27.879999;25.049999;23.700001;27.76;27.709999;28.33;28.49;28.0;27.879999;25.5;24.75;26.610001;26.110001;27.719999;27.74;26.700001;25.4;23.5;23.07;26.610001;26.879999;28.33;28.280001;27.280001;25.530001;23.76;24.42;"2016-11-14";26.0
26.610001;28.15;27.959999;26.799999;27.879999;25.049999;23.700001;25.0;27.709999;28.33;28.49;28.0;27.879999;25.5;24.75;26.33;26.110001;27.719999;27.74;26.700001;25.4;23.5;23.07;24.549999;26.879999;28.33;28.280001;27.280001;25.530001;23.76;24.42;26.0;"2016-11-16";25.52
28.15;27.959999;26.799999;27.879999;25.049999;23.700001;25.0;26.290001;28.33;28.49;28.0;27.879999;25.5;24.75;26.33;26.780001;27.719999;27.74;26.700001;25.4;23.5;23.07;24.549999;25.4;28.33;28.280001;27.280001;25.530001;23.76;24.42;26.0;25.52;"2016-11-17";26.27
27.959999;26.799999;27.879999;25.049999;23.700001;25.0;26.290001;25.450001;28.49;28.0;27.879999;25.5;24.75;26.33;26.780001;26.309999;27.74;26.700001;25.4;23.5;23.07;24.549999;25.4;25.42;28.280001;27.280001;25.530001;23.76;24.42;26.0;25.52;26.27;"2016-11-18";28.33
26.799999;27.879999;25.049999;23.700001;25.0;26.290001;25.450001;27.76;28.0;27.879999;25.5;24.75;26.33;26.780001;26.309999;28.33;26.700001;25.4;23.5;23.07;24.549999;25.4;25.42;27.360001;27.280001;25.530001;23.76;24.42;26.0;25.52;26.27;28.33;"2016-11-21";28.58
27.879999;25.049999;23.700001;25.0;26.290001;25.450001;27.76;28.75;27.879999;25.5;24.75;26.33;26.780001;26.309999;28.33;29.23;25.4;23.5;23.07;24.549999;25.4;25.42;27.360001;28.129999;25.530001;23.76;24.42;26.0;25.52;26.27;28.33;28.58;"2016-11-22";28.450001
25.049999;23.700001;25.0;26.290001;25.450001;27.76;28.75;28.219999;25.5;24.75;26.33;26.780001;26.309999;28.33;29.23;28.799999;23.5;23.07;24.549999;25.4;25.42;27.360001;28.129999;28.139999;23.76;24.42;26.0;25.52;26.27;28.33;28.58;28.450001;"2016-11-23";27.690001
23.700001;25.0;26.290001;25.450001;27.76;28.75;28.219999;28.4;24.75;26.33;26.780001;26.309999;28.33;29.23;28.799999;28.469999;23.07;24.549999;25.4;25.42;27.360001;28.129999;28.139999;27.690001;24.42;26.0;25.52;26.27;28.33;28.58;28.450001;27.690001;"2016-11-24";27.629999
25.0;26.290001;25.450001;27.76;28.75;28.219999;28.4;27.290001;26.33;26.780001;26.309999;28.33;29.23;28.799999;28.469999;27.9;24.549999;25.4;25.42;27.360001;28.129999;28.139999;27.690001;27.0;26.0;25.52;26.27;28.33;28.58;28.450001;27.690001;27.629999;"2016-11-25";28.9
26.290001;25.450001;27.76;28.75;28.219999;28.4;27.290001;27.629999;26.780001;26.309999;28.33;29.23;28.799999;28.469999;27.9;28.969999;25.4;25.42;27.360001;28.129999;28.139999;27.690001;27.0;27.42;25.52;26.27;28.33;28.58;28.450001;27.690001;27.629999;28.9;"2016-11-28";27.85
25.450001;27.76;28.75;28.219999;28.4;27.290001;27.629999;28.530001;26.309999;28.33;29.23;28.799999;28.469999;27.9;28.969999;28.889999;25.42;27.360001;28.129999;28.139999;27.690001;27.0;27.42;27.85;26.27;28.33;28.58;28.450001;27.690001;27.629999;28.9;27.85;"2016-11-29";28.5
27.76;28.75;28.219999;28.4;27.290001;27.629999;28.530001;28.549999;28.33;29.23;28.799999;28.469999;27.9;28.969999;28.889999;28.98;27.360001;28.129999;28.139999;27.690001;27.0;27.42;27.85;28.280001;28.33;28.58;28.450001;27.690001;27.629999;28.9;27.85;28.5;"2016-11-30";26.620001
28.75;28.219999;28.4;27.290001;27.629999;28.530001;28.549999;26.620001;29.23;28.799999;28.469999;27.9;28.969999;28.889999;28.98;26.620001;28.129999;28.139999;27.690001;27.0;27.42;27.85;28.280001;26.620001;28.58;28.450001;27.690001;27.629999;28.9;27.85;28.5;26.620001;"2016-12-01";27.17
28.219999;28.4;27.290001;27.629999;28.530001;28.549999;26.620001;26.4;28.799999;28.469999;27.9;28.969999;28.889999;28.98;26.620001;27.450001;28.139999;27.690001;27.0;27.42;27.85;28.280001;26.620001;25.9;28.450001;27.690001;27.629999;28.9;27.85;28.5;26.620001;27.17;"2016-12-02";26.65
28.4;27.290001;27.629999;28.530001;28.549999;26.620001;26.4;27.17;28.469999;27.9;28.969999;28.889999;28.98;26.620001;27.450001;27.389999;27.690001;27.0;27.42;27.85;28.280001;26.620001;25.9;26.35;27.690001;27.629999;28.9;27.85;28.5;26.620001;27.17;26.65;"2016-12-05";26.68
27.290001;27.629999;28.530001;28.549999;26.620001;26.4;27.17;26.530001;27.9;28.969999;28.889999;28.98;26.620001;27.450001;27.389999;27.190001;27.0;27.42;27.85;28.280001;26.620001;25.9;26.35;26.209999;27.629999;28.9;27.85;28.5;26.620001;27.17;26.65;26.68;"2016-12-06";27.0
27.629999;28.530001;28.549999;26.620001;26.4;27.17;26.530001;27.08;28.969999;28.889999;28.98;26.620001;27.450001;27.389999;27.190001;27.15;27.42;27.85;28.280001;26.620001;25.9;26.35;26.209999;26.799999;28.9;27.85;28.5;26.620001;27.17;26.65;26.68;27.0;"2016-12-07";26.799999
28.530001;28.549999;26.620001;26.4;27.17;26.530001;27.08;27.209999;28.889999;28.98;26.620001;27.450001;27.389999;27.190001;27.15;27.33;27.85;28.280001;26.620001;25.9;26.35;26.209999;26.799999;26.610001;27.85;28.5;26.620001;27.17;26.65;26.68;27.0;26.799999;"2016-12-08";27.040001
28.549999;26.620001;26.4;27.17;26.530001;27.08;27.209999;27.02;28.98;26.620001;27.450001;27.389999;27.190001;27.15;27.33;27.25;28.280001;26.620001;25.9;26.35;26.209999;26.799999;26.610001;26.620001;28.5;26.620001;27.17;26.65;26.68;27.0;26.799999;27.040001;"2016-12-09";25.75
26.620001;26.4;27.17;26.530001;27.08;27.209999;27.02;26.51;26.620001;27.450001;27.389999;27.190001;27.15;27.33;27.25;26.690001;26.620001;25.9;26.35;26.209999;26.799999;26.610001;26.620001;25.610001;26.620001;27.17;26.65;26.68;27.0;26.799999;27.040001;25.75;"2016-12-12";25.91
26.4;27.17;26.530001;27.08;27.209999;27.02;26.51;25.700001;27.450001;27.389999;27.190001;27.15;27.33;27.25;26.690001;26.379999;25.9;26.35;26.209999;26.799999;26.610001;26.620001;25.610001;25.700001;27.17;26.65;26.68;27.0;26.799999;27.040001;25.75;25.91;"2016-12-13";25.280001
27.17;26.530001;27.08;27.209999;27.02;26.51;25.700001;25.950001;27.389999;27.190001;27.15;27.33;27.25;26.690001;26.379999;26.18;26.35;26.209999;26.799999;26.610001;26.620001;25.610001;25.700001;25.280001;26.65;26.68;27.0;26.799999;27.040001;25.75;25.91;25.280001;"2016-12-14";26.25
26.530001;27.08;27.209999;27.02;26.51;25.700001;25.950001;25.280001;27.190001;27.15;27.33;27.25;26.690001;26.379999;26.18;26.25;26.209999;26.799999;26.610001;26.620001;25.610001;25.700001;25.280001;25.02;26.68;27.0;26.799999;27.040001;25.75;25.91;25.280001;26.25;"2016-12-15";26.42
27.08;27.209999;27.02;26.51;25.700001;25.950001;25.280001;26.389999;27.15;27.33;27.25;26.690001;26.379999;26.18;26.25;26.950001;26.799999;26.610001;26.620001;25.610001;25.700001;25.280001;25.02;26.35;27.0;26.799999;27.040001;25.75;25.91;25.280001;26.25;26.42;"2016-12-16";25.83
27.209999;27.02;26.51;25.700001;25.950001;25.280001;26.389999;26.5;27.33;27.25;26.690001;26.379999;26.18;26.25;26.950001;26.719999;26.610001;26.620001;25.610001;25.700001;25.280001;25.02;26.35;25.610001;26.799999;27.040001;25.75;25.91;25.280001;26.25;26.42;25.83;"2016-12-19";26.25
27.02;26.51;25.700001;25.950001;25.280001;26.389999;26.5;26.02;27.25;26.690001;26.379999;26.18;26.25;26.950001;26.719999;26.74;26.620001;25.610001;25.700001;25.280001;25.02;26.35;25.610001;25.65;27.040001;25.75;25.91;25.280001;26.25;26.42;25.83;26.25;"2016-12-20";26.25
26.51;25.700001;25.950001;25.280001;26.389999;26.5;26.02;26.5;26.690001;26.379999;26.18;26.25;26.950001;26.719999;26.74;26.67;25.610001;25.700001;25.280001;25.02;26.35;25.610001;25.65;26.09;25.75;25.91;25.280001;26.25;26.42;25.83;26.25;26.25;"2016-12-21";26.0
25.700001;25.950001;25.280001;26.389999;26.5;26.02;26.5;26.280001;26.379999;26.18;26.25;26.950001;26.719999;26.74;26.67;26.280001;25.700001;25.280001;25.02;26.35;25.610001;25.65;26.09;25.809999;25.91;25.280001;26.25;26.42;25.83;26.25;26.25;26.0;"2016-12-22";26.74
25.950001;25.280001;26.389999;26.5;26.02;26.5;26.280001;26.059999;26.18;26.25;26.950001;26.719999;26.74;26.67;26.280001;26.92;25.280001;25.02;26.35;25.610001;25.65;26.09;25.809999;26.059999;25.280001;26.25;26.42;25.83;26.25;26.25;26.0;26.74;"2016-12-23";27.16
25.280001;26.389999;26.5;26.02;26.5;26.280001;26.059999;26.790001;26.25;26.950001;26.719999;26.74;26.67;26.280001;26.92;27.25;25.02;26.35;25.610001;25.65;26.09;25.809999;26.059999;26.790001;26.25;26.42;25.83;26.25;26.25;26.0;26.74;27.16;"2016-12-26";27.35
26.389999;26.5;26.02;26.5;26.280001;26.059999;26.790001;27.32;26.950001;26.719999;26.74;26.67;26.280001;26.92;27.25;27.59;26.35;25.610001;25.65;26.09;25.809999;26.059999;26.790001;27.040001;26.42;25.83;26.25;26.25;26.0;26.74;27.16;27.35;"2016-12-27";27.690001
26.5;26.02;26.5;26.280001;26.059999;26.790001;27.32;27.35;26.719999;26.74;26.67;26.280001;26.92;27.25;27.59;27.950001;25.610001;25.65;26.09;25.809999;26.059999;26.790001;27.040001;27.27;25.83;26.25;26.25;26.0;26.74;27.16;27.35;27.690001;"2016-12-28";28.09
26.02;26.5;26.280001;26.059999;26.790001;27.32;27.35;27.690001;26.74;26.67;26.280001;26.92;27.25;27.59;27.950001;28.09;25.65;26.09;25.809999;26.059999;26.790001;27.040001;27.27;27.48;26.25;26.25;26.0;26.74;27.16;27.35;27.690001;28.09;"2016-12-29";27.540001
26.5;26.280001;26.059999;26.790001;27.32;27.35;27.690001;27.9;26.67;26.280001;26.92;27.25;27.59;27.950001;28.09;27.959999;26.09;25.809999;26.059999;26.790001;27.040001;27.27;27.48;27.440001;26.25;26.0;26.74;27.16;27.35;27.690001;28.09;27.540001;"2017-01-02";28.799999
26.280001;26.059999;26.790001;27.32;27.35;27.690001;27.9;27.76;26.280001;26.92;27.25;27.59;27.950001;28.09;27.959999;28.799999;25.809999;26.059999;26.790001;27.040001;27.27;27.48;27.440001;27.76;26.0;26.74;27.16;27.35;27.690001;28.09;27.540001;28.799999;"2017-01-03";28.65
26.059999;26.790001;27.32;27.35;27.690001;27.9;27.76;28.65;26.92;27.25;27.59;27.950001;28.09;27.959999;28.799999;29.0;26.059999;26.790001;27.040001;27.27;27.48;27.440001;27.76;28.549999;26.74;27.16;27.35;27.690001;28.09;27.540001;28.799999;28.65;"2017-01-04";28.58
26.790001;27.32;27.35;27.690001;27.9;27.76;28.65;28.719999;27.25;27.59;27.950001;28.09;27.959999;28.799999;29.0;28.9;26.790001;27.040001;27.27;27.48;27.440001;27.76;28.549999;28.43;27.16;27.35;27.690001;28.09;27.540001;28.799999;28.65;28.58;"2017-01-05";28.889999
27.32;27.35;27.690001;27.9;27.76;28.65;28.719999;28.58;27.59;27.950001;28.09;27.959999;28.799999;29.0;28.9;28.93;27.040001;27.27;27.48;27.440001;27.76;28.549999;28.43;28.540001;27.35;27.690001;28.09;27.540001;28.799999;28.65;28.58;28.889999;"2017-01-06";27.799999
27.35;27.690001;27.9;27.76;28.65;28.719999;28.58;27.790001;27.950001;28.09;27.959999;28.799999;29.0;28.9;28.93;28.440001;27.27;27.48;27.440001;27.76;28.549999;28.43;28.540001;27.549999;27.690001;28.09;27.540001;28.799999;28.65;28.58;28.889999;27.799999;"2017-01-09";28.18
27.690001;27.9;27.76;28.65;28.719999;28.58;27.790001;28.26;28.09;27.959999;28.799999;29.0;28.9;28.93;28.440001;28.49;27.48;27.440001;27.76;28.549999;28.43;28.540001;27.549999;28.02;28.09;27.540001;28.799999;28.65;28.58;28.889999;27.799999;28.18;"2017-01-10";28.48
27.9;27.76;28.65;28.719999;28.58;27.790001;28.26;28.35;27.959999;28.799999;29.0;28.9;28.93;28.440001;28.49;28.49;27.440001;27.76;28.549999;28.43;28.540001;27.549999;28.02;27.620001;27.540001;28.799999;28.65;28.58;28.889999;27.799999;28.18;28.48;"2017-01-11";29.200001
27.76;28.65;28.719999;28.58;27.790001;28.26;28.35;29.120001;28.799999;29.0;28.9;28.93;28.440001;28.49;28.49;29.49;27.76;28.549999;28.43;28.540001;27.549999;28.02;27.620001;28.98;28.799999;28.65;28.58;28.889999;27.799999;28.18;28.48;29.200001;"2017-01-12";28.440001
28.65;28.719999;28.58;27.790001;28.26;28.35;29.120001;28.99;29.0;28.9;28.93;28.440001;28.49;28.49;29.49;29.26;28.549999;28.43;28.540001;27.549999;28.02;27.620001;28.98;28.33;28.65;28.58;28.889999;27.799999;28.18;28.48;29.200001;28.440001;"2017-01-13";28.459999
28.719999;28.58;27.790001;28.26;28.35;29.120001;28.99;28.5;28.9;28.93;28.440001;28.49;28.49;29.49;29.26;28.85;28.43;28.540001;27.549999;28.02;27.620001;28.98;28.33;28.280001;28.58;28.889999;27.799999;28.18;28.48;29.200001;28.440001;28.459999;"2017-01-16";28.92
28.58;27.790001;28.26;28.35;29.120001;28.99;28.5;28.450001;28.93;28.440001;28.49;28.49;29.49;29.26;28.85;29.059999;28.540001;27.549999;28.02;27.620001;28.98;28.33;28.280001;28.379999;28.889999;27.799999;28.18;28.48;29.200001;28.440001;28.459999;28.92;"2017-01-17";28.68
27.790001;28.26;28.35;29.120001;28.99;28.5;28.450001;29.059999;28.440001;28.49;28.49;29.49;29.26;28.85;29.059999;29.1;27.549999;28.02;27.620001;28.98;28.33;28.280001;28.379999;28.68;27.799999;28.18;28.48;29.200001;28.440001;28.459999;28.92;28.68;"2017-01-18";28.709999
28.26;28.35;29.120001;28.99;28.5;28.450001;29.059999;28.74;28.49;28.49;29.49;29.26;28.85;29.059999;29.1;29.0;28.02;27.620001;28.98;28.33;28.280001;28.379999;28.68;28.309999;28.18;28.48;29.200001;28.440001;28.459999;28.92;28.68;28.709999;"2017-01-19";29.35
28.35;29.120001;28.99;28.5;28.450001;29.059999;28.74;28.76;28.49;29.49;29.26;28.85;29.059999;29.1;29.0;29.450001;27.620001;28.98;28.33;28.280001;28.379999;28.68;28.309999;28.76;28.48;29.200001;28.440001;28.459999;28.92;28.68;28.709999;29.35;"2017-01-20";30.68
29.120001;28.99;28.5;28.450001;29.059999;28.74;28.76;29.5;29.49;29.26;28.85;29.059999;29.1;29.0;29.450001;30.719999;28.98;28.33;28.280001;28.379999;28.68;28.309999;28.76;29.41;29.200001;28.440001;28.459999;28.92;28.68;28.709999;29.35;30.68;"2017-01-23";30.1
28.99;28.5;28.450001;29.059999;28.74;28.76;29.5;30.700001;29.26;28.85;29.059999;29.1;29.0;29.450001;30.719999;31.1;28.33;28.280001;28.379999;28.68;28.309999;28.76;29.41;29.799999;28.440001;28.459999;28.92;28.68;28.709999;29.35;30.68;30.1;"2017-01-24";32.0
28.5;28.450001;29.059999;28.74;28.76;29.5;30.700001;31.0;28.85;29.059999;29.1;29.0;29.450001;30.719999;31.1;32.0;28.280001;28.379999;28.68;28.309999;28.76;29.41;29.799999;30.75;28.459999;28.92;28.68;28.709999;29.35;30.68;30.1;32.0;"2017-01-26";31.389999
28.450001;29.059999;28.74;28.76;29.5;30.700001;31.0;31.790001;29.059999;29.1;29.0;29.450001;30.719999;31.1;32.0;31.9;28.379999;28.68;28.309999;28.76;29.41;29.799999;30.75;31.35;28.92;28.68;28.709999;29.35;30.68;30.1;32.0;31.389999;"2017-01-27";30.52
29.059999;28.74;28.76;29.5;30.700001;31.0;31.790001;31.02;29.1;29.0;29.450001;30.719999;31.1;32.0;31.9;31.200001;28.68;28.309999;28.76;29.41;29.799999;30.75;31.35;30.209999;28.68;28.709999;29.35;30.68;30.1;32.0;31.389999;30.52;"2017-01-30";31.110001
28.74;28.76;29.5;30.700001;31.0;31.790001;31.02;30.68;29.0;29.450001;30.719999;31.1;32.0;31.9;31.200001;31.110001;28.309999;28.76;29.41;29.799999;30.75;31.35;30.209999;30.290001;28.709999;29.35;30.68;30.1;32.0;31.389999;30.52;31.110001;"2017-01-31";31.26
28.76;29.5;30.700001;31.0;31.790001;31.02;30.68;31.389999;29.450001;30.719999;31.1;32.0;31.9;31.200001;31.110001;31.75;28.76;29.41;29.799999;30.75;31.35;30.209999;30.290001;31.15;29.35;30.68;30.1;32.0;31.389999;30.52;31.110001;31.26;"2017-02-01";30.969999
29.5;30.700001;31.0;31.790001;31.02;30.68;31.389999;30.860001;30.719999;31.1;32.0;31.9;31.200001;31.110001;31.75;31.450001;29.41;29.799999;30.75;31.35;30.209999;30.290001;31.15;30.48;30.68;30.1;32.0;31.389999;30.52;31.110001;31.26;30.969999;"2017-02-02";30.889999
30.700001;31.0;31.790001;31.02;30.68;31.389999;30.860001;30.82;31.1;32.0;31.9;31.200001;31.110001;31.75;31.450001;31.66;29.799999;30.75;31.35;30.209999;30.290001;31.15;30.48;30.290001;30.1;32.0;31.389999;30.52;31.110001;31.26;30.969999;30.889999;"2017-02-03";30.120001
31.0;31.790001;31.02;30.68;31.389999;30.860001;30.82;31.299999;32.0;31.9;31.200001;31.110001;31.75;31.450001;31.66;31.49;30.75;31.35;30.209999;30.290001;31.15;30.48;30.290001;29.85;32.0;31.389999;30.52;31.110001;31.26;30.969999;30.889999;30.120001;"2017-02-06";30.4
31.790001;31.02;30.68;31.389999;30.860001;30.82;31.299999;30.66;31.9;31.200001;31.110001;31.75;31.450001;31.66;31.49;30.74;31.35;30.209999;30.290001;31.15;30.48;30.290001;29.85;30.120001;31.389999;30.52;31.110001;31.26;30.969999;30.889999;30.120001;30.4;"2017-02-07";30.719999
31.02;30.68;31.389999;30.860001;30.82;31.299999;30.66;30.49;31.200001;31.110001;31.75;31.450001;31.66;31.49;30.74;30.98;30.209999;30.290001;31.15;30.48;30.290001;29.85;30.120001;30.059999;30.52;31.110001;31.26;30.969999;30.889999;30.120001;30.4;30.719999;"2017-02-08";30.620001
30.68;31.389999;30.860001;30.82;31.299999;30.66;30.49;30.76;31.110001;31.75;31.450001;31.66;31.49;30.74;30.98;31.1;30.290001;31.15;30.48;30.290001;29.85;30.120001;30.059999;30.309999;31.110001;31.26;30.969999;30.889999;30.120001;30.4;30.719999;30.620001;"2017-02-09";31.18
31.389999;30.860001;30.82;31.299999;30.66;30.49;30.76;30.98;31.75;31.450001;31.66;31.49;30.74;30.98;31.1;31.459999;31.15;30.48;30.290001;29.85;30.120001;30.059999;30.309999;30.51;31.26;30.969999;30.889999;30.120001;30.4;30.719999;30.620001;31.18;"2017-02-10";31.379999
30.860001;30.82;31.299999;30.66;30.49;30.76;30.98;31.299999;31.450001;31.66;31.49;30.74;30.98;31.1;31.459999;31.68;30.48;30.290001;29.85;30.120001;30.059999;30.309999;30.51;31.09;30.969999;30.889999;30.120001;30.4;30.719999;30.620001;31.18;31.379999;"2017-02-13";31.48
30.82;31.299999;30.66;30.49;30.76;30.98;31.299999;31.43;31.66;31.49;30.74;30.98;31.1;31.459999;31.68;31.549999;30.290001;29.85;30.120001;30.059999;30.309999;30.51;31.09;30.85;30.889999;30.120001;30.4;30.719999;30.620001;31.18;31.379999;31.48;"2017-02-14";31.860001
