;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
348;2016-02-22;5.509;5.50079;5.5172099999999995;5.59931;5.5172099999999995;5.5172099999999995;5.43511;5.40227;5.37764;5.5172099999999995;5.45974;5.45153
349;2016-02-23;5.47616;5.56647;5.50079;5.58289;5.56647;5.5172099999999995;5.44332;5.46795;5.40227;5.509;5.46795;5.45974
350;2016-02-24;5.4269;5.47616;5.56647;5.47616;5.64036;5.56647;5.361219999999999;5.45974;5.46795;5.46795;5.55005;5.46795
351;2016-02-25;5.44332;5.57468;5.47616;5.5336300000000005;5.7388900000000005;5.64036;5.40227;5.5336300000000005;5.45974;5.509;5.57468;5.55005
352;2016-02-26;5.56647;5.5336300000000005;5.57468;5.58289;5.5418400000000005;5.7388900000000005;5.44332;5.43511;5.5336300000000005;5.45974;5.47616;5.57468
353;2016-02-29;5.5418400000000005;5.32017;5.5336300000000005;5.62394;5.38585;5.5418400000000005;5.49258;5.2627;5.43511;5.59931;5.33659;5.47616
354;2016-03-01;5.66499;5.509;5.32017;5.85383;5.59931;5.38585;5.63215;5.43511;5.2627;5.8292;5.5172099999999995;5.33659
355;2016-03-02;5.8292;5.47616;5.509;5.93593;5.58289;5.59931;5.78815;5.44332;5.43511;5.91951;5.509;5.5172099999999995
356;2016-03-03;5.95235;5.4269;5.47616;6.42033;5.47616;5.58289;5.92772;5.361219999999999;5.44332;6.40391;5.46795;5.509
357;2016-03-04;6.40391;5.44332;5.4269;6.953989999999999;5.5336300000000005;5.47616;6.40391;5.40227;5.361219999999999;6.65842;5.509;5.46795
358;2016-03-07;6.70768;5.56647;5.44332;6.7241;5.58289;5.5336300000000005;6.42033;5.44332;5.40227;6.57632;5.45974;5.509
359;2016-03-08;6.5599;5.5418400000000005;5.56647;6.87188;5.62394;5.58289;6.48601;5.49258;5.44332;6.8062;5.59931;5.45974
360;2016-03-09;6.86367;5.66499;5.5418400000000005;6.929360000000001;5.85383;5.62394;6.642;5.63215;5.49258;6.642;5.8292;5.59931
361;2016-03-10;6.77336;5.8292;5.66499;7.01967;5.93593;5.85383;6.60095;5.78815;5.63215;6.8883;5.91951;5.8292
362;2016-03-11;6.91293;5.95235;5.8292;7.06072;6.42033;5.93593;6.83904;5.92772;5.78815;7.0114600000000005;6.40391;5.91951
363;2016-03-14;7.06072;6.40391;5.95235;7.175660000000001;6.953989999999999;6.42033;6.953989999999999;6.40391;5.92772;6.9622;6.65842;6.40391
364;2016-03-15;6.65021;6.70768;6.40391;6.855460000000001;6.7241;6.953989999999999;6.494219999999999;6.42033;6.40391;6.5599;6.57632;6.65842
365;2016-03-16;6.51885;6.5599;6.70768;6.51885;6.87188;6.7241;6.26433;6.48601;6.42033;6.3957;6.8062;6.57632
366;2016-03-17;6.87188;6.86367;6.5599;7.1428199999999995;6.929360000000001;6.87188;6.7241;6.642;6.48601;7.052510000000001;6.642;6.8062
367;2016-03-18;7.06072;6.77336;6.86367;7.1428199999999995;7.01967;6.929360000000001;6.89651;6.60095;6.642;7.0443;6.8883;6.642
368;2016-03-21;7.077139999999999;6.91293;6.77336;7.15924;7.06072;7.01967;6.9950399999999995;6.83904;6.60095;7.13461;7.0114600000000005;6.8883
369;2016-03-22;7.1428199999999995;7.06072;6.91293;7.1428199999999995;7.175660000000001;7.06072;6.880089999999999;6.953989999999999;6.83904;6.880089999999999;6.9622;7.0114600000000005
370;2016-03-23;6.7979899999999995;6.65021;7.06072;6.83904;6.855460000000001;7.175660000000001;6.62558;6.494219999999999;6.953989999999999;6.67484;6.5599;6.9622
371;2016-03-24;6.55169;6.51885;6.65021;6.68305;6.51885;6.855460000000001;6.53527;6.26433;6.494219999999999;6.67484;6.3957;6.5599
372;2016-03-28;6.87188;6.87188;6.51885;6.93757;7.1428199999999995;6.51885;6.78978;6.7241;6.26433;6.93757;7.052510000000001;6.3957
373;2016-03-29;6.94578;7.06072;6.87188;7.10177;7.1428199999999995;7.1428199999999995;6.7979899999999995;6.89651;6.7241;7.0114600000000005;7.0443;7.052510000000001
374;2016-03-30;7.077139999999999;7.077139999999999;7.06072;7.1428199999999995;7.15924;7.1428199999999995;6.87188;6.9950399999999995;6.89651;6.953989999999999;7.13461;7.0443
375;2016-03-31;6.89651;7.1428199999999995;7.077139999999999;6.89651;7.1428199999999995;7.15924;6.62558;6.880089999999999;6.9950399999999995;6.70768;6.880089999999999;7.13461
376;2016-04-01;6.62558;6.7979899999999995;7.1428199999999995;6.77336;6.83904;7.1428199999999995;6.5599;6.62558;6.880089999999999;6.70768;6.67484;6.880089999999999
377;2016-04-04;6.633789999999999;6.55169;6.7979899999999995;6.65842;6.68305;6.83904;6.42854;6.53527;6.62558;6.48601;6.67484;6.67484
378;2016-04-05;6.46138;6.87188;6.55169;6.633789999999999;6.93757;6.68305;6.35465;6.78978;6.53527;6.45317;6.93757;6.67484
379;2016-04-06;6.40391;6.94578;6.87188;6.48601;7.10177;6.93757;6.23149;6.7979899999999995;6.78978;6.28075;7.0114600000000005;6.93757
380;2016-04-07;6.3792800000000005;7.077139999999999;6.94578;6.46959;7.1428199999999995;7.10177;6.3135900000000005;6.87188;6.7979899999999995;6.37107;6.953989999999999;7.0114600000000005
381;2016-04-08;6.51885;6.89651;7.077139999999999;6.78978;6.89651;7.1428199999999995;6.50243;6.62558;6.87188;6.74873;6.70768;6.953989999999999
382;2016-04-11;6.8144100000000005;6.62558;6.89651;6.8883;6.77336;6.89651;6.74873;6.5599;6.62558;6.76515;6.70768;6.70768
383;2016-04-12;6.8062;6.633789999999999;6.62558;7.093560000000001;6.65842;6.77336;6.8062;6.42854;6.5599;7.077139999999999;6.48601;6.70768
384;2016-04-13;7.16745;6.46138;6.633789999999999;7.2823899999999995;6.633789999999999;6.65842;7.10177;6.35465;6.42854;7.10998;6.45317;6.48601
385;2016-04-14;7.16745;6.40391;6.46138;7.2085;6.48601;6.633789999999999;6.93757;6.23149;6.35465;6.9622;6.28075;6.45317
386;2016-04-15;7.0114600000000005;6.3792800000000005;6.40391;7.118189999999999;6.46959;6.48601;7.0114600000000005;6.3135900000000005;6.23149;7.077139999999999;6.37107;6.28075
387;2016-04-18;7.01967;6.51885;6.3792800000000005;7.118189999999999;6.78978;6.46959;6.8144100000000005;6.50243;6.3135900000000005;7.01967;6.74873;6.37107
388;2016-04-19;7.0114600000000005;6.8144100000000005;6.51885;7.0114600000000005;6.8883;6.78978;7.0114600000000005;6.74873;6.50243;7.0114600000000005;6.76515;6.74873
389;2016-04-20;6.97041;6.8062;6.8144100000000005;6.97041;7.093560000000001;6.8883;6.7979899999999995;6.8062;6.74873;6.87188;7.077139999999999;6.76515
390;2016-04-22;6.781569999999999;7.16745;6.8062;6.83904;7.2823899999999995;7.093560000000001;6.67484;7.10177;6.8062;6.8062;7.10998;7.077139999999999
391;2016-04-25;6.7979899999999995;7.16745;7.16745;6.84725;7.2085;7.2823899999999995;6.69947;6.93757;7.10177;6.732310000000001;6.9622;7.10998
392;2016-04-26;6.77336;7.0114600000000005;7.16745;6.978619999999999;7.118189999999999;7.2085;6.7241;7.0114600000000005;6.93757;6.978619999999999;7.077139999999999;6.9622
393;2016-04-27;6.978619999999999;7.01967;7.0114600000000005;7.20029;7.118189999999999;7.118189999999999;6.97041;6.8144100000000005;7.0114600000000005;7.15103;7.01967;7.077139999999999
394;2016-04-28;7.1428199999999995;7.0114600000000005;7.01967;7.315230000000001;7.0114600000000005;7.118189999999999;7.0443;7.0114600000000005;6.8144100000000005;7.13461;7.0114600000000005;7.01967
395;2016-04-29;7.15924;6.97041;7.0114600000000005;7.216710000000001;6.97041;7.0114600000000005;6.98683;6.7979899999999995;7.0114600000000005;7.10998;6.87188;7.0114600000000005
396;2016-05-02;7.15267;6.781569999999999;6.97041;7.15267;6.83904;6.97041;6.917860000000001;6.67484;6.7979899999999995;6.953989999999999;6.8062;6.87188
397;2016-05-03;6.76433;6.7979899999999995;6.781569999999999;6.76433;6.84725;6.83904;6.56565;6.69947;6.67484;6.57468;6.732310000000001;6.8062
398;2016-05-04;6.60177;6.77336;6.7979899999999995;6.701110000000001;6.978619999999999;6.84725;6.556610000000001;6.7241;6.69947;6.68305;6.978619999999999;6.732310000000001
399;2016-05-05;6.74627;6.978619999999999;6.77336;6.77336;7.20029;6.978619999999999;6.52952;6.97041;6.7241;6.6108;7.15103;6.978619999999999
400;2016-05-06;6.556610000000001;7.1428199999999995;6.978619999999999;6.701110000000001;7.315230000000001;7.20029;6.54758;7.0443;6.97041;6.6379;7.13461;7.15103
401;2016-05-09;6.592739999999999;7.15924;7.1428199999999995;6.80046;7.216710000000001;7.315230000000001;6.38502;6.98683;7.0443;6.728210000000001;7.10998;7.13461
402;2016-05-10;6.845610000000001;7.15267;7.15924;7.08945;7.15267;7.216710000000001;6.80046;6.917860000000001;6.98683;7.0443;6.953989999999999;7.10998
403;2016-05-11;7.1888;6.76433;7.15267;7.24298;6.76433;7.15267;6.90883;6.56565;6.917860000000001;6.99914;6.57468;6.953989999999999
404;2016-05-12;7.09848;6.60177;6.76433;7.179760000000001;6.701110000000001;6.76433;6.917860000000001;6.556610000000001;6.56565;7.080419999999999;6.68305;6.57468
405;2016-05-13;7.071389999999999;6.74627;6.60177;7.080419999999999;6.77336;6.701110000000001;6.7553;6.52952;6.556610000000001;6.917860000000001;6.6108;6.68305
406;2016-05-16;6.86367;6.556610000000001;6.74627;6.963019999999999;6.701110000000001;6.77336;6.845610000000001;6.54758;6.52952;6.88174;6.6379;6.6108
407;2016-05-17;6.89077;6.592739999999999;6.556610000000001;6.94495;6.80046;6.701110000000001;6.61983;6.38502;6.54758;6.6649899999999995;6.728210000000001;6.6379
408;2016-05-18;6.60177;6.845610000000001;6.592739999999999;6.8727100000000005;7.08945;6.80046;6.56565;6.80046;6.38502;6.6649899999999995;7.0443;6.728210000000001
409;2016-05-19;6.583710000000001;7.1888;6.845610000000001;6.737239999999999;7.24298;7.08945;6.52952;6.90883;6.80046;6.701110000000001;6.99914;7.0443
410;2016-05-20;6.77336;7.09848;7.1888;6.809489999999999;7.179760000000001;7.24298;6.56565;6.917860000000001;6.90883;6.61983;7.080419999999999;6.99914
411;2016-05-23;6.56565;7.071389999999999;7.09848;6.701110000000001;7.080419999999999;7.179760000000001;6.457269999999999;6.7553;6.917860000000001;6.6379;6.917860000000001;7.080419999999999
412;2016-05-24;6.701110000000001;6.86367;7.071389999999999;6.80046;6.963019999999999;7.080419999999999;6.52952;6.845610000000001;6.7553;6.57468;6.88174;6.917860000000001
413;2016-05-25;6.6649899999999995;6.89077;6.86367;6.701110000000001;6.94495;6.963019999999999;6.556610000000001;6.61983;6.845610000000001;6.56565;6.6649899999999995;6.88174
414;2016-05-27;6.57468;6.60177;6.89077;6.6649899999999995;6.8727100000000005;6.94495;6.53855;6.56565;6.61983;6.56565;6.6649899999999995;6.6649899999999995
415;2016-05-30;6.556610000000001;6.583710000000001;6.60177;6.61983;6.737239999999999;6.8727100000000005;6.520490000000001;6.52952;6.56565;6.556610000000001;6.701110000000001;6.6649899999999995
416;2016-05-31;6.556610000000001;6.77336;6.583710000000001;6.60177;6.809489999999999;6.737239999999999;6.40309;6.56565;6.52952;6.44824;6.61983;6.701110000000001
417;2016-06-01;6.43921;6.56565;6.77336;6.57468;6.701110000000001;6.809489999999999;6.3489;6.457269999999999;6.56565;6.57468;6.6379;6.61983
418;2016-06-02;6.592739999999999;6.701110000000001;6.56565;6.64693;6.80046;6.701110000000001;6.484369999999999;6.52952;6.457269999999999;6.592739999999999;6.57468;6.6379
419;2016-06-03;6.65596;6.6649899999999995;6.701110000000001;6.719180000000001;6.701110000000001;6.80046;6.583710000000001;6.556610000000001;6.52952;6.6379;6.56565;6.57468
420;2016-06-06;6.6379;6.57468;6.6649899999999995;6.68305;6.6649899999999995;6.701110000000001;6.484369999999999;6.53855;6.556610000000001;6.54758;6.56565;6.56565
421;2016-06-07;6.51146;6.556610000000001;6.57468;6.68305;6.61983;6.6649899999999995;6.484369999999999;6.520490000000001;6.53855;6.6649899999999995;6.556610000000001;6.56565
422;2016-06-08;6.692080000000001;6.556610000000001;6.556610000000001;6.8365800000000005;6.60177;6.61983;6.692080000000001;6.40309;6.520490000000001;6.7823899999999995;6.44824;6.556610000000001
423;2016-06-09;6.737239999999999;6.43921;6.556610000000001;6.86367;6.57468;6.60177;6.692080000000001;6.3489;6.40309;6.82755;6.57468;6.44824
424;2016-06-10;6.76433;6.592739999999999;6.43921;6.76433;6.64693;6.57468;6.4663;6.484369999999999;6.3489;6.4663;6.592739999999999;6.57468
425;2016-06-13;6.457269999999999;6.65596;6.592739999999999;6.53855;6.719180000000001;6.64693;6.40309;6.583710000000001;6.484369999999999;6.52952;6.6379;6.592739999999999
426;2016-06-14;6.520490000000001;6.6379;6.65596;6.57468;6.68305;6.719180000000001;6.33084;6.484369999999999;6.583710000000001;6.40309;6.54758;6.6379
427;2016-06-15;6.42115;6.51146;6.6379;6.54758;6.68305;6.68305;6.29471;6.484369999999999;6.484369999999999;6.39405;6.6649899999999995;6.54758
428;2016-06-16;6.3218;6.692080000000001;6.51146;6.60177;6.8365800000000005;6.68305;6.27665;6.692080000000001;6.484369999999999;6.53855;6.7823899999999995;6.6649899999999995
429;2016-06-17;6.6108;6.737239999999999;6.692080000000001;6.6379;6.86367;6.8365800000000005;6.44824;6.692080000000001;6.692080000000001;6.44824;6.82755;6.7823899999999995
430;2016-06-20;6.60177;6.76433;6.737239999999999;6.62886;6.76433;6.86367;6.53855;6.4663;6.692080000000001;6.556610000000001;6.4663;6.82755
431;2016-06-21;6.484369999999999;6.457269999999999;6.76433;6.520490000000001;6.53855;6.76433;6.37599;6.40309;6.4663;6.4934;6.52952;6.4663
432;2016-06-22;6.520490000000001;6.520490000000001;6.457269999999999;6.592739999999999;6.57468;6.53855;6.40309;6.33084;6.40309;6.43921;6.40309;6.52952
433;2016-06-23;6.520490000000001;6.42115;6.520490000000001;6.701110000000001;6.54758;6.57468;6.484369999999999;6.29471;6.33084;6.67402;6.39405;6.40309
434;2016-06-24;6.4663;6.3218;6.42115;6.57468;6.60177;6.54758;6.42115;6.27665;6.29471;6.51146;6.53855;6.39405
435;2016-06-27;6.52952;6.6108;6.3218;6.54758;6.6379;6.60177;6.3127699999999995;6.44824;6.27665;6.3127699999999995;6.44824;6.53855
436;2016-06-28;6.43018;6.60177;6.6108;6.4934;6.62886;6.6379;6.39405;6.53855;6.44824;6.4934;6.556610000000001;6.44824
437;2016-06-29;6.556610000000001;6.484369999999999;6.60177;6.67402;6.520490000000001;6.62886;6.53855;6.37599;6.53855;6.64693;6.4934;6.556610000000001
438;2016-06-30;6.6379;6.520490000000001;6.484369999999999;6.88174;6.592739999999999;6.520490000000001;6.61983;6.40309;6.37599;6.85464;6.43921;6.4934
439;2016-07-01;6.89077;6.520490000000001;6.520490000000001;6.94495;6.701110000000001;6.592739999999999;6.76433;6.484369999999999;6.40309;6.917860000000001;6.67402;6.43921
440;2016-07-04;6.94495;6.4663;6.520490000000001;6.963019999999999;6.57468;6.701110000000001;6.82755;6.42115;6.484369999999999;6.90883;6.51146;6.67402
441;2016-07-05;6.8185199999999995;6.52952;6.4663;6.8727100000000005;6.54758;6.57468;6.76433;6.3127699999999995;6.42115;6.82755;6.3127699999999995;6.51146
442;2016-07-06;6.77336;6.43018;6.52952;6.8365800000000005;6.4934;6.54758;6.6649899999999995;6.39405;6.3127699999999995;6.79142;6.4934;6.3127699999999995
443;2016-07-07;6.82755;6.556610000000001;6.43018;6.89077;6.67402;6.4934;6.76433;6.53855;6.39405;6.845610000000001;6.64693;6.4934
444;2016-07-08;6.90883;6.6379;6.556610000000001;7.05333;6.88174;6.67402;6.8998;6.61983;6.53855;7.0443;6.85464;6.64693
445;2016-07-11;7.080419999999999;6.89077;6.6379;7.11655;6.94495;6.88174;7.0172;6.76433;6.61983;7.05333;6.917860000000001;6.85464
446;2016-07-12;7.09848;6.94495;6.89077;7.13461;6.963019999999999;6.94495;6.935919999999999;6.82755;6.76433;6.94495;6.90883;6.917860000000001
447;2016-07-13;6.935919999999999;6.8185199999999995;6.94495;7.13461;6.8727100000000005;6.963019999999999;6.935919999999999;6.76433;6.82755;7.10752;6.82755;6.90883
448;2016-07-14;7.15267;6.77336;6.8185199999999995;7.432639999999999;6.8365800000000005;6.8727100000000005;7.15267;6.6649899999999995;6.76433;7.423610000000001;6.79142;6.82755
449;2016-07-15;7.432639999999999;6.82755;6.77336;7.432639999999999;6.89077;6.8365800000000005;7.27911;6.76433;6.6649899999999995;7.38748;6.845610000000001;6.79142
450;2016-07-18;7.423610000000001;6.90883;6.82755;7.57713;7.05333;6.89077;7.36942;6.8998;6.76433;7.550039999999999;7.0443;6.845610000000001
451;2016-07-19;7.541010000000001;7.080419999999999;6.90883;7.60423;7.11655;7.05333;7.47779;7.0172;6.8998;7.5952;7.05333;7.0443
452;2016-07-20;7.63132;7.09848;7.080419999999999;7.694539999999999;7.13461;7.11655;7.48682;6.935919999999999;7.0172;7.5681;6.94495;7.05333
453;2016-07-21;7.58617;6.935919999999999;7.09848;7.61326;7.13461;7.13461;7.38748;6.935919999999999;6.935919999999999;7.49585;7.10752;6.94495
454;2016-07-22;7.4507;7.15267;6.935919999999999;7.541010000000001;7.432639999999999;7.13461;7.441669999999999;7.15267;6.935919999999999;7.51392;7.423610000000001;7.10752
455;2016-07-25;7.53198;7.432639999999999;7.15267;7.58617;7.432639999999999;7.432639999999999;7.39651;7.27911;7.15267;7.47779;7.38748;7.423610000000001
456;2016-07-26;7.50489;7.423610000000001;7.432639999999999;7.5681;7.57713;7.432639999999999;7.38748;7.36942;7.27911;7.405539999999999;7.550039999999999;7.38748
457;2016-07-27;7.432639999999999;7.541010000000001;7.423610000000001;7.53198;7.60423;7.57713;7.423610000000001;7.47779;7.36942;7.52295;7.5952;7.550039999999999
458;2016-07-28;7.48682;7.63132;7.541010000000001;7.50489;7.694539999999999;7.60423;7.36039;7.48682;7.47779;7.432639999999999;7.5681;7.5952
459;2016-07-29;7.37845;7.58617;7.63132;7.5952;7.61326;7.694539999999999;7.36942;7.38748;7.48682;7.550039999999999;7.49585;7.5681
460;2016-08-01;7.57713;7.4507;7.58617;7.65842;7.541010000000001;7.61326;7.39651;7.441669999999999;7.38748;7.45973;7.51392;7.49585
461;2016-08-02;7.423610000000001;7.53198;7.4507;7.64035;7.58617;7.541010000000001;7.414569999999999;7.39651;7.441669999999999;7.50489;7.47779;7.51392
462;2016-08-03;7.45973;7.50489;7.53198;7.802910000000001;7.5681;7.58617;7.45973;7.38748;7.39651;7.802910000000001;7.405539999999999;7.47779
463;2016-08-04;7.8209800000000005;7.432639999999999;7.50489;7.95644;7.53198;7.5681;7.793880000000001;7.423610000000001;7.38748;7.8209800000000005;7.52295;7.405539999999999
464;2016-08-05;7.86613;7.48682;7.432639999999999;7.884189999999999;7.50489;7.53198;7.7397;7.36039;7.423610000000001;7.793880000000001;7.432639999999999;7.52295
465;2016-08-08;7.766789999999999;7.37845;7.48682;7.83904;7.5952;7.50489;7.685510000000001;7.36942;7.36039;7.7397;7.550039999999999;7.432639999999999
466;2016-08-09;7.78485;7.57713;7.37845;7.884189999999999;7.65842;7.5952;7.73066;7.39651;7.36942;7.73066;7.45973;7.550039999999999
467;2016-08-10;7.78485;7.423610000000001;7.57713;7.8209800000000005;7.64035;7.65842;7.550039999999999;7.414569999999999;7.39651;7.63132;7.50489;7.45973
468;2016-08-11;7.676480000000001;7.45973;7.423610000000001;7.84807;7.802910000000001;7.64035;7.64035;7.45973;7.414569999999999;7.84807;7.802910000000001;7.50489
469;2016-08-12;7.83904;7.8209800000000005;7.45973;7.920319999999999;7.95644;7.802910000000001;7.7758199999999995;7.793880000000001;7.45973;7.8571;7.8209800000000005;7.802910000000001
470;2016-08-15;7.8571;7.86613;7.8209800000000005;7.99257;7.884189999999999;7.95644;7.830010000000001;7.7397;7.793880000000001;7.920319999999999;7.793880000000001;7.8209800000000005
471;2016-08-16;7.884189999999999;7.766789999999999;7.86613;7.93838;7.83904;7.884189999999999;7.793880000000001;7.685510000000001;7.7397;7.83904;7.7397;7.793880000000001
472;2016-08-17;7.83904;7.78485;7.766789999999999;7.97451;7.884189999999999;7.83904;7.73066;7.73066;7.685510000000001;7.96547;7.73066;7.7397
473;2016-08-18;7.92935;7.78485;7.78485;8.01063;7.8209800000000005;7.884189999999999;7.8571;7.550039999999999;7.73066;8.0016;7.63132;7.73066
474;2016-08-19;7.98354;7.676480000000001;7.78485;7.99257;7.84807;7.8209800000000005;7.87516;7.64035;7.550039999999999;7.92935;7.84807;7.63132
475;2016-08-22;7.920319999999999;7.83904;7.676480000000001;7.920319999999999;7.920319999999999;7.84807;7.685510000000001;7.7758199999999995;7.64035;7.7126;7.8571;7.84807
476;2016-08-23;7.793880000000001;7.8571;7.83904;7.811939999999999;7.99257;7.920319999999999;7.64035;7.830010000000001;7.7758199999999995;7.72163;7.920319999999999;7.8571
477;2016-08-24;7.676480000000001;7.884189999999999;7.8571;7.766789999999999;7.93838;7.99257;7.61326;7.793880000000001;7.830010000000001;7.694539999999999;7.83904;7.920319999999999
478;2016-08-25;7.7126;7.83904;7.884189999999999;7.7758199999999995;7.97451;7.93838;7.649380000000001;7.73066;7.793880000000001;7.676480000000001;7.96547;7.83904
479;2016-08-26;7.72163;7.92935;7.83904;7.8571;8.01063;7.97451;7.64035;7.8571;7.73066;7.74873;8.0016;7.96547
480;2016-08-29;7.72163;7.98354;7.92935;7.920319999999999;7.99257;8.01063;7.72163;7.87516;7.8571;7.86613;7.92935;8.0016
481;2016-08-30;7.87516;7.920319999999999;7.98354;7.911289999999999;7.920319999999999;7.99257;7.793880000000001;7.685510000000001;7.87516;7.884189999999999;7.7126;7.92935
482;2016-08-31;7.902260000000001;7.793880000000001;7.920319999999999;7.96547;7.811939999999999;7.920319999999999;7.685510000000001;7.64035;7.685510000000001;7.766789999999999;7.72163;7.7126
483;2016-09-01;7.7397;7.676480000000001;7.793880000000001;7.902260000000001;7.766789999999999;7.811939999999999;7.70357;7.61326;7.64035;7.8209800000000005;7.694539999999999;7.72163
484;2016-09-02;7.8571;7.7126;7.676480000000001;7.93838;7.7758199999999995;7.766789999999999;7.8571;7.649380000000001;7.61326;7.92935;7.676480000000001;7.694539999999999
485;2016-09-05;7.95644;7.72163;7.7126;7.98354;7.8571;7.7758199999999995;7.8571;7.64035;7.649380000000001;7.902260000000001;7.74873;7.676480000000001
486;2016-09-06;7.9474100000000005;7.72163;7.72163;7.96547;7.920319999999999;7.8571;7.8209800000000005;7.72163;7.64035;7.96547;7.86613;7.74873
487;2016-09-08;7.902260000000001;7.87516;7.72163;7.92935;7.911289999999999;7.920319999999999;7.84807;7.793880000000001;7.72163;7.8571;7.884189999999999;7.86613
488;2016-09-09;7.78485;7.902260000000001;7.87516;7.802910000000001;7.96547;7.911289999999999;7.45973;7.685510000000001;7.793880000000001;7.49585;7.766789999999999;7.884189999999999
489;2016-09-12;7.4507;7.7397;7.902260000000001;7.62229;7.902260000000001;7.96547;7.414569999999999;7.70357;7.685510000000001;7.559069999999999;7.8209800000000005;7.766789999999999
490;2016-09-13;7.51392;7.8571;7.7397;7.5681;7.93838;7.902260000000001;7.333289999999999;7.8571;7.70357;7.52295;7.92935;7.8209800000000005
491;2016-09-14;7.541010000000001;7.95644;7.8571;7.5681;7.98354;7.93838;7.414569999999999;7.8571;7.8571;7.441669999999999;7.902260000000001;7.92935
492;2016-09-15;7.441669999999999;7.9474100000000005;7.95644;7.694539999999999;7.96547;7.98354;7.441669999999999;7.8209800000000005;7.8571;7.61326;7.96547;7.902260000000001
493;2016-09-16;7.61326;7.902260000000001;7.9474100000000005;7.61326;7.92935;7.96547;7.423610000000001;7.84807;7.8209800000000005;7.52295;7.8571;7.96547
494;2016-09-19;7.58617;7.78485;7.902260000000001;7.66745;7.802910000000001;7.92935;7.52295;7.45973;7.84807;7.541010000000001;7.49585;7.8571
495;2016-09-20;7.58617;7.4507;7.78485;7.649380000000001;7.62229;7.802910000000001;7.5681;7.414569999999999;7.45973;7.58617;7.559069999999999;7.49585
496;2016-09-21;7.66745;7.51392;7.4507;7.676480000000001;7.5681;7.62229;7.47779;7.333289999999999;7.414569999999999;7.63132;7.52295;7.559069999999999
497;2016-09-22;7.685510000000001;7.541010000000001;7.51392;7.793880000000001;7.5681;7.5681;7.64035;7.414569999999999;7.333289999999999;7.74873;7.441669999999999;7.52295
498;2016-09-23;7.7397;7.441669999999999;7.541010000000001;7.74873;7.694539999999999;7.5681;7.61326;7.441669999999999;7.414569999999999;7.685510000000001;7.61326;7.441669999999999
499;2016-09-26;7.60423;7.61326;7.441669999999999;7.649380000000001;7.61326;7.694539999999999;7.559069999999999;7.423610000000001;7.441669999999999;7.5952;7.52295;7.61326
500;2016-09-27;7.61326;7.58617;7.61326;7.7126;7.66745;7.61326;7.50489;7.52295;7.423610000000001;7.70357;7.541010000000001;7.52295
501;2016-09-28;7.694539999999999;7.58617;7.58617;7.802910000000001;7.649380000000001;7.66745;7.649380000000001;7.5681;7.52295;7.78485;7.58617;7.541010000000001
502;2016-09-29;7.793880000000001;7.66745;7.58617;7.8209800000000005;7.676480000000001;7.649380000000001;7.559069999999999;7.47779;7.5681;7.559069999999999;7.63132;7.58617
503;2016-09-30;7.60423;7.685510000000001;7.66745;7.63132;7.793880000000001;7.676480000000001;7.51392;7.64035;7.47779;7.53198;7.74873;7.63132
504;2016-10-03;7.541010000000001;7.7397;7.685510000000001;7.70357;7.74873;7.793880000000001;7.52295;7.61326;7.64035;7.66745;7.685510000000001;7.74873
505;2016-10-04;7.58617;7.60423;7.7397;7.649380000000001;7.649380000000001;7.74873;7.423610000000001;7.559069999999999;7.61326;7.559069999999999;7.5952;7.685510000000001
506;2016-10-05;7.550039999999999;7.61326;7.60423;7.73066;7.7126;7.649380000000001;7.53198;7.50489;7.559069999999999;7.65842;7.70357;7.5952
507;2016-10-06;7.676480000000001;7.694539999999999;7.61326;7.802910000000001;7.802910000000001;7.7126;7.649380000000001;7.649380000000001;7.50489;7.78485;7.78485;7.70357
508;2016-10-07;7.811939999999999;7.793880000000001;7.694539999999999;7.902260000000001;7.8209800000000005;7.802910000000001;7.78485;7.559069999999999;7.649380000000001;7.87516;7.559069999999999;7.78485
509;2016-10-10;7.9474100000000005;7.60423;7.793880000000001;8.0016;7.63132;7.8209800000000005;7.93838;7.51392;7.559069999999999;7.99257;7.53198;7.559069999999999
510;2016-10-11;7.99257;7.541010000000001;7.60423;7.99257;7.70357;7.63132;7.87516;7.52295;7.51392;7.911289999999999;7.66745;7.53198
511;2016-10-13;7.87516;7.58617;7.541010000000001;7.95644;7.649380000000001;7.70357;7.830010000000001;7.423610000000001;7.52295;7.911289999999999;7.559069999999999;7.66745
512;2016-10-14;7.96547;7.550039999999999;7.58617;8.09191;7.73066;7.649380000000001;7.93838;7.53198;7.423610000000001;8.03772;7.65842;7.559069999999999
513;2016-10-17;8.06482;7.676480000000001;7.550039999999999;8.1461;7.802910000000001;7.73066;8.02869;7.649380000000001;7.53198;8.10997;7.78485;7.65842
514;2016-10-18;8.15513;7.811939999999999;7.676480000000001;8.236410000000001;7.902260000000001;7.802910000000001;8.07385;7.78485;7.649380000000001;8.21835;7.87516;7.78485
515;2016-10-19;8.22738;7.9474100000000005;7.811939999999999;8.27253;8.0016;7.902260000000001;8.1461;7.93838;7.78485;8.16416;7.99257;7.87516
516;2016-10-20;8.12803;7.99257;7.9474100000000005;8.32672;7.99257;8.0016;8.07385;7.87516;7.93838;8.200280000000001;7.911289999999999;7.99257
