;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
352;2016-02-26;5.56647;5.15597;5.15597;5.58289;5.22165;5.21344;5.44332;5.13955;5.13134;5.45974;5.17239;5.15597
353;2016-02-29;5.5418400000000005;5.2298599999999995;5.15597;5.62394;5.28733;5.22165;5.49258;5.20523;5.13955;5.59931;5.2544900000000005;5.17239
354;2016-03-01;5.66499;5.20523;5.2298599999999995;5.85383;5.33659;5.28733;5.63215;5.13134;5.20523;5.8292;5.33659;5.2544900000000005
355;2016-03-02;5.8292;5.28733;5.20523;5.93593;5.45153;5.33659;5.78815;5.2544900000000005;5.13134;5.91951;5.3448;5.33659
356;2016-03-03;5.95235;5.36943;5.28733;6.42033;5.45974;5.45153;5.92772;5.32017;5.2544900000000005;6.40391;5.45974;5.3448
357;2016-03-04;6.40391;5.47616;5.36943;6.953989999999999;5.66499;5.45974;6.40391;5.47616;5.32017;6.65842;5.648569999999999;5.45974
358;2016-03-07;6.70768;5.64036;5.47616;6.7241;5.68141;5.66499;6.42033;5.55005;5.47616;6.57632;5.68141;5.648569999999999
359;2016-03-08;6.5599;5.37764;5.64036;6.87188;5.45153;5.68141;6.48601;5.21344;5.55005;6.8062;5.21344;5.68141
360;2016-03-09;6.86367;5.30375;5.37764;6.929360000000001;5.49258;5.45153;6.642;5.27912;5.21344;6.642;5.484369999999999;5.21344
361;2016-03-10;6.77336;5.5418400000000005;5.30375;7.01967;5.70604;5.49258;6.60095;5.40227;5.27912;6.8883;5.57468;5.484369999999999
362;2016-03-11;6.91293;5.55826;5.5418400000000005;7.06072;5.65678;5.70604;6.83904;5.5418400000000005;5.40227;7.0114600000000005;5.56647;5.57468
363;2016-03-14;7.06072;5.484369999999999;5.55826;7.175660000000001;5.59931;5.65678;6.953989999999999;5.46795;5.5418400000000005;6.9622;5.57468;5.56647
364;2016-03-15;6.65021;5.5172099999999995;5.484369999999999;6.855460000000001;5.5172099999999995;5.59931;6.494219999999999;5.37764;5.46795;6.5599;5.45153;5.57468
365;2016-03-16;6.51885;5.50079;5.5172099999999995;6.51885;5.5172099999999995;5.5172099999999995;6.26433;5.40227;5.37764;6.3957;5.45974;5.45153
366;2016-03-17;6.87188;5.56647;5.50079;7.1428199999999995;5.56647;5.5172099999999995;6.7241;5.46795;5.40227;7.052510000000001;5.46795;5.45974
367;2016-03-18;7.06072;5.47616;5.56647;7.1428199999999995;5.64036;5.56647;6.89651;5.45974;5.46795;7.0443;5.55005;5.46795
368;2016-03-21;7.077139999999999;5.57468;5.47616;7.15924;5.7388900000000005;5.64036;6.9950399999999995;5.5336300000000005;5.45974;7.13461;5.57468;5.55005
369;2016-03-22;7.1428199999999995;5.5336300000000005;5.57468;7.1428199999999995;5.5418400000000005;5.7388900000000005;6.880089999999999;5.43511;5.5336300000000005;6.880089999999999;5.47616;5.57468
370;2016-03-23;6.7979899999999995;5.32017;5.5336300000000005;6.83904;5.38585;5.5418400000000005;6.62558;5.2627;5.43511;6.67484;5.33659;5.47616
371;2016-03-24;6.55169;5.509;5.32017;6.68305;5.59931;5.38585;6.53527;5.43511;5.2627;6.67484;5.5172099999999995;5.33659
372;2016-03-28;6.87188;5.47616;5.509;6.93757;5.58289;5.59931;6.78978;5.44332;5.43511;6.93757;5.509;5.5172099999999995
373;2016-03-29;6.94578;5.4269;5.47616;7.10177;5.47616;5.58289;6.7979899999999995;5.361219999999999;5.44332;7.0114600000000005;5.46795;5.509
374;2016-03-30;7.077139999999999;5.44332;5.4269;7.1428199999999995;5.5336300000000005;5.47616;6.87188;5.40227;5.361219999999999;6.953989999999999;5.509;5.46795
375;2016-03-31;6.89651;5.56647;5.44332;6.89651;5.58289;5.5336300000000005;6.62558;5.44332;5.40227;6.70768;5.45974;5.509
376;2016-04-01;6.62558;5.5418400000000005;5.56647;6.77336;5.62394;5.58289;6.5599;5.49258;5.44332;6.70768;5.59931;5.45974
377;2016-04-04;6.633789999999999;5.66499;5.5418400000000005;6.65842;5.85383;5.62394;6.42854;5.63215;5.49258;6.48601;5.8292;5.59931
378;2016-04-05;6.46138;5.8292;5.66499;6.633789999999999;5.93593;5.85383;6.35465;5.78815;5.63215;6.45317;5.91951;5.8292
379;2016-04-06;6.40391;5.95235;5.8292;6.48601;6.42033;5.93593;6.23149;5.92772;5.78815;6.28075;6.40391;5.91951
380;2016-04-07;6.3792800000000005;6.40391;5.95235;6.46959;6.953989999999999;6.42033;6.3135900000000005;6.40391;5.92772;6.37107;6.65842;6.40391
381;2016-04-08;6.51885;6.70768;6.40391;6.78978;6.7241;6.953989999999999;6.50243;6.42033;6.40391;6.74873;6.57632;6.65842
382;2016-04-11;6.8144100000000005;6.5599;6.70768;6.8883;6.87188;6.7241;6.74873;6.48601;6.42033;6.76515;6.8062;6.57632
383;2016-04-12;6.8062;6.86367;6.5599;7.093560000000001;6.929360000000001;6.87188;6.8062;6.642;6.48601;7.077139999999999;6.642;6.8062
384;2016-04-13;7.16745;6.77336;6.86367;7.2823899999999995;7.01967;6.929360000000001;7.10177;6.60095;6.642;7.10998;6.8883;6.642
385;2016-04-14;7.16745;6.91293;6.77336;7.2085;7.06072;7.01967;6.93757;6.83904;6.60095;6.9622;7.0114600000000005;6.8883
386;2016-04-15;7.0114600000000005;7.06072;6.91293;7.118189999999999;7.175660000000001;7.06072;7.0114600000000005;6.953989999999999;6.83904;7.077139999999999;6.9622;7.0114600000000005
387;2016-04-18;7.01967;6.65021;7.06072;7.118189999999999;6.855460000000001;7.175660000000001;6.8144100000000005;6.494219999999999;6.953989999999999;7.01967;6.5599;6.9622
388;2016-04-19;7.0114600000000005;6.51885;6.65021;7.0114600000000005;6.51885;6.855460000000001;7.0114600000000005;6.26433;6.494219999999999;7.0114600000000005;6.3957;6.5599
389;2016-04-20;6.97041;6.87188;6.51885;6.97041;7.1428199999999995;6.51885;6.7979899999999995;6.7241;6.26433;6.87188;7.052510000000001;6.3957
390;2016-04-22;6.781569999999999;7.06072;6.87188;6.83904;7.1428199999999995;7.1428199999999995;6.67484;6.89651;6.7241;6.8062;7.0443;7.052510000000001
391;2016-04-25;6.7979899999999995;7.077139999999999;7.06072;6.84725;7.15924;7.1428199999999995;6.69947;6.9950399999999995;6.89651;6.732310000000001;7.13461;7.0443
392;2016-04-26;6.77336;7.1428199999999995;7.077139999999999;6.978619999999999;7.1428199999999995;7.15924;6.7241;6.880089999999999;6.9950399999999995;6.978619999999999;6.880089999999999;7.13461
393;2016-04-27;6.978619999999999;6.7979899999999995;7.1428199999999995;7.20029;6.83904;7.1428199999999995;6.97041;6.62558;6.880089999999999;7.15103;6.67484;6.880089999999999
394;2016-04-28;7.1428199999999995;6.55169;6.7979899999999995;7.315230000000001;6.68305;6.83904;7.0443;6.53527;6.62558;7.13461;6.67484;6.67484
395;2016-04-29;7.15924;6.87188;6.55169;7.216710000000001;6.93757;6.68305;6.98683;6.78978;6.53527;7.10998;6.93757;6.67484
396;2016-05-02;7.15267;6.94578;6.87188;7.15267;7.10177;6.93757;6.917860000000001;6.7979899999999995;6.78978;6.953989999999999;7.0114600000000005;6.93757
397;2016-05-03;6.76433;7.077139999999999;6.94578;6.76433;7.1428199999999995;7.10177;6.56565;6.87188;6.7979899999999995;6.57468;6.953989999999999;7.0114600000000005
398;2016-05-04;6.60177;6.89651;7.077139999999999;6.701110000000001;6.89651;7.1428199999999995;6.556610000000001;6.62558;6.87188;6.68305;6.70768;6.953989999999999
399;2016-05-05;6.74627;6.62558;6.89651;6.77336;6.77336;6.89651;6.52952;6.5599;6.62558;6.6108;6.70768;6.70768
400;2016-05-06;6.556610000000001;6.633789999999999;6.62558;6.701110000000001;6.65842;6.77336;6.54758;6.42854;6.5599;6.6379;6.48601;6.70768
401;2016-05-09;6.592739999999999;6.46138;6.633789999999999;6.80046;6.633789999999999;6.65842;6.38502;6.35465;6.42854;6.728210000000001;6.45317;6.48601
402;2016-05-10;6.845610000000001;6.40391;6.46138;7.08945;6.48601;6.633789999999999;6.80046;6.23149;6.35465;7.0443;6.28075;6.45317
403;2016-05-11;7.1888;6.3792800000000005;6.40391;7.24298;6.46959;6.48601;6.90883;6.3135900000000005;6.23149;6.99914;6.37107;6.28075
404;2016-05-12;7.09848;6.51885;6.3792800000000005;7.179760000000001;6.78978;6.46959;6.917860000000001;6.50243;6.3135900000000005;7.080419999999999;6.74873;6.37107
405;2016-05-13;7.071389999999999;6.8144100000000005;6.51885;7.080419999999999;6.8883;6.78978;6.7553;6.74873;6.50243;6.917860000000001;6.76515;6.74873
406;2016-05-16;6.86367;6.8062;6.8144100000000005;6.963019999999999;7.093560000000001;6.8883;6.845610000000001;6.8062;6.74873;6.88174;7.077139999999999;6.76515
407;2016-05-17;6.89077;7.16745;6.8062;6.94495;7.2823899999999995;7.093560000000001;6.61983;7.10177;6.8062;6.6649899999999995;7.10998;7.077139999999999
408;2016-05-18;6.60177;7.16745;7.16745;6.8727100000000005;7.2085;7.2823899999999995;6.56565;6.93757;7.10177;6.6649899999999995;6.9622;7.10998
409;2016-05-19;6.583710000000001;7.0114600000000005;7.16745;6.737239999999999;7.118189999999999;7.2085;6.52952;7.0114600000000005;6.93757;6.701110000000001;7.077139999999999;6.9622
410;2016-05-20;6.77336;7.01967;7.0114600000000005;6.809489999999999;7.118189999999999;7.118189999999999;6.56565;6.8144100000000005;7.0114600000000005;6.61983;7.01967;7.077139999999999
411;2016-05-23;6.56565;7.0114600000000005;7.01967;6.701110000000001;7.0114600000000005;7.118189999999999;6.457269999999999;7.0114600000000005;6.8144100000000005;6.6379;7.0114600000000005;7.01967
412;2016-05-24;6.701110000000001;6.97041;7.0114600000000005;6.80046;6.97041;7.0114600000000005;6.52952;6.7979899999999995;7.0114600000000005;6.57468;6.87188;7.0114600000000005
413;2016-05-25;6.6649899999999995;6.781569999999999;6.97041;6.701110000000001;6.83904;6.97041;6.556610000000001;6.67484;6.7979899999999995;6.56565;6.8062;6.87188
414;2016-05-27;6.57468;6.7979899999999995;6.781569999999999;6.6649899999999995;6.84725;6.83904;6.53855;6.69947;6.67484;6.56565;6.732310000000001;6.8062
415;2016-05-30;6.556610000000001;6.77336;6.7979899999999995;6.61983;6.978619999999999;6.84725;6.520490000000001;6.7241;6.69947;6.556610000000001;6.978619999999999;6.732310000000001
416;2016-05-31;6.556610000000001;6.978619999999999;6.77336;6.60177;7.20029;6.978619999999999;6.40309;6.97041;6.7241;6.44824;7.15103;6.978619999999999
417;2016-06-01;6.43921;7.1428199999999995;6.978619999999999;6.57468;7.315230000000001;7.20029;6.3489;7.0443;6.97041;6.57468;7.13461;7.15103
418;2016-06-02;6.592739999999999;7.15924;7.1428199999999995;6.64693;7.216710000000001;7.315230000000001;6.484369999999999;6.98683;7.0443;6.592739999999999;7.10998;7.13461
419;2016-06-03;6.65596;7.15267;7.15924;6.719180000000001;7.15267;7.216710000000001;6.583710000000001;6.917860000000001;6.98683;6.6379;6.953989999999999;7.10998
420;2016-06-06;6.6379;6.76433;7.15267;6.68305;6.76433;7.15267;6.484369999999999;6.56565;6.917860000000001;6.54758;6.57468;6.953989999999999
421;2016-06-07;6.51146;6.60177;6.76433;6.68305;6.701110000000001;6.76433;6.484369999999999;6.556610000000001;6.56565;6.6649899999999995;6.68305;6.57468
422;2016-06-08;6.692080000000001;6.74627;6.60177;6.8365800000000005;6.77336;6.701110000000001;6.692080000000001;6.52952;6.556610000000001;6.7823899999999995;6.6108;6.68305
423;2016-06-09;6.737239999999999;6.556610000000001;6.74627;6.86367;6.701110000000001;6.77336;6.692080000000001;6.54758;6.52952;6.82755;6.6379;6.6108
424;2016-06-10;6.76433;6.592739999999999;6.556610000000001;6.76433;6.80046;6.701110000000001;6.4663;6.38502;6.54758;6.4663;6.728210000000001;6.6379
425;2016-06-13;6.457269999999999;6.845610000000001;6.592739999999999;6.53855;7.08945;6.80046;6.40309;6.80046;6.38502;6.52952;7.0443;6.728210000000001
426;2016-06-14;6.520490000000001;7.1888;6.845610000000001;6.57468;7.24298;7.08945;6.33084;6.90883;6.80046;6.40309;6.99914;7.0443
427;2016-06-15;6.42115;7.09848;7.1888;6.54758;7.179760000000001;7.24298;6.29471;6.917860000000001;6.90883;6.39405;7.080419999999999;6.99914
428;2016-06-16;6.3218;7.071389999999999;7.09848;6.60177;7.080419999999999;7.179760000000001;6.27665;6.7553;6.917860000000001;6.53855;6.917860000000001;7.080419999999999
429;2016-06-17;6.6108;6.86367;7.071389999999999;6.6379;6.963019999999999;7.080419999999999;6.44824;6.845610000000001;6.7553;6.44824;6.88174;6.917860000000001
430;2016-06-20;6.60177;6.89077;6.86367;6.62886;6.94495;6.963019999999999;6.53855;6.61983;6.845610000000001;6.556610000000001;6.6649899999999995;6.88174
431;2016-06-21;6.484369999999999;6.60177;6.89077;6.520490000000001;6.8727100000000005;6.94495;6.37599;6.56565;6.61983;6.4934;6.6649899999999995;6.6649899999999995
432;2016-06-22;6.520490000000001;6.583710000000001;6.60177;6.592739999999999;6.737239999999999;6.8727100000000005;6.40309;6.52952;6.56565;6.43921;6.701110000000001;6.6649899999999995
433;2016-06-23;6.520490000000001;6.77336;6.583710000000001;6.701110000000001;6.809489999999999;6.737239999999999;6.484369999999999;6.56565;6.52952;6.67402;6.61983;6.701110000000001
434;2016-06-24;6.4663;6.56565;6.77336;6.57468;6.701110000000001;6.809489999999999;6.42115;6.457269999999999;6.56565;6.51146;6.6379;6.61983
435;2016-06-27;6.52952;6.701110000000001;6.56565;6.54758;6.80046;6.701110000000001;6.3127699999999995;6.52952;6.457269999999999;6.3127699999999995;6.57468;6.6379
436;2016-06-28;6.43018;6.6649899999999995;6.701110000000001;6.4934;6.701110000000001;6.80046;6.39405;6.556610000000001;6.52952;6.4934;6.56565;6.57468
437;2016-06-29;6.556610000000001;6.57468;6.6649899999999995;6.67402;6.6649899999999995;6.701110000000001;6.53855;6.53855;6.556610000000001;6.64693;6.56565;6.56565
438;2016-06-30;6.6379;6.556610000000001;6.57468;6.88174;6.61983;6.6649899999999995;6.61983;6.520490000000001;6.53855;6.85464;6.556610000000001;6.56565
439;2016-07-01;6.89077;6.556610000000001;6.556610000000001;6.94495;6.60177;6.61983;6.76433;6.40309;6.520490000000001;6.917860000000001;6.44824;6.556610000000001
440;2016-07-04;6.94495;6.43921;6.556610000000001;6.963019999999999;6.57468;6.60177;6.82755;6.3489;6.40309;6.90883;6.57468;6.44824
441;2016-07-05;6.8185199999999995;6.592739999999999;6.43921;6.8727100000000005;6.64693;6.57468;6.76433;6.484369999999999;6.3489;6.82755;6.592739999999999;6.57468
442;2016-07-06;6.77336;6.65596;6.592739999999999;6.8365800000000005;6.719180000000001;6.64693;6.6649899999999995;6.583710000000001;6.484369999999999;6.79142;6.6379;6.592739999999999
443;2016-07-07;6.82755;6.6379;6.65596;6.89077;6.68305;6.719180000000001;6.76433;6.484369999999999;6.583710000000001;6.845610000000001;6.54758;6.6379
444;2016-07-08;6.90883;6.51146;6.6379;7.05333;6.68305;6.68305;6.8998;6.484369999999999;6.484369999999999;7.0443;6.6649899999999995;6.54758
445;2016-07-11;7.080419999999999;6.692080000000001;6.51146;7.11655;6.8365800000000005;6.68305;7.0172;6.692080000000001;6.484369999999999;7.05333;6.7823899999999995;6.6649899999999995
446;2016-07-12;7.09848;6.737239999999999;6.692080000000001;7.13461;6.86367;6.8365800000000005;6.935919999999999;6.692080000000001;6.692080000000001;6.94495;6.82755;6.7823899999999995
447;2016-07-13;6.935919999999999;6.76433;6.737239999999999;7.13461;6.76433;6.86367;6.935919999999999;6.4663;6.692080000000001;7.10752;6.4663;6.82755
448;2016-07-14;7.15267;6.457269999999999;6.76433;7.432639999999999;6.53855;6.76433;7.15267;6.40309;6.4663;7.423610000000001;6.52952;6.4663
449;2016-07-15;7.432639999999999;6.520490000000001;6.457269999999999;7.432639999999999;6.57468;6.53855;7.27911;6.33084;6.40309;7.38748;6.40309;6.52952
450;2016-07-18;7.423610000000001;6.42115;6.520490000000001;7.57713;6.54758;6.57468;7.36942;6.29471;6.33084;7.550039999999999;6.39405;6.40309
451;2016-07-19;7.541010000000001;6.3218;6.42115;7.60423;6.60177;6.54758;7.47779;6.27665;6.29471;7.5952;6.53855;6.39405
452;2016-07-20;7.63132;6.6108;6.3218;7.694539999999999;6.6379;6.60177;7.48682;6.44824;6.27665;7.5681;6.44824;6.53855
453;2016-07-21;7.58617;6.60177;6.6108;7.61326;6.62886;6.6379;7.38748;6.53855;6.44824;7.49585;6.556610000000001;6.44824
454;2016-07-22;7.4507;6.484369999999999;6.60177;7.541010000000001;6.520490000000001;6.62886;7.441669999999999;6.37599;6.53855;7.51392;6.4934;6.556610000000001
455;2016-07-25;7.53198;6.520490000000001;6.484369999999999;7.58617;6.592739999999999;6.520490000000001;7.39651;6.40309;6.37599;7.47779;6.43921;6.4934
456;2016-07-26;7.50489;6.520490000000001;6.520490000000001;7.5681;6.701110000000001;6.592739999999999;7.38748;6.484369999999999;6.40309;7.405539999999999;6.67402;6.43921
457;2016-07-27;7.432639999999999;6.4663;6.520490000000001;7.53198;6.57468;6.701110000000001;7.423610000000001;6.42115;6.484369999999999;7.52295;6.51146;6.67402
458;2016-07-28;7.48682;6.52952;6.4663;7.50489;6.54758;6.57468;7.36039;6.3127699999999995;6.42115;7.432639999999999;6.3127699999999995;6.51146
459;2016-07-29;7.37845;6.43018;6.52952;7.5952;6.4934;6.54758;7.36942;6.39405;6.3127699999999995;7.550039999999999;6.4934;6.3127699999999995
460;2016-08-01;7.57713;6.556610000000001;6.43018;7.65842;6.67402;6.4934;7.39651;6.53855;6.39405;7.45973;6.64693;6.4934
461;2016-08-02;7.423610000000001;6.6379;6.556610000000001;7.64035;6.88174;6.67402;7.414569999999999;6.61983;6.53855;7.50489;6.85464;6.64693
462;2016-08-03;7.45973;6.89077;6.6379;7.802910000000001;6.94495;6.88174;7.45973;6.76433;6.61983;7.802910000000001;6.917860000000001;6.85464
463;2016-08-04;7.8209800000000005;6.94495;6.89077;7.95644;6.963019999999999;6.94495;7.793880000000001;6.82755;6.76433;7.8209800000000005;6.90883;6.917860000000001
464;2016-08-05;7.86613;6.8185199999999995;6.94495;7.884189999999999;6.8727100000000005;6.963019999999999;7.7397;6.76433;6.82755;7.793880000000001;6.82755;6.90883
465;2016-08-08;7.766789999999999;6.77336;6.8185199999999995;7.83904;6.8365800000000005;6.8727100000000005;7.685510000000001;6.6649899999999995;6.76433;7.7397;6.79142;6.82755
466;2016-08-09;7.78485;6.82755;6.77336;7.884189999999999;6.89077;6.8365800000000005;7.73066;6.76433;6.6649899999999995;7.73066;6.845610000000001;6.79142
467;2016-08-10;7.78485;6.90883;6.82755;7.8209800000000005;7.05333;6.89077;7.550039999999999;6.8998;6.76433;7.63132;7.0443;6.845610000000001
468;2016-08-11;7.676480000000001;7.080419999999999;6.90883;7.84807;7.11655;7.05333;7.64035;7.0172;6.8998;7.84807;7.05333;7.0443
469;2016-08-12;7.83904;7.09848;7.080419999999999;7.920319999999999;7.13461;7.11655;7.7758199999999995;6.935919999999999;7.0172;7.8571;6.94495;7.05333
470;2016-08-15;7.8571;6.935919999999999;7.09848;7.99257;7.13461;7.13461;7.830010000000001;6.935919999999999;6.935919999999999;7.920319999999999;7.10752;6.94495
471;2016-08-16;7.884189999999999;7.15267;6.935919999999999;7.93838;7.432639999999999;7.13461;7.793880000000001;7.15267;6.935919999999999;7.83904;7.423610000000001;7.10752
472;2016-08-17;7.83904;7.432639999999999;7.15267;7.97451;7.432639999999999;7.432639999999999;7.73066;7.27911;7.15267;7.96547;7.38748;7.423610000000001
473;2016-08-18;7.92935;7.423610000000001;7.432639999999999;8.01063;7.57713;7.432639999999999;7.8571;7.36942;7.27911;8.0016;7.550039999999999;7.38748
474;2016-08-19;7.98354;7.541010000000001;7.423610000000001;7.99257;7.60423;7.57713;7.87516;7.47779;7.36942;7.92935;7.5952;7.550039999999999
475;2016-08-22;7.920319999999999;7.63132;7.541010000000001;7.920319999999999;7.694539999999999;7.60423;7.685510000000001;7.48682;7.47779;7.7126;7.5681;7.5952
476;2016-08-23;7.793880000000001;7.58617;7.63132;7.811939999999999;7.61326;7.694539999999999;7.64035;7.38748;7.48682;7.72163;7.49585;7.5681
477;2016-08-24;7.676480000000001;7.4507;7.58617;7.766789999999999;7.541010000000001;7.61326;7.61326;7.441669999999999;7.38748;7.694539999999999;7.51392;7.49585
478;2016-08-25;7.7126;7.53198;7.4507;7.7758199999999995;7.58617;7.541010000000001;7.649380000000001;7.39651;7.441669999999999;7.676480000000001;7.47779;7.51392
479;2016-08-26;7.72163;7.50489;7.53198;7.8571;7.5681;7.58617;7.64035;7.38748;7.39651;7.74873;7.405539999999999;7.47779
480;2016-08-29;7.72163;7.432639999999999;7.50489;7.920319999999999;7.53198;7.5681;7.72163;7.423610000000001;7.38748;7.86613;7.52295;7.405539999999999
481;2016-08-30;7.87516;7.48682;7.432639999999999;7.911289999999999;7.50489;7.53198;7.793880000000001;7.36039;7.423610000000001;7.884189999999999;7.432639999999999;7.52295
482;2016-08-31;7.902260000000001;7.37845;7.48682;7.96547;7.5952;7.50489;7.685510000000001;7.36942;7.36039;7.766789999999999;7.550039999999999;7.432639999999999
483;2016-09-01;7.7397;7.57713;7.37845;7.902260000000001;7.65842;7.5952;7.70357;7.39651;7.36942;7.8209800000000005;7.45973;7.550039999999999
484;2016-09-02;7.8571;7.423610000000001;7.57713;7.93838;7.64035;7.65842;7.8571;7.414569999999999;7.39651;7.92935;7.50489;7.45973
485;2016-09-05;7.95644;7.45973;7.423610000000001;7.98354;7.802910000000001;7.64035;7.8571;7.45973;7.414569999999999;7.902260000000001;7.802910000000001;7.50489
486;2016-09-06;7.9474100000000005;7.8209800000000005;7.45973;7.96547;7.95644;7.802910000000001;7.8209800000000005;7.793880000000001;7.45973;7.96547;7.8209800000000005;7.802910000000001
487;2016-09-08;7.902260000000001;7.86613;7.8209800000000005;7.92935;7.884189999999999;7.95644;7.84807;7.7397;7.793880000000001;7.8571;7.793880000000001;7.8209800000000005
488;2016-09-09;7.78485;7.766789999999999;7.86613;7.802910000000001;7.83904;7.884189999999999;7.45973;7.685510000000001;7.7397;7.49585;7.7397;7.793880000000001
489;2016-09-12;7.4507;7.78485;7.766789999999999;7.62229;7.884189999999999;7.83904;7.414569999999999;7.73066;7.685510000000001;7.559069999999999;7.73066;7.7397
490;2016-09-13;7.51392;7.78485;7.78485;7.5681;7.8209800000000005;7.884189999999999;7.333289999999999;7.550039999999999;7.73066;7.52295;7.63132;7.73066
491;2016-09-14;7.541010000000001;7.676480000000001;7.78485;7.5681;7.84807;7.8209800000000005;7.414569999999999;7.64035;7.550039999999999;7.441669999999999;7.84807;7.63132
492;2016-09-15;7.441669999999999;7.83904;7.676480000000001;7.694539999999999;7.920319999999999;7.84807;7.441669999999999;7.7758199999999995;7.64035;7.61326;7.8571;7.84807
493;2016-09-16;7.61326;7.8571;7.83904;7.61326;7.99257;7.920319999999999;7.423610000000001;7.830010000000001;7.7758199999999995;7.52295;7.920319999999999;7.8571
494;2016-09-19;7.58617;7.884189999999999;7.8571;7.66745;7.93838;7.99257;7.52295;7.793880000000001;7.830010000000001;7.541010000000001;7.83904;7.920319999999999
495;2016-09-20;7.58617;7.83904;7.884189999999999;7.649380000000001;7.97451;7.93838;7.5681;7.73066;7.793880000000001;7.58617;7.96547;7.83904
496;2016-09-21;7.66745;7.92935;7.83904;7.676480000000001;8.01063;7.97451;7.47779;7.8571;7.73066;7.63132;8.0016;7.96547
497;2016-09-22;7.685510000000001;7.98354;7.92935;7.793880000000001;7.99257;8.01063;7.64035;7.87516;7.8571;7.74873;7.92935;8.0016
498;2016-09-23;7.7397;7.920319999999999;7.98354;7.74873;7.920319999999999;7.99257;7.61326;7.685510000000001;7.87516;7.685510000000001;7.7126;7.92935
499;2016-09-26;7.60423;7.793880000000001;7.920319999999999;7.649380000000001;7.811939999999999;7.920319999999999;7.559069999999999;7.64035;7.685510000000001;7.5952;7.72163;7.7126
500;2016-09-27;7.61326;7.676480000000001;7.793880000000001;7.7126;7.766789999999999;7.811939999999999;7.50489;7.61326;7.64035;7.70357;7.694539999999999;7.72163
501;2016-09-28;7.694539999999999;7.7126;7.676480000000001;7.802910000000001;7.7758199999999995;7.766789999999999;7.649380000000001;7.649380000000001;7.61326;7.78485;7.676480000000001;7.694539999999999
502;2016-09-29;7.793880000000001;7.72163;7.7126;7.8209800000000005;7.8571;7.7758199999999995;7.559069999999999;7.64035;7.649380000000001;7.559069999999999;7.74873;7.676480000000001
503;2016-09-30;7.60423;7.72163;7.72163;7.63132;7.920319999999999;7.8571;7.51392;7.72163;7.64035;7.53198;7.86613;7.74873
504;2016-10-03;7.541010000000001;7.87516;7.72163;7.70357;7.911289999999999;7.920319999999999;7.52295;7.793880000000001;7.72163;7.66745;7.884189999999999;7.86613
505;2016-10-04;7.58617;7.902260000000001;7.87516;7.649380000000001;7.96547;7.911289999999999;7.423610000000001;7.685510000000001;7.793880000000001;7.559069999999999;7.766789999999999;7.884189999999999
506;2016-10-05;7.550039999999999;7.7397;7.902260000000001;7.73066;7.902260000000001;7.96547;7.53198;7.70357;7.685510000000001;7.65842;7.8209800000000005;7.766789999999999
507;2016-10-06;7.676480000000001;7.8571;7.7397;7.802910000000001;7.93838;7.902260000000001;7.649380000000001;7.8571;7.70357;7.78485;7.92935;7.8209800000000005
508;2016-10-07;7.811939999999999;7.95644;7.8571;7.902260000000001;7.98354;7.93838;7.78485;7.8571;7.8571;7.87516;7.902260000000001;7.92935
509;2016-10-10;7.9474100000000005;7.9474100000000005;7.95644;8.0016;7.96547;7.98354;7.93838;7.8209800000000005;7.8571;7.99257;7.96547;7.902260000000001
510;2016-10-11;7.99257;7.902260000000001;7.9474100000000005;7.99257;7.92935;7.96547;7.87516;7.84807;7.8209800000000005;7.911289999999999;7.8571;7.96547
511;2016-10-13;7.87516;7.78485;7.902260000000001;7.95644;7.802910000000001;7.92935;7.830010000000001;7.45973;7.84807;7.911289999999999;7.49585;7.8571
512;2016-10-14;7.96547;7.4507;7.78485;8.09191;7.62229;7.802910000000001;7.93838;7.414569999999999;7.45973;8.03772;7.559069999999999;7.49585
513;2016-10-17;8.06482;7.51392;7.4507;8.1461;7.5681;7.62229;8.02869;7.333289999999999;7.414569999999999;8.10997;7.52295;7.559069999999999
514;2016-10-18;8.15513;7.541010000000001;7.51392;8.236410000000001;7.5681;7.5681;8.07385;7.414569999999999;7.333289999999999;8.21835;7.441669999999999;7.52295
515;2016-10-19;8.22738;7.441669999999999;7.541010000000001;8.27253;7.694539999999999;7.5681;8.1461;7.441669999999999;7.414569999999999;8.16416;7.61326;7.441669999999999
516;2016-10-20;8.12803;7.61326;7.441669999999999;8.32672;7.61326;7.694539999999999;8.07385;7.423610000000001;7.441669999999999;8.200280000000001;7.52295;7.61326
517;2016-10-21;8.13707;7.58617;7.61326;8.22738;7.66745;7.61326;8.10094;7.52295;7.423610000000001;8.13707;7.541010000000001;7.52295
518;2016-10-24;8.17319;7.58617;7.58617;8.22738;7.649380000000001;7.66745;8.082880000000001;7.5681;7.52295;8.09191;7.58617;7.541010000000001
519;2016-10-25;8.082880000000001;7.66745;7.58617;8.119;7.676480000000001;7.649380000000001;7.902260000000001;7.47779;7.5681;7.98354;7.63132;7.58617
520;2016-10-26;7.95644;7.685510000000001;7.66745;8.082880000000001;7.793880000000001;7.676480000000001;7.92935;7.64035;7.47779;8.0016;7.74873;7.63132
521;2016-10-27;8.01966;7.7397;7.685510000000001;8.22738;7.74873;7.793880000000001;8.01966;7.61326;7.64035;8.17319;7.685510000000001;7.74873
